Timestamp,CO2,H,Lx,PIR,T
7/5/2025 13:26:31,403,43,483,0,20.4
7/5/2025 13:46:31,402,41,534,0,20.4
7/5/2025 13:56:31,408,40,417,0,20.4
7/5/2025 14:06:31,422,41,380,0,20.4
7/5/2025 14:16:31,404,40,518,0,20.4
7/5/2025 14:46:31,422,39,337,0,20.4
7/5/2025 15:06:31,414,39,366,0,20.4
7/5/2025 15:16:31,420,39,321,0,20.4
7/5/2025 15:26:31,410,40,370,0,20.4
7/5/2025 15:46:30,416,39,418,0,20.4
7/5/2025 16:06:30,421,40,335,0,20.5
7/5/2025 16:16:30,418,41,309,0,20.4
7/5/2025 16:26:30,408,41,275,0,20.5
7/5/2025 16:46:30,413,40,281,0,20.4
7/5/2025 16:56:30,413,40,333,0,20.4
7/5/2025 17:06:30,412,40,256,0,20.4
7/5/2025 17:16:30,408,40,192,0,20.4
7/5/2025 17:26:30,416,40,265,0,20.3
7/5/2025 17:36:30,409,40,235,0,20.3
7/5/2025 18:06:30,405,40,152,0,20.3
7/5/2025 18:16:30,404,40,97,0,20.3
7/5/2025 18:36:30,409,40,70,0,20.2
7/5/2025 19:26:30,417,40,66,0,20
7/5/2025 19:36:30,414,40,54,0,20
7/5/2025 19:46:30,408,41,37,0,20
7/5/2025 19:56:30,419,41,32,0,20
7/5/2025 20:06:29,407,41,40,0,19.9
7/5/2025 20:16:29,417,41,73,0,19.9
7/5/2025 20:26:29,408,42,67,0,19.9
7/5/2025 20:36:29,410,42,51,0,19.9
7/5/2025 20:46:29,410,42,33,0,19.9
7/5/2025 21:06:29,400,41,11,0,19.8
7/5/2025 21:26:29,421,41,3,0,19.8
7/5/2025 21:36:29,412,42,2,0,19.8
7/5/2025 21:46:29,421,42,1,0,19.8
7/5/2025 21:56:29,403,43,1,0,19.8
7/5/2025 22:06:29,403,43,1,0,19.8
7/5/2025 22:16:29,414,44,0,0,19.8
7/5/2025 22:46:29,405,47,0,0,19.9
7/5/2025 23:06:29,420,49,1,0,20
7/5/2025 23:16:29,412,50,1,0,20.1
7/5/2025 23:26:29,419,51,1,0,20.1
7/5/2025 23:36:29,407,51,0,0,20.2
7/5/2025 23:46:29,426,52,1,0,20.1
7/6/2025 00:06:29,420,52,1,0,20.2
7/6/2025 00:16:29,428,52,1,0,20.2
7/6/2025 00:36:29,408,53,0,0,20.2
7/6/2025 00:56:28,410,52,0,0,20.3
7/6/2025 01:06:28,417,52,1,0,20.3
7/6/2025 01:16:28,409,52,0,0,20.2
7/6/2025 01:26:28,419,52,1,0,20.3
7/6/2025 01:36:28,414,53,1,0,20.2
7/6/2025 01:46:28,413,53,1,0,20.3
7/6/2025 02:06:28,415,54,1,0,20.3
7/6/2025 02:36:28,413,56,1,0,20.3
7/6/2025 02:46:28,428,56,1,0,20.3
7/6/2025 02:56:28,403,56,0,0,20.3
7/6/2025 03:06:28,403,57,0,0,20.3
7/6/2025 03:16:28,411,57,0,0,20.3
7/6/2025 03:26:28,403,57,0,0,20.3
7/6/2025 03:46:28,422,57,1,0,20.2
7/6/2025 03:56:28,414,58,1,0,20.3
7/6/2025 04:06:28,420,58,0,0,20.3
7/6/2025 04:16:28,418,58,1,0,20.3
7/6/2025 04:26:28,415,59,0,0,20.3
7/6/2025 04:46:28,426,59,1,0,20.2
7/6/2025 04:56:28,414,59,0,0,20.3
7/6/2025 05:06:28,426,59,1,0,20.3
7/6/2025 05:26:27,415,60,1,0,20.3
7/6/2025 05:46:27,420,60,2,0,20.3
7/6/2025 05:56:27,422,61,4,0,20.3
7/6/2025 06:06:27,420,61,8,0,20.3
7/6/2025 06:26:27,415,61,34,0,20.3
7/6/2025 06:36:27,412,62,45,0,20.3
7/6/2025 06:46:27,414,62,38,0,20.3
7/6/2025 06:56:27,429,63,49,0,20.2
7/6/2025 07:26:27,429,64,45,0,20.3
7/6/2025 07:36:27,420,65,57,0,20.3
7/6/2025 07:46:27,413,66,77,0,20.3
7/6/2025 08:06:27,429,66,59,0,20.3
7/6/2025 08:16:27,432,66,48,0,20.3
7/6/2025 08:26:27,420,67,75,0,20.2
7/6/2025 08:36:27,421,67,79,0,20.2
7/6/2025 08:46:27,417,67,97,0,20.2
7/6/2025 08:56:27,426,67,79,0,20.2
7/6/2025 09:06:27,431,67,57,0,20.2
7/6/2025 09:16:27,422,67,50,0,20.1
7/6/2025 09:26:27,415,67,76,0,20.1
7/6/2025 09:36:27,413,67,91,0,20.1
7/6/2025 09:46:26,423,67,84,0,20.1
7/6/2025 09:56:26,407,67,97,0,20.1
7/6/2025 10:06:26,418,67,79,0,20.1
7/6/2025 10:26:26,426,67,153,0,20
7/6/2025 10:36:26,410,66,166,0,20
7/6/2025 10:46:26,417,65,129,0,20
7/6/2025 10:56:26,415,64,85,0,20
7/6/2025 11:16:26,417,63,110,0,20
7/6/2025 11:36:26,418,63,115,0,19.9
7/6/2025 11:46:26,416,63,111,0,19.9
7/6/2025 12:06:26,419,64,149,0,19.9
7/6/2025 12:36:26,410,64,157,0,19.8
7/6/2025 12:46:26,431,65,170,0,19.8
7/6/2025 12:56:26,415,65,138,0,19.8
7/6/2025 13:06:26,412,65,136,0,19.8
7/6/2025 13:26:26,418,66,147,0,19.7
7/6/2025 13:36:26,414,66,93,0,19.7
7/6/2025 13:46:26,416,67,97,0,19.7
7/6/2025 13:56:26,418,67,116,0,19.6
7/6/2025 14:06:26,412,67,171,0,19.7
7/6/2025 14:26:25,420,68,160,0,19.6
7/6/2025 14:36:25,414,68,135,0,19.6
7/6/2025 14:56:25,410,68,117,0,19.6
7/6/2025 15:06:25,416,68,120,0,19.7
7/6/2025 15:26:25,409,68,92,0,19.7
7/6/2025 15:36:25,411,68,99,0,19.7
7/6/2025 15:46:25,409,68,117,0,19.7
7/6/2025 15:56:25,411,68,222,0,19.8
7/6/2025 16:06:25,406,68,329,0,19.8
7/6/2025 16:16:25,407,69,301,0,19.8
7/6/2025 16:26:25,418,69,116,0,19.8
7/6/2025 16:36:25,412,69,125,0,19.8
7/6/2025 16:46:25,406,69,106,0,19.9
7/6/2025 17:06:25,399,68,96,0,19.9
7/6/2025 17:16:25,408,69,61,0,19.9
7/6/2025 17:26:25,418,68,60,0,19.9
7/6/2025 17:36:25,404,68,68,0,19.9
7/6/2025 18:06:25,398,68,138,0,19.9
7/6/2025 18:16:25,404,68,204,0,20
7/6/2025 18:26:25,424,69,141,0,19.9
7/6/2025 19:06:24,416,70,67,0,19.9
7/6/2025 19:16:24,401,70,43,0,20
7/6/2025 19:26:24,411,71,55,0,19.9
7/6/2025 19:36:24,412,71,100,0,20
7/6/2025 19:56:24,418,71,54,0,19.9
7/6/2025 20:06:24,417,72,48,0,19.9
7/6/2025 20:16:24,410,72,29,0,20
7/6/2025 20:26:24,408,72,26,0,20
7/6/2025 20:36:24,406,72,30,0,19.9
7/6/2025 20:46:24,406,72,26,0,20
7/6/2025 20:56:24,404,72,31,0,20
7/6/2025 21:06:24,413,72,25,0,20
7/6/2025 21:16:24,418,72,37,0,20
7/6/2025 21:26:24,416,72,20,0,20
7/6/2025 22:06:24,415,72,1,0,19.9
7/6/2025 22:16:24,421,73,1,0,19.9
7/6/2025 23:06:24,426,73,1,0,19.8
7/6/2025 23:26:23,435,73,1,0,19.8
7/6/2025 23:36:23,417,73,0,0,19.7
7/6/2025 23:46:23,421,74,0,0,19.8
7/6/2025 23:56:23,415,74,1,0,19.8
7/7/2025 00:06:23,417,74,1,0,19.8
7/7/2025 00:26:23,434,74,1,0,19.8
7/7/2025 00:56:23,420,74,0,0,19.7
7/7/2025 01:06:23,428,74,0,0,19.8
7/7/2025 01:16:23,423,74,0,0,19.7
7/7/2025 01:26:23,429,74,1,0,19.8
7/7/2025 01:46:23,437,73,0,0,19.7
7/7/2025 01:56:23,435,73,1,0,19.8
7/7/2025 02:26:23,432,73,1,0,19.8
7/7/2025 02:36:23,429,73,1,0,19.8
7/7/2025 02:46:23,424,73,1,0,19.8
7/7/2025 02:56:23,424,73,1,0,19.7
7/7/2025 03:06:23,418,73,0,0,19.8
7/7/2025 03:16:23,425,74,1,0,19.8
7/7/2025 03:26:23,432,74,0,0,19.8
7/7/2025 03:36:23,424,73,0,0,19.8
7/7/2025 03:46:23,420,74,1,0,19.8
7/7/2025 03:56:23,438,74,1,0,19.8
7/7/2025 04:06:22,426,74,1,0,19.7
7/7/2025 04:16:22,442,73,1,0,19.7
7/7/2025 04:26:22,428,73,1,0,19.8
7/7/2025 04:36:22,424,73,1,0,19.8
7/7/2025 04:56:22,443,73,1,0,19.7
7/7/2025 05:06:22,430,73,1,0,19.7
7/7/2025 05:16:22,429,73,1,0,19.8
7/7/2025 05:26:22,441,73,1,0,19.7
7/7/2025 05:46:22,436,73,1,0,19.7
7/7/2025 05:56:22,428,73,3,0,19.7
7/7/2025 06:06:22,423,72,4,0,19.7
7/7/2025 06:16:22,437,72,12,0,20
7/7/2025 06:36:22,449,71,49,0,20.2
7/7/2025 06:46:22,427,71,66,0,20.2
7/7/2025 06:56:22,420,71,123,0,20.3
7/7/2025 07:06:22,436,70,166,0,20.4
7/7/2025 07:36:22,425,69,119,0,21
7/7/2025 07:46:22,433,68,355,0,21.1
7/7/2025 07:56:22,418,68,416,0,21.2
7/7/2025 08:06:22,424,68,398,0,21.3
7/7/2025 08:16:22,460,68,489,0,21.5
7/7/2025 08:36:21,518,67,526,1,21.9
7/7/2025 08:46:21,563,67,486,2,22.2
7/7/2025 09:06:21,466,65,680,0,22.1
7/7/2025 09:26:21,426,64,503,0,22.3
7/7/2025 09:36:21,437,64,536,0,22.2
7/7/2025 09:46:21,426,64,659,0,22.3
7/7/2025 10:06:21,407,64,656,0,22.4
7/7/2025 10:16:21,410,63,583,0,22.5
7/7/2025 10:26:21,406,62,567,0,22.6
7/7/2025 10:36:21,404,61,613,0,22.7
7/7/2025 10:46:21,404,61,670,0,22.7
7/7/2025 10:56:21,421,62,685,0,22.6
7/7/2025 11:06:21,468,62,707,3,22.5
7/7/2025 11:16:21,467,62,678,1,22.6
7/7/2025 11:26:21,475,61,669,0,22.9
7/7/2025 11:46:21,531,61,686,0,22.7
7/7/2025 12:16:21,480,57,746,0,22.9
7/7/2025 12:26:21,460,57,623,0,22.9
7/7/2025 13:06:20,511,56,457,0,23
7/7/2025 13:16:20,530,57,448,3,22.9
7/7/2025 13:26:20,522,58,467,0,22.9
7/7/2025 13:36:20,522,59,492,0,22.9
7/7/2025 13:46:20,536,60,596,1,22.9
7/7/2025 13:56:20,513,60,643,0,23
7/7/2025 14:06:20,503,60,628,4,23
7/7/2025 14:16:20,546,60,421,9,22.9
7/7/2025 14:26:20,502,60,501,7,22.7
7/7/2025 14:36:20,511,60,413,0,22.8
7/7/2025 14:46:20,508,60,344,0,22.8
7/7/2025 14:56:20,526,59,496,0,22.7
7/7/2025 15:06:20,541,58,623,2,22.8
7/7/2025 15:16:20,514,58,558,1,22.9
7/7/2025 15:26:20,511,58,508,5,22.8
7/7/2025 15:36:20,533,57,492,5,22.7
7/7/2025 15:46:20,519,57,484,0,22.8
7/7/2025 15:56:20,538,57,506,2,22.9
7/7/2025 16:16:20,507,55,555,0,22.8
7/7/2025 16:36:20,476,54,379,0,22.8
7/7/2025 17:06:20,468,53,505,0,22.8
7/7/2025 17:16:20,478,53,457,0,22.6
7/7/2025 17:36:19,448,52,442,0,22.4
7/7/2025 17:56:19,438,51,497,0,22.2
7/7/2025 18:06:19,432,51,492,0,22.2
7/7/2025 18:26:19,430,49,539,0,22
7/7/2025 18:56:19,428,47,203,0,21.8
7/7/2025 19:16:19,408,47,139,0,21.6
7/7/2025 19:56:19,398,49,108,0,21.3
7/7/2025 20:16:19,413,48,149,0,21.2
7/7/2025 20:36:19,405,48,101,0,21
7/7/2025 20:46:19,407,49,84,0,21
7/7/2025 21:06:19,404,49,55,0,20.8
7/7/2025 21:26:19,412,49,20,0,20.8
7/7/2025 21:46:19,413,49,6,0,20.7
7/7/2025 22:16:18,406,49,1,0,20.5
7/7/2025 22:26:18,410,49,0,0,20.5
7/7/2025 22:36:18,412,49,1,0,20.4
7/7/2025 22:46:18,409,50,1,0,20.3
7/7/2025 22:56:18,416,50,1,0,20.2
7/7/2025 23:06:18,412,50,0,0,20.2
7/7/2025 23:26:18,416,51,0,0,20
7/7/2025 23:36:18,427,51,1,0,19.9
7/7/2025 23:46:18,409,51,0,0,19.8
7/7/2025 23:56:18,415,52,1,0,19.8
7/8/2025 00:06:18,408,52,0,0,19.7
7/8/2025 00:26:18,421,52,0,0,19.7
7/8/2025 00:36:18,432,52,0,0,19.7
7/8/2025 00:46:18,413,52,0,0,19.6
7/8/2025 00:56:18,421,52,1,0,19.6
7/8/2025 01:16:18,428,52,0,0,19.6
7/8/2025 01:36:18,425,52,1,0,19.5
7/8/2025 01:46:18,418,52,1,0,19.5
7/8/2025 01:56:18,414,52,0,0,19.5
7/8/2025 02:36:17,427,53,1,0,19.5
7/8/2025 02:46:17,427,53,0,0,19.4
7/8/2025 02:56:17,414,53,0,0,19.4
7/8/2025 03:36:17,426,53,0,0,19.4
7/8/2025 03:46:17,426,53,1,0,19.3
7/8/2025 03:56:17,428,54,1,0,19.3
7/8/2025 04:26:17,426,54,1,0,19.3
7/8/2025 04:36:17,428,54,1,0,19.2
7/8/2025 04:46:17,443,54,0,0,19.3
7/8/2025 05:26:17,439,55,1,0,19.2
7/8/2025 05:36:17,431,55,1,0,19.2
7/8/2025 06:26:17,426,55,3,0,19.6
7/8/2025 06:36:17,429,55,2,0,19.7
7/8/2025 06:46:17,435,54,4,0,20
7/8/2025 07:16:16,423,54,104,0,20.3
7/8/2025 07:36:16,428,53,175,0,20.7
7/8/2025 07:56:16,416,53,290,0,21
7/8/2025 08:16:16,474,53,449,4,21.4
7/8/2025 08:36:16,561,52,503,1,22
7/8/2025 08:46:16,567,52,522,4,22.2
7/8/2025 08:56:16,586,52,537,2,22.3
7/8/2025 09:06:16,582,52,507,1,22.3
7/8/2025 09:36:16,587,52,614,2,22.4
7/8/2025 09:46:16,601,52,713,1,22.4
7/8/2025 09:56:16,536,52,668,2,22.4
7/8/2025 10:16:16,527,51,720,0,22.7
7/8/2025 11:26:16,560,47,717,0,22.9
7/8/2025 11:36:16,538,46,801,3,22.9
7/8/2025 11:56:15,547,47,726,0,22.8
7/8/2025 12:16:15,475,47,594,2,22.9
7/8/2025 12:36:15,539,47,735,0,23
7/8/2025 12:46:15,512,46,539,4,22.9
7/8/2025 12:56:15,553,46,557,4,23
7/8/2025 13:06:15,547,46,723,3,22.9
7/8/2025 13:36:15,554,46,493,0,23
7/8/2025 14:06:15,585,46,385,1,23
7/8/2025 14:16:15,602,47,361,2,23
7/8/2025 14:26:15,599,46,405,0,23
7/8/2025 14:36:15,629,45,447,3,23
7/8/2025 14:46:15,583,45,512,2,22.9
7/8/2025 14:56:15,602,45,512,3,22.9
7/8/2025 15:06:15,590,45,508,4,22.9
7/8/2025 15:16:15,593,45,495,1,23
7/8/2025 15:26:15,593,45,512,3,23
7/8/2025 15:36:15,578,45,501,1,23
7/8/2025 15:46:15,590,45,520,2,23
7/8/2025 15:56:15,572,45,581,3,23
7/8/2025 16:06:15,583,45,552,0,23.1
7/8/2025 16:16:14,598,46,439,0,23.1
7/8/2025 16:36:14,584,45,373,1,23.1
7/8/2025 16:46:14,577,45,408,4,23.1
7/8/2025 17:26:14,470,44,556,2,22.7
7/8/2025 17:36:14,456,44,507,0,22.6
7/8/2025 17:46:14,438,44,475,0,22.6
7/8/2025 18:06:14,437,45,518,0,22.4
7/8/2025 18:36:14,437,46,478,0,22.3
7/8/2025 18:46:14,423,46,488,0,22.1
7/8/2025 18:56:14,422,46,510,0,22.1
7/8/2025 19:06:14,436,46,447,0,22.1
7/8/2025 19:26:14,426,47,145,0,21.9
7/8/2025 19:36:14,408,47,140,0,21.8
7/8/2025 19:46:14,424,48,140,0,21.7
7/8/2025 20:06:14,408,47,153,0,21.5
7/8/2025 20:16:14,403,47,141,0,21.5
7/8/2025 20:26:14,400,48,120,0,21.4
7/8/2025 20:36:13,418,48,92,0,21.4
7/8/2025 20:46:13,428,48,50,0,21.3
7/8/2025 20:56:13,414,49,50,0,21.2
7/8/2025 21:06:13,414,49,48,0,21.2
7/8/2025 21:16:13,423,49,44,0,21.1
7/8/2025 21:36:13,416,50,14,0,21.1
7/8/2025 21:46:13,420,49,5,0,21
7/8/2025 21:56:13,415,49,2,0,21
7/8/2025 22:06:13,413,49,1,0,20.9
7/8/2025 22:16:13,423,50,1,0,20.9
7/8/2025 22:26:13,419,50,1,0,20.7
7/8/2025 22:36:13,427,50,1,0,20.7
7/8/2025 22:46:13,426,51,1,0,20.7
7/8/2025 22:56:13,416,51,0,0,20.6
7/8/2025 23:06:13,417,52,0,0,20.5
7/8/2025 23:16:13,410,52,0,0,20.5
7/8/2025 23:26:13,418,52,0,0,20.4
7/8/2025 23:36:13,416,52,0,0,20.3
7/8/2025 23:46:13,427,53,0,0,20.2
7/8/2025 23:56:13,429,53,1,0,20.1
7/9/2025 00:06:13,430,53,1,0,20.1
7/9/2025 00:16:13,422,53,0,0,20
7/9/2025 00:26:13,429,53,1,0,20
7/9/2025 00:36:13,421,54,1,0,20
7/9/2025 00:46:13,421,54,1,0,19.9
7/9/2025 00:56:13,444,54,0,0,19.9
7/9/2025 01:06:13,430,54,0,0,20
7/9/2025 01:16:12,436,54,1,0,20
7/9/2025 01:36:12,426,54,0,0,20
7/9/2025 01:46:12,428,54,0,0,19.9
7/9/2025 01:56:12,419,54,1,0,20
7/9/2025 02:06:12,432,54,0,0,20
7/9/2025 02:16:12,435,54,0,0,20
7/9/2025 02:26:12,424,54,0,0,19.9
7/9/2025 02:46:12,439,55,0,0,19.9
7/9/2025 02:56:12,434,55,1,0,19.9
7/9/2025 03:06:12,435,55,1,0,19.9
7/9/2025 03:26:12,427,55,1,0,19.8
7/9/2025 03:36:12,432,55,1,0,19.8
7/9/2025 03:46:12,453,55,1,0,19.9
7/9/2025 03:56:12,447,55,0,0,19.9
7/9/2025 04:06:12,429,56,0,0,19.8
7/9/2025 04:26:12,440,56,1,0,19.8
7/9/2025 04:36:12,436,56,0,0,19.8
7/9/2025 04:46:12,438,56,1,0,19.8
7/9/2025 04:56:12,437,56,1,0,19.8
7/9/2025 05:06:12,447,56,0,0,19.8
7/9/2025 05:16:12,444,56,1,0,19.8
7/9/2025 05:26:12,450,56,1,0,19.8
7/9/2025 05:36:12,440,56,2,0,19.8
7/9/2025 05:46:11,442,56,3,0,19.8
7/9/2025 05:56:11,440,57,3,0,19.8
7/9/2025 06:06:11,451,57,5,0,19.8
7/9/2025 06:16:11,460,56,7,0,20
7/9/2025 06:26:11,444,56,9,0,20.2
7/9/2025 06:36:11,444,56,11,0,20.3
7/9/2025 06:46:11,455,56,16,0,20.3
7/9/2025 06:56:11,440,56,21,0,20.4
7/9/2025 07:06:11,469,56,29,0,20.4
7/9/2025 07:16:11,453,56,36,0,20.6
7/9/2025 07:26:11,450,55,55,0,20.9
7/9/2025 07:36:11,456,55,60,0,21
7/9/2025 07:46:11,443,54,57,0,21.1
7/9/2025 07:56:11,440,54,56,0,21.2
7/9/2025 08:06:11,439,54,393,0,21.3
7/9/2025 08:16:11,433,54,469,0,21.5
7/9/2025 08:26:11,507,53,530,5,21.7
7/9/2025 08:36:11,509,53,621,1,22
7/9/2025 08:46:11,534,52,705,0,22.2
7/9/2025 09:06:11,548,52,717,0,22.2
7/9/2025 09:16:11,547,52,695,0,22.3
7/9/2025 09:26:11,502,52,692,1,22.3
7/9/2025 09:36:11,508,53,725,0,22.3
7/9/2025 09:56:11,502,54,714,0,22.4
7/9/2025 10:06:11,491,54,632,2,22.4
7/9/2025 10:16:10,522,53,667,0,22.8
7/9/2025 10:26:10,517,53,710,0,22.9
7/9/2025 10:36:10,512,52,655,0,22.7
7/9/2025 10:46:10,529,52,723,0,22.8
7/9/2025 10:56:10,544,51,642,0,22.9
7/9/2025 11:06:10,548,51,625,0,22.8
7/9/2025 11:16:10,540,51,750,1,22.8
7/9/2025 11:26:10,551,51,623,0,22.8
7/9/2025 11:46:10,537,51,639,0,22.8
7/9/2025 11:56:10,511,50,791,2,22.8
7/9/2025 12:06:10,512,50,581,1,22.8
7/9/2025 12:16:10,514,50,750,2,22.9
7/9/2025 12:26:10,497,49,624,0,22.9
7/9/2025 12:36:10,484,49,721,0,22.9
7/9/2025 12:56:10,525,48,693,2,22.9
7/9/2025 13:06:10,556,48,545,3,22.9
7/9/2025 13:16:10,564,48,671,0,22.9
7/9/2025 13:36:10,557,48,631,1,23
7/9/2025 13:46:10,563,47,630,0,22.9
7/9/2025 13:56:10,553,47,612,2,22.9
7/9/2025 14:06:10,584,46,604,0,23
7/9/2025 14:16:10,601,46,585,0,23
7/9/2025 14:36:10,561,45,531,1,23.1
7/9/2025 14:46:09,583,45,550,0,23.1
7/9/2025 14:56:09,581,45,556,0,23.2
7/9/2025 15:06:09,571,45,563,0,23.2
7/9/2025 15:16:09,528,44,570,0,23.2
7/9/2025 15:26:09,507,44,580,0,23.2
7/9/2025 15:36:09,493,44,510,0,23.1
7/9/2025 15:46:09,507,44,449,0,23
7/9/2025 15:56:09,498,43,502,0,23
7/9/2025 16:06:09,538,43,425,0,23
7/9/2025 16:16:09,533,43,433,2,23
7/9/2025 16:26:09,539,43,379,4,23
7/9/2025 16:36:09,538,42,482,0,22.8
7/9/2025 16:46:09,528,42,471,0,22.9
7/9/2025 16:56:09,526,41,435,1,22.9
7/9/2025 17:06:09,532,42,425,5,22.9
7/9/2025 17:16:09,537,42,504,2,22.7
7/9/2025 17:26:09,450,42,257,3,22.5
7/9/2025 17:36:09,433,42,182,0,22.3
7/9/2025 17:46:09,427,43,265,0,22.2
7/9/2025 17:56:09,417,43,186,0,22
7/9/2025 18:06:09,420,43,216,0,21.8
7/9/2025 18:16:09,416,44,227,0,21.7
7/9/2025 18:26:09,414,44,169,0,21.6
7/9/2025 18:36:09,419,44,229,0,21.5
7/9/2025 18:46:09,417,45,217,0,21.5
7/9/2025 18:56:09,421,45,171,0,21.4
7/9/2025 19:06:09,416,45,213,0,21.4
7/9/2025 19:16:08,418,45,172,0,21.3
7/9/2025 19:26:08,403,45,168,0,21.2
7/9/2025 19:46:08,418,45,168,0,21.1
7/9/2025 19:56:08,416,45,157,0,20.9
7/9/2025 20:06:08,412,45,153,0,21
7/9/2025 20:16:08,422,46,145,0,20.9
7/9/2025 20:26:08,423,46,138,0,20.8
7/9/2025 20:36:08,416,46,119,0,20.8
7/9/2025 20:46:08,427,46,94,0,20.7
7/9/2025 20:56:08,415,46,76,0,20.7
7/9/2025 21:06:08,420,46,64,0,20.6
7/9/2025 21:16:08,430,46,49,0,20.5
7/9/2025 21:26:08,436,46,28,0,20.5
7/9/2025 21:36:08,452,46,14,0,20.5
7/9/2025 21:46:08,451,46,6,0,20.5
7/9/2025 22:06:08,466,46,1,0,20.6
7/9/2025 22:16:08,521,45,1,0,20.6
7/9/2025 22:26:08,569,45,1,0,20.6
7/9/2025 22:46:08,625,45,1,0,20.6
7/9/2025 22:56:08,620,45,1,0,20.7
7/9/2025 23:36:08,540,44,0,0,20.7
7/9/2025 23:46:07,535,45,1,0,20.6
7/9/2025 23:56:08,507,45,0,0,20.6
7/10/2025 00:06:07,541,45,1,0,20.6
7/10/2025 00:26:07,454,46,1,0,20.6
7/10/2025 00:46:07,424,47,0,0,20.6
7/10/2025 01:06:07,425,49,0,0,20.6
7/10/2025 01:16:07,432,49,1,0,20.5
7/10/2025 01:26:07,444,50,1,0,20.5
7/10/2025 01:36:07,448,51,0,0,20.5
7/10/2025 02:16:07,431,52,1,0,20.5
7/10/2025 02:26:07,436,52,1,0,20.4
7/10/2025 02:36:07,452,52,0,0,20.4
7/10/2025 02:46:07,457,52,0,0,20.3
7/10/2025 02:56:07,454,52,1,0,20.3
7/10/2025 03:06:07,434,52,1,0,20.3
7/10/2025 03:26:07,454,54,0,0,20.2
7/10/2025 03:36:07,467,54,1,0,20.1
7/10/2025 03:46:07,471,55,1,0,20.1
7/10/2025 03:56:07,483,56,0,0,20
7/10/2025 04:06:07,484,57,0,0,19.9
7/10/2025 04:16:06,493,57,0,0,19.9
7/10/2025 04:26:06,490,57,1,0,19.9
7/10/2025 04:36:06,469,57,1,0,19.8
7/10/2025 04:46:06,473,56,1,0,19.8
7/10/2025 04:56:06,467,56,0,0,19.7
7/10/2025 05:06:06,490,56,1,0,19.7
7/10/2025 05:26:06,507,57,3,0,19.7
7/10/2025 05:46:06,477,56,18,0,19.7
7/10/2025 05:56:06,481,56,31,0,19.7
7/10/2025 06:06:06,473,55,47,0,19.8
7/10/2025 06:26:06,497,55,74,0,20.1
7/10/2025 06:36:06,488,54,105,0,20.3
7/10/2025 06:46:06,481,54,115,0,20.5
7/10/2025 07:06:06,462,54,146,0,20.8
7/10/2025 07:16:06,472,53,154,0,21
7/10/2025 07:36:06,469,53,484,0,21.3
7/10/2025 07:46:06,481,53,497,0,21.6
7/10/2025 08:06:06,516,52,544,2,22
7/10/2025 08:16:06,517,52,558,0,22.2
7/10/2025 08:26:06,529,52,578,1,22.2
7/10/2025 08:36:06,551,52,596,2,22.2
7/10/2025 08:46:05,531,52,630,1,22.4
7/10/2025 09:06:05,567,52,621,12,22.6
7/10/2025 09:16:05,563,52,625,1,22.5
7/10/2025 09:26:05,554,51,629,2,22.6
7/10/2025 09:36:05,563,51,627,1,22.5
7/10/2025 09:46:05,564,51,631,0,22.4
7/10/2025 09:56:05,577,51,624,0,22.5
7/10/2025 10:26:05,555,50,644,0,22.8
7/10/2025 10:36:05,546,50,655,2,22.8
7/10/2025 10:46:05,517,48,624,0,22.7
7/10/2025 10:56:05,531,48,648,0,22.8
7/10/2025 11:06:05,502,48,646,3,22.8
7/10/2025 11:16:05,464,48,649,0,22.7
7/10/2025 11:36:05,499,47,633,3,22.7
7/10/2025 11:46:05,532,48,638,1,22.8
7/10/2025 11:56:05,535,48,628,2,22.8
7/10/2025 12:06:05,559,48,622,0,22.7
7/10/2025 12:26:05,497,48,658,2,22.9
7/10/2025 12:36:05,472,48,653,0,22.9
7/10/2025 12:46:05,514,49,664,0,23
7/10/2025 12:56:05,512,49,748,1,22.9
7/10/2025 13:06:05,481,49,765,0,22.9
7/10/2025 13:16:04,482,49,633,0,22.9
7/10/2025 13:36:04,470,49,713,0,22.9
7/10/2025 13:46:04,469,50,723,0,22.9
7/10/2025 13:56:04,478,50,626,0,22.8
7/10/2025 14:06:04,459,50,543,1,22.8
7/10/2025 14:26:04,471,51,568,3,22.8
7/10/2025 14:36:04,448,51,652,0,22.8
7/10/2025 14:56:04,456,51,512,0,22.9
7/10/2025 15:06:04,440,51,629,1,22.9
7/10/2025 15:16:04,435,52,509,2,22.8
7/10/2025 15:26:04,475,52,587,4,22.9
7/10/2025 15:46:04,511,52,451,0,22.9
7/10/2025 15:56:04,479,52,433,1,22.7
7/10/2025 16:06:04,492,52,532,3,22.8
7/10/2025 16:16:04,459,52,512,2,22.6
7/10/2025 16:26:04,433,52,524,0,22.6
7/10/2025 16:36:04,416,51,493,0,22.8
7/10/2025 16:46:04,417,51,404,0,22.9
7/10/2025 16:56:04,405,51,345,0,22.8
7/10/2025 17:06:04,412,51,491,0,22.8
7/10/2025 17:16:04,412,51,507,0,22.8
7/10/2025 17:46:03,389,52,277,0,22.5
7/10/2025 17:56:03,404,53,261,0,22.2
7/10/2025 18:06:03,403,53,266,0,22.2
7/10/2025 18:16:03,410,54,248,0,22
7/10/2025 18:26:03,394,54,165,0,21.9
7/10/2025 18:36:03,404,55,236,0,21.9
7/10/2025 18:46:03,402,56,231,0,21.6
7/10/2025 19:06:03,397,56,216,0,21.5
