Timestamp,CO2,H,Lx,PIR,T
7/4/2025 23:25:41,471,40,1,0,27.3
7/4/2025 23:35:41,470,40,1,0,27.2
7/4/2025 23:45:41,475,40,1,0,27.2
7/4/2025 23:55:41,456,40,1,0,27.2
7/5/2025 00:05:41,466,40,1,0,27.1
7/5/2025 00:15:41,499,40,1,0,27.1
7/5/2025 00:25:41,474,40,1,0,27.1
7/5/2025 00:35:41,497,40,1,0,27.1
7/5/2025 00:45:41,481,40,1,0,27.1
7/5/2025 00:55:41,461,41,1,0,27
7/5/2025 01:05:41,470,41,1,0,27
7/5/2025 01:15:40,477,41,1,0,27
7/5/2025 01:25:40,475,41,1,0,27
7/5/2025 01:35:40,470,41,1,0,26.9
7/5/2025 01:45:40,481,41,1,0,26.9
7/5/2025 01:55:40,481,41,1,0,26.9
7/5/2025 02:05:40,465,41,1,0,26.9
7/5/2025 02:15:40,488,41,1,0,26.9
7/5/2025 02:25:40,495,41,1,0,26.8
7/5/2025 02:35:40,466,41,1,0,26.8
7/5/2025 02:45:40,504,41,1,0,26.8
7/5/2025 02:55:40,487,41,1,0,26.8
7/5/2025 03:05:40,472,42,1,0,26.8
7/5/2025 03:15:40,479,42,1,0,26.8
7/5/2025 03:25:40,504,42,1,0,26.8
7/5/2025 03:35:40,476,42,1,0,26.7
7/5/2025 03:45:40,503,42,1,0,26.7
7/5/2025 03:55:40,495,42,1,0,26.7
7/5/2025 04:05:40,493,42,1,0,26.7
7/5/2025 04:15:40,479,42,1,0,26.6
7/5/2025 04:25:40,473,42,1,0,26.6
7/5/2025 04:35:40,501,42,1,0,26.6
7/5/2025 04:45:40,506,42,1,0,26.6
7/5/2025 04:55:40,490,42,1,0,26.5
7/5/2025 05:05:40,510,42,1,0,26.6
7/5/2025 05:15:40,496,42,1,0,26.5
7/5/2025 05:25:40,497,42,1,0,26.5
7/5/2025 05:35:40,477,42,2,0,26.5
7/5/2025 05:45:40,503,42,3,0,26.5
7/5/2025 05:55:40,498,42,5,0,26.4
7/5/2025 06:05:39,483,42,8,0,26.5
7/5/2025 06:15:39,488,42,11,0,26.4
7/5/2025 06:25:39,502,42,12,0,26.4
7/5/2025 06:35:39,513,42,13,0,26.4
7/5/2025 06:45:39,489,42,17,0,26.4
7/5/2025 06:55:39,485,42,24,0,26.4
7/5/2025 07:05:39,508,42,27,0,26.4
7/5/2025 07:15:39,497,42,28,0,26.4
7/5/2025 07:25:39,478,42,27,0,26.3
7/5/2025 07:35:39,493,42,32,0,26.3
7/5/2025 07:45:39,496,42,33,0,26.4
7/5/2025 07:55:39,481,42,44,0,26.4
7/5/2025 08:05:39,495,42,39,0,26.4
7/5/2025 08:15:39,498,42,48,0,26.4
7/5/2025 08:25:39,471,42,50,0,26.3
7/5/2025 08:35:39,488,42,69,0,26.4
7/5/2025 08:45:39,507,42,79,0,26.4
7/5/2025 08:55:39,485,42,73,0,26.4
7/5/2025 09:05:39,489,42,93,0,26.4
7/5/2025 09:15:39,505,42,97,0,26.4
7/5/2025 09:25:39,493,42,104,0,26.5
7/5/2025 09:35:39,470,42,100,0,26.5
7/5/2025 09:45:39,474,42,103,0,26.5
7/5/2025 09:55:39,488,42,97,0,26.5
7/5/2025 10:05:39,502,42,115,0,26.6
7/5/2025 10:15:39,490,42,110,0,26.6
7/5/2025 10:25:39,499,42,139,0,26.6
7/5/2025 10:35:39,485,42,136,0,26.6
7/5/2025 10:45:39,478,42,127,0,26.6
7/5/2025 10:55:39,497,42,149,0,26.7
7/5/2025 11:05:39,516,41,144,0,26.8
7/5/2025 11:15:38,470,41,116,0,26.7
7/5/2025 11:25:38,503,41,151,0,26.8
7/5/2025 11:35:38,488,41,150,0,26.8
7/5/2025 11:45:38,495,41,145,0,26.8
7/5/2025 11:55:38,502,41,142,0,26.9
7/5/2025 12:05:38,473,41,126,0,26.9
7/5/2025 12:15:38,483,41,162,0,26.9
7/5/2025 12:25:38,482,41,159,0,27
7/5/2025 12:35:38,487,41,168,0,27
7/5/2025 12:45:38,492,41,164,0,27
7/5/2025 12:55:38,498,41,154,0,27.1
7/5/2025 13:05:38,469,41,151,0,27.1
7/5/2025 13:15:38,467,41,135,0,27.1
7/5/2025 13:25:38,461,40,148,0,27.2
7/5/2025 13:35:38,461,40,162,0,27.2
7/5/2025 13:45:38,469,40,171,0,27.2
7/5/2025 13:55:38,479,40,149,0,27.2
7/5/2025 14:05:38,459,40,159,0,27.2
7/5/2025 14:15:38,445,40,174,0,27.3
7/5/2025 14:25:38,475,40,174,0,27.4
7/5/2025 14:35:38,471,40,145,0,27.4
7/5/2025 14:45:38,472,39,110,0,27.4
7/5/2025 14:55:38,458,40,134,0,27.4
7/5/2025 15:05:38,437,40,141,0,27.4
7/5/2025 15:15:38,485,39,143,0,27.5
7/5/2025 15:25:38,456,40,142,0,27.5
7/5/2025 15:35:38,450,39,130,0,27.5
7/5/2025 15:45:38,457,39,166,0,27.5
7/5/2025 15:55:38,471,39,147,0,27.5
7/5/2025 16:05:38,447,39,129,0,27.5
7/5/2025 16:15:38,482,39,133,0,27.6
7/5/2025 16:25:38,453,39,106,0,27.7
7/5/2025 16:35:37,451,39,98,0,27.6
7/5/2025 16:45:37,459,39,139,0,27.6
7/5/2025 16:55:37,446,39,119,0,27.7
7/5/2025 17:05:37,434,39,119,0,27.7
7/5/2025 17:15:37,478,39,128,0,27.7
7/5/2025 17:25:37,442,39,110,0,27.7
7/5/2025 17:35:37,461,39,111,0,27.7
7/5/2025 17:45:37,436,39,92,0,27.7
7/5/2025 17:55:37,464,39,76,0,27.7
7/5/2025 18:05:37,454,39,60,0,27.7
7/5/2025 18:15:37,459,39,33,0,27.7
7/5/2025 18:25:37,467,39,32,0,27.6
7/5/2025 18:35:37,447,39,36,0,27.7
7/5/2025 18:45:37,459,39,44,0,27.6
7/5/2025 18:55:37,478,39,40,0,27.6
7/5/2025 19:05:37,455,39,39,0,27.6
7/5/2025 19:15:37,472,39,31,0,27.6
7/5/2025 19:25:37,451,39,29,0,27.6
7/5/2025 19:35:37,443,39,26,0,27.6
7/5/2025 19:45:37,455,40,24,0,27.6
7/5/2025 19:55:37,445,40,23,0,27.6
7/5/2025 20:05:37,447,40,26,0,27.5
7/5/2025 20:15:37,444,40,26,0,27.6
7/5/2025 20:25:37,443,40,26,0,27.5
7/5/2025 20:35:37,458,40,19,0,27.5
7/5/2025 20:45:37,455,40,23,0,27.5
7/5/2025 20:55:37,483,40,10,0,27.4
7/5/2025 21:05:37,452,40,7,0,27.5
7/5/2025 21:15:37,463,40,5,0,27.4
7/5/2025 21:25:36,451,40,3,0,27.5
7/5/2025 21:35:36,462,40,2,0,27.4
7/5/2025 21:45:36,443,40,1,0,27.4
7/5/2025 21:55:36,463,40,1,0,27.4
7/5/2025 22:05:36,456,40,1,0,27.3
7/5/2025 22:15:36,437,41,1,0,27.3
7/5/2025 22:25:36,463,41,1,0,27.3
7/5/2025 22:35:36,445,41,1,0,27.3
7/5/2025 22:45:36,446,41,1,0,27.3
7/5/2025 22:55:36,469,41,1,0,27.3
7/5/2025 23:05:36,476,41,1,0,27.2
7/5/2025 23:15:36,477,41,1,0,27.2
7/5/2025 23:25:36,491,41,1,0,27.2
7/5/2025 23:35:36,456,41,1,0,27.2
7/5/2025 23:45:36,461,41,1,0,27.2
7/5/2025 23:55:36,441,41,1,0,27.2
7/6/2025 00:05:36,451,41,1,0,27.2
7/6/2025 00:15:36,447,41,1,0,27.2
7/6/2025 00:25:36,454,41,1,0,27.1
7/6/2025 00:35:36,463,41,1,0,27.1
7/6/2025 00:45:36,446,41,1,0,27.1
7/6/2025 00:55:36,453,41,1,0,27.1
7/6/2025 01:05:36,467,41,1,0,27.1
7/6/2025 01:15:36,447,41,1,0,27.1
7/6/2025 01:25:36,454,41,1,0,27.1
7/6/2025 01:35:36,454,41,1,0,27
7/6/2025 01:45:36,446,41,1,0,27
7/6/2025 02:05:36,469,42,1,0,27
7/6/2025 02:15:36,447,42,1,0,27
7/6/2025 02:25:36,434,42,1,0,27
7/6/2025 02:35:36,491,42,1,0,26.9
7/6/2025 02:45:36,462,42,1,0,26.9
7/6/2025 02:55:35,459,42,1,0,26.9
7/6/2025 03:05:35,469,42,1,0,26.9
7/6/2025 03:15:35,467,42,1,0,26.9
7/6/2025 03:25:35,454,42,1,0,26.9
7/6/2025 03:35:35,458,42,1,0,26.9
7/6/2025 03:45:35,459,42,1,0,26.8
7/6/2025 03:55:35,448,42,1,0,26.8
7/6/2025 04:05:35,444,42,1,0,26.8
7/6/2025 04:15:35,443,42,1,0,26.8
7/6/2025 04:25:35,458,42,1,0,26.8
7/6/2025 04:35:35,476,42,1,0,26.7
7/6/2025 04:45:35,438,42,1,0,26.8
7/6/2025 04:55:35,448,42,1,0,26.8
7/6/2025 05:05:35,469,42,1,0,26.8
7/6/2025 05:15:35,451,42,1,0,26.8
7/6/2025 05:25:35,466,42,1,0,26.7
7/6/2025 05:35:35,461,42,1,0,26.7
7/6/2025 05:45:35,456,42,1,0,26.7
7/6/2025 05:55:35,452,42,2,0,26.7
7/6/2025 06:05:35,468,43,3,0,26.7
7/6/2025 06:15:35,485,43,3,0,26.7
7/6/2025 06:25:35,458,43,4,0,26.6
7/6/2025 06:35:35,481,43,5,0,26.7
7/6/2025 06:45:35,474,43,5,0,26.6
7/6/2025 06:55:35,480,43,9,0,26.6
7/6/2025 07:05:35,471,43,10,0,26.7
7/6/2025 07:15:35,466,43,10,0,26.6
7/6/2025 07:25:35,449,43,12,0,26.6
7/6/2025 07:35:35,484,43,9,0,26.6
7/6/2025 07:45:35,463,43,17,0,26.5
7/6/2025 07:55:35,476,43,28,0,26.5
7/6/2025 08:05:34,473,42,18,0,26.6
7/6/2025 08:15:34,454,43,28,0,26.5
7/6/2025 08:25:34,475,43,23,0,26.6
7/6/2025 08:35:34,454,43,23,0,26.6
7/6/2025 08:45:34,450,43,15,0,26.6
7/6/2025 08:55:34,461,43,18,0,26.5
7/6/2025 09:05:34,458,43,19,0,26.5
7/6/2025 09:15:34,473,43,20,0,26.5
7/6/2025 09:25:34,478,43,16,0,26.5
7/6/2025 09:35:34,467,43,18,0,26.5
7/6/2025 09:45:34,462,43,33,0,26.4
7/6/2025 09:55:34,455,43,49,0,26.5
7/6/2025 10:05:34,478,43,73,0,26.5
7/6/2025 10:15:34,487,43,68,0,26.5
7/6/2025 10:25:34,465,43,56,0,26.6
7/6/2025 10:35:34,460,43,62,0,26.5
7/6/2025 10:45:34,448,43,42,0,26.5
7/6/2025 10:55:34,457,43,42,0,26.5
7/6/2025 11:05:34,472,43,38,0,26.5
7/6/2025 11:15:34,473,43,39,0,26.5
7/6/2025 11:25:34,479,43,43,0,26.5
7/6/2025 11:35:34,474,43,42,0,26.4
7/6/2025 11:45:34,496,43,26,0,26.4
7/6/2025 11:55:34,448,43,35,0,26.4
7/6/2025 12:05:34,489,43,34,0,26.4
7/6/2025 12:15:34,467,43,40,0,26.4
7/6/2025 12:25:34,465,43,43,0,26.4
7/6/2025 12:35:34,476,43,43,0,26.4
7/6/2025 12:45:34,443,43,40,0,26.4
7/6/2025 12:55:34,466,43,42,0,26.4
7/6/2025 13:05:34,460,43,36,0,26.3
7/6/2025 13:15:34,457,43,33,0,26.3
7/6/2025 13:25:34,480,43,37,0,26.4
7/6/2025 13:35:34,434,43,50,0,26.4
7/6/2025 13:45:34,470,44,46,0,26.3
7/6/2025 13:55:33,463,43,61,0,26.3
7/6/2025 14:05:33,435,44,67,0,26.3
7/6/2025 14:15:33,465,44,50,0,26.3
7/6/2025 14:25:33,442,44,68,0,26.3
7/6/2025 14:35:33,471,44,76,0,26.4
7/6/2025 14:45:33,444,44,73,0,26.3
7/6/2025 14:55:33,464,44,73,0,26.3
7/6/2025 15:05:33,460,44,47,0,26.3
7/6/2025 15:15:33,444,44,41,0,26.3
7/6/2025 15:25:33,456,44,36,0,26.3
7/6/2025 15:35:33,421,44,48,0,26.3
7/6/2025 15:45:33,456,44,111,0,26.3
7/6/2025 15:55:33,422,44,158,0,26.3
7/6/2025 16:05:33,461,44,93,0,26.4
7/6/2025 16:15:33,481,44,35,0,26.3
7/6/2025 16:25:33,470,44,45,0,26.3
7/6/2025 16:35:33,475,44,30,0,26.3
7/6/2025 16:45:33,427,44,31,0,26.3
7/6/2025 16:55:33,455,44,76,0,26.2
7/6/2025 17:05:33,457,44,60,0,26.3
7/6/2025 17:15:33,461,44,62,0,26.2
7/6/2025 17:25:33,453,44,54,0,26.2
7/6/2025 17:35:33,430,44,48,0,26.3
7/6/2025 17:45:33,458,44,46,0,26.2
7/6/2025 17:55:33,463,44,66,0,26.2
7/6/2025 18:05:33,475,44,33,0,26.2
7/6/2025 18:15:33,454,44,23,0,26.1
7/6/2025 18:25:33,466,44,36,0,26.2
7/6/2025 18:35:33,465,45,56,0,26.2
7/6/2025 18:45:33,438,45,52,0,26.2
7/6/2025 18:55:33,453,45,26,0,26.2
7/6/2025 19:05:32,480,45,15,0,26.1
7/6/2025 19:15:32,432,45,29,0,26.1
7/6/2025 19:25:32,435,45,23,0,26.1
7/6/2025 19:35:32,468,45,11,0,26
7/6/2025 19:45:32,437,45,7,0,26.1
7/6/2025 19:55:32,464,45,12,0,26
7/6/2025 20:05:32,462,45,16,0,26
7/6/2025 20:15:32,454,45,15,0,26
7/6/2025 20:25:32,461,45,9,0,26
7/6/2025 20:35:32,477,45,12,0,26
7/6/2025 20:45:32,449,45,12,0,26
7/6/2025 20:55:32,478,45,16,0,25.9
7/6/2025 21:05:32,455,45,12,0,25.9
7/6/2025 21:15:32,456,45,11,0,25.9
7/6/2025 21:25:32,457,45,7,0,25.9
7/6/2025 21:35:32,470,45,3,0,25.9
7/6/2025 21:45:32,444,45,2,0,25.9
7/6/2025 21:55:32,443,45,1,0,25.8
7/6/2025 22:05:32,465,45,1,0,25.8
7/6/2025 22:15:32,430,45,1,0,25.8
7/6/2025 22:25:32,460,45,1,0,25.8
7/6/2025 22:35:32,454,45,1,0,25.7
7/6/2025 22:45:32,450,45,1,0,25.7
7/6/2025 22:55:32,452,45,1,0,25.7
7/6/2025 23:05:32,467,45,1,0,25.7
7/6/2025 23:15:32,458,46,1,0,25.6
7/6/2025 23:25:32,443,45,1,0,25.6
7/6/2025 23:35:32,463,46,1,0,25.6
7/6/2025 23:45:32,466,46,1,0,25.6
7/6/2025 23:55:32,435,46,1,0,25.6
7/7/2025 00:05:32,459,46,1,0,25.6
7/7/2025 00:15:31,465,46,1,0,25.6
7/7/2025 00:25:31,465,46,1,0,25.6
7/7/2025 00:35:31,448,46,1,0,25.6
7/7/2025 00:45:31,464,46,1,0,25.6
7/7/2025 00:55:31,452,46,1,0,25.5
7/7/2025 01:05:31,468,46,1,0,25.6
7/7/2025 01:15:31,463,47,1,0,25.5
7/7/2025 01:25:31,465,47,1,0,25.5
7/7/2025 01:35:31,436,47,1,0,25.5
7/7/2025 01:45:31,468,48,1,0,25.4
7/7/2025 01:55:31,455,48,1,0,25.4
7/7/2025 02:05:31,470,48,1,0,25.4
7/7/2025 02:15:31,499,48,1,0,25.3
7/7/2025 02:25:31,455,49,1,0,25.4
7/7/2025 02:35:31,470,49,1,0,25.4
7/7/2025 02:45:31,470,49,1,0,25.3
7/7/2025 02:55:31,484,49,1,0,25.3
7/7/2025 03:05:31,468,49,1,0,25.2
7/7/2025 03:15:31,475,50,1,0,25.2
7/7/2025 03:25:31,478,50,1,0,25.2
7/7/2025 03:35:31,467,50,1,0,25.2
7/7/2025 03:45:31,456,50,1,0,25.2
7/7/2025 03:55:31,463,50,1,0,25.1
7/7/2025 04:05:31,453,50,1,0,25.1
7/7/2025 04:15:31,483,50,1,0,25.1
7/7/2025 04:25:31,479,50,1,0,25.1
7/7/2025 04:35:31,471,50,1,0,25
7/7/2025 04:45:31,496,50,1,0,25
7/7/2025 04:55:31,477,50,1,0,25
7/7/2025 05:05:31,465,50,1,0,25
7/7/2025 05:15:31,466,50,1,0,24.9
7/7/2025 05:25:30,475,50,1,0,24.9
7/7/2025 05:35:30,489,50,1,0,24.9
7/7/2025 05:45:30,470,50,1,0,24.9
7/7/2025 05:55:30,481,51,1,0,24.9
7/7/2025 06:05:30,455,51,2,0,24.8
7/7/2025 06:15:30,461,51,2,0,24.8
7/7/2025 06:25:30,470,51,2,0,24.8
7/7/2025 06:35:30,463,51,5,0,24.8
7/7/2025 06:45:30,440,51,6,0,24.8
7/7/2025 06:55:30,472,51,7,0,24.8
7/7/2025 07:05:30,475,51,7,0,24.7
7/7/2025 07:15:30,463,51,10,0,24.7
7/7/2025 07:25:30,495,51,10,0,24.7
7/7/2025 07:35:30,444,51,13,0,24.7
7/7/2025 07:45:30,457,51,12,0,24.7
7/7/2025 07:55:30,477,51,10,0,24.6
7/7/2025 08:05:30,477,51,26,0,24.6
7/7/2025 08:15:30,483,51,18,0,24.6
7/7/2025 08:25:30,465,51,27,0,24.7
7/7/2025 08:35:30,476,51,13,0,24.6
7/7/2025 08:45:30,471,52,33,0,24.6
7/7/2025 09:05:30,458,52,74,0,24.6
7/7/2025 09:15:30,474,52,109,0,24.7
7/7/2025 09:25:30,490,52,84,0,24.7
7/7/2025 09:35:30,446,52,95,0,24.8
7/7/2025 09:45:30,455,52,84,0,24.7
7/7/2025 09:55:30,451,52,29,0,24.7
7/7/2025 10:05:30,465,52,11,0,24.7
7/7/2025 10:15:30,463,52,26,0,24.7
7/7/2025 10:25:30,468,53,9,0,24.6
7/7/2025 10:35:30,434,53,28,0,24.6
7/7/2025 10:45:30,469,53,45,0,24.6
7/7/2025 10:55:30,456,52,63,0,24.6
7/7/2025 11:05:30,449,52,82,0,24.6
7/7/2025 11:15:30,466,52,95,0,24.5
7/7/2025 11:25:30,469,52,111,0,24.6
7/7/2025 11:35:30,468,53,135,0,24.6
7/7/2025 11:45:29,437,53,142,0,24.6
7/7/2025 11:55:29,461,53,110,0,24.7
7/7/2025 12:05:29,437,53,120,0,24.7
7/7/2025 12:15:29,440,53,148,0,24.7
7/7/2025 12:25:29,459,52,121,0,24.8
7/7/2025 12:35:29,454,52,77,0,24.7
7/7/2025 12:45:29,483,52,93,0,24.7
7/7/2025 12:55:29,467,52,172,0,24.7
7/7/2025 13:05:29,461,52,88,0,24.7
7/7/2025 13:15:29,480,52,40,0,24.7
7/7/2025 13:25:29,443,52,71,0,24.7
7/7/2025 13:35:29,453,52,98,0,24.6
7/7/2025 13:45:29,449,52,131,0,24.6
7/7/2025 13:55:29,459,51,160,0,24.7
7/7/2025 14:05:29,471,51,177,0,24.6
7/7/2025 14:15:29,463,51,161,0,24.8
7/7/2025 14:25:29,444,51,125,0,24.7
7/7/2025 14:35:29,451,51,136,0,24.7
7/7/2025 14:45:29,458,51,91,0,24.7
7/7/2025 14:55:29,476,51,40,0,24.6
7/7/2025 15:05:29,451,51,49,0,24.6
7/7/2025 15:15:29,434,51,76,0,24.5
7/7/2025 15:25:29,458,51,50,0,24.5
7/7/2025 15:35:29,440,51,100,0,24.5
7/7/2025 15:45:29,441,51,142,0,24.5
7/7/2025 15:55:29,430,51,95,0,24.5
7/7/2025 16:05:29,459,51,164,0,24.5
7/7/2025 16:15:29,441,51,91,0,24.5
7/7/2025 16:25:29,463,50,98,0,24.5
7/7/2025 16:35:29,454,50,51,0,24.5
7/7/2025 16:45:29,441,50,74,0,24.4
7/7/2025 16:55:28,433,49,105,0,24.4
7/7/2025 17:05:28,453,49,141,0,24.5
7/7/2025 17:15:28,459,49,147,0,24.4
7/7/2025 17:25:28,459,49,61,0,24.5
7/7/2025 17:35:28,454,49,59,0,24.5
7/7/2025 17:45:28,456,49,48,0,24.5
7/7/2025 17:55:28,457,48,63,0,24.5
7/7/2025 18:05:28,467,48,80,0,24.4
7/7/2025 18:15:28,434,48,63,0,24.5
7/7/2025 18:25:28,455,48,46,0,24.4
7/7/2025 18:35:28,472,47,38,0,24.4
7/7/2025 18:45:28,460,47,70,0,24.3
7/7/2025 18:55:28,455,47,63,0,24.4
7/7/2025 19:05:28,440,47,74,0,24.4
7/7/2025 19:15:28,440,47,91,0,24.4
7/7/2025 19:25:28,470,47,75,0,24.4
7/7/2025 19:35:28,458,46,206,0,24.5
7/7/2025 19:45:28,465,46,36,0,24.4
7/7/2025 19:55:28,458,46,64,0,24.4
7/7/2025 20:05:28,461,46,58,0,24.4
7/7/2025 20:15:28,461,45,39,0,24.4
7/7/2025 20:25:28,438,46,34,0,24.3
7/7/2025 20:35:28,460,46,38,0,24.3
7/7/2025 20:45:28,439,45,39,0,24.3
7/7/2025 20:55:28,444,45,25,0,24.2
7/7/2025 21:05:27,471,45,14,0,24.1
7/7/2025 21:15:27,464,45,7,0,24.1
7/7/2025 21:25:27,467,45,4,0,24.1
7/7/2025 21:35:27,447,45,2,0,24.1
7/7/2025 21:45:27,466,45,1,0,24
7/7/2025 21:55:27,471,45,1,0,24
7/7/2025 22:05:27,452,45,1,0,24
7/7/2025 22:15:27,435,45,1,0,23.9
7/7/2025 22:25:27,455,46,1,0,23.9
7/7/2025 22:35:27,475,45,1,0,23.9
7/7/2025 22:45:27,425,46,1,0,23.9
7/7/2025 22:55:27,460,46,1,0,23.9
7/7/2025 23:05:27,450,46,1,0,23.9
7/7/2025 23:15:27,471,46,1,0,23.8
7/7/2025 23:25:27,447,46,1,0,23.8
7/7/2025 23:35:27,442,46,1,0,23.8
7/7/2025 23:45:27,459,46,1,0,23.8
7/7/2025 23:55:27,462,46,1,0,23.8
7/8/2025 00:05:27,457,46,1,0,23.8
7/8/2025 00:15:27,464,46,1,0,23.8
7/8/2025 00:25:27,472,46,1,0,23.7
7/8/2025 00:35:27,451,46,1,0,23.7
7/8/2025 00:45:27,471,46,1,0,23.7
7/8/2025 00:55:27,457,47,1,0,23.7
7/8/2025 01:05:27,478,47,1,0,23.7
7/8/2025 01:15:27,462,47,1,0,23.6
7/8/2025 01:25:27,461,47,1,0,23.6
7/8/2025 01:45:26,470,47,1,0,23.6
7/8/2025 01:55:26,462,47,1,0,23.5
7/8/2025 02:05:26,445,47,1,0,23.6
7/8/2025 02:15:26,453,47,1,0,23.5
7/8/2025 02:25:26,464,47,1,0,23.5
7/8/2025 02:35:26,482,47,1,0,23.4
7/8/2025 02:45:26,443,47,1,0,23.5
7/8/2025 02:55:26,455,47,1,0,23.4
7/8/2025 03:05:26,474,47,1,0,23.4
7/8/2025 03:15:26,475,47,1,0,23.4
7/8/2025 03:25:26,480,47,1,0,23.4
7/8/2025 03:35:26,480,47,1,0,23.4
7/8/2025 03:45:26,487,47,1,0,23.4
7/8/2025 03:55:26,467,47,1,0,23.3
7/8/2025 04:05:26,464,47,1,0,23.3
7/8/2025 04:15:26,485,47,1,0,23.4
7/8/2025 04:25:26,477,47,1,0,23.3
7/8/2025 04:35:26,467,47,1,0,23.3
7/8/2025 04:45:26,483,47,1,0,23.3
7/8/2025 04:55:26,458,47,1,0,23.3
7/8/2025 05:05:26,481,47,1,0,23.2
7/8/2025 05:15:26,472,47,1,0,23.2
7/8/2025 05:25:26,459,47,1,0,23.2
7/8/2025 05:35:26,492,47,1,0,23.2
7/8/2025 05:45:26,471,47,1,0,23.2
7/8/2025 06:05:26,489,47,1,0,23.1
7/8/2025 06:15:26,474,47,1,0,23.1
7/8/2025 06:25:26,468,47,1,0,23.1
7/8/2025 06:35:26,477,47,1,0,23
7/8/2025 06:45:26,480,48,1,0,23
7/8/2025 06:55:26,468,48,1,0,23
7/8/2025 07:05:26,462,48,3,0,22.9
7/8/2025 07:15:26,464,48,12,0,22.9
7/8/2025 07:25:26,465,48,15,0,22.9
7/8/2025 07:35:25,463,48,25,0,22.9
7/8/2025 07:45:25,442,48,36,0,22.8
7/8/2025 07:55:25,461,48,42,0,22.9
7/8/2025 08:05:25,486,48,49,0,22.9
7/8/2025 08:15:25,464,48,59,0,22.9
7/8/2025 08:25:25,466,48,57,0,22.9
7/8/2025 08:35:25,453,48,63,0,22.9
7/8/2025 08:45:25,450,48,70,0,22.9
7/8/2025 08:55:25,444,48,67,0,23
7/8/2025 09:05:25,485,48,59,0,23
7/8/2025 09:15:25,456,48,60,0,22.9
7/8/2025 09:25:25,446,48,74,0,22.9
7/8/2025 09:45:25,471,48,74,0,23
7/8/2025 09:55:25,441,48,105,0,23
7/8/2025 10:05:25,482,48,88,0,23
7/8/2025 10:15:25,459,48,140,0,23.1
7/8/2025 10:25:25,506,48,116,0,23.1
7/8/2025 10:35:25,451,48,132,0,23.2
7/8/2025 10:45:25,437,48,83,0,23.2
7/8/2025 10:55:25,465,48,85,0,23.2
7/8/2025 11:05:25,461,47,88,0,23.1
7/8/2025 11:15:25,468,47,136,0,23.2
7/8/2025 11:25:25,449,47,152,0,23.2
7/8/2025 11:35:25,447,47,174,0,23.2
7/8/2025 11:45:25,449,47,71,0,23.2
7/8/2025 11:55:25,453,47,83,0,23.2
7/8/2025 12:05:25,440,46,97,0,23.1
7/8/2025 12:15:25,470,46,143,0,23.2
7/8/2025 12:25:25,446,46,139,0,23.2
7/8/2025 12:35:25,455,46,172,0,23.2
7/8/2025 12:45:26,454,46,121,0,23.3
7/8/2025 12:55:26,469,46,119,0,23.2
7/8/2025 13:05:26,465,45,101,0,23.2
7/8/2025 13:15:26,476,45,159,0,23.2
7/8/2025 13:25:26,444,45,146,0,23.3
7/8/2025 13:35:26,455,45,104,0,23.3
7/8/2025 13:45:26,476,45,53,0,23.3
7/8/2025 13:55:26,447,45,69,0,23.2
7/8/2025 14:05:26,472,45,107,0,23.2
7/8/2025 14:15:26,447,45,46,0,23.3
7/8/2025 14:25:25,444,45,26,0,23.2
7/8/2025 14:35:25,450,45,46,0,23.2
7/8/2025 14:45:25,450,45,88,0,23.2
7/8/2025 14:55:25,451,45,107,0,23.2
7/8/2025 15:05:25,448,45,111,0,23.2
7/8/2025 15:15:25,479,44,132,0,23.2
7/8/2025 15:25:25,471,44,139,0,23.2
7/8/2025 15:35:25,459,44,137,0,23.3
7/8/2025 15:45:25,461,44,130,0,23.3
7/8/2025 15:55:25,450,44,126,0,23.3
7/8/2025 16:05:24,455,44,91,0,23.4
7/8/2025 16:15:24,446,44,151,0,23.4
7/8/2025 16:25:24,457,44,118,0,23.5
7/8/2025 16:35:24,463,44,144,0,23.5
7/8/2025 16:45:24,445,44,89,0,23.5
7/8/2025 16:55:24,461,44,92,0,23.4
7/8/2025 17:05:24,471,44,136,0,23.5
7/8/2025 17:15:24,443,44,113,0,23.5
7/8/2025 17:25:24,458,44,94,0,23.5
7/8/2025 17:35:24,445,44,155,0,23.6
7/8/2025 17:45:24,444,44,151,0,23.7
7/8/2025 17:55:24,461,44,74,0,23.6
7/8/2025 18:05:24,451,44,129,0,23.6
7/8/2025 18:15:24,454,44,74,0,23.7
7/8/2025 18:25:24,467,43,70,0,23.6
7/8/2025 18:35:24,449,44,58,0,23.6
7/8/2025 18:45:24,457,44,48,0,23.6
7/8/2025 18:55:24,433,44,39,0,23.6
7/8/2025 19:05:24,451,44,34,0,23.5
7/8/2025 19:15:24,473,44,26,0,23.6
7/8/2025 19:25:23,447,44,21,0,23.5
7/8/2025 19:35:23,454,44,26,0,23.5
7/8/2025 19:45:23,450,44,43,0,23.4
7/8/2025 19:55:23,464,44,115,0,23.4
7/8/2025 20:05:23,441,44,212,0,23.6
7/8/2025 20:15:23,468,44,223,0,23.7
7/8/2025 20:25:23,452,44,181,0,23.9
7/8/2025 20:35:23,461,44,56,0,23.9
7/8/2025 20:45:23,477,44,48,0,23.9
7/8/2025 20:55:23,441,44,36,0,23.8
7/8/2025 21:05:23,451,44,27,0,23.8
7/8/2025 21:15:23,462,44,18,0,23.7
7/8/2025 21:25:23,456,44,11,0,23.6
7/8/2025 21:35:23,469,44,6,0,23.6
