Timestamp,T,PIR,Lx,H,CO2
7/5/2025 02:41:50,27.8,0,0,39,491
7/5/2025 02:51:50,27.7,0,0,39,502
7/5/2025 03:01:50,27.7,0,0,39,493
7/5/2025 03:11:49,27.7,0,0,39,503
7/5/2025 03:21:49,27.7,0,0,39,503
7/5/2025 03:31:49,27.6,0,0,39,508
7/5/2025 03:41:49,27.7,0,1,39,507
7/5/2025 03:51:49,27.6,0,0,39,511
7/5/2025 04:01:49,27.6,0,0,39,509
7/5/2025 04:11:49,27.6,0,0,39,505
7/5/2025 04:21:49,27.6,0,0,39,511
7/5/2025 04:31:49,27.5,0,0,39,511
7/5/2025 04:41:49,27.5,0,0,39,507
7/5/2025 04:51:49,27.5,0,0,39,502
7/5/2025 05:01:49,27.5,0,0,39,508
7/5/2025 05:11:49,27.5,0,0,39,512
7/5/2025 05:21:49,27.4,0,1,39,527
7/5/2025 05:31:49,27.4,0,1,39,508
7/5/2025 05:41:49,27.3,0,1,39,506
7/5/2025 05:51:49,27.4,0,3,39,521
7/5/2025 06:01:49,27.3,0,6,39,513
7/5/2025 06:11:49,27.3,0,12,39,516
7/5/2025 06:21:49,27.3,0,19,39,514
7/5/2025 06:41:49,27.3,0,19,39,513
7/5/2025 07:01:48,27.2,0,37,40,518
7/5/2025 07:11:48,27.2,0,31,40,506
7/5/2025 07:21:48,27.2,0,30,40,516
7/5/2025 07:31:48,27.2,0,29,40,523
7/5/2025 07:41:48,27.2,0,39,40,510
7/5/2025 07:51:48,27.1,0,43,40,517
7/5/2025 08:01:48,27.1,0,69,40,512
7/5/2025 08:21:48,27.1,0,42,40,513
7/5/2025 08:31:48,27.1,0,43,40,515
7/5/2025 08:41:48,27.1,0,74,40,524
7/5/2025 08:51:48,27.1,0,95,40,507
7/5/2025 09:01:48,27.1,0,109,40,509
7/5/2025 09:11:48,27.1,0,127,40,517
7/5/2025 09:31:48,27.2,0,228,40,503
7/5/2025 09:51:48,27.3,0,196,40,507
7/5/2025 10:01:48,27.3,0,312,40,510
7/5/2025 10:11:48,27.4,0,527,40,513
7/5/2025 10:21:48,27.4,0,285,40,496
7/5/2025 10:31:48,27.5,0,489,40,513
7/5/2025 10:41:48,27.6,0,272,40,508
7/5/2025 10:51:48,27.7,0,475,40,495
7/5/2025 11:01:48,27.8,0,461,40,494
7/5/2025 11:11:48,27.8,0,447,40,508
7/5/2025 11:21:48,27.9,0,268,40,493
7/5/2025 11:31:48,28,0,492,40,495
7/5/2025 11:41:48,28.1,0,449,40,489
7/5/2025 11:51:48,28.1,0,417,40,499
7/5/2025 12:01:48,28.2,0,399,40,477
7/5/2025 12:11:48,28.2,0,386,39,477
7/5/2025 12:21:48,28.3,0,356,39,481
7/5/2025 12:31:47,28.3,0,318,39,493
7/5/2025 12:41:47,28.4,0,286,38,497
7/5/2025 12:51:47,28.4,0,299,38,480
7/5/2025 13:01:47,28.5,0,235,38,486
7/5/2025 13:11:47,28.5,0,217,38,494
7/5/2025 13:21:47,28.4,0,217,38,480
7/5/2025 13:31:47,28.5,0,200,38,482
7/5/2025 13:41:47,28.5,0,170,38,490
7/5/2025 13:51:47,28.5,0,339,38,481
7/5/2025 14:01:47,28.5,0,193,37,482
7/5/2025 14:11:47,28.6,0,165,37,489
7/5/2025 14:21:47,28.5,0,183,37,489
7/5/2025 14:31:47,28.5,0,196,37,469
7/5/2025 14:41:47,28.6,0,158,37,480
7/5/2025 14:51:47,28.6,0,216,37,470
7/5/2025 15:01:47,28.6,0,220,37,482
7/5/2025 15:11:47,28.6,0,228,37,473
7/5/2025 15:21:47,28.6,0,164,37,497
7/5/2025 15:31:47,28.6,0,122,37,485
7/5/2025 15:41:47,28.7,0,127,37,484
7/5/2025 15:51:47,28.7,0,126,37,481
7/5/2025 16:01:47,28.6,0,108,36,484
7/5/2025 16:11:47,28.7,0,88,36,471
7/5/2025 16:21:47,28.6,0,80,36,472
7/5/2025 16:31:47,28.6,0,65,36,480
7/5/2025 16:41:47,28.6,0,60,36,477
7/5/2025 16:51:47,28.6,0,84,36,482
7/5/2025 17:01:47,28.6,0,103,36,479
7/5/2025 17:11:46,28.6,0,106,36,474
7/5/2025 17:21:46,28.6,0,90,36,479
7/5/2025 17:31:46,28.6,0,79,36,483
7/5/2025 17:41:46,28.6,0,78,36,478
7/5/2025 17:51:46,28.6,0,60,36,467
7/5/2025 18:01:46,28.6,0,51,36,471
7/5/2025 18:11:46,28.6,0,43,36,471
7/5/2025 18:21:46,28.6,0,29,36,466
7/5/2025 18:31:46,28.6,0,26,36,463
7/5/2025 18:41:46,28.6,0,28,36,475
7/5/2025 18:51:46,28.6,0,31,36,480
7/5/2025 19:01:46,28.5,0,32,35,466
7/5/2025 19:11:46,28.5,0,27,35,468
7/5/2025 19:21:46,28.5,0,21,36,458
7/5/2025 19:31:46,28.5,0,24,36,462
7/5/2025 19:41:46,28.5,0,16,36,475
7/5/2025 19:51:46,28.4,0,13,36,484
7/5/2025 20:01:46,28.5,0,11,36,470
7/5/2025 20:11:46,28.5,0,9,36,472
7/5/2025 20:21:46,28.4,0,13,36,490
7/5/2025 20:31:46,28.4,0,8,36,483
7/5/2025 20:41:46,28.4,0,7,36,487
7/5/2025 20:51:46,28.4,0,4,36,475
7/5/2025 21:01:46,28.3,0,3,36,466
7/5/2025 21:11:46,28.3,0,2,36,472
7/5/2025 21:21:46,28.3,0,1,36,462
7/5/2025 21:41:46,28.3,0,1,36,482
7/5/2025 21:51:45,28.2,0,1,36,474
7/5/2025 22:01:45,28.2,0,0,36,480
7/5/2025 22:11:45,28.2,0,0,36,466
7/5/2025 22:21:45,28.2,0,0,36,476
7/5/2025 22:31:45,28.1,0,0,36,468
7/5/2025 22:41:45,28.2,0,1,36,483
7/5/2025 22:51:45,28.1,0,0,36,470
7/5/2025 23:01:45,28.1,0,0,36,472
7/5/2025 23:11:45,28.1,0,0,36,472
7/5/2025 23:21:45,28.1,0,0,36,475
7/5/2025 23:31:45,28.1,0,0,36,464
7/5/2025 23:41:45,28.1,0,0,36,467
7/5/2025 23:51:45,28,0,0,36,471
7/6/2025 00:01:45,28,0,0,36,484
7/6/2025 00:11:45,28,0,0,36,479
7/6/2025 00:21:45,28,0,0,37,491
7/6/2025 00:31:45,27.9,0,0,37,484
7/6/2025 00:41:45,27.9,0,0,37,481
7/6/2025 00:51:45,27.9,0,0,37,479
7/6/2025 01:01:45,27.9,0,0,37,488
7/6/2025 01:11:45,27.8,0,0,37,490
7/6/2025 01:21:45,27.8,0,0,37,478
7/6/2025 01:41:44,27.8,0,0,37,493
7/6/2025 01:51:44,27.8,0,0,37,470
7/6/2025 02:01:44,27.7,0,0,37,475
7/6/2025 02:11:44,27.7,0,0,37,464
7/6/2025 02:21:44,27.7,0,0,37,479
7/6/2025 02:31:44,27.7,0,0,37,481
7/6/2025 02:41:44,27.7,0,0,37,481
7/6/2025 02:51:44,27.6,0,0,37,479
7/6/2025 03:01:44,27.7,0,0,37,470
7/6/2025 03:11:44,27.6,0,0,38,489
7/6/2025 03:21:44,27.6,0,0,38,469
7/6/2025 03:31:44,27.6,0,0,38,481
7/6/2025 03:41:44,27.6,0,0,38,475
7/6/2025 03:51:44,27.6,0,0,38,482
7/6/2025 04:01:44,27.5,0,0,38,483
7/6/2025 04:11:44,27.5,0,0,38,475
7/6/2025 04:21:44,27.5,0,0,38,476
7/6/2025 04:41:44,27.5,0,0,38,487
7/6/2025 04:51:44,27.4,0,0,38,475
7/6/2025 05:01:44,27.4,0,0,38,486
7/6/2025 05:11:44,27.4,0,0,38,479
7/6/2025 05:21:44,27.4,0,0,39,471
7/6/2025 05:31:44,27.3,0,0,39,478
7/6/2025 05:41:44,27.3,0,1,39,487
7/6/2025 05:51:44,27.3,0,1,39,485
7/6/2025 06:01:44,27.3,0,1,39,481
7/6/2025 06:11:44,27.3,0,2,39,475
7/6/2025 06:21:43,27.3,0,2,39,473
7/6/2025 06:31:43,27.3,0,2,39,489
7/6/2025 06:41:44,27.3,0,3,39,476
7/6/2025 06:51:44,27.3,0,3,39,485
7/6/2025 07:01:44,27.2,0,7,39,472
7/6/2025 07:11:44,27.2,0,7,39,472
7/6/2025 07:21:44,27.2,0,7,39,484
7/6/2025 07:31:44,27.2,0,5,40,484
7/6/2025 07:41:44,27.1,0,12,40,478
7/6/2025 07:51:44,27.1,0,17,40,487
7/6/2025 08:01:44,27.1,0,14,40,485
7/6/2025 08:11:44,27.1,0,11,40,480
7/6/2025 08:21:44,27.1,0,21,40,494
7/6/2025 08:31:44,27.1,0,16,40,476
7/6/2025 08:41:44,27.1,0,12,41,472
7/6/2025 08:51:44,27,0,10,41,491
7/6/2025 09:01:44,27,0,13,41,495
7/6/2025 09:11:44,27,0,16,41,492
7/6/2025 09:21:44,27,0,15,41,480
7/6/2025 09:31:43,27,0,13,41,485
7/6/2025 09:41:43,27,0,16,41,486
7/6/2025 09:51:43,27,0,14,41,489
7/6/2025 10:01:43,26.9,0,52,42,479
7/6/2025 10:11:43,27,0,46,42,474
7/6/2025 10:21:43,26.9,0,71,42,486
7/6/2025 10:31:43,27,0,56,42,480
7/6/2025 10:41:43,26.9,0,42,42,480
7/6/2025 10:51:43,26.9,0,32,42,472
7/6/2025 11:01:43,26.9,0,29,42,480
7/6/2025 11:11:43,26.8,0,24,42,473
7/6/2025 11:21:43,26.8,0,34,42,472
7/6/2025 11:31:43,26.8,0,27,42,482
7/6/2025 11:41:43,26.8,0,22,42,480
7/6/2025 11:51:43,26.7,0,24,42,467
7/6/2025 12:01:43,26.8,0,22,42,482
7/6/2025 12:11:43,26.7,0,24,42,486
7/6/2025 12:21:43,26.7,0,25,42,481
7/6/2025 12:31:43,26.7,0,29,42,472
7/6/2025 12:41:43,26.7,0,30,42,487
7/6/2025 12:51:43,26.7,0,32,42,483
7/6/2025 13:01:43,26.7,0,33,42,477
7/6/2025 13:11:43,26.7,0,24,42,479
7/6/2025 13:21:43,26.6,0,26,43,472
7/6/2025 13:31:43,26.6,0,35,43,484
7/6/2025 13:41:43,26.6,0,29,43,484
7/6/2025 13:51:43,26.6,0,36,43,470
7/6/2025 14:01:43,26.5,0,49,43,490
7/6/2025 14:11:42,26.5,0,48,43,477
7/6/2025 14:21:42,26.5,0,49,43,472
7/6/2025 14:31:42,26.5,0,56,43,476
7/6/2025 14:41:42,26.5,0,56,43,487
7/6/2025 14:51:42,26.5,0,82,43,480
7/6/2025 15:01:42,26.5,0,57,43,477
7/6/2025 15:11:42,26.5,0,34,43,468
7/6/2025 15:21:42,26.5,0,26,44,484
7/6/2025 15:31:42,26.4,0,23,44,466
7/6/2025 15:41:42,26.4,0,64,44,470
7/6/2025 15:51:42,26.4,0,97,44,473
7/6/2025 16:01:42,26.4,0,107,44,473
7/6/2025 16:11:42,26.4,0,32,44,463
7/6/2025 16:21:42,26.4,0,38,44,470
7/6/2025 16:31:42,26.4,0,23,44,472
7/6/2025 16:41:42,26.3,0,15,44,477
7/6/2025 16:51:42,26.3,0,38,44,478
7/6/2025 17:01:42,26.4,0,50,44,470
7/6/2025 17:11:42,26.3,0,39,44,478
7/6/2025 17:21:42,26.4,0,37,44,475
7/6/2025 17:31:42,26.3,0,45,44,472
7/6/2025 17:41:42,26.3,0,33,44,472
7/6/2025 17:51:42,26.3,0,51,44,466
7/6/2025 18:01:42,26.3,0,41,44,466
7/6/2025 18:11:42,26.3,0,25,44,474
7/6/2025 18:21:42,26.3,0,14,44,470
7/6/2025 18:31:42,26.2,0,43,44,466
7/6/2025 18:41:42,26.2,0,39,44,474
7/6/2025 18:51:41,26.2,0,25,44,483
7/6/2025 19:01:41,26.3,0,10,44,473
7/6/2025 19:11:41,26.3,0,30,45,466
7/6/2025 19:21:41,26.2,0,17,45,468
7/6/2025 19:31:41,26.2,0,9,45,473
7/6/2025 19:41:41,26.2,0,6,45,489
7/6/2025 19:51:41,26.2,0,5,45,473
7/6/2025 20:01:41,26.2,0,10,45,475
7/6/2025 20:11:41,26.2,0,11,45,472
7/6/2025 20:21:41,26.2,0,6,45,463
7/6/2025 20:31:41,26.1,0,3,45,473
7/6/2025 20:41:41,26.1,0,5,45,474
7/6/2025 20:51:41,26.1,0,3,45,489
7/6/2025 21:01:41,26.1,0,3,45,471
7/6/2025 21:11:40,26.1,0,2,45,475
7/6/2025 21:21:40,26,0,2,45,481
7/6/2025 21:31:40,26.1,0,2,45,475
7/6/2025 21:41:40,26.1,0,1,45,480
7/6/2025 21:51:40,26,0,1,46,487
7/6/2025 22:01:40,26,0,0,46,477
7/6/2025 22:11:40,26,0,0,46,476
7/6/2025 22:21:40,26,0,0,45,476
7/6/2025 22:31:40,26,0,0,46,479
7/6/2025 22:41:40,25.9,0,0,46,486
7/6/2025 22:51:40,25.9,0,0,46,457
7/6/2025 23:01:40,25.9,0,0,46,473
7/6/2025 23:11:40,25.9,0,0,46,480
7/6/2025 23:21:40,25.9,0,0,46,467
7/6/2025 23:31:40,25.8,0,0,46,482
7/6/2025 23:41:40,25.8,0,0,46,472
7/6/2025 23:51:40,25.8,0,0,46,480
7/7/2025 00:01:40,25.8,0,0,46,474
7/7/2025 00:11:40,25.7,0,0,46,487
7/7/2025 00:21:40,25.8,0,0,46,470
7/7/2025 00:31:40,25.8,0,0,46,485
7/7/2025 00:41:40,25.7,0,0,46,490
7/7/2025 00:51:40,25.7,0,0,46,487
7/7/2025 01:01:39,25.7,0,0,46,498
7/7/2025 01:11:39,25.7,0,0,47,490
7/7/2025 01:21:39,25.6,0,0,47,484
7/7/2025 01:31:39,25.6,0,0,47,482
7/7/2025 01:41:39,25.6,0,0,48,492
7/7/2025 01:51:39,25.6,0,1,48,494
7/7/2025 02:01:39,25.6,0,0,48,494
7/7/2025 02:11:39,25.5,0,0,48,485
7/7/2025 02:21:39,25.6,0,0,48,515
7/7/2025 02:41:39,25.5,0,0,49,499
7/7/2025 02:51:39,25.5,0,0,49,493
7/7/2025 03:01:39,25.5,0,0,49,491
7/7/2025 03:11:39,25.4,0,0,49,491
7/7/2025 03:21:39,25.4,0,0,49,496
7/7/2025 03:31:39,25.4,0,0,49,494
7/7/2025 03:41:39,25.4,0,0,49,488
7/7/2025 03:51:39,25.4,0,0,50,497
7/7/2025 04:01:39,25.3,0,0,50,478
7/7/2025 04:11:39,25.3,0,0,50,482
7/7/2025 04:21:39,25.3,0,0,50,486
7/7/2025 04:51:39,25.2,0,0,50,481
7/7/2025 05:01:39,25.2,0,0,50,491
7/7/2025 05:11:39,25.1,0,0,50,497
7/7/2025 05:21:39,25.2,0,0,50,494
7/7/2025 05:31:39,25.1,0,0,50,490
7/7/2025 05:41:38,25.1,0,0,50,499
7/7/2025 05:51:38,25.1,0,1,50,492
7/7/2025 06:01:38,25,0,1,50,498
7/7/2025 06:11:38,25,0,1,51,493
7/7/2025 06:21:38,25,0,1,51,485
7/7/2025 06:41:38,25,0,4,51,497
7/7/2025 06:51:38,24.9,0,7,51,485
7/7/2025 07:01:38,24.9,0,7,51,484
7/7/2025 07:11:38,24.9,0,7,51,493
7/7/2025 07:21:38,24.9,0,8,51,490
7/7/2025 07:31:38,24.8,0,7,51,504
7/7/2025 07:51:38,24.8,0,8,51,487
7/7/2025 08:01:39,24.8,0,11,51,494
7/7/2025 08:11:39,24.8,0,27,51,492
7/7/2025 08:21:39,24.8,0,29,51,492
7/7/2025 08:31:39,24.8,0,18,51,499
7/7/2025 08:41:39,24.7,0,17,51,482
7/7/2025 08:51:38,24.7,0,32,52,495
7/7/2025 09:01:38,24.7,0,76,52,496
7/7/2025 09:11:38,24.7,0,115,52,489
7/7/2025 09:21:38,24.8,0,153,52,490
7/7/2025 09:31:38,24.8,0,57,53,479
7/7/2025 09:41:38,24.7,0,75,53,484
7/7/2025 09:51:38,24.7,0,128,53,480
7/7/2025 10:01:38,24.8,0,13,53,487
7/7/2025 10:11:38,24.8,0,9,53,478
7/7/2025 10:21:38,24.7,0,17,53,485
7/7/2025 10:31:38,24.8,0,7,53,486
7/7/2025 10:41:38,24.8,0,18,53,492
7/7/2025 10:51:38,24.7,0,23,53,497
7/7/2025 11:01:38,24.7,0,32,53,485
7/7/2025 11:11:38,24.7,0,155,53,499
7/7/2025 11:21:38,24.7,0,196,53,499
7/7/2025 11:31:38,24.7,0,267,53,489
7/7/2025 11:41:38,24.7,0,173,53,488
7/7/2025 11:51:38,24.7,0,184,54,493
7/7/2025 12:01:38,24.7,0,163,54,489
7/7/2025 12:11:38,24.8,0,158,53,490
7/7/2025 12:21:38,24.8,0,127,53,488
7/7/2025 12:31:38,24.8,0,138,53,484
7/7/2025 12:41:38,24.8,0,54,53,473
7/7/2025 12:51:38,24.9,0,91,53,494
7/7/2025 13:01:38,24.8,0,188,53,477
7/7/2025 13:11:38,24.8,0,71,53,476
7/7/2025 13:21:38,24.9,0,27,53,475
7/7/2025 13:31:37,24.9,0,57,52,479
7/7/2025 13:41:37,24.8,0,87,52,479
7/7/2025 13:51:37,24.8,0,91,52,476
7/7/2025 14:01:37,24.8,0,143,52,486
7/7/2025 14:11:37,24.8,0,138,52,474
7/7/2025 14:21:37,24.9,0,111,52,462
7/7/2025 14:31:37,24.9,0,102,52,475
7/7/2025 14:41:37,24.9,0,127,52,469
7/7/2025 14:51:37,24.9,0,74,51,470
7/7/2025 15:01:37,24.9,0,32,51,484
7/7/2025 15:11:37,24.8,0,43,51,477
7/7/2025 15:21:37,24.9,0,60,51,481
7/7/2025 15:31:37,24.8,0,33,52,475
7/7/2025 15:41:37,24.8,0,80,52,469
7/7/2025 15:51:37,24.8,0,90,51,482
7/7/2025 16:01:37,24.8,0,87,51,464
7/7/2025 16:11:37,24.8,0,155,51,475
7/7/2025 16:21:37,24.8,0,74,51,472
7/7/2025 16:31:37,24.8,0,75,50,466
7/7/2025 16:41:37,24.8,0,32,50,473
7/7/2025 16:51:37,24.8,0,54,50,468
7/7/2025 17:01:37,24.8,0,101,50,479
7/7/2025 17:11:37,24.8,0,133,50,476
7/7/2025 17:21:37,24.8,0,65,50,479
7/7/2025 17:31:37,24.8,0,39,50,496
7/7/2025 17:41:37,24.8,0,50,51,482
7/7/2025 17:51:37,24.9,0,33,50,483
7/7/2025 18:01:37,24.9,0,46,50,490
7/7/2025 18:11:36,24.8,0,49,50,482
7/7/2025 18:21:36,24.9,0,45,50,500
7/7/2025 18:31:36,24.9,0,31,50,493
7/7/2025 18:41:36,24.9,0,21,50,486
7/7/2025 18:51:36,24.9,0,35,50,492
7/7/2025 19:01:36,24.9,0,35,50,494
7/7/2025 19:11:36,24.8,0,47,50,505
7/7/2025 19:21:36,24.9,0,34,50,491
7/7/2025 19:31:36,24.9,0,42,50,506
7/7/2025 19:41:36,24.9,0,20,49,491
7/7/2025 19:51:36,24.9,0,17,49,496
7/7/2025 20:01:36,24.8,0,16,49,493
7/7/2025 20:11:36,24.8,0,15,49,498
7/7/2025 20:21:36,24.8,0,14,49,495
7/7/2025 20:31:36,24.8,0,10,49,494
7/7/2025 20:41:36,24.8,0,9,49,494
7/7/2025 20:51:36,24.8,0,7,49,498
7/7/2025 21:01:36,24.8,0,5,49,504
7/7/2025 21:11:36,24.8,0,3,49,491
7/7/2025 21:21:36,24.8,0,2,49,489
7/7/2025 21:31:36,24.7,0,1,49,494
7/7/2025 21:41:36,24.7,0,1,49,500
7/7/2025 21:51:36,24.7,0,0,49,495
7/7/2025 22:01:36,24.7,0,0,49,484
7/7/2025 22:11:36,24.6,0,0,49,494
7/7/2025 22:21:35,24.6,0,0,49,505
7/7/2025 22:31:35,24.6,0,0,49,494
7/7/2025 22:41:35,24.6,0,0,48,506
7/7/2025 22:51:35,24.6,0,0,48,506
7/7/2025 23:01:35,24.6,0,0,48,494
7/7/2025 23:11:35,24.5,0,0,48,501
7/7/2025 23:21:35,24.6,0,0,48,492
7/7/2025 23:31:35,24.5,0,0,48,500
7/7/2025 23:41:35,24.5,0,0,48,486
7/7/2025 23:51:35,24.5,0,0,48,498
7/8/2025 00:01:35,24.5,0,0,48,493
7/8/2025 00:11:35,24.4,0,0,48,498
7/8/2025 00:21:35,24.4,0,0,48,484
7/8/2025 00:31:35,24.4,0,94,48,482
7/8/2025 00:41:35,24.4,0,69,48,490
7/8/2025 00:51:35,24.4,0,3,48,501
7/8/2025 01:01:35,24.3,0,0,48,502
7/8/2025 01:11:35,24.3,0,0,48,499
7/8/2025 01:21:35,24.3,0,0,48,499
7/8/2025 01:31:35,24.3,0,0,48,495
7/8/2025 01:41:35,24.3,0,0,48,492
7/8/2025 01:51:35,24.2,0,0,48,496
7/8/2025 02:01:35,24.2,0,0,48,496
7/8/2025 02:11:35,24.2,0,0,48,487
7/8/2025 02:21:35,24.2,0,0,48,495
7/8/2025 02:31:35,24.2,0,0,48,487
7/8/2025 02:41:35,24.1,0,0,48,501
7/8/2025 02:51:35,24.1,0,0,48,488
7/8/2025 03:01:35,24.1,0,0,48,494
7/8/2025 03:11:35,24.1,0,0,48,496
7/8/2025 03:21:35,24,0,0,48,494
7/8/2025 03:31:34,24,0,0,48,485
7/8/2025 03:41:34,24,0,0,48,484
7/8/2025 03:51:34,24,0,0,48,486
7/8/2025 04:01:34,23.9,0,0,48,503
7/8/2025 04:11:34,23.9,0,0,48,496
7/8/2025 04:21:34,23.9,0,0,48,494
7/8/2025 04:31:34,23.9,0,0,48,487
7/8/2025 04:41:34,23.9,0,0,48,495
7/8/2025 04:51:34,23.8,0,0,48,490
7/8/2025 05:01:34,23.8,0,0,48,489
7/8/2025 05:11:34,23.8,0,0,48,486
7/8/2025 05:21:34,23.8,0,0,48,504
7/8/2025 05:31:34,23.7,0,0,48,492
7/8/2025 05:41:34,23.7,0,0,48,488
7/8/2025 05:51:33,23.7,0,0,48,500
7/8/2025 06:01:33,23.7,0,0,48,494
7/8/2025 06:11:33,23.7,0,1,48,500
7/8/2025 06:21:33,23.6,0,1,48,490
7/8/2025 06:31:33,23.5,0,0,48,495
7/8/2025 06:41:33,23.4,0,1,48,487
7/8/2025 06:51:33,23.4,0,1,48,499
7/8/2025 07:01:33,23.4,0,1,48,498
7/8/2025 07:11:33,23.4,0,3,48,494
7/8/2025 07:21:33,23.3,0,8,48,490
7/8/2025 07:31:33,23.2,0,14,48,485
7/8/2025 07:41:33,23.2,0,14,48,484
7/8/2025 08:01:33,23.2,0,59,48,476
7/8/2025 08:11:33,23.2,0,88,49,496
7/8/2025 08:21:33,23.1,0,97,49,486
7/8/2025 08:31:33,23.1,0,168,49,494
7/8/2025 08:41:33,23.1,0,109,49,495
7/8/2025 08:51:33,23.2,0,85,49,493
7/8/2025 09:01:33,23.1,0,62,49,495
7/8/2025 09:11:33,23.2,0,77,49,482
7/8/2025 09:21:33,23.1,0,83,49,483
7/8/2025 09:31:33,23.1,0,85,49,485
7/8/2025 09:41:33,23.1,0,55,49,498
7/8/2025 09:51:33,23.1,0,111,49,493
7/8/2025 10:01:33,23.1,0,133,49,486
7/8/2025 10:11:33,23.1,0,290,49,482
7/8/2025 10:21:33,23.2,0,498,49,482
7/8/2025 10:31:32,23.3,0,547,49,493
7/8/2025 10:41:32,23.3,0,355,48,488
7/8/2025 10:51:32,23.4,0,66,48,486
7/8/2025 11:01:32,23.4,0,82,48,490
7/8/2025 11:11:32,23.4,0,419,48,496
7/8/2025 11:21:32,23.5,0,504,48,487
7/8/2025 11:31:32,23.5,0,478,48,488
7/8/2025 11:41:32,23.6,0,488,48,484
7/8/2025 11:51:32,23.6,0,36,47,491
7/8/2025 12:01:32,23.6,0,36,47,494
7/8/2025 12:11:32,23.6,0,74,47,485
7/8/2025 12:21:32,23.6,0,214,47,480
7/8/2025 12:31:32,23.7,0,308,47,496
7/8/2025 12:41:32,23.7,0,218,46,487
7/8/2025 12:51:32,23.7,0,254,46,494
7/8/2025 13:01:32,23.7,0,135,46,490
7/8/2025 13:11:32,23.8,0,77,46,486
7/8/2025 13:21:32,23.8,0,321,46,484
7/8/2025 13:31:32,23.8,0,311,46,495
7/8/2025 13:41:32,23.8,0,86,46,490
7/8/2025 13:51:32,23.9,0,31,45,482
7/8/2025 14:01:32,23.8,0,52,45,482
7/8/2025 14:11:32,23.8,0,89,45,494
7/8/2025 14:21:32,23.8,0,38,45,488
7/8/2025 14:31:32,23.8,0,18,45,484
7/8/2025 14:41:32,23.8,0,26,45,479
7/8/2025 14:51:32,23.7,0,65,45,481
7/8/2025 15:01:32,23.7,0,93,45,493
7/8/2025 15:11:32,23.7,0,83,45,478
7/8/2025 15:21:31,23.7,0,104,44,489
7/8/2025 15:31:31,23.7,0,116,44,493
7/8/2025 15:41:31,23.7,0,111,44,488
7/8/2025 15:51:31,23.7,0,110,44,484
7/8/2025 16:01:31,23.7,0,134,44,465
7/8/2025 16:21:31,23.7,0,75,44,472
7/8/2025 16:31:31,23.8,0,81,44,502
7/8/2025 16:41:31,23.7,0,65,44,479
7/8/2025 16:51:31,23.8,0,70,44,484
7/8/2025 17:01:31,23.7,0,107,44,488
7/8/2025 17:11:31,23.8,0,109,44,494
7/8/2025 17:21:31,23.8,0,96,44,481
7/8/2025 17:31:31,23.8,0,90,45,483
7/8/2025 17:41:31,23.9,0,100,45,490
7/8/2025 17:51:31,23.9,0,52,45,482
7/8/2025 18:01:31,23.9,0,81,45,495
7/8/2025 18:11:31,23.9,0,49,45,502
7/8/2025 18:21:31,23.9,0,50,45,497
7/8/2025 18:31:31,23.9,0,52,45,492
7/8/2025 18:41:31,23.9,0,42,45,509
7/8/2025 18:51:31,23.9,0,40,45,504
7/8/2025 19:01:30,23.9,0,33,45,499
7/8/2025 19:11:30,23.9,0,29,46,505
7/8/2025 19:21:30,23.9,0,20,46,526
7/8/2025 19:51:30,23.9,0,12,46,521
7/8/2025 20:01:30,23.9,0,16,46,515
7/8/2025 20:11:30,24,0,19,46,513
7/8/2025 20:21:30,23.9,0,18,46,508
7/8/2025 20:31:30,23.9,0,15,46,522
7/8/2025 20:41:30,23.9,0,11,46,514
7/8/2025 20:51:30,23.9,0,9,46,526
7/8/2025 21:01:30,23.9,0,6,46,522
7/8/2025 21:11:30,23.9,0,5,46,513
7/8/2025 21:21:30,23.9,0,3,46,520
7/8/2025 21:31:30,23.8,0,2,46,513
7/8/2025 21:41:30,23.8,0,1,46,521
7/8/2025 21:51:31,23.8,0,1,46,523
7/8/2025 22:01:31,23.8,0,1,46,534
7/8/2025 22:11:30,23.8,0,0,46,528
7/8/2025 22:21:30,23.8,0,0,46,536
7/8/2025 22:31:30,23.8,0,0,46,521
7/8/2025 22:41:30,23.8,0,0,46,530
7/8/2025 22:51:30,23.7,0,0,46,528
7/8/2025 23:01:30,23.7,0,0,46,524
7/8/2025 23:11:30,23.7,0,0,46,539
7/8/2025 23:21:30,23.7,0,0,46,515
7/8/2025 23:31:30,23.7,0,0,46,530
7/8/2025 23:41:30,23.6,0,0,46,519
7/8/2025 23:51:30,23.7,0,0,46,523
7/9/2025 00:01:30,23.7,0,0,46,511
7/9/2025 00:11:30,23.6,0,0,46,522
7/9/2025 00:21:30,23.6,0,0,46,522
7/9/2025 00:31:30,23.5,0,0,46,516
7/9/2025 00:41:30,23.6,0,0,46,516
7/9/2025 00:51:30,23.5,0,0,46,508
7/9/2025 01:01:30,23.5,0,0,46,520
7/9/2025 01:11:30,23.5,0,0,46,517
7/9/2025 01:21:30,23.4,0,0,46,520
7/9/2025 01:31:30,23.5,0,0,46,516
7/9/2025 01:41:30,23.5,0,0,46,522
7/9/2025 01:51:30,23.4,0,0,46,500
7/9/2025 02:01:30,23.4,0,0,47,515
7/9/2025 02:11:30,23.4,0,0,47,523
7/9/2025 02:21:29,23.4,0,0,47,505
7/9/2025 02:31:29,23.3,0,0,47,509
7/9/2025 02:41:29,23.4,0,0,47,511
7/9/2025 02:51:29,23.3,0,0,47,499
