Timestamp,CO2,H,Lx,PIR,T
7/5/2025 00:19:46,480,40,0,0,27.4
7/5/2025 00:29:46,482,41,0,0,27.4
7/5/2025 00:39:46,492,41,0,0,27.4
7/5/2025 00:49:46,483,41,0,0,27.4
7/5/2025 00:59:46,491,41,0,0,27.3
7/5/2025 01:09:46,491,41,0,0,27.3
7/5/2025 01:19:46,493,41,0,0,27.3
7/5/2025 01:29:46,489,41,0,0,27.2
7/5/2025 01:39:46,483,41,0,0,27.2
7/5/2025 01:49:45,491,41,0,0,27.2
7/5/2025 01:59:45,487,41,0,0,27.2
7/5/2025 02:09:45,491,41,0,0,27.1
7/5/2025 02:19:45,496,41,0,0,27.1
7/5/2025 02:29:45,496,41,0,0,27
7/5/2025 02:49:45,502,41,0,0,27
7/5/2025 02:59:45,493,42,0,0,27
7/5/2025 03:09:45,491,42,0,0,27
7/5/2025 03:19:45,500,42,0,0,26.9
7/5/2025 03:29:45,490,42,0,0,26.9
7/5/2025 03:39:45,498,42,0,0,26.9
7/5/2025 03:49:45,500,42,0,0,26.8
7/5/2025 03:59:45,498,42,0,0,26.8
7/5/2025 04:19:45,506,42,0,0,26.7
7/5/2025 04:29:45,500,42,0,0,26.8
7/5/2025 04:39:45,511,42,0,0,26.7
7/5/2025 04:49:45,508,42,0,0,26.6
7/5/2025 05:09:45,514,42,1,0,26.6
7/5/2025 05:19:45,507,42,6,0,26.6
7/5/2025 05:29:45,510,42,17,0,26.5
7/5/2025 05:39:44,516,42,46,0,26.6
7/5/2025 05:49:44,494,42,96,0,26.5
7/5/2025 05:59:44,501,42,169,0,26.5
7/5/2025 06:09:44,513,43,271,0,26.5
7/5/2025 06:19:44,508,43,355,0,26.5
7/5/2025 06:29:44,510,43,454,0,26.5
7/5/2025 06:39:44,512,43,470,0,26.5
7/5/2025 06:49:44,501,43,497,0,26.5
7/5/2025 06:59:44,502,43,716,0,26.6
7/5/2025 07:09:44,503,43,739,0,26.6
7/5/2025 07:19:44,509,43,628,0,26.6
7/5/2025 07:29:44,512,43,709,0,26.6
7/5/2025 07:39:44,509,43,885,0,26.6
7/5/2025 08:09:44,510,43,763,0,26.7
7/5/2025 08:19:44,497,43,924,0,26.7
7/5/2025 08:29:44,508,43,738,0,26.8
7/5/2025 08:39:44,498,43,1985,0,26.8
7/5/2025 08:49:44,497,42,1919,0,26.9
7/5/2025 08:59:44,505,43,1747,0,27
7/5/2025 09:09:44,508,42,2256,0,27.1
7/5/2025 09:19:44,508,42,2293,0,27.2
7/5/2025 09:39:43,496,41,2304,0,27.7
7/5/2025 09:49:43,506,41,2295,0,28
7/5/2025 09:59:43,485,41,2296,0,28.1
7/5/2025 10:09:43,495,41,2277,0,28.2
7/5/2025 10:19:43,490,40,2267,0,28.4
7/5/2025 10:29:43,488,40,2289,0,28.6
7/5/2025 10:39:43,496,40,2285,0,28.7
7/5/2025 10:49:43,487,40,2283,0,28.8
7/5/2025 10:59:43,489,39,2283,0,29.1
7/5/2025 11:09:43,485,39,2321,0,29.3
7/5/2025 11:19:43,483,39,2284,0,29.5
7/5/2025 11:29:43,477,39,2266,0,29.5
7/5/2025 11:39:43,476,39,2114,0,29.4
7/5/2025 11:49:43,472,39,2039,0,29.4
7/5/2025 12:09:43,468,38,2237,0,29.4
7/5/2025 12:19:43,474,38,1604,0,29.3
7/5/2025 12:29:43,469,38,1505,0,29.2
7/5/2025 12:39:43,470,37,2199,0,29.2
7/5/2025 12:49:43,467,37,1824,0,29.2
7/5/2025 12:59:43,464,37,1997,0,29.1
7/5/2025 13:09:43,467,36,1263,0,29.1
7/5/2025 13:29:42,469,36,1796,0,28.9
7/5/2025 13:39:42,475,36,2224,0,29
7/5/2025 13:49:42,469,36,2196,0,29
7/5/2025 13:59:42,467,36,2265,0,29
7/5/2025 14:09:42,479,36,2261,0,29
7/5/2025 14:19:42,461,35,2266,0,29
7/5/2025 14:29:42,470,35,2243,0,29.1
7/5/2025 14:39:42,461,35,2244,0,29
7/5/2025 14:49:42,461,35,1814,0,29.1
7/5/2025 14:59:42,464,35,1044,0,29
7/5/2025 15:09:41,463,35,1025,0,28.9
7/5/2025 15:19:41,475,35,853,0,28.8
7/5/2025 15:29:41,472,35,835,0,28.8
7/5/2025 15:39:41,465,35,1461,0,28.8
7/5/2025 15:49:41,467,35,1996,0,28.8
7/5/2025 15:59:41,473,35,2033,0,28.8
7/5/2025 16:09:41,473,35,1902,0,28.8
7/5/2025 16:19:41,467,35,1865,0,28.8
7/5/2025 16:29:41,475,35,1542,0,28.8
7/5/2025 16:39:41,455,35,1126,0,28.7
7/5/2025 16:49:41,466,35,1909,0,28.7
7/5/2025 16:59:41,466,35,1612,0,28.7
7/5/2025 17:09:41,467,35,1614,0,28.7
7/5/2025 17:19:41,463,35,1745,0,28.8
7/5/2025 17:29:41,456,35,1218,0,28.7
7/5/2025 17:39:41,469,35,1470,0,28.7
7/5/2025 17:49:41,458,35,1329,0,28.7
7/5/2025 17:59:41,455,35,1051,0,28.7
7/5/2025 18:09:41,458,35,944,0,28.6
7/5/2025 18:19:41,460,35,674,0,28.5
7/5/2025 18:29:40,463,35,626,0,28.6
7/5/2025 18:39:40,463,35,611,0,28.5
7/5/2025 18:49:40,468,35,824,0,28.4
7/5/2025 18:59:40,464,35,790,0,28.4
7/5/2025 19:09:40,460,35,693,0,28.4
7/5/2025 19:19:40,464,35,613,0,28.3
7/5/2025 19:29:40,457,35,624,0,28.2
7/5/2025 19:39:40,474,35,535,0,28.3
7/5/2025 19:49:40,461,35,467,0,28.2
7/5/2025 19:59:40,463,36,392,0,28.2
7/5/2025 20:09:40,458,36,352,0,28.1
7/5/2025 20:19:40,467,36,440,0,28.1
7/5/2025 20:29:40,469,36,343,0,28.1
7/5/2025 20:39:40,469,36,266,0,28
7/5/2025 20:49:41,472,36,211,0,28
7/5/2025 20:59:41,472,36,152,0,28
7/5/2025 21:09:41,475,36,100,0,27.9
7/5/2025 21:19:40,469,36,70,0,27.9
7/5/2025 21:29:40,473,36,31,0,27.8
7/5/2025 21:39:40,472,37,29,0,27.8
7/5/2025 21:49:40,477,37,8,0,27.7
7/5/2025 22:09:40,466,37,0,0,27.6
7/5/2025 22:19:40,458,37,0,0,27.6
7/5/2025 22:29:40,468,37,0,0,27.6
7/5/2025 22:39:40,479,37,0,0,27.5
7/5/2025 22:49:40,469,37,0,0,27.5
7/5/2025 22:59:40,469,37,0,0,27.5
7/5/2025 23:09:40,471,37,0,0,27.4
7/5/2025 23:19:40,473,38,0,0,27.3
7/5/2025 23:29:40,478,38,0,0,27.4
7/5/2025 23:39:40,473,38,0,0,27.3
7/5/2025 23:49:40,471,38,0,0,27.3
7/5/2025 23:59:40,475,38,0,0,27.3
7/6/2025 00:09:40,470,38,0,0,27.2
7/6/2025 00:19:40,477,38,0,0,27.2
7/6/2025 00:29:40,471,38,0,0,27.2
7/6/2025 00:39:40,476,38,0,0,27.1
7/6/2025 00:49:40,472,39,0,0,27.2
7/6/2025 00:59:40,480,39,0,0,27.1
7/6/2025 01:09:40,470,39,0,0,27.1
7/6/2025 01:19:39,479,39,0,0,27.1
7/6/2025 01:29:39,478,39,0,0,27.1
7/6/2025 01:39:39,475,39,0,0,27
7/6/2025 01:49:39,479,39,0,0,27
7/6/2025 02:09:39,483,39,0,0,27
7/6/2025 02:19:39,481,39,0,0,26.9
7/6/2025 02:29:39,472,39,0,0,27
7/6/2025 02:39:39,475,40,0,0,26.9
7/6/2025 02:49:39,478,40,0,0,26.9
7/6/2025 03:09:39,481,40,0,0,26.9
7/6/2025 03:19:39,469,40,0,0,26.9
7/6/2025 03:29:39,480,40,0,0,26.9
7/6/2025 03:39:39,476,40,0,0,26.8
7/6/2025 03:59:39,480,40,0,0,26.8
7/6/2025 04:09:39,479,40,0,0,26.8
7/6/2025 04:19:39,482,40,0,0,26.8
7/6/2025 04:29:39,485,41,0,0,26.7
7/6/2025 04:39:39,471,41,0,0,26.7
7/6/2025 04:49:39,476,41,0,0,26.7
7/6/2025 04:59:39,483,41,0,0,26.7
7/6/2025 05:09:38,483,41,0,0,26.7
7/6/2025 05:19:38,477,41,0,0,26.6
7/6/2025 05:29:38,485,41,2,0,26.6
7/6/2025 05:39:38,484,41,6,0,26.6
7/6/2025 05:49:38,483,41,22,0,26.6
7/6/2025 05:59:38,486,41,48,0,26.6
7/6/2025 06:09:38,489,41,113,0,26.6
7/6/2025 06:19:38,481,42,102,0,26.6
7/6/2025 06:29:38,479,42,130,0,26.6
7/6/2025 06:39:38,478,42,127,0,26.6
7/6/2025 06:49:38,491,42,160,0,26.5
7/6/2025 06:59:38,473,42,332,0,26.5
7/6/2025 07:09:38,484,42,271,0,26.6
7/6/2025 07:19:38,478,42,234,0,26.6
7/6/2025 07:29:38,489,42,176,0,26.6
7/6/2025 07:39:38,471,42,324,0,26.5
7/6/2025 07:49:38,485,43,421,0,26.6
7/6/2025 07:59:38,478,43,467,0,26.6
7/6/2025 08:09:38,478,43,387,0,26.6
7/6/2025 08:19:38,485,43,597,0,26.6
7/6/2025 08:29:38,475,43,514,0,26.6
7/6/2025 08:39:38,481,43,469,0,26.5
7/6/2025 08:49:38,472,43,299,0,26.6
7/6/2025 08:59:38,485,43,475,0,26.5
7/6/2025 09:09:37,475,43,405,0,26.5
7/6/2025 09:19:37,479,43,406,0,26.5
7/6/2025 09:29:37,477,44,364,0,26.5
7/6/2025 09:39:37,477,44,491,0,26.4
7/6/2025 09:49:37,479,44,515,0,26.4
7/6/2025 09:59:37,487,44,1105,0,26.5
7/6/2025 10:09:37,476,44,1269,0,26.5
7/6/2025 10:19:37,476,44,1642,0,26.6
7/6/2025 10:39:37,479,44,1075,0,26.6
7/6/2025 10:49:37,477,44,808,0,26.6
7/6/2025 10:59:37,478,44,750,0,26.6
7/6/2025 11:09:37,476,44,646,0,26.6
7/6/2025 11:19:37,476,44,804,0,26.5
7/6/2025 11:29:37,477,44,790,0,26.6
7/6/2025 11:39:37,478,44,727,0,26.5
7/6/2025 11:49:37,476,44,704,0,26.5
7/6/2025 11:59:37,469,44,699,0,26.4
7/6/2025 12:09:37,472,44,644,0,26.4
7/6/2025 12:19:37,473,44,753,0,26.4
7/6/2025 12:29:37,479,44,830,0,26.3
7/6/2025 12:39:37,477,44,783,0,26.3
7/6/2025 12:59:36,479,45,933,0,26.3
7/6/2025 13:09:36,477,45,639,0,26.3
7/6/2025 13:19:36,464,45,639,0,26.3
7/6/2025 13:29:36,474,45,696,0,26.2
7/6/2025 13:49:36,472,45,853,0,26.2
7/6/2025 13:59:36,474,45,1125,0,26.3
7/6/2025 14:09:36,474,46,1351,0,26.2
7/6/2025 14:19:36,467,46,1197,0,26.2
7/6/2025 14:29:36,472,46,1230,0,26.2
7/6/2025 14:39:36,464,46,1255,0,26.2
7/6/2025 14:59:36,476,46,1302,0,26.3
7/6/2025 15:09:36,478,46,868,0,26.3
7/6/2025 15:19:36,474,46,730,0,26.3
7/6/2025 15:29:36,466,46,629,0,26.2
7/6/2025 15:39:36,471,46,1090,0,26.3
7/6/2025 15:49:36,467,46,2092,0,26.3
7/6/2025 15:59:36,470,46,2199,0,26.4
7/6/2025 16:09:36,465,46,961,0,26.4
7/6/2025 16:19:36,466,46,811,0,26.3
7/6/2025 16:29:36,464,46,711,0,26.3
7/6/2025 16:39:36,467,46,561,0,26.3
7/6/2025 16:49:36,474,46,800,0,26.3
7/6/2025 16:59:35,464,46,1159,0,26.2
7/6/2025 17:09:35,468,46,1072,0,26.3
7/6/2025 17:19:35,468,46,932,0,26.2
7/6/2025 17:29:35,456,46,1012,0,26.2
7/6/2025 17:39:35,467,46,872,0,26.2
7/6/2025 17:49:35,473,46,1229,0,26.3
7/6/2025 17:59:35,470,46,949,0,26.2
7/6/2025 18:09:35,471,46,676,0,26.2
7/6/2025 18:19:35,471,46,401,0,26.2
7/6/2025 18:29:35,466,46,750,0,26.1
7/6/2025 18:39:35,472,46,1108,0,26.2
7/6/2025 18:49:35,460,47,558,0,26.1
7/6/2025 18:59:35,468,47,395,0,26.1
7/6/2025 19:09:35,472,47,409,0,26.1
7/6/2025 19:19:35,467,47,471,0,26.1
7/6/2025 19:29:35,475,47,380,0,26
7/6/2025 19:39:35,460,47,321,0,26
7/6/2025 19:49:35,473,47,189,0,26
7/6/2025 19:59:35,466,47,362,0,25.9
7/6/2025 20:09:35,462,47,352,0,25.9
7/6/2025 20:19:35,467,47,396,0,25.9
7/6/2025 20:29:35,465,47,156,0,25.9
7/6/2025 20:39:35,471,48,290,0,25.8
7/6/2025 20:49:34,472,48,137,0,25.8
7/6/2025 20:59:34,471,48,117,0,25.8
7/6/2025 21:09:34,471,48,86,0,25.7
7/6/2025 21:19:34,471,48,67,0,25.7
7/6/2025 21:29:34,472,48,48,0,25.7
7/6/2025 21:39:34,479,48,29,0,25.6
7/6/2025 21:49:34,464,48,11,0,25.6
7/6/2025 21:59:34,476,48,2,0,25.6
7/6/2025 22:09:34,468,48,0,0,25.5
7/6/2025 22:19:34,471,48,0,0,25.5
7/6/2025 22:39:34,470,49,0,0,25.4
7/6/2025 22:49:34,473,49,0,0,25.4
7/6/2025 22:59:34,472,49,0,0,25.4
7/6/2025 23:09:34,489,49,0,0,25.3
7/6/2025 23:19:34,475,49,0,0,25.4
7/6/2025 23:29:34,478,49,0,0,25.3
7/6/2025 23:39:34,479,49,0,0,25.3
7/6/2025 23:49:34,478,49,0,0,25.3
7/6/2025 23:59:34,486,49,0,0,25.3
7/7/2025 00:09:34,480,49,0,0,25.2
7/7/2025 00:19:34,478,49,0,0,25.2
7/7/2025 00:29:34,482,49,0,0,25.2
7/7/2025 00:39:34,475,49,0,0,25.2
7/7/2025 00:49:33,486,49,0,0,25.1
7/7/2025 00:59:33,485,49,0,0,25.2
7/7/2025 01:09:33,482,49,0,0,25.1
7/7/2025 01:19:33,488,49,0,0,25.1
7/7/2025 01:29:33,480,49,0,0,25.1
7/7/2025 01:39:33,487,49,0,0,25
7/7/2025 01:49:33,496,49,0,0,25.1
7/7/2025 01:59:32,488,49,0,0,25
7/7/2025 02:09:32,489,49,0,0,25.1
7/7/2025 02:19:32,485,49,0,0,25
7/7/2025 02:29:32,488,49,0,0,25
7/7/2025 02:39:32,488,50,0,0,24.9
7/7/2025 02:49:32,481,50,0,0,25
7/7/2025 02:59:32,492,50,0,0,24.9
7/7/2025 03:09:32,496,50,0,0,24.9
7/7/2025 03:19:32,496,50,0,0,24.9
7/7/2025 03:29:32,497,50,0,0,24.9
7/7/2025 03:39:33,485,50,0,0,24.9
7/7/2025 03:49:33,491,50,0,0,24.8
7/7/2025 04:09:33,476,50,0,0,24.8
7/7/2025 04:19:33,487,50,0,0,24.7
7/7/2025 04:29:33,488,50,0,0,24.8
7/7/2025 04:39:32,495,50,0,0,24.8
7/7/2025 04:49:32,495,50,0,0,24.7
7/7/2025 04:59:32,480,50,0,0,24.7
7/7/2025 05:09:32,484,51,0,0,24.7
7/7/2025 05:19:32,486,51,0,0,24.7
7/7/2025 05:29:32,492,51,1,0,24.6
7/7/2025 05:39:32,487,51,1,0,24.7
7/7/2025 05:49:32,485,51,13,0,24.6
7/7/2025 05:59:32,491,51,34,0,24.6
7/7/2025 06:09:32,494,51,56,0,24.6
7/7/2025 06:19:32,485,51,46,0,24.6
7/7/2025 06:29:32,484,51,83,0,24.5
7/7/2025 06:39:32,489,51,199,0,24.5
7/7/2025 06:49:32,485,51,323,0,24.6
7/7/2025 06:59:32,489,51,222,0,24.5
7/7/2025 07:09:32,494,51,247,0,24.5
7/7/2025 07:19:32,487,51,450,0,24.5
7/7/2025 07:29:32,486,51,231,0,24.6
7/7/2025 07:39:32,481,51,451,0,24.5
7/7/2025 07:49:32,495,51,280,0,24.5
7/7/2025 07:59:32,488,51,279,0,24.5
7/7/2025 08:09:32,488,51,781,0,24.6
7/7/2025 08:19:32,493,51,662,0,24.5
7/7/2025 08:29:32,492,51,664,0,24.5
7/7/2025 08:39:31,489,51,453,0,24.6
7/7/2025 08:49:31,491,52,627,0,24.5
7/7/2025 08:59:31,492,51,1750,0,24.6
7/7/2025 09:09:31,487,51,2108,0,24.7
7/7/2025 09:19:31,486,51,2314,1,25.1
7/7/2025 09:29:31,485,51,831,2,25.2
7/7/2025 09:39:31,488,51,2009,0,25.2
7/7/2025 09:49:31,486,51,2034,0,25.2
7/7/2025 09:59:31,489,51,258,0,25.2
7/7/2025 10:09:31,485,51,218,0,25
7/7/2025 10:19:31,496,51,532,0,24.9
7/7/2025 10:29:31,494,52,137,0,24.9
7/7/2025 10:39:31,492,52,626,0,24.9
7/7/2025 10:49:31,491,52,794,0,24.9
7/7/2025 10:59:31,508,53,812,0,24.9
7/7/2025 11:09:31,518,53,1224,0,24.8
7/7/2025 11:19:31,507,53,1762,0,24.9
7/7/2025 11:29:31,525,53,2236,0,25
7/7/2025 11:39:31,512,53,2286,0,25.1
7/7/2025 11:49:31,477,54,2285,0,25.2
7/7/2025 11:59:31,475,53,2276,0,25
7/7/2025 12:09:31,469,54,2281,0,25
7/7/2025 12:19:31,475,54,2254,0,25
7/7/2025 12:29:30,481,54,2264,0,25
7/7/2025 12:39:30,479,53,813,0,24.9
7/7/2025 12:49:30,482,53,2193,0,24.8
7/7/2025 12:59:30,478,53,2266,0,24.8
7/7/2025 13:09:30,491,53,1384,0,24.9
7/7/2025 13:19:30,487,54,453,0,24.7
7/7/2025 13:29:30,493,53,1485,0,24.6
7/7/2025 13:39:30,490,53,2013,0,24.6
7/7/2025 13:49:30,495,53,2077,0,24.6
7/7/2025 13:59:30,489,52,2248,0,24.6
7/7/2025 14:09:30,487,53,2262,0,24.6
7/7/2025 14:19:30,488,53,2226,0,24.6
7/7/2025 14:29:30,486,53,2206,0,24.6
7/7/2025 14:39:30,486,53,2261,0,24.6
7/7/2025 14:49:30,493,53,909,0,24.5
7/7/2025 14:59:30,481,52,510,0,24.4
7/7/2025 15:09:30,479,52,779,0,24.3
7/7/2025 15:19:30,492,52,1723,0,24.3
7/7/2025 15:29:30,500,53,647,0,24.3
7/7/2025 15:39:30,490,53,841,0,24.2
7/7/2025 15:49:30,494,53,1990,0,24.2
7/7/2025 15:59:30,493,53,1790,0,24.2
7/7/2025 16:09:30,492,52,2055,0,24.3
7/7/2025 16:19:30,500,52,1089,0,24.3
7/7/2025 16:29:29,493,52,1637,0,24.2
7/7/2025 16:39:29,495,51,527,0,24.2
7/7/2025 16:49:29,484,51,1235,0,24.2
7/7/2025 16:59:29,506,51,1179,0,24.3
7/7/2025 17:09:29,503,51,1758,0,24.3
7/7/2025 17:19:29,496,51,945,0,24.5
7/7/2025 17:29:28,494,51,1106,0,24.4
7/7/2025 17:39:28,494,51,804,0,24.4
7/7/2025 17:49:28,492,51,758,0,24.5
7/7/2025 17:59:28,499,51,903,0,24.4
7/7/2025 18:09:28,498,51,1136,0,24.5
7/7/2025 18:19:28,505,51,978,0,24.4
7/7/2025 18:29:28,501,50,862,0,24.5
7/7/2025 18:39:28,500,50,555,0,24.5
7/7/2025 18:49:28,503,50,866,0,24.5
7/7/2025 19:09:28,496,50,794,0,24.5
7/7/2025 19:19:28,502,50,710,0,24.6
7/7/2025 19:29:28,495,50,631,0,24.5
7/7/2025 19:39:29,491,49,547,0,24.5
7/7/2025 19:49:29,498,49,415,1,24.5
7/7/2025 19:59:29,487,49,448,0,24.4
7/7/2025 20:09:29,490,49,396,0,24.4
7/7/2025 20:19:28,493,50,376,0,24.4
7/7/2025 20:29:28,493,50,328,0,24.4
7/7/2025 20:39:28,497,50,283,0,24.4
7/7/2025 20:49:28,495,50,216,0,24.4
7/7/2025 20:59:28,487,50,172,0,24.3
7/7/2025 21:09:28,489,50,133,0,24.3
7/7/2025 21:19:28,491,50,102,0,24.3
7/7/2025 21:39:28,488,50,26,0,24.2
7/7/2025 21:49:28,490,50,2,0,24.1
7/7/2025 22:09:28,489,50,0,0,24.1
7/7/2025 22:19:28,490,50,0,0,24
7/7/2025 22:29:28,492,50,0,0,24
7/7/2025 22:39:28,488,50,0,0,24
7/7/2025 22:49:28,487,50,0,0,24
7/7/2025 22:59:28,491,50,0,0,23.9
7/7/2025 23:09:28,491,50,0,0,23.9
7/7/2025 23:19:28,484,50,0,0,23.9
7/7/2025 23:29:28,487,50,0,0,23.8
7/7/2025 23:39:28,481,50,0,0,23.8
7/7/2025 23:49:28,491,50,0,0,23.8
7/7/2025 23:59:28,479,50,0,0,23.8
7/8/2025 00:09:28,479,50,0,0,23.7
7/8/2025 00:19:27,486,50,0,0,23.7
7/8/2025 00:29:27,488,50,0,0,23.7
7/8/2025 00:39:27,490,50,0,0,23.7
7/8/2025 00:49:27,485,50,0,0,23.6
7/8/2025 00:59:27,484,50,0,0,23.6
7/8/2025 01:09:27,480,50,0,0,23.6
7/8/2025 01:19:27,487,50,0,0,23.6
7/8/2025 01:29:27,473,50,0,0,23.5
7/8/2025 01:39:27,480,50,0,0,23.5
7/8/2025 01:49:27,489,50,0,0,23.5
7/8/2025 01:59:27,486,50,0,0,23.5
7/8/2025 02:09:27,488,50,0,0,23.4
7/8/2025 02:19:27,481,50,0,0,23.4
7/8/2025 02:29:27,488,50,0,0,23.4
7/8/2025 02:39:27,484,50,0,0,23.3
7/8/2025 02:49:27,479,50,0,0,23.3
7/8/2025 02:59:27,487,50,0,0,23.3
7/8/2025 03:09:27,486,50,0,0,23.3
7/8/2025 03:19:27,495,50,0,0,23.3
7/8/2025 03:29:27,485,50,0,0,23.3
7/8/2025 03:39:27,485,50,0,0,23.2
7/8/2025 03:49:27,491,50,0,0,23.2
7/8/2025 03:59:27,486,50,0,0,23.2
7/8/2025 04:09:26,489,50,0,0,23.2
7/8/2025 04:19:26,488,50,0,0,23.2
7/8/2025 04:39:26,481,50,0,0,23.1
7/8/2025 04:49:26,484,50,0,0,23.1
7/8/2025 04:59:26,487,50,0,0,23
7/8/2025 05:09:26,491,50,0,0,23.1
7/8/2025 05:19:26,484,50,0,0,23
7/8/2025 05:29:26,489,50,1,0,23
7/8/2025 05:39:26,497,50,1,0,23
7/8/2025 05:49:26,490,50,1,0,23
7/8/2025 05:59:26,496,50,3,0,23
7/8/2025 06:09:26,485,50,4,0,22.9
7/8/2025 06:19:26,484,50,7,0,22.9
7/8/2025 06:29:26,493,50,7,0,22.9
7/8/2025 06:39:26,487,50,34,0,22.9
7/8/2025 06:49:26,496,50,31,0,22.9
7/8/2025 06:59:26,487,49,25,0,22.8
7/8/2025 07:09:26,484,49,111,0,22.8
7/8/2025 07:19:26,486,50,281,0,22.8
7/8/2025 07:29:26,489,50,384,0,22.8
7/8/2025 07:39:26,480,50,393,0,22.8
7/8/2025 07:49:26,483,50,800,0,22.8
7/8/2025 07:59:26,488,50,1303,0,22.9
7/8/2025 08:09:25,484,50,1718,0,23
7/8/2025 08:19:25,498,50,2101,0,23.1
7/8/2025 08:29:25,481,50,2244,0,23.2
7/8/2025 08:39:25,484,50,2201,0,23.4
7/8/2025 08:49:25,482,49,1907,0,23.5
7/8/2025 08:59:25,489,49,1466,0,23.5
7/8/2025 09:09:25,495,49,1363,0,23.5
7/8/2025 09:19:25,491,49,1735,0,23.5
7/8/2025 09:29:25,495,49,2031,0,23.5
7/8/2025 09:39:25,496,49,1042,0,23.6
7/8/2025 09:49:25,502,49,1615,0,23.5
7/8/2025 09:59:25,496,48,2182,0,23.8
7/8/2025 10:09:25,503,48,2062,0,23.7
7/8/2025 10:19:25,525,48,2286,0,24.1
7/8/2025 10:29:25,540,48,2259,0,24.3
7/8/2025 10:39:25,523,47,2299,0,24.5
7/8/2025 10:49:25,509,47,1092,0,24.6
7/8/2025 10:59:25,509,47,1520,0,24.5
7/8/2025 11:09:25,497,46,2313,0,24.7
7/8/2025 11:19:25,506,46,2282,0,24.8
7/8/2025 11:29:25,515,46,2138,0,24.9
7/8/2025 11:39:25,511,46,2265,0,24.8
7/8/2025 11:49:25,518,45,554,0,24.8
7/8/2025 11:59:24,503,45,710,0,24.6
7/8/2025 12:09:24,496,45,1627,0,24.5
7/8/2025 12:19:24,504,44,2203,0,24.5
7/8/2025 12:29:24,513,45,1262,0,24.4
7/8/2025 12:39:24,513,45,2271,0,24.4
7/8/2025 12:49:24,528,45,2229,0,24.5
7/8/2025 12:59:24,513,45,1896,0,24.3
7/8/2025 13:09:24,523,45,1164,0,24.4
7/8/2025 13:19:24,519,45,1674,0,24.3
7/8/2025 13:29:24,515,45,2081,0,24.4
7/8/2025 13:39:24,523,45,1261,0,24.4
7/8/2025 13:49:24,512,45,417,0,24.2
7/8/2025 13:59:24,515,45,1273,0,24.2
7/8/2025 14:09:24,516,45,1788,0,24.2
7/8/2025 14:19:24,494,45,742,0,24.1
7/8/2025 14:29:24,513,45,366,0,24
7/8/2025 14:39:24,504,45,513,0,23.9
7/8/2025 14:49:24,501,44,1684,0,23.9
7/8/2025 14:59:24,506,44,1601,0,23.9
7/8/2025 15:09:24,498,44,1518,0,23.9
7/8/2025 15:19:24,501,44,2184,0,23.9
7/8/2025 15:39:24,490,43,1938,0,24
7/8/2025 15:49:24,510,44,1487,0,24
7/8/2025 15:59:23,518,44,1449,0,24
7/8/2025 16:09:23,509,45,799,0,23.9
7/8/2025 16:19:23,516,45,1051,0,23.9
7/8/2025 16:29:23,506,45,1138,0,23.9
7/8/2025 16:49:23,503,45,887,0,23.9
7/8/2025 16:59:23,513,45,950,0,24
7/8/2025 17:19:23,519,45,1280,0,24
7/8/2025 17:29:23,514,45,1011,0,24
7/8/2025 17:39:23,518,45,1030,0,24
7/8/2025 17:49:23,516,46,1170,0,24
7/8/2025 17:59:23,506,45,815,0,24.1
7/8/2025 18:09:23,509,46,965,0,24.1
7/8/2025 18:19:23,506,45,1019,0,24.1
7/8/2025 18:29:23,506,46,1021,0,24.1
7/8/2025 18:39:23,507,46,828,0,24.1
7/8/2025 18:49:23,505,46,832,0,24.1
7/8/2025 18:59:23,512,46,685,0,24.1
7/8/2025 19:09:23,498,46,728,0,24.1
7/8/2025 19:19:23,501,46,514,0,24
7/8/2025 19:29:23,507,46,400,0,24
7/8/2025 19:39:23,514,46,378,0,24
7/8/2025 19:49:22,507,46,333,0,24
7/8/2025 19:59:22,518,46,385,0,24
7/8/2025 20:09:22,518,46,471,0,23.9
7/8/2025 20:19:22,509,46,516,0,23.9
7/8/2025 20:29:22,498,46,399,0,23.9
7/8/2025 20:39:22,513,46,279,0,23.9
7/8/2025 20:49:22,497,46,223,0,23.8
7/8/2025 20:59:22,505,47,182,0,23.8
7/8/2025 21:09:22,508,47,149,0,23.8
7/8/2025 21:19:22,498,47,116,0,23.7
7/8/2025 21:29:22,498,47,84,0,23.7
7/8/2025 21:39:22,501,47,38,0,23.6
7/8/2025 21:49:22,496,47,15,0,23.6
7/8/2025 21:59:22,503,47,3,0,23.5
7/8/2025 22:09:22,496,47,1,0,23.5
7/8/2025 22:19:22,502,47,0,0,23.4
7/8/2025 22:29:22,495,47,0,0,23.4
7/8/2025 22:39:22,501,47,0,0,23.4
7/8/2025 22:49:22,488,48,0,0,23.4
7/8/2025 22:59:22,496,47,0,0,23.3
7/8/2025 23:09:22,496,48,0,0,23.3
7/8/2025 23:29:22,492,48,0,0,23.2
7/8/2025 23:39:22,490,48,0,0,23.2
7/8/2025 23:49:21,496,48,0,0,23.2
7/8/2025 23:59:21,490,48,0,0,23.2
7/9/2025 00:09:21,480,48,0,0,23.1
7/9/2025 00:19:21,492,48,0,0,23.1
7/9/2025 00:29:21,491,48,0,0,23.1
7/9/2025 00:39:21,498,48,0,0,23.1
7/9/2025 00:59:21,494,48,0,0,23
7/9/2025 01:09:21,491,48,0,0,23
7/9/2025 01:19:21,490,48,0,0,22.9
7/9/2025 01:29:21,489,48,0,0,23
