Timestamp,CO2,H,Lx,PIR,T
7/5/2025 01:43:18,450,40,0,0,28.6
7/5/2025 01:53:18,463,40,0,0,28.6
7/5/2025 02:03:18,452,41,0,0,28.6
7/5/2025 02:13:18,454,40,0,0,28.5
7/5/2025 02:23:18,439,41,0,0,28.5
7/5/2025 02:33:18,459,41,0,0,28.5
7/5/2025 02:43:18,440,40,0,0,28.5
7/5/2025 02:53:18,468,41,0,0,28.5
7/5/2025 03:03:18,470,41,0,0,28.5
7/5/2025 03:13:17,468,41,0,0,28.5
7/5/2025 03:33:17,455,41,0,0,28.4
7/5/2025 03:43:17,465,41,0,0,28.5
7/5/2025 03:53:17,463,41,0,0,28.5
7/5/2025 04:03:17,451,41,0,0,28.4
7/5/2025 04:23:17,470,41,0,0,28.4
7/5/2025 04:33:17,464,41,0,0,28.4
7/5/2025 04:53:17,478,41,0,0,28.3
7/5/2025 05:03:17,462,41,0,0,28.3
7/5/2025 05:13:17,447,41,0,0,28.3
7/5/2025 05:23:19,469,41,0,0,28.3
7/5/2025 05:33:18,465,41,0,0,28.3
7/5/2025 05:43:18,472,41,0,0,28.3
7/5/2025 05:53:18,470,41,0,0,28.2
7/5/2025 06:03:18,465,41,1,0,28.3
7/5/2025 06:23:18,473,41,1,0,28.2
7/5/2025 06:33:18,475,41,1,0,28.2
7/5/2025 06:43:18,466,41,1,0,28.2
7/5/2025 06:53:18,474,41,1,0,28.2
7/5/2025 07:03:18,471,41,1,0,28.2
7/5/2025 07:13:18,470,41,1,0,28.2
7/5/2025 07:23:18,459,41,1,0,28.2
7/5/2025 07:33:18,458,41,1,0,28.2
7/5/2025 07:43:18,468,41,1,0,28.2
7/5/2025 07:53:18,468,40,1,0,28.2
7/5/2025 08:03:17,465,41,2,0,28.1
7/5/2025 08:13:17,461,40,2,0,28.1
7/5/2025 08:23:17,470,41,2,0,28.1
7/5/2025 08:33:17,468,40,2,0,28.1
7/5/2025 08:43:17,452,41,3,0,28.1
7/5/2025 08:53:17,467,40,3,0,28.1
7/5/2025 09:03:17,459,40,4,0,28.1
7/5/2025 09:13:17,457,40,3,0,28.1
7/5/2025 09:23:17,460,40,4,0,28.1
7/5/2025 09:33:17,459,41,4,0,28.1
7/5/2025 09:43:17,462,40,5,0,28.1
7/5/2025 09:53:17,462,40,4,0,28.1
7/5/2025 10:03:17,462,41,5,0,28.1
7/5/2025 10:13:17,467,41,13,0,28
7/5/2025 10:23:17,456,40,10,0,28.1
7/5/2025 10:33:17,446,41,12,0,28.1
7/5/2025 10:43:17,442,40,9,0,28.1
7/5/2025 10:53:17,440,41,12,0,28.1
7/5/2025 11:03:17,448,40,12,0,28
7/5/2025 11:13:16,441,40,13,0,28
7/5/2025 11:23:16,431,40,6,0,28
7/5/2025 11:33:16,459,40,12,0,28
7/5/2025 11:43:16,448,40,11,0,28
7/5/2025 11:53:16,444,40,10,0,28
7/5/2025 12:03:16,426,40,4,0,28
7/5/2025 12:13:16,440,40,12,0,28
7/5/2025 12:23:16,440,40,11,0,28
7/5/2025 12:33:16,442,40,12,0,28
7/5/2025 12:43:16,438,40,10,0,28
7/5/2025 12:53:16,450,40,11,0,28
7/5/2025 13:03:16,434,40,9,0,28
7/5/2025 13:13:16,435,40,7,0,28
7/5/2025 13:23:16,438,39,6,0,28
7/5/2025 13:33:16,437,39,11,0,28
7/5/2025 13:43:16,433,39,8,0,28
7/5/2025 13:53:16,432,39,10,0,28
7/5/2025 14:03:16,426,39,9,0,28
7/5/2025 14:13:16,425,39,10,0,28
7/5/2025 14:23:16,432,39,11,0,28
7/5/2025 14:33:16,440,40,11,0,28
7/5/2025 14:43:16,433,39,6,0,28
7/5/2025 14:53:16,440,39,8,0,28
7/5/2025 15:03:16,427,39,9,0,28
7/5/2025 15:13:16,429,39,14,0,28
7/5/2025 15:23:16,427,39,18,0,28
7/5/2025 15:33:16,426,39,9,0,28
7/5/2025 15:43:16,432,39,13,0,28
7/5/2025 15:53:16,420,39,9,0,28
7/5/2025 16:03:16,424,39,7,0,28
7/5/2025 16:13:15,430,38,7,0,28
7/5/2025 16:23:15,433,38,4,0,27.9
7/5/2025 16:33:15,407,39,4,0,28
7/5/2025 16:43:15,429,39,7,0,27.9
7/5/2025 16:53:15,435,39,8,0,27.9
7/5/2025 17:03:15,419,39,8,0,28
7/5/2025 17:13:15,418,39,9,0,27.9
7/5/2025 17:23:15,423,38,5,0,28
7/5/2025 17:33:15,424,39,8,0,28
7/5/2025 17:43:15,431,38,5,0,27.9
7/5/2025 17:53:15,425,39,4,0,27.9
7/5/2025 18:03:15,425,39,3,0,27.9
7/5/2025 18:13:15,425,39,2,0,28
7/5/2025 18:23:15,419,39,1,0,27.9
7/5/2025 18:33:15,443,38,1,0,27.9
7/5/2025 18:43:15,430,38,2,0,27.9
7/5/2025 18:53:15,425,38,2,0,27.9
7/5/2025 19:03:15,422,38,2,0,27.9
7/5/2025 19:13:15,418,38,1,0,27.9
7/5/2025 19:23:15,424,38,1,0,27.9
7/5/2025 19:33:15,406,38,1,0,27.9
7/5/2025 19:43:15,412,38,1,0,27.9
7/5/2025 19:53:15,424,38,1,0,27.9
7/5/2025 20:03:15,420,38,1,0,27.9
7/5/2025 20:13:15,437,38,1,0,27.9
7/5/2025 20:23:15,410,38,2,0,27.9
7/5/2025 20:33:15,424,38,1,0,27.9
7/5/2025 20:43:15,423,38,1,0,27.8
7/5/2025 20:53:15,425,38,1,0,27.9
7/5/2025 21:03:15,431,38,1,0,27.8
7/5/2025 21:13:15,414,38,0,0,27.8
7/5/2025 21:23:14,419,38,1,0,27.9
7/5/2025 21:33:14,417,38,0,0,27.8
7/5/2025 21:43:14,426,38,0,0,27.8
7/5/2025 21:53:14,415,38,0,0,27.8
7/5/2025 22:03:14,424,38,0,0,27.8
7/5/2025 22:13:14,412,38,0,0,27.8
7/5/2025 22:23:14,426,38,0,0,27.8
7/5/2025 22:33:14,417,38,0,0,27.8
7/5/2025 22:43:14,415,38,0,0,27.8
7/5/2025 22:53:14,431,38,0,0,27.8
7/5/2025 23:03:14,427,38,0,0,27.8
7/5/2025 23:13:14,414,38,0,0,27.7
7/5/2025 23:23:14,412,39,0,0,27.8
7/5/2025 23:33:14,425,38,0,0,27.7
7/5/2025 23:43:14,432,39,0,0,27.7
7/5/2025 23:53:13,417,39,0,0,27.7
7/6/2025 00:03:14,416,39,0,0,27.7
7/6/2025 00:13:14,420,39,0,0,27.8
7/6/2025 00:23:14,424,39,0,0,27.7
7/6/2025 00:33:14,433,39,0,0,27.7
7/6/2025 00:43:14,421,39,0,0,27.7
7/6/2025 00:53:14,425,39,0,0,27.7
7/6/2025 01:03:14,433,39,0,0,27.7
7/6/2025 01:13:14,433,39,0,0,27.6
7/6/2025 01:23:14,420,39,0,0,27.6
7/6/2025 01:33:14,433,39,0,0,27.6
7/6/2025 01:43:14,435,39,0,0,27.6
7/6/2025 01:53:14,423,39,0,0,27.6
7/6/2025 02:03:13,417,39,0,0,27.6
7/6/2025 02:13:13,440,39,0,0,27.6
7/6/2025 02:33:13,423,39,0,0,27.6
7/6/2025 02:43:13,435,39,0,0,27.5
7/6/2025 02:53:13,391,39,0,0,27.5
7/6/2025 03:03:13,432,39,0,0,27.6
7/6/2025 03:13:13,424,39,0,0,27.5
7/6/2025 03:23:13,419,39,0,0,27.5
7/6/2025 03:33:13,436,39,0,0,27.5
7/6/2025 03:43:13,418,40,0,0,27.5
7/6/2025 03:53:13,425,40,0,0,27.5
7/6/2025 04:03:13,426,40,0,0,27.5
7/6/2025 04:13:13,428,40,0,0,27.4
7/6/2025 04:23:13,417,40,0,0,27.4
7/6/2025 04:33:13,427,40,0,0,27.4
7/6/2025 04:43:13,432,40,0,0,27.4
7/6/2025 04:53:13,446,40,0,0,27.4
7/6/2025 05:13:12,432,40,0,0,27.4
7/6/2025 05:23:12,406,40,0,0,27.4
7/6/2025 05:33:12,428,40,0,0,27.4
7/6/2025 05:43:12,435,40,0,0,27.4
7/6/2025 05:53:12,441,40,0,0,27.4
7/6/2025 06:13:12,418,40,0,0,27.4
7/6/2025 06:23:12,434,40,0,0,27.4
7/6/2025 06:33:12,428,40,0,0,27.3
7/6/2025 06:43:12,431,40,1,0,27.4
7/6/2025 06:53:12,440,40,1,0,27.3
7/6/2025 07:03:12,444,40,1,0,27.3
7/6/2025 07:23:12,425,41,1,0,27.3
7/6/2025 07:33:12,430,41,1,0,27.3
7/6/2025 07:43:12,432,41,1,0,27.3
7/6/2025 07:53:12,429,41,1,0,27.3
7/6/2025 08:13:12,428,41,1,0,27.3
7/6/2025 08:23:12,424,41,1,0,27.3
7/6/2025 08:33:12,424,41,1,0,27.3
7/6/2025 08:43:12,432,41,1,0,27.2
7/6/2025 08:53:12,432,41,1,0,27.2
7/6/2025 09:13:12,422,41,1,0,27.2
7/6/2025 09:23:12,441,41,1,0,27.2
7/6/2025 09:33:12,438,41,1,0,27.2
7/6/2025 09:43:12,437,41,1,0,27.2
7/6/2025 09:53:12,430,42,1,0,27.1
7/6/2025 10:03:11,427,42,3,0,27.2
7/6/2025 10:13:11,417,42,2,0,27.2
7/6/2025 10:23:11,433,42,2,0,27.2
7/6/2025 10:33:11,427,41,2,0,27.2
7/6/2025 10:43:11,426,42,2,0,27.2
7/6/2025 10:53:11,433,41,2,0,27.2
7/6/2025 11:03:11,420,41,2,0,27.1
7/6/2025 11:13:11,429,42,2,0,27.1
7/6/2025 11:23:11,433,41,2,0,27.2
7/6/2025 11:33:11,443,42,2,0,27.1
7/6/2025 11:43:11,432,41,1,0,27.1
7/6/2025 11:53:11,423,41,2,0,27.1
7/6/2025 12:13:11,419,42,1,0,27.1
7/6/2025 12:23:11,434,42,2,0,27
7/6/2025 12:33:11,418,42,2,0,27.1
7/6/2025 12:43:11,423,42,2,0,27
7/6/2025 12:53:11,431,42,2,0,27
7/6/2025 13:03:11,440,42,1,0,27
7/6/2025 13:13:11,426,42,1,0,27
7/6/2025 13:23:11,429,42,1,0,27
7/6/2025 13:33:11,431,42,2,0,27
7/6/2025 13:43:11,433,42,2,0,27
7/6/2025 13:53:11,426,42,2,0,27
7/6/2025 14:03:11,422,42,3,0,26.9
7/6/2025 14:13:11,428,42,2,0,26.9
7/6/2025 14:33:11,429,42,3,0,27
7/6/2025 14:43:11,435,42,3,0,27
7/6/2025 14:53:11,419,42,3,0,26.9
7/6/2025 15:03:11,426,42,2,0,26.9
7/6/2025 15:13:10,413,42,2,0,26.9
7/6/2025 15:23:10,428,42,2,0,26.9
7/6/2025 15:33:10,416,42,2,0,26.9
7/6/2025 15:43:10,434,42,4,0,26.9
7/6/2025 15:53:10,419,42,9,0,26.9
7/6/2025 16:03:10,425,42,5,0,26.8
7/6/2025 16:13:10,421,42,1,0,26.9
7/6/2025 16:33:10,415,42,1,0,26.8
7/6/2025 16:43:10,425,42,1,0,26.9
7/6/2025 16:53:10,432,42,3,0,26.8
7/6/2025 17:03:10,426,42,2,0,26.8
7/6/2025 17:13:10,424,42,2,0,26.8
7/6/2025 17:23:10,426,43,2,0,26.8
7/6/2025 17:33:10,421,42,2,0,26.8
7/6/2025 17:43:10,415,43,2,0,26.8
7/6/2025 17:53:10,416,43,3,0,26.8
7/6/2025 18:03:10,408,43,2,0,26.8
7/6/2025 18:13:10,420,43,1,0,26.8
7/6/2025 18:23:10,423,43,1,0,26.8
7/6/2025 18:33:10,434,43,3,0,26.8
7/6/2025 18:43:10,417,43,2,0,26.7
7/6/2025 18:53:10,427,43,1,0,26.7
7/6/2025 19:03:10,401,43,1,0,26.7
7/6/2025 19:13:10,417,43,2,0,26.7
7/6/2025 19:23:10,422,43,1,0,26.7
7/6/2025 19:33:10,426,43,1,0,26.7
7/6/2025 19:43:10,419,43,1,0,26.6
7/6/2025 19:53:10,431,43,1,0,26.7
7/6/2025 20:03:10,419,43,1,0,26.6
7/6/2025 20:13:09,415,43,1,0,26.7
7/6/2025 20:23:09,438,43,1,0,26.6
7/6/2025 20:33:09,416,43,1,0,26.6
7/6/2025 20:43:09,419,43,1,0,26.6
7/6/2025 20:53:09,420,43,1,0,26.5
7/6/2025 21:03:09,416,43,1,0,26.6
7/6/2025 21:13:09,435,43,1,0,26.6
7/6/2025 21:23:09,417,43,1,0,26.6
7/6/2025 21:33:09,418,43,1,0,26.6
7/6/2025 21:43:09,410,43,0,0,26.5
7/6/2025 21:53:09,412,43,0,0,26.5
7/6/2025 22:03:09,410,43,0,0,26.5
7/6/2025 22:13:09,425,43,0,0,26.5
7/6/2025 22:23:09,416,43,0,0,26.5
7/6/2025 22:53:09,425,43,0,0,26.4
7/6/2025 23:03:09,433,43,0,0,26.4
7/6/2025 23:13:09,421,43,0,0,26.4
7/6/2025 23:23:09,423,43,0,0,26.4
7/6/2025 23:33:09,421,43,0,0,26.4
7/6/2025 23:43:09,439,43,0,0,26.3
7/6/2025 23:53:09,424,43,0,0,26.3
7/7/2025 00:03:09,423,43,0,0,26.3
7/7/2025 00:13:09,435,43,0,0,26.3
7/7/2025 00:23:09,426,43,0,0,26.3
7/7/2025 00:33:09,418,43,0,0,26.3
7/7/2025 00:43:09,437,43,0,0,26.2
7/7/2025 00:53:09,427,43,0,0,26.3
7/7/2025 01:03:09,438,43,0,0,26.2
7/7/2025 01:13:09,415,43,0,0,26.2
7/7/2025 01:23:09,427,43,0,0,26.3
7/7/2025 01:33:09,427,43,0,0,26.2
7/7/2025 01:43:09,430,43,0,0,26.2
7/7/2025 01:53:09,426,43,0,0,26.2
7/7/2025 02:03:09,425,43,0,0,26.2
7/7/2025 02:13:09,434,43,0,0,26.2
7/7/2025 02:33:09,424,43,0,0,26.2
7/7/2025 02:43:10,431,43,0,0,26.1
7/7/2025 02:53:09,438,44,0,0,26.1
7/7/2025 03:03:09,425,43,0,0,26.1
7/7/2025 03:13:09,433,44,0,0,26.1
7/7/2025 03:23:09,435,44,0,0,26.1
7/7/2025 03:33:09,433,43,0,0,26.1
7/7/2025 03:43:09,428,44,0,0,26.1
7/7/2025 03:53:09,431,44,0,0,26
7/7/2025 04:03:09,432,44,0,0,26
7/7/2025 04:13:09,431,44,0,0,26
7/7/2025 04:23:08,419,44,0,0,26
7/7/2025 04:33:08,449,44,0,0,26
7/7/2025 04:43:08,427,44,0,0,26
7/7/2025 04:53:08,431,44,0,0,26
7/7/2025 05:03:08,430,44,0,0,26
7/7/2025 05:13:08,424,44,0,0,26
7/7/2025 05:23:08,426,44,0,0,25.9
7/7/2025 05:33:08,434,44,0,0,25.9
7/7/2025 05:43:08,437,44,0,0,25.9
7/7/2025 05:53:08,437,44,0,0,25.9
7/7/2025 06:03:08,431,44,0,0,25.9
7/7/2025 06:13:08,428,44,0,0,25.9
7/7/2025 06:23:08,437,44,0,0,25.8
7/7/2025 06:33:08,439,44,1,0,25.8
7/7/2025 06:43:08,416,44,1,0,25.8
7/7/2025 06:53:08,435,44,1,0,25.8
7/7/2025 07:03:08,422,44,1,0,25.8
7/7/2025 07:13:08,434,44,1,0,25.8
7/7/2025 07:23:08,443,44,1,0,25.8
7/7/2025 07:33:08,435,44,1,0,25.7
7/7/2025 07:43:08,440,44,1,0,25.8
7/7/2025 07:53:08,433,44,1,0,25.7
7/7/2025 08:03:08,442,44,1,0,25.7
7/7/2025 08:13:08,431,44,1,0,25.7
7/7/2025 08:23:08,442,44,1,0,25.8
7/7/2025 08:33:08,448,44,1,0,25.7
7/7/2025 08:43:08,430,44,1,0,25.7
7/7/2025 08:53:08,429,44,2,0,25.7
7/7/2025 09:03:08,435,44,4,0,25.7
7/7/2025 09:13:08,447,44,5,0,25.7
7/7/2025 09:23:08,443,44,6,0,25.7
7/7/2025 09:33:08,442,44,2,0,25.7
7/7/2025 09:43:08,452,44,3,0,25.7
7/7/2025 09:53:08,438,44,3,0,25.7
7/7/2025 10:03:08,440,44,1,0,25.7
7/7/2025 10:13:08,444,45,1,0,25.7
7/7/2025 10:23:08,437,44,1,0,25.6
7/7/2025 10:43:08,431,44,1,0,25.6
7/7/2025 10:53:08,459,45,45,0,25.7
7/7/2025 11:13:08,552,45,22,0,25.6
7/7/2025 11:23:08,496,47,24,0,25.6
7/7/2025 11:33:08,496,48,27,0,25.6
7/7/2025 11:43:08,477,48,26,0,25.6
7/7/2025 11:53:08,500,48,26,0,25.6
7/7/2025 12:03:08,491,49,27,0,25.6
7/7/2025 12:13:08,477,48,26,0,25.6
7/7/2025 12:23:08,469,48,25,0,25.6
7/7/2025 12:33:07,471,48,53,0,25.6
7/7/2025 12:43:07,457,49,64,0,25.6
7/7/2025 12:53:07,447,49,25,0,25.6
7/7/2025 13:03:07,459,49,27,0,25.6
7/7/2025 13:13:07,456,48,60,0,25.6
7/7/2025 13:23:07,460,48,34,0,25.5
7/7/2025 13:33:07,469,48,21,0,25.4
7/7/2025 13:43:07,451,48,24,0,25.4
7/7/2025 13:53:07,463,48,28,0,25.4
7/7/2025 14:03:07,444,47,30,0,25.4
7/7/2025 14:13:07,458,47,30,0,25.4
7/7/2025 14:23:07,456,47,25,0,25.4
7/7/2025 14:33:07,478,47,27,0,25.5
7/7/2025 14:43:07,495,47,26,0,25.4
7/7/2025 14:53:07,456,47,30,0,25.4
7/7/2025 15:03:07,464,47,2,0,25.3
7/7/2025 15:13:07,444,47,3,0,25.3
7/7/2025 15:23:07,412,47,2,0,25.3
7/7/2025 15:33:07,447,47,4,0,25.3
7/7/2025 15:43:07,444,47,30,0,25.3
7/7/2025 15:53:07,453,47,24,0,25.1
7/7/2025 16:03:07,435,48,27,0,24.9
7/7/2025 16:13:07,468,48,26,0,24.9
7/7/2025 16:33:07,477,47,25,0,25
7/7/2025 16:53:07,451,46,21,0,25
7/7/2025 17:03:07,486,46,43,0,25
7/7/2025 17:13:07,483,46,59,0,25
7/7/2025 17:23:07,513,46,40,0,25.1
7/7/2025 17:33:07,525,46,2,0,25.1
7/7/2025 17:43:06,518,45,3,0,25.1
7/7/2025 17:53:06,501,45,2,0,25.1
7/7/2025 18:03:06,499,45,3,0,25.1
7/7/2025 18:13:06,479,45,3,0,25.1
7/7/2025 18:23:06,475,45,2,0,25.1
7/7/2025 18:33:06,475,44,1,0,25.1
7/7/2025 18:43:06,468,44,2,0,25.1
7/7/2025 18:53:06,458,44,4,0,25.1
7/7/2025 19:03:06,450,44,3,0,25.1
7/7/2025 19:13:06,466,44,9,0,25.1
7/7/2025 19:23:06,461,44,4,0,25.1
7/7/2025 19:33:06,449,44,62,0,25.1
7/7/2025 19:43:06,447,44,2,0,25.2
7/7/2025 19:53:06,444,43,2,0,25.1
7/7/2025 20:03:06,436,43,3,0,25.1
7/7/2025 20:13:06,440,43,1,0,25.1
7/7/2025 20:23:06,431,43,1,0,25.2
7/7/2025 20:33:06,436,43,1,0,25.1
7/7/2025 20:43:06,431,43,2,0,25.1
7/7/2025 20:53:06,447,43,1,0,25.1
7/7/2025 21:03:06,425,43,1,0,25.1
7/7/2025 21:13:06,446,43,1,0,25
7/7/2025 21:33:06,428,42,0,0,25
7/7/2025 21:43:06,432,43,0,0,25
7/7/2025 21:53:06,434,43,0,0,25
7/7/2025 22:03:06,424,43,0,0,24.9
7/7/2025 22:13:06,430,43,0,0,25
7/7/2025 22:23:06,431,42,0,0,24.9
7/7/2025 22:33:06,443,42,0,0,24.9
7/7/2025 22:43:05,416,42,0,0,24.9
7/7/2025 22:53:05,432,43,0,0,24.9
7/7/2025 23:03:05,427,42,0,0,24.8
7/7/2025 23:13:05,428,42,0,0,24.8
7/7/2025 23:23:05,441,42,0,0,24.8
7/7/2025 23:43:05,440,43,0,0,24.8
7/7/2025 23:53:05,441,43,0,0,24.8
7/8/2025 00:03:05,416,43,0,0,24.7
7/8/2025 00:13:05,433,43,0,0,24.8
7/8/2025 00:23:05,431,43,0,0,24.7
7/8/2025 00:33:05,436,43,0,0,24.7
7/8/2025 00:43:05,442,43,0,0,24.7
7/8/2025 00:53:05,426,43,0,0,24.6
7/8/2025 01:03:05,449,43,0,0,24.7
7/8/2025 01:13:05,433,43,0,0,24.7
7/8/2025 01:23:05,435,43,0,0,24.6
7/8/2025 01:33:05,437,43,0,0,24.6
7/8/2025 01:53:05,426,43,0,0,24.6
7/8/2025 02:03:05,425,43,0,0,24.6
7/8/2025 02:13:05,428,43,0,0,24.5
7/8/2025 02:23:05,431,43,0,0,24.6
7/8/2025 02:33:05,436,43,0,0,24.5
7/8/2025 02:43:05,440,43,0,0,24.5
7/8/2025 02:53:05,435,43,0,0,24.5
7/8/2025 03:03:05,443,43,0,0,24.5
7/8/2025 03:13:05,422,43,0,0,24.5
7/8/2025 03:23:05,444,43,0,0,24.5
7/8/2025 03:33:05,434,43,0,0,24.5
7/8/2025 03:43:05,436,43,0,0,24.4
7/8/2025 03:53:04,435,43,0,0,24.4
7/8/2025 04:03:04,431,43,0,0,24.4
7/8/2025 04:13:04,427,43,0,0,24.4
7/8/2025 04:23:04,432,43,0,0,24.4
7/8/2025 04:33:04,423,43,0,0,24.4
7/8/2025 04:43:04,440,43,0,0,24.4
7/8/2025 04:53:04,422,43,0,0,24.4
7/8/2025 05:13:04,430,43,0,0,24.3
7/8/2025 05:23:04,431,43,0,0,24.4
7/8/2025 05:33:04,445,43,0,0,24.3
7/8/2025 05:43:04,442,43,0,0,24.3
7/8/2025 05:53:04,434,43,0,0,24.3
7/8/2025 06:03:04,437,43,0,0,24.3
7/8/2025 06:13:04,446,43,0,0,24.3
7/8/2025 06:23:04,446,43,0,0,24.3
7/8/2025 06:33:04,428,43,0,0,24.2
7/8/2025 06:43:04,440,43,0,0,24.2
7/8/2025 06:53:04,436,43,0,0,24.2
7/8/2025 07:03:04,441,43,0,0,24.3
7/8/2025 07:13:04,432,43,1,0,24.2
7/8/2025 07:23:04,435,43,1,0,24.2
7/8/2025 07:33:04,439,43,1,0,24.2
7/8/2025 07:43:03,449,43,1,0,24.2
7/8/2025 07:53:03,423,43,1,0,24.2
7/8/2025 08:03:03,448,43,2,0,24.2
7/8/2025 08:13:03,437,43,2,0,24.2
7/8/2025 08:23:03,454,43,2,0,24.2
7/8/2025 08:33:03,438,43,3,0,24.2
7/8/2025 08:43:03,446,43,2,0,24.2
7/8/2025 09:03:03,452,43,2,0,24.2
7/8/2025 09:13:03,445,43,2,0,24.2
7/8/2025 09:23:03,441,43,3,0,24.2
7/8/2025 09:33:03,442,43,2,0,24.2
7/8/2025 09:43:03,446,43,54,0,24.2
7/8/2025 09:53:03,474,44,25,0,24.2
7/8/2025 10:03:03,504,44,24,0,24.2
7/8/2025 10:13:02,478,44,29,0,24.2
7/8/2025 10:23:02,481,44,38,0,24.2
7/8/2025 10:33:02,516,44,43,0,24.2
7/8/2025 10:43:02,513,44,26,0,24.1
7/8/2025 10:53:02,531,44,31,0,24.2
7/8/2025 11:03:02,552,44,25,0,24.1
7/8/2025 11:13:02,530,44,39,0,24.1
7/8/2025 11:23:02,507,44,38,0,24.1
7/8/2025 11:33:02,564,44,40,0,24.1
7/8/2025 11:43:02,564,43,39,0,24.1
7/8/2025 11:53:02,600,43,22,0,24.1
7/8/2025 12:03:02,594,43,23,0,24.1
7/8/2025 12:13:02,653,44,26,0,24.1
7/8/2025 12:23:02,805,44,31,0,24.1
7/8/2025 12:33:02,978,44,35,0,24.2
7/8/2025 12:53:02,1302,45,33,0,24.2
7/8/2025 13:03:02,1292,45,27,0,24.3
7/8/2025 13:13:02,1090,44,23,0,24.3
7/8/2025 13:23:02,1071,44,37,0,24.3
7/8/2025 13:33:02,1041,44,17,0,24.3
7/8/2025 13:43:02,969,44,28,0,24.3
7/8/2025 13:53:02,1040,44,28,0,24.3
7/8/2025 14:03:02,1125,44,24,0,24.4
7/8/2025 14:13:02,1219,44,29,0,24.4
7/8/2025 14:23:02,1316,45,68,0,24.4
7/8/2025 14:33:02,1361,45,60,0,24.3
7/8/2025 14:43:02,1254,44,4,0,24.4
7/8/2025 14:53:02,1109,44,6,0,24.3
7/8/2025 15:03:02,880,44,8,0,24.4
7/8/2025 15:13:02,669,43,9,0,24.3
7/8/2025 15:23:01,626,42,11,0,24.3
7/8/2025 15:33:01,626,42,11,0,24.3
7/8/2025 15:43:01,615,42,12,0,24.3
7/8/2025 15:53:01,611,42,11,0,24.3
7/8/2025 16:03:01,619,43,47,0,24.2
7/8/2025 16:13:01,807,43,37,0,24.3
7/8/2025 16:23:01,964,43,51,0,24.3
7/8/2025 16:33:01,912,43,38,0,24.4
7/8/2025 16:43:01,878,43,26,0,24.4
7/8/2025 16:53:01,685,43,25,0,24.4
7/8/2025 17:03:01,608,42,62,0,24.3
7/8/2025 17:13:01,651,42,66,0,24.4
7/8/2025 17:23:01,655,43,46,0,24.4
7/8/2025 17:33:01,674,42,71,0,24.4
7/8/2025 17:43:01,577,42,69,0,24.4
7/8/2025 17:53:01,487,41,4,0,24.4
7/8/2025 18:03:01,458,41,77,0,24.3
7/8/2025 18:13:01,471,41,25,0,24.1
7/8/2025 18:23:01,455,40,3,0,24.1
7/8/2025 18:33:01,478,41,19,0,24.1
7/8/2025 18:43:01,442,41,3,0,24.1
7/8/2025 18:53:01,452,41,2,0,24.1
7/8/2025 19:03:01,441,41,2,0,24.1
7/8/2025 19:13:01,434,41,1,0,24.1
7/8/2025 19:23:01,437,41,1,0,24
7/8/2025 19:33:01,487,42,1,0,24
7/8/2025 19:43:01,491,42,2,0,24
7/8/2025 19:53:01,478,42,8,0,24.1
7/8/2025 20:03:01,468,42,55,0,24.1
7/8/2025 20:13:01,468,42,47,0,24.1
7/8/2025 20:23:00,476,42,18,0,24.2
7/8/2025 20:33:00,455,42,4,0,24.2
7/8/2025 20:43:00,460,42,2,0,24.2
7/8/2025 20:53:00,464,42,2,0,24.2
7/8/2025 21:03:00,471,42,1,0,24.2
7/8/2025 21:13:00,457,42,1,0,24.2
7/8/2025 21:23:00,460,42,1,0,24.2
7/8/2025 21:33:00,456,42,1,0,24.2
7/8/2025 21:43:00,447,42,1,0,24.1
7/8/2025 21:53:00,460,42,0,0,24.1
7/8/2025 22:03:00,453,42,0,0,24.1
7/8/2025 22:13:00,453,42,0,0,24.1
7/8/2025 22:23:00,447,42,0,0,24.1
7/8/2025 22:33:00,450,42,0,0,24.1
7/8/2025 22:43:00,447,42,0,0,24.1
7/8/2025 22:53:00,446,42,0,0,24
7/8/2025 23:03:00,461,42,0,0,24
7/8/2025 23:13:00,453,42,0,0,24
7/8/2025 23:23:00,449,42,0,0,24
7/8/2025 23:33:00,459,42,0,0,24
7/8/2025 23:43:00,460,42,0,0,24
7/8/2025 23:53:00,442,42,0,0,24
7/9/2025 00:03:00,433,42,0,0,24
7/9/2025 00:13:00,456,42,0,0,24
7/9/2025 00:23:00,453,42,0,0,23.9
7/9/2025 00:33:00,442,42,0,0,24
7/9/2025 00:43:00,455,42,0,0,23.9
7/9/2025 00:53:00,457,42,0,0,23.9
7/9/2025 01:03:00,451,43,0,0,24
7/9/2025 01:13:00,451,43,0,0,23.9
7/9/2025 01:23:00,456,43,0,0,23.9
7/9/2025 01:32:59,459,43,0,0,23.9
7/9/2025 01:42:59,447,43,0,0,23.9
7/9/2025 01:52:59,457,43,0,0,23.9
7/9/2025 02:02:59,451,43,0,0,23.9
7/9/2025 02:12:59,458,43,0,0,23.9
7/9/2025 02:22:59,468,43,0,0,23.8
7/9/2025 02:32:59,473,43,0,0,23.8
7/9/2025 02:42:59,443,43,0,0,23.9
7/9/2025 02:52:59,461,43,0,0,23.8
7/9/2025 03:02:59,452,43,0,0,23.8
7/9/2025 03:12:58,466,43,0,0,23.8
7/9/2025 03:32:58,457,43,0,0,23.8
7/9/2025 03:42:58,465,43,0,0,23.8
7/9/2025 03:52:58,457,43,0,0,23.8
7/9/2025 04:02:58,471,43,0,0,23.7
7/9/2025 04:22:58,457,43,0,0,23.7
