Timestamp,CO2,H,Lx,PIR,T
7/5/2025 00:17:56,490,35,0,0,28.2
7/5/2025 00:27:56,498,35,0,0,28.2
7/5/2025 00:37:56,507,35,0,0,28.1
7/5/2025 00:47:56,552,35,0,0,28.1
7/5/2025 00:57:56,514,35,0,0,28.1
7/5/2025 01:07:56,531,35,0,0,28.1
7/5/2025 01:17:57,497,35,0,0,28.1
7/5/2025 01:27:57,527,35,0,0,28.1
7/5/2025 01:37:57,529,35,0,0,28.1
7/5/2025 01:47:57,527,35,0,0,28.1
7/5/2025 01:57:57,541,35,0,0,28
7/5/2025 02:07:57,507,35,0,0,28
7/5/2025 02:17:57,514,35,0,0,28
7/5/2025 02:27:58,534,35,0,0,28
7/5/2025 02:37:58,503,35,0,0,28
7/5/2025 02:47:58,521,35,0,0,28
7/5/2025 02:57:58,540,35,0,0,28
7/5/2025 03:07:58,537,35,0,0,28
7/5/2025 03:17:58,512,35,0,0,27.9
7/5/2025 03:27:58,539,36,0,0,27.9
7/5/2025 03:37:58,549,36,0,0,27.9
7/5/2025 03:47:59,537,36,0,0,27.9
7/5/2025 03:57:59,519,36,0,0,27.9
7/5/2025 04:07:59,526,36,0,0,27.9
7/5/2025 04:17:59,548,36,0,0,27.9
7/5/2025 04:27:59,525,36,0,0,27.8
7/5/2025 04:37:59,547,36,0,0,27.8
7/5/2025 04:47:59,541,36,0,0,27.8
7/5/2025 04:58:00,540,36,0,0,27.8
7/5/2025 05:08:00,549,36,0,0,27.8
7/5/2025 05:18:00,544,36,0,0,27.8
7/5/2025 05:28:00,534,36,1,0,27.8
7/5/2025 05:38:00,553,36,3,0,27.8
7/5/2025 05:48:00,535,36,5,0,27.8
7/5/2025 05:58:00,544,36,8,0,27.7
7/5/2025 06:08:01,549,36,14,0,27.7
7/5/2025 06:18:01,539,36,55,0,27.7
7/5/2025 06:28:01,551,36,29,0,27.7
7/5/2025 06:38:01,533,36,47,0,27.8
7/5/2025 06:48:01,545,36,25,0,27.7
7/5/2025 06:58:01,546,36,22,0,27.7
7/5/2025 07:08:01,540,36,35,0,27.7
7/5/2025 07:18:01,544,36,30,0,27.7
7/5/2025 07:28:02,541,36,25,0,27.7
7/5/2025 07:38:02,556,36,25,0,27.7
7/5/2025 07:58:02,547,36,30,0,27.7
7/5/2025 08:08:02,555,36,54,0,27.7
7/5/2025 08:18:02,542,36,36,0,27.7
7/5/2025 08:28:02,537,36,29,0,27.7
7/5/2025 08:38:03,531,36,35,0,27.7
7/5/2025 08:48:03,552,36,51,0,27.7
7/5/2025 08:58:03,548,36,51,0,27.7
7/5/2025 09:08:03,559,36,59,0,27.7
7/5/2025 09:18:03,547,36,71,0,27.7
7/5/2025 09:28:05,552,36,88,0,27.7
7/5/2025 09:38:05,519,36,93,0,27.7
7/5/2025 09:48:05,536,36,93,0,27.8
7/5/2025 09:58:05,530,36,112,0,27.8
7/5/2025 10:08:05,520,36,112,0,27.8
7/5/2025 10:18:05,526,36,102,0,27.9
7/5/2025 10:28:05,529,36,126,0,27.9
7/5/2025 10:38:05,506,36,126,0,28
7/5/2025 10:48:06,521,35,124,0,28
7/5/2025 10:58:06,518,35,117,0,28
7/5/2025 11:08:06,511,35,116,0,28
7/5/2025 11:18:06,506,35,77,0,28
7/5/2025 11:28:06,530,35,128,0,28.1
7/5/2025 11:38:06,509,35,115,0,28.1
7/5/2025 11:48:07,511,35,107,0,28.1
7/5/2025 11:58:08,513,35,110,0,28.2
7/5/2025 12:18:08,497,35,113,0,28.2
7/5/2025 12:28:08,500,35,104,0,28.2
7/5/2025 12:38:08,486,34,100,0,28.3
7/5/2025 12:48:08,500,34,88,0,28.3
7/5/2025 12:58:08,498,34,97,0,28.3
7/5/2025 13:08:08,507,34,90,0,28.3
7/5/2025 13:18:09,498,33,89,0,28.3
7/5/2025 13:28:09,510,33,67,0,28.3
7/5/2025 13:38:09,486,33,74,0,28.3
7/5/2025 13:48:09,503,33,78,0,28.4
7/5/2025 13:58:09,485,33,81,0,28.4
7/5/2025 14:08:10,520,33,79,0,28.4
7/5/2025 14:18:10,504,32,89,0,28.4
7/5/2025 14:28:10,482,32,92,0,28.5
7/5/2025 14:38:10,492,32,79,0,28.5
7/5/2025 14:48:10,511,32,87,0,28.5
7/5/2025 14:58:10,488,32,77,0,28.5
7/5/2025 15:08:10,510,32,93,0,28.5
7/5/2025 15:18:11,501,32,102,0,28.5
7/5/2025 15:28:11,505,32,70,0,28.6
7/5/2025 15:38:11,495,32,63,0,28.6
7/5/2025 15:48:11,455,32,81,0,28.6
7/5/2025 15:58:11,498,32,61,0,28.6
7/5/2025 16:08:11,472,32,56,0,28.6
7/5/2025 16:18:11,477,32,54,0,28.6
7/5/2025 16:28:11,492,32,41,0,28.6
7/5/2025 16:38:12,472,31,37,0,28.6
7/5/2025 16:48:13,489,31,53,0,28.6
7/5/2025 16:58:13,484,32,56,0,28.7
7/5/2025 17:08:13,482,32,62,0,28.7
7/5/2025 17:18:13,478,32,54,0,28.7
7/5/2025 17:28:13,482,32,49,0,28.7
7/5/2025 17:38:13,509,32,45,0,28.7
7/5/2025 17:48:14,480,32,41,0,28.7
7/5/2025 17:58:14,491,31,34,0,28.7
7/5/2025 18:08:14,481,32,27,0,28.7
7/5/2025 18:18:14,481,31,18,0,28.7
7/5/2025 18:28:14,483,32,18,0,28.7
7/5/2025 18:38:14,500,32,18,0,28.6
7/5/2025 18:48:14,502,31,21,0,28.6
7/5/2025 18:58:14,487,31,21,0,28.6
7/5/2025 19:08:15,474,31,20,0,28.6
7/5/2025 19:18:15,491,31,18,0,28.6
7/5/2025 19:28:15,484,31,17,0,28.6
7/5/2025 19:38:15,487,31,16,0,28.6
7/5/2025 19:48:15,486,31,13,0,28.6
7/5/2025 19:58:15,486,31,12,0,28.6
7/5/2025 20:08:15,491,31,11,0,28.5
7/5/2025 20:18:16,477,31,14,0,28.5
7/5/2025 20:28:16,483,31,10,0,28.5
7/5/2025 20:38:16,485,31,9,0,28.5
7/5/2025 20:48:16,489,31,8,0,28.5
7/5/2025 20:58:16,477,31,6,0,28.5
7/5/2025 21:08:16,492,31,4,0,28.5
7/5/2025 21:18:16,489,31,2,0,28.5
7/5/2025 21:28:17,488,31,1,0,28.5
7/5/2025 21:38:17,485,31,0,0,28.4
7/5/2025 21:48:17,472,31,0,0,28.4
7/5/2025 21:58:17,494,32,0,0,28.4
7/5/2025 22:08:17,500,32,0,0,28.4
7/5/2025 22:18:17,474,32,0,0,28.4
7/5/2025 22:28:17,505,32,0,0,28.4
7/5/2025 22:38:18,494,32,0,0,28.3
7/5/2025 22:48:18,467,32,0,0,28.4
7/5/2025 22:58:18,513,32,0,0,28.3
7/5/2025 23:08:18,491,32,0,0,28.3
7/5/2025 23:18:18,462,32,0,0,28.3
7/5/2025 23:28:18,506,32,0,0,28.3
7/5/2025 23:38:18,502,32,0,0,28.2
7/5/2025 23:48:18,482,32,0,0,28.3
7/5/2025 23:58:19,486,32,0,0,28.2
7/6/2025 00:08:19,491,32,0,0,28.2
7/6/2025 00:18:19,506,32,0,0,28.2
7/6/2025 00:28:19,487,33,0,0,28.2
7/6/2025 00:38:19,499,33,0,0,28.2
7/6/2025 00:48:19,485,33,0,0,28.2
7/6/2025 00:58:19,492,33,0,0,28.1
7/6/2025 01:08:20,497,33,0,0,28.1
7/6/2025 01:18:20,489,33,0,0,28.1
7/6/2025 01:28:20,500,33,0,0,28.1
7/6/2025 01:38:20,482,33,0,0,28.1
7/6/2025 01:48:20,496,33,0,0,28.1
7/6/2025 01:58:20,480,33,0,0,28
7/6/2025 02:08:20,498,33,0,0,28
7/6/2025 02:18:21,494,33,0,0,28.1
7/6/2025 02:28:21,493,33,0,0,28
7/6/2025 02:38:21,492,33,0,0,28
7/6/2025 02:48:21,479,33,0,0,28
7/6/2025 02:58:21,492,34,0,0,28
7/6/2025 03:08:21,478,34,0,0,28
7/6/2025 03:18:21,493,34,0,0,28
7/6/2025 03:28:22,489,34,0,0,28
7/6/2025 03:38:22,502,34,0,0,28
7/6/2025 03:48:22,501,34,0,0,28
7/6/2025 03:58:23,464,34,0,0,27.9
7/6/2025 04:08:23,502,34,0,0,27.9
7/6/2025 04:18:23,494,34,0,0,27.9
7/6/2025 04:28:23,501,34,0,0,27.9
7/6/2025 04:38:23,507,34,0,0,27.9
7/6/2025 04:48:23,489,34,0,0,27.9
7/6/2025 04:58:23,497,34,0,0,27.9
7/6/2025 05:08:24,494,34,0,0,27.8
7/6/2025 05:18:24,505,34,0,0,27.8
7/6/2025 05:28:24,481,35,0,0,27.8
7/6/2025 05:38:24,496,35,0,0,27.8
7/6/2025 05:48:24,487,35,0,0,27.8
7/6/2025 05:58:24,524,35,1,0,27.8
7/6/2025 06:08:24,490,35,2,0,27.8
7/6/2025 06:18:24,506,35,3,0,27.8
7/6/2025 06:28:25,496,35,3,0,27.8
7/6/2025 06:38:25,525,35,4,0,27.8
7/6/2025 06:48:25,494,35,5,0,27.8
7/6/2025 06:58:25,492,35,9,0,27.8
7/6/2025 07:08:25,494,35,8,0,27.7
7/6/2025 07:18:25,492,35,7,0,27.7
7/6/2025 07:28:25,488,35,6,0,27.7
7/6/2025 07:38:26,512,36,8,0,27.7
7/6/2025 07:48:26,487,36,12,0,27.7
7/6/2025 07:58:26,507,36,15,0,27.7
7/6/2025 08:08:26,494,36,10,0,27.7
7/6/2025 08:18:26,498,36,16,0,27.7
7/6/2025 08:28:26,513,36,13,0,27.7
7/6/2025 08:38:26,514,36,14,0,27.7
7/6/2025 08:48:27,506,36,9,0,27.7
7/6/2025 08:58:27,503,36,13,0,27.7
7/6/2025 09:08:27,503,36,13,0,27.7
7/6/2025 09:18:27,490,36,12,0,27.6
7/6/2025 09:28:28,505,36,11,0,27.6
7/6/2025 09:38:28,524,37,12,0,27.6
7/6/2025 09:48:28,500,37,13,0,27.6
7/6/2025 09:58:28,509,37,26,0,27.6
7/6/2025 10:08:29,483,37,32,0,27.6
7/6/2025 10:18:29,513,37,36,0,27.6
7/6/2025 10:28:29,494,37,31,0,27.6
7/6/2025 10:38:29,497,37,29,0,27.6
7/6/2025 10:48:29,485,37,23,0,27.6
7/6/2025 10:58:29,516,37,19,0,27.6
7/6/2025 11:08:29,502,37,18,0,27.6
7/6/2025 11:18:30,509,37,19,0,27.5
7/6/2025 11:28:30,475,37,21,0,27.5
7/6/2025 11:38:30,478,37,19,0,27.5
7/6/2025 11:48:30,496,37,17,0,27.5
7/6/2025 11:58:30,506,37,18,0,27.5
7/6/2025 12:08:30,521,37,18,0,27.5
7/6/2025 12:18:30,482,37,19,0,27.5
7/6/2025 12:28:31,495,37,21,0,27.5
7/6/2025 12:38:31,479,37,20,0,27.5
7/6/2025 12:48:31,485,37,21,0,27.5
7/6/2025 12:58:31,506,37,24,0,27.5
7/6/2025 13:08:31,501,37,18,0,27.4
7/6/2025 13:18:31,492,37,18,0,27.4
7/6/2025 13:28:31,510,37,25,0,27.4
7/6/2025 13:38:31,493,37,22,0,27.4
7/6/2025 13:48:32,502,37,21,0,27.4
7/6/2025 13:58:32,492,37,29,0,27.4
7/6/2025 14:08:32,514,37,34,0,27.4
7/6/2025 14:18:32,488,37,27,0,27.4
7/6/2025 14:28:32,499,37,31,0,27.4
7/6/2025 14:38:32,481,37,33,0,27.4
7/6/2025 14:48:32,509,38,36,0,27.4
7/6/2025 14:58:33,505,38,36,0,27.3
7/6/2025 15:08:33,488,38,26,0,27.3
7/6/2025 15:18:33,490,38,20,0,27.3
7/6/2025 15:28:33,502,38,18,0,27.3
7/6/2025 15:38:33,512,38,28,0,27.3
7/6/2025 15:48:33,502,38,55,0,27.3
7/6/2025 15:58:33,506,38,63,0,27.3
7/6/2025 16:08:34,502,38,31,0,27.3
7/6/2025 16:18:34,485,38,20,0,27.3
7/6/2025 16:38:34,508,38,15,0,27.3
7/6/2025 16:48:34,474,38,18,0,27.3
7/6/2025 16:58:34,509,38,31,0,27.3
7/6/2025 17:08:34,502,38,29,0,27.3
7/6/2025 17:18:35,492,38,25,0,27.2
7/6/2025 17:28:35,503,38,26,0,27.2
7/6/2025 17:38:35,504,38,23,0,27.3
7/6/2025 17:48:35,495,38,27,0,27.2
7/6/2025 17:58:35,506,38,27,0,27.2
7/6/2025 18:08:35,497,38,18,0,27.2
7/6/2025 18:28:35,505,39,18,0,27.2
7/6/2025 18:38:36,499,39,25,0,27.2
7/6/2025 18:48:36,477,39,22,0,27.2
7/6/2025 18:58:36,506,39,13,0,27.2
7/6/2025 19:08:36,491,39,12,0,27.2
7/6/2025 19:18:36,500,39,15,0,27.2
7/6/2025 19:28:36,526,39,12,0,27.2
7/6/2025 19:38:36,501,39,8,0,27.1
7/6/2025 19:48:37,497,39,6,0,27.1
7/6/2025 19:58:37,495,39,9,0,27.1
7/6/2025 20:08:37,503,39,10,0,27.1
7/6/2025 20:18:37,489,39,10,0,27.1
7/6/2025 20:28:38,496,39,5,0,27.1
7/6/2025 20:48:38,486,39,6,0,27.1
7/6/2025 20:58:38,512,39,6,0,27
7/6/2025 21:08:38,499,39,5,0,27.1
7/6/2025 21:18:39,510,39,3,0,27
7/6/2025 21:28:39,512,39,2,0,27
7/6/2025 21:38:39,492,39,1,0,27
7/6/2025 21:48:39,480,39,0,0,27
7/6/2025 21:58:39,505,39,0,0,27
7/6/2025 22:08:39,513,39,0,0,27
7/6/2025 22:18:39,503,39,0,0,27
7/6/2025 22:28:40,488,39,0,0,27
7/6/2025 22:38:40,500,39,0,0,26.9
7/6/2025 22:48:40,523,39,0,0,26.9
7/6/2025 22:58:40,506,39,0,0,26.9
7/6/2025 23:08:40,511,40,0,0,26.9
7/6/2025 23:18:40,510,40,0,0,26.9
7/6/2025 23:28:40,523,40,0,0,26.9
7/6/2025 23:38:40,507,40,0,0,26.9
7/6/2025 23:48:41,499,40,0,0,26.8
7/6/2025 23:58:41,498,40,0,0,26.8
7/7/2025 00:08:41,499,40,0,0,26.8
7/7/2025 00:18:41,496,40,0,0,26.8
7/7/2025 00:28:41,513,40,0,0,26.8
7/7/2025 00:38:41,518,40,0,0,26.8
7/7/2025 00:48:41,501,40,0,0,26.8
7/7/2025 00:58:42,513,40,0,0,26.8
7/7/2025 01:08:42,529,42,0,0,26.7
7/7/2025 01:18:42,508,43,0,0,26.6
7/7/2025 01:28:42,510,44,0,0,26.5
7/7/2025 01:38:42,510,44,0,0,26.4
7/7/2025 01:48:42,495,44,0,0,26.4
7/7/2025 01:58:42,519,45,0,0,26.4
7/7/2025 02:08:44,529,45,0,0,26.4
7/7/2025 02:18:44,525,45,0,0,26.3
7/7/2025 02:28:44,521,45,0,0,26.3
7/7/2025 02:38:44,518,45,0,0,26.3
7/7/2025 02:48:44,509,46,0,0,26.2
7/7/2025 02:58:44,513,46,0,0,26.3
7/7/2025 03:08:44,536,46,0,0,26.2
7/7/2025 03:18:44,534,46,0,0,26.2
7/7/2025 03:38:45,508,46,0,0,26.2
7/7/2025 03:48:45,501,47,0,0,26.1
7/7/2025 03:58:45,518,47,0,0,26.1
7/7/2025 04:08:45,522,47,0,0,26.1
7/7/2025 04:18:45,500,47,0,0,26.1
7/7/2025 04:28:45,517,47,0,0,26.1
7/7/2025 04:38:46,503,47,0,0,26
7/7/2025 04:48:46,506,47,0,0,26
7/7/2025 04:58:46,526,47,0,0,26
7/7/2025 05:08:46,506,47,0,0,26
7/7/2025 05:18:46,521,47,0,0,25.9
7/7/2025 05:28:46,520,47,0,0,25.9
7/7/2025 05:38:46,501,47,0,0,25.9
7/7/2025 05:48:47,505,47,0,0,25.9
7/7/2025 05:58:47,502,47,0,0,25.8
7/7/2025 06:08:47,503,47,1,0,25.8
7/7/2025 06:18:47,516,47,1,0,25.8
7/7/2025 06:28:47,513,47,2,0,25.8
7/7/2025 06:38:47,488,47,5,0,25.7
7/7/2025 06:48:47,536,47,7,0,25.7
7/7/2025 06:58:47,522,47,8,0,25.7
7/7/2025 07:08:48,519,47,7,0,25.7
7/7/2025 07:18:48,507,47,9,0,25.6
7/7/2025 07:28:48,482,47,7,0,25.6
7/7/2025 07:38:48,511,47,11,0,25.6
7/7/2025 07:48:48,493,47,8,0,25.6
7/7/2025 07:58:48,518,47,8,0,25.6
7/7/2025 08:08:48,502,48,18,0,25.6
7/7/2025 08:18:49,519,48,15,0,25.6
7/7/2025 08:28:49,511,48,16,0,25.5
7/7/2025 08:38:49,518,48,12,0,25.5
7/7/2025 08:48:49,499,48,18,0,25.5
7/7/2025 08:58:49,522,48,30,0,25.5
7/7/2025 09:08:49,496,48,49,0,25.5
7/7/2025 09:18:49,525,48,186,0,25.4
7/7/2025 09:28:50,523,49,27,0,25.5
7/7/2025 09:38:50,523,48,58,0,25.5
7/7/2025 09:48:50,489,48,40,0,25.4
7/7/2025 09:58:50,518,49,11,0,25.4
7/7/2025 10:08:50,497,49,9,0,25.4
7/7/2025 10:18:50,529,49,16,0,25.4
7/7/2025 10:28:50,500,49,6,0,25.4
7/7/2025 10:38:50,507,49,15,0,25.3
7/7/2025 10:48:51,502,49,19,0,25.3
7/7/2025 10:58:51,514,49,25,0,25.3
7/7/2025 11:08:51,516,49,351,2,25.3
7/7/2025 11:18:51,532,49,360,0,25.3
7/7/2025 11:28:51,520,49,118,0,25.3
7/7/2025 11:38:51,496,49,78,0,25.3
7/7/2025 11:48:51,501,50,81,0,25.3
7/7/2025 11:58:52,510,50,70,0,25.3
7/7/2025 12:08:52,514,50,94,0,25.3
7/7/2025 12:18:52,504,50,73,0,25.3
7/7/2025 12:28:52,505,50,63,0,25.3
7/7/2025 12:38:52,503,49,37,0,25.3
7/7/2025 12:48:52,497,49,49,0,25.3
7/7/2025 13:08:53,497,49,41,0,25.3
7/7/2025 13:18:53,474,49,18,0,25.3
7/7/2025 13:28:54,475,48,30,0,25.3
7/7/2025 13:38:54,503,48,46,0,25.2
7/7/2025 13:48:54,497,48,54,0,25.2
7/7/2025 13:58:54,499,48,70,0,25.2
7/7/2025 14:08:54,495,48,72,0,25.2
7/7/2025 14:18:54,515,48,62,0,25.1
7/7/2025 14:28:54,506,48,56,0,25.1
7/7/2025 14:38:55,510,48,60,0,25.1
7/7/2025 14:48:55,491,47,32,0,25.1
7/7/2025 14:58:55,502,47,18,0,25.1
7/7/2025 15:08:55,494,47,24,0,25.1
7/7/2025 15:18:55,506,48,34,0,25.1
7/7/2025 15:28:55,521,48,20,0,25
7/7/2025 15:38:55,469,48,40,0,25
7/7/2025 15:48:55,501,48,53,0,25
7/7/2025 15:58:56,509,48,45,0,25
7/7/2025 16:08:56,501,47,62,0,24.9
7/7/2025 16:18:56,517,47,44,0,24.9
7/7/2025 16:28:56,520,47,43,0,24.9
7/7/2025 16:38:56,504,46,24,0,24.9
7/7/2025 16:48:56,500,46,27,0,24.9
7/7/2025 16:58:56,509,46,49,0,24.9
7/7/2025 17:08:57,497,46,66,0,24.9
7/7/2025 17:18:57,511,46,108,0,25
7/7/2025 17:28:57,507,46,31,0,25.1
7/7/2025 17:38:57,527,45,36,0,25.1
7/7/2025 17:48:57,525,45,27,0,25.1
7/7/2025 17:58:57,528,45,28,0,25.1
7/7/2025 18:08:57,529,45,33,0,25.1
7/7/2025 18:18:58,505,45,30,0,25.1
7/7/2025 18:28:58,518,45,22,0,25.1
7/7/2025 18:38:58,518,45,18,0,25
7/7/2025 18:48:59,517,45,27,0,25.1
7/7/2025 18:58:59,505,45,25,0,25
7/7/2025 19:08:59,522,45,31,0,25
7/7/2025 19:18:59,522,45,30,0,25
7/7/2025 19:29:00,511,45,72,0,25
7/7/2025 19:39:00,517,45,19,0,25
7/7/2025 19:49:00,529,45,15,0,25
7/7/2025 19:59:00,520,45,40,0,25
7/7/2025 20:09:00,523,44,16,0,25
7/7/2025 20:19:00,525,44,13,0,25
7/7/2025 20:29:00,528,44,12,0,25
7/7/2025 20:39:00,512,44,13,0,25
7/7/2025 20:49:01,516,44,12,0,25
7/7/2025 21:09:01,516,44,6,0,24.9
7/7/2025 21:19:01,516,44,4,0,24.9
7/7/2025 21:39:01,497,44,0,0,25
7/7/2025 21:49:01,509,44,0,0,24.9
7/7/2025 21:59:02,505,44,0,0,24.9
7/7/2025 22:09:02,510,44,0,0,24.9
7/7/2025 22:19:02,542,44,0,0,24.9
7/7/2025 22:39:02,526,44,0,0,24.9
7/7/2025 22:49:02,515,44,0,0,24.9
7/7/2025 22:59:02,518,44,0,0,24.8
7/7/2025 23:09:03,512,44,0,0,24.8
7/7/2025 23:19:03,515,43,0,0,24.8
7/7/2025 23:29:03,529,43,0,0,24.8
7/7/2025 23:39:03,516,43,0,0,24.8
7/7/2025 23:49:03,514,43,0,0,24.8
7/7/2025 23:59:03,498,43,0,0,24.8
7/8/2025 00:09:03,509,43,0,0,24.8
7/8/2025 00:19:03,508,43,0,0,24.7
7/8/2025 00:29:04,512,43,0,0,24.7
7/8/2025 00:39:04,528,43,0,0,24.7
7/8/2025 00:49:04,511,43,0,0,24.7
7/8/2025 00:59:04,517,43,0,0,24.7
7/8/2025 01:09:04,522,43,0,0,24.7
7/8/2025 01:19:04,530,43,0,0,24.6
7/8/2025 01:29:04,497,43,0,0,24.6
7/8/2025 01:39:05,520,43,0,0,24.6
7/8/2025 01:49:05,541,43,0,0,24.6
7/8/2025 01:59:05,505,43,0,0,24.6
7/8/2025 02:09:05,514,43,0,0,24.6
7/8/2025 02:19:05,499,43,0,0,24.6
7/8/2025 02:29:05,532,43,0,0,24.5
7/8/2025 02:39:05,525,43,0,0,24.5
7/8/2025 02:49:06,497,43,0,0,24.5
7/8/2025 02:59:06,516,43,0,0,24.5
7/8/2025 03:09:06,519,43,0,0,24.5
7/8/2025 03:29:06,520,43,0,0,24.5
7/8/2025 03:39:06,517,43,0,0,24.4
7/8/2025 03:49:06,536,43,0,0,24.5
7/8/2025 03:59:06,518,42,0,0,24.4
7/8/2025 04:09:07,509,42,0,0,24.4
7/8/2025 04:19:07,526,42,0,0,24.4
7/8/2025 04:29:07,527,42,0,0,24.4
7/8/2025 04:39:07,501,42,0,0,24.4
7/8/2025 04:59:07,527,42,0,0,24.3
7/8/2025 05:09:07,532,42,0,0,24.3
7/8/2025 05:19:08,528,42,0,0,24.3
7/8/2025 05:29:08,525,42,0,0,24.3
7/8/2025 05:39:09,520,42,0,0,24.3
7/8/2025 05:49:09,520,42,0,0,24.3
7/8/2025 05:59:09,510,42,0,0,24.3
7/8/2025 06:09:09,518,42,0,0,24.2
7/8/2025 06:19:09,496,43,0,0,24
7/8/2025 06:29:09,506,43,0,0,24
7/8/2025 06:39:09,524,43,0,0,23.9
7/8/2025 06:49:10,513,43,0,0,23.8
7/8/2025 06:59:10,519,43,0,0,23.8
7/8/2025 07:19:10,516,43,9,0,23.8
7/8/2025 07:29:11,504,43,10,0,23.7
7/8/2025 07:39:11,527,43,16,0,23.7
7/8/2025 07:49:12,524,44,25,0,23.7
7/8/2025 07:59:12,537,44,32,0,23.7
7/8/2025 08:09:12,513,44,48,0,23.7
7/8/2025 08:19:12,502,44,64,0,23.7
7/8/2025 08:29:12,515,44,67,0,23.7
7/8/2025 08:39:12,524,44,44,0,23.7
7/8/2025 08:49:12,533,44,38,0,23.7
7/8/2025 08:59:13,524,44,35,0,23.7
7/8/2025 09:09:13,508,44,34,0,23.6
7/8/2025 09:19:13,509,44,44,0,23.7
7/8/2025 09:29:13,528,44,40,0,23.7
7/8/2025 09:39:13,495,44,36,0,23.7
7/8/2025 09:49:13,496,44,40,0,23.6
7/8/2025 09:59:13,504,44,73,0,23.7
7/8/2025 10:09:14,525,44,68,0,23.6
7/8/2025 10:29:14,497,44,72,0,23.7
7/8/2025 10:39:14,510,44,155,0,23.7
7/8/2025 10:49:14,495,44,47,0,23.7
7/8/2025 10:59:14,515,44,42,0,23.7
7/8/2025 11:09:14,513,44,126,0,23.7
7/8/2025 11:19:14,500,44,123,0,23.7
7/8/2025 11:29:15,520,43,61,0,23.7
7/8/2025 11:39:15,503,43,128,0,23.7
7/8/2025 11:49:15,516,43,34,0,23.7
7/8/2025 11:59:15,492,43,27,0,23.7
7/8/2025 12:09:15,504,42,36,0,23.7
7/8/2025 12:19:16,512,42,110,0,23.7
7/8/2025 12:29:16,529,42,95,0,23.7
7/8/2025 12:39:16,499,42,87,0,23.6
7/8/2025 12:49:16,483,42,95,0,23.7
7/8/2025 12:59:16,519,42,95,0,23.7
7/8/2025 13:09:17,483,42,47,0,23.7
7/8/2025 13:19:17,505,41,76,0,23.7
7/8/2025 13:39:18,514,41,47,0,23.8
7/8/2025 13:49:18,503,41,25,0,23.8
7/8/2025 13:59:18,505,41,36,0,23.7
7/8/2025 14:09:18,514,41,46,0,23.7
7/8/2025 14:19:18,505,41,24,0,23.7
7/8/2025 14:29:18,505,41,13,0,23.7
7/8/2025 14:39:18,505,41,19,0,23.6
7/8/2025 14:49:19,508,41,38,0,23.6
7/8/2025 14:59:19,517,41,48,0,23.6
7/8/2025 15:09:19,492,40,45,0,23.6
7/8/2025 15:19:19,529,40,56,0,23.6
7/8/2025 15:29:19,494,40,63,0,23.6
7/8/2025 15:39:19,500,40,63,0,23.6
7/8/2025 15:49:19,502,40,58,0,23.6
7/8/2025 15:59:20,492,40,107,0,23.6
7/8/2025 16:09:20,504,40,96,0,23.6
7/8/2025 16:19:20,498,40,101,0,23.6
7/8/2025 16:29:20,519,40,45,0,23.7
7/8/2025 16:39:20,485,40,45,0,23.7
7/8/2025 16:49:20,504,40,42,0,23.7
7/8/2025 16:59:22,500,40,102,0,23.7
7/8/2025 17:09:22,489,40,107,0,23.8
7/8/2025 17:19:22,494,40,108,0,23.8
7/8/2025 17:29:23,487,40,103,0,23.9
7/8/2025 17:39:23,521,40,95,0,23.9
7/8/2025 17:49:23,496,40,77,0,23.9
7/8/2025 17:59:23,502,40,102,0,23.9
7/8/2025 18:09:23,532,40,48,0,23.9
7/8/2025 18:19:23,514,40,33,0,23.9
7/8/2025 18:29:23,518,41,32,0,23.9
7/8/2025 18:49:23,502,41,26,0,23.9
7/8/2025 18:59:23,513,41,22,0,23.9
7/8/2025 19:09:24,518,41,19,0,23.9
7/8/2025 19:19:24,513,41,18,0,23.9
7/8/2025 19:29:25,522,41,14,0,23.9
7/8/2025 19:39:25,524,41,13,0,23.9
7/8/2025 19:59:25,524,41,39,0,23.9
7/8/2025 20:09:25,520,41,30,0,23.9
7/8/2025 20:39:25,505,41,15,0,23.9
7/8/2025 20:49:26,527,41,13,0,23.8
7/8/2025 20:59:26,533,41,9,0,23.9
7/8/2025 21:09:26,519,41,8,0,23.8
7/8/2025 21:19:28,510,41,6,0,23.8
7/8/2025 21:29:28,522,41,4,0,23.8
7/8/2025 21:39:28,525,41,2,0,23.8
7/8/2025 21:59:28,526,41,0,0,23.8
7/8/2025 22:09:28,512,41,0,0,23.8
7/8/2025 22:19:28,529,41,0,0,23.8
7/8/2025 22:29:28,525,41,0,0,23.8
7/8/2025 22:39:29,526,41,0,0,23.8
7/8/2025 22:49:29,551,41,0,0,23.7
7/8/2025 22:59:29,517,41,0,0,23.7
7/8/2025 23:19:29,520,41,0,0,23.7
7/8/2025 23:29:29,528,41,0,0,23.7
7/8/2025 23:39:29,531,41,0,0,23.7
7/8/2025 23:49:29,510,42,0,0,23.7
7/8/2025 23:59:30,532,42,0,0,23.7
7/9/2025 00:09:30,516,42,0,0,23.7
7/9/2025 00:19:30,543,42,0,0,23.7
7/9/2025 00:29:30,518,42,0,0,23.7
7/9/2025 00:39:30,537,42,0,0,23.7
7/9/2025 00:49:30,523,42,0,0,23.7
7/9/2025 00:59:30,535,42,0,0,23.6
7/9/2025 01:09:30,544,42,0,0,23.6
7/9/2025 01:19:31,532,42,0,0,23.6
7/9/2025 01:29:31,535,42,0,0,23.6
