Timestamp,CO2,H,Lx,PIR,T
7/4/2025 23:57:47,498,39,1,0,27.7
7/5/2025 00:07:47,473,39,1,0,27.7
7/5/2025 00:17:47,485,39,1,0,27.8
7/5/2025 00:27:47,485,39,1,0,27.7
7/5/2025 00:37:47,478,39,1,0,27.7
7/5/2025 00:47:47,486,40,1,0,27.7
7/5/2025 00:57:47,491,39,1,0,27.7
7/5/2025 01:07:47,493,40,1,0,27.7
7/5/2025 01:17:47,493,40,1,0,27.7
7/5/2025 01:27:47,488,40,1,0,27.7
7/5/2025 01:37:47,488,40,1,0,27.7
7/5/2025 01:47:47,501,40,1,0,27.6
7/5/2025 01:57:47,502,40,1,0,27.7
7/5/2025 02:07:46,498,40,1,0,27.7
7/5/2025 02:17:46,498,40,1,0,27.7
7/5/2025 02:37:46,504,40,1,0,27.7
7/5/2025 02:47:46,499,40,1,0,27.7
7/5/2025 02:57:46,496,40,1,0,27.7
7/5/2025 03:07:46,510,40,1,0,27.7
7/5/2025 03:17:46,495,40,1,0,27.7
7/5/2025 03:27:46,499,40,1,0,27.7
7/5/2025 03:37:46,505,40,1,0,27.7
7/5/2025 03:47:46,501,40,1,0,27.7
7/5/2025 03:57:46,503,40,1,0,27.6
7/5/2025 04:07:46,512,40,1,0,27.7
7/5/2025 04:17:46,499,40,1,0,27.7
7/5/2025 04:27:46,512,40,1,0,27.7
7/5/2025 04:37:46,504,40,1,0,27.6
7/5/2025 04:47:46,508,40,1,0,27.7
7/5/2025 04:57:46,505,40,1,0,27.7
7/5/2025 05:07:46,504,40,1,0,27.7
7/5/2025 05:17:46,517,40,1,0,27.7
7/5/2025 05:27:46,511,40,1,0,27.6
7/5/2025 05:37:46,516,40,1,0,27.6
7/5/2025 05:47:46,501,40,1,0,27.6
7/5/2025 05:57:46,510,40,1,0,27.6
7/5/2025 06:07:46,502,40,1,0,27.6
7/5/2025 06:17:46,508,40,2,0,27.6
7/5/2025 06:27:46,518,40,2,0,27.6
7/5/2025 06:37:45,515,40,2,0,27.5
7/5/2025 06:47:45,516,40,2,0,27.5
7/5/2025 06:57:45,518,40,2,0,27.6
7/5/2025 07:07:45,502,40,3,0,27.6
7/5/2025 07:17:45,516,40,3,0,27.5
7/5/2025 07:27:45,506,40,3,0,27.6
7/5/2025 07:37:45,518,40,3,0,27.5
7/5/2025 07:47:45,503,41,3,0,27.6
7/5/2025 07:57:45,513,41,3,0,27.6
7/5/2025 08:07:45,520,40,4,0,27.5
7/5/2025 08:17:45,516,41,4,0,27.6
7/5/2025 08:27:45,516,41,4,0,27.5
7/5/2025 08:37:45,513,40,6,0,27.5
7/5/2025 08:47:45,526,41,7,0,27.5
7/5/2025 08:57:45,510,40,8,0,27.5
7/5/2025 09:07:45,511,41,10,0,27.5
7/5/2025 09:17:45,505,41,10,0,27.5
7/5/2025 09:27:45,512,41,12,0,27.5
7/5/2025 09:37:45,501,41,12,0,27.5
7/5/2025 09:47:45,505,41,13,0,27.5
7/5/2025 10:07:45,502,41,22,0,27.5
7/5/2025 10:17:45,502,41,25,0,27.5
7/5/2025 10:27:45,500,41,22,0,27.5
7/5/2025 10:37:45,501,41,27,0,27.5
7/5/2025 10:47:45,510,41,25,0,27.5
7/5/2025 10:57:45,512,41,22,0,27.4
7/5/2025 11:07:44,481,41,20,0,27.5
7/5/2025 11:17:44,494,41,19,0,27.5
7/5/2025 11:27:44,498,41,21,0,27.5
7/5/2025 11:37:44,491,41,16,0,27.5
7/5/2025 11:47:44,497,41,15,0,27.5
7/5/2025 11:57:44,482,41,17,0,27.5
7/5/2025 12:07:44,500,41,15,0,27.5
7/5/2025 12:17:44,494,41,18,0,27.5
7/5/2025 12:27:44,490,41,19,0,27.5
7/5/2025 12:37:44,488,41,18,0,27.5
7/5/2025 12:47:44,492,41,17,0,27.5
7/5/2025 12:57:44,500,41,16,0,27.5
7/5/2025 13:07:44,488,40,14,0,27.5
7/5/2025 13:17:44,483,40,15,0,27.5
7/5/2025 13:27:44,492,40,12,0,27.5
7/5/2025 13:37:44,504,40,16,0,27.5
7/5/2025 13:47:44,490,40,19,0,27.5
7/5/2025 13:57:44,483,40,20,0,27.5
7/5/2025 14:07:44,484,40,22,0,27.5
7/5/2025 14:17:44,491,40,22,0,27.5
7/5/2025 14:27:44,491,40,23,0,27.5
7/5/2025 14:37:44,479,40,18,0,27.5
7/5/2025 14:47:44,489,40,17,0,27.6
7/5/2025 14:57:44,474,40,18,0,27.5
7/5/2025 15:07:44,482,40,22,0,27.5
7/5/2025 15:17:44,486,40,26,0,27.6
7/5/2025 15:27:44,481,40,26,0,27.6
7/5/2025 15:37:43,483,40,22,0,27.6
7/5/2025 15:47:43,490,40,23,0,27.5
7/5/2025 15:57:43,486,40,14,0,27.6
7/5/2025 16:07:43,477,40,13,0,27.6
7/5/2025 16:17:43,479,40,9,0,27.6
7/5/2025 16:37:43,483,40,9,0,27.6
7/5/2025 16:47:43,471,41,19,0,27.6
7/5/2025 16:57:43,472,40,16,0,27.6
7/5/2025 17:07:43,478,40,20,0,27.7
7/5/2025 17:17:43,475,40,12,0,27.7
7/5/2025 17:27:43,490,41,14,0,27.7
7/5/2025 17:37:43,490,41,10,0,27.6
7/5/2025 17:47:43,492,41,9,0,27.7
7/5/2025 17:57:43,480,41,6,0,27.6
7/5/2025 18:07:43,472,41,5,0,27.7
7/5/2025 18:17:43,476,41,3,0,27.7
7/5/2025 18:27:43,470,41,3,0,27.7
7/5/2025 18:37:43,477,41,3,0,27.7
7/5/2025 18:47:43,486,41,4,0,27.7
7/5/2025 18:57:43,473,41,3,0,27.7
7/5/2025 19:07:43,478,41,3,0,27.8
7/5/2025 19:27:43,472,41,3,0,27.7
7/5/2025 19:37:43,485,41,2,0,27.7
7/5/2025 19:47:43,490,41,2,0,27.7
7/5/2025 19:57:42,479,41,3,0,27.7
7/5/2025 20:07:42,466,41,2,0,27.8
7/5/2025 20:17:42,475,41,5,0,27.8
7/5/2025 20:27:42,486,41,2,0,27.8
7/5/2025 20:37:42,473,41,2,0,27.8
7/5/2025 20:47:42,482,41,2,0,27.8
7/5/2025 21:07:42,484,41,2,0,27.8
7/5/2025 21:17:42,485,41,1,0,27.8
7/5/2025 21:27:42,482,41,1,0,27.7
7/5/2025 21:37:42,478,41,1,0,27.8
7/5/2025 21:47:42,475,41,1,0,27.8
7/5/2025 21:57:42,481,41,1,0,27.8
7/5/2025 22:07:42,479,41,1,0,27.8
7/5/2025 22:17:42,488,41,1,0,27.8
7/5/2025 22:27:42,493,41,1,0,27.7
7/5/2025 22:37:42,480,41,1,0,27.8
7/5/2025 22:47:42,477,41,1,0,27.7
7/5/2025 22:57:42,482,41,1,0,27.8
7/5/2025 23:07:42,482,41,1,0,27.7
7/5/2025 23:17:42,480,41,1,0,27.8
7/5/2025 23:27:42,475,41,1,0,27.8
7/5/2025 23:37:42,478,41,1,0,27.8
7/5/2025 23:47:42,481,41,2,0,27.7
7/5/2025 23:57:42,474,41,1,0,27.8
7/6/2025 00:07:42,490,41,1,0,27.8
7/6/2025 00:17:42,485,41,1,0,27.8
7/6/2025 00:27:42,485,41,2,0,27.7
7/6/2025 00:37:42,485,41,1,0,27.8
7/6/2025 00:47:41,485,41,2,0,27.8
7/6/2025 00:57:41,476,41,1,0,27.7
7/6/2025 01:07:41,478,41,1,0,27.7
7/6/2025 01:17:41,482,41,1,0,27.7
7/6/2025 01:27:41,475,41,2,0,27.7
7/6/2025 01:37:41,492,41,1,0,27.7
7/6/2025 01:47:41,477,41,1,0,27.7
7/6/2025 01:57:41,482,41,1,0,27.7
7/6/2025 02:07:41,489,41,1,0,27.7
7/6/2025 02:17:41,477,41,1,0,27.7
7/6/2025 02:27:41,474,41,1,0,27.7
7/6/2025 02:37:41,487,41,2,0,27.7
7/6/2025 02:47:41,490,41,1,0,27.7
7/6/2025 02:57:41,483,41,1,0,27.7
7/6/2025 03:07:41,489,41,1,0,27.7
7/6/2025 03:17:41,480,41,1,0,27.7
7/6/2025 03:27:41,477,41,1,0,27.6
7/6/2025 03:37:41,480,41,1,0,27.7
7/6/2025 03:47:41,492,41,1,0,27.7
7/6/2025 04:07:41,484,41,2,0,27.7
7/6/2025 04:17:41,484,41,1,0,27.7
7/6/2025 04:27:41,474,41,1,0,27.7
7/6/2025 04:37:41,478,41,1,0,27.7
7/6/2025 04:47:41,480,41,1,0,27.7
7/6/2025 05:07:41,484,41,1,0,27.7
7/6/2025 05:17:40,496,41,1,0,27.6
7/6/2025 05:27:40,472,41,2,0,27.6
7/6/2025 05:37:40,484,41,2,0,27.6
7/6/2025 05:47:40,481,41,2,0,27.6
7/6/2025 05:57:40,481,41,2,0,27.6
7/6/2025 06:07:40,483,41,2,0,27.6
7/6/2025 06:17:40,485,41,2,0,27.6
7/6/2025 06:27:40,475,41,2,0,27.6
7/6/2025 06:37:40,482,41,2,0,27.6
7/6/2025 06:47:40,485,41,2,0,27.5
7/6/2025 06:57:40,483,41,2,0,27.6
7/6/2025 07:07:40,480,41,2,0,27.6
7/6/2025 07:17:40,483,42,2,0,27.6
7/6/2025 07:37:40,483,42,2,0,27.6
7/6/2025 07:47:40,480,42,3,0,27.6
7/6/2025 08:07:40,478,42,3,0,27.5
7/6/2025 08:27:40,495,42,3,0,27.5
7/6/2025 08:47:40,481,42,3,0,27.5
7/6/2025 08:57:40,476,42,3,0,27.5
7/6/2025 09:07:40,481,42,3,0,27.5
7/6/2025 09:17:40,487,42,3,0,27.5
7/6/2025 09:27:40,477,42,3,0,27.5
7/6/2025 09:37:40,481,42,3,0,27.5
7/6/2025 09:47:39,484,42,3,0,27.5
7/6/2025 09:57:39,480,42,6,0,27.5
7/6/2025 10:07:39,475,42,7,0,27.5
7/6/2025 10:17:39,473,42,7,0,27.5
7/6/2025 10:27:39,470,42,6,0,27.4
7/6/2025 10:37:39,485,42,5,0,27.4
7/6/2025 10:47:39,485,42,5,0,27.4
7/6/2025 10:57:39,482,42,5,0,27.4
7/6/2025 11:07:39,480,42,4,0,27.4
7/6/2025 11:17:39,484,42,5,0,27.4
7/6/2025 11:27:39,471,42,4,0,27.4
7/6/2025 11:37:39,470,42,4,0,27.4
7/6/2025 11:47:39,487,42,3,0,27.4
7/6/2025 11:57:39,476,42,4,0,27.4
7/6/2025 12:07:39,478,42,4,0,27.4
7/6/2025 12:17:39,480,42,4,0,27.4
7/6/2025 12:27:39,470,42,4,0,27.4
7/6/2025 12:37:39,479,42,4,0,27.4
7/6/2025 12:47:39,473,42,5,0,27.4
7/6/2025 12:57:39,487,43,5,0,27.4
7/6/2025 13:07:39,481,43,4,0,27.4
7/6/2025 13:27:39,468,43,7,0,27.3
7/6/2025 13:37:39,477,43,5,0,27.3
7/6/2025 13:57:39,471,43,6,0,27.3
7/6/2025 14:07:39,483,43,6,0,27.3
7/6/2025 14:17:39,487,43,4,0,27.3
7/6/2025 14:27:39,487,43,5,0,27.2
7/6/2025 14:37:39,475,43,6,0,27.2
7/6/2025 14:47:38,472,43,6,0,27.3
7/6/2025 14:57:38,478,43,5,0,27.3
7/6/2025 15:17:38,485,43,3,0,27.3
7/6/2025 15:27:38,479,43,3,0,27.2
7/6/2025 15:37:38,475,43,5,0,27.2
7/6/2025 15:47:38,475,43,14,0,27.2
7/6/2025 15:57:38,482,43,16,0,27.2
7/6/2025 16:07:38,474,43,5,0,27.2
7/6/2025 16:17:38,482,43,3,0,27.2
7/6/2025 16:27:38,475,43,3,0,27.2
7/6/2025 16:37:38,473,43,2,0,27.2
7/6/2025 16:47:38,462,43,3,0,27.2
7/6/2025 16:57:38,475,43,5,0,27.1
7/6/2025 17:07:38,472,43,5,0,27.2
7/6/2025 17:17:38,475,43,6,0,27.2
7/6/2025 17:27:38,460,43,5,0,27.2
7/6/2025 17:37:38,479,43,5,0,27.1
7/6/2025 17:47:38,475,43,6,0,27.1
7/6/2025 17:57:38,469,43,6,0,27.2
7/6/2025 18:07:38,474,44,3,0,27.1
7/6/2025 18:17:38,476,44,3,0,27.1
7/6/2025 18:27:38,483,44,4,0,27.1
7/6/2025 18:37:38,482,44,5,0,27.1
7/6/2025 18:47:37,473,44,4,0,27.1
7/6/2025 18:57:37,469,44,3,0,27.1
7/6/2025 19:07:37,450,44,3,0,27.1
7/6/2025 19:17:37,472,44,3,0,27.1
7/6/2025 19:27:37,479,44,3,0,27.1
7/6/2025 19:37:37,473,44,2,0,27.1
7/6/2025 19:47:37,466,44,1,0,27
7/6/2025 19:57:37,469,44,2,0,27
7/6/2025 20:07:37,481,44,2,0,27.1
7/6/2025 20:17:37,472,44,2,0,27.1
7/6/2025 20:27:37,472,44,1,0,27
7/6/2025 20:37:37,471,44,2,0,27
7/6/2025 20:47:37,479,44,2,0,27
7/6/2025 20:57:37,471,44,2,0,27
7/6/2025 21:07:37,473,44,2,0,27
7/6/2025 21:17:37,463,44,1,0,27
7/6/2025 21:27:37,496,44,1,0,27
7/6/2025 21:37:37,478,44,1,0,27
7/6/2025 21:47:37,486,44,1,0,27
7/6/2025 22:07:37,470,44,1,0,26.9
7/6/2025 22:17:37,484,44,1,0,26.9
7/6/2025 22:27:37,467,44,1,0,27
7/6/2025 22:37:37,472,44,1,0,26.9
7/6/2025 22:47:37,481,44,1,0,27
7/6/2025 22:57:37,485,44,1,0,26.9
7/6/2025 23:07:37,472,44,1,0,26.9
7/6/2025 23:17:36,476,44,1,0,26.9
7/6/2025 23:27:36,471,44,1,0,26.9
7/6/2025 23:37:36,471,44,1,0,26.9
7/6/2025 23:47:36,475,44,1,0,26.9
7/6/2025 23:57:36,479,44,1,0,26.9
7/7/2025 00:07:36,476,45,1,0,26.9
7/7/2025 00:17:36,473,44,1,0,26.8
7/7/2025 00:27:36,475,45,1,0,26.8
7/7/2025 00:37:36,487,45,1,0,26.8
7/7/2025 00:47:36,484,45,1,0,26.9
7/7/2025 01:07:36,485,45,1,0,26.8
7/7/2025 01:17:36,485,46,1,0,26.8
7/7/2025 01:27:36,468,46,1,0,26.8
7/7/2025 01:37:36,480,46,1,0,26.7
7/7/2025 01:47:36,482,47,1,0,26.7
7/7/2025 01:57:36,486,47,1,0,26.7
7/7/2025 02:07:36,481,47,1,0,26.6
7/7/2025 02:17:36,486,47,1,0,26.7
7/7/2025 02:27:36,493,47,1,0,26.6
7/7/2025 02:37:36,481,48,1,0,26.6
7/7/2025 02:47:36,498,48,1,0,26.6
7/7/2025 02:57:36,485,48,1,0,26.6
7/7/2025 03:07:36,479,48,1,0,26.5
7/7/2025 03:17:36,491,48,1,0,26.5
7/7/2025 03:27:36,477,48,1,0,26.5
7/7/2025 03:37:36,482,49,1,0,26.5
7/7/2025 03:47:36,490,49,1,0,26.5
7/7/2025 03:57:36,478,49,1,0,26.4
7/7/2025 04:07:36,476,48,1,0,26.4
7/7/2025 04:17:36,480,48,1,0,26.5
7/7/2025 04:27:36,485,48,1,0,26.5
7/7/2025 04:37:36,483,48,1,0,26.5
7/7/2025 04:47:36,481,47,1,0,26.5
7/7/2025 04:57:35,480,47,1,0,26.5
7/7/2025 05:07:35,492,47,1,0,26.5
7/7/2025 05:17:35,490,47,1,0,26.5
7/7/2025 05:27:35,483,47,1,0,26.5
7/7/2025 05:37:35,470,47,1,0,26.4
7/7/2025 05:47:35,479,47,1,0,26.5
7/7/2025 05:57:35,499,47,1,0,26.4
7/7/2025 06:07:35,481,47,1,0,26.4
7/7/2025 06:17:35,491,47,1,0,26.4
7/7/2025 06:27:35,484,47,1,0,26.4
7/7/2025 06:37:35,478,47,1,0,26.4
7/7/2025 06:47:35,476,47,1,0,26.4
7/7/2025 06:57:35,477,48,2,0,26.4
7/7/2025 07:07:35,492,48,2,0,26.3
7/7/2025 07:17:35,478,48,2,0,26.3
7/7/2025 07:27:35,499,48,2,0,26.2
7/7/2025 07:37:35,481,48,2,0,26.2
7/7/2025 07:47:35,486,48,2,0,26.2
7/7/2025 07:57:35,472,48,2,0,26.2
7/7/2025 08:07:35,486,49,3,0,26.1
7/7/2025 08:17:35,469,49,2,0,26.1
7/7/2025 08:27:35,480,49,3,0,26.1
7/7/2025 08:37:35,483,49,2,0,26
7/7/2025 08:47:34,481,49,5,0,26
7/7/2025 08:57:34,486,49,8,0,26
7/7/2025 09:07:34,481,49,11,0,26
7/7/2025 09:17:34,474,49,16,0,25.9
7/7/2025 09:27:34,483,49,7,0,25.8
7/7/2025 09:37:34,476,49,11,0,25.9
7/7/2025 09:47:34,477,50,11,0,25.8
7/7/2025 09:57:34,474,50,4,0,25.9
7/7/2025 10:07:34,485,50,2,0,25.8
7/7/2025 10:17:34,474,50,3,0,25.8
7/7/2025 10:27:34,473,50,2,0,25.8
7/7/2025 10:37:34,484,50,4,0,25.8
7/7/2025 10:47:34,470,50,5,0,25.7
7/7/2025 10:57:34,480,50,6,0,25.7
7/7/2025 11:07:34,471,50,8,0,25.7
7/7/2025 11:17:34,476,50,11,0,25.6
7/7/2025 11:27:34,484,51,14,0,25.7
7/7/2025 11:37:34,482,51,20,0,25.6
7/7/2025 11:47:34,469,51,20,0,25.6
7/7/2025 11:57:34,489,51,16,0,25.6
7/7/2025 12:07:34,471,51,18,0,25.6
7/7/2025 12:17:34,477,51,20,0,25.5
7/7/2025 12:27:34,487,51,16,0,25.5
7/7/2025 12:37:34,465,50,6,0,25.5
7/7/2025 12:47:34,484,50,12,0,25.5
7/7/2025 12:57:33,476,50,30,0,25.5
7/7/2025 13:07:33,520,51,512,2,25.4
7/7/2025 13:17:33,492,51,502,0,25.3
7/7/2025 13:27:33,477,50,505,0,25
7/7/2025 13:47:33,495,52,524,0,24.7
7/7/2025 14:07:33,583,52,537,1,24.6
7/7/2025 14:17:33,586,52,523,0,24.8
7/7/2025 14:27:33,623,52,521,0,24.8
7/7/2025 14:37:33,591,52,512,0,24.9
7/7/2025 14:47:33,584,52,511,0,24.9
7/7/2025 14:57:33,571,51,499,0,25
7/7/2025 15:07:33,577,51,499,0,25
7/7/2025 15:17:33,554,51,504,0,25.1
7/7/2025 15:27:33,561,51,503,0,25.1
7/7/2025 15:37:33,507,51,526,2,25
7/7/2025 15:47:33,496,51,527,0,24.8
7/7/2025 15:57:33,485,51,518,0,24.6
7/7/2025 16:07:33,540,51,538,1,24.7
7/7/2025 16:17:33,534,51,511,0,24.8
7/7/2025 16:27:33,530,50,533,2,24.8
7/7/2025 16:37:33,523,50,502,0,24.9
7/7/2025 16:47:33,528,50,499,0,25
7/7/2025 16:57:33,531,49,533,0,24.9
7/7/2025 17:07:33,510,49,568,0,25.1
7/7/2025 17:17:32,481,47,618,1,25
7/7/2025 17:27:32,475,47,508,0,24.8
7/7/2025 17:37:32,480,47,523,0,24.7
7/7/2025 17:47:32,504,47,497,3,24.7
7/7/2025 17:57:32,510,48,197,0,24.8
7/7/2025 18:07:32,505,47,19,0,24.8
7/7/2025 18:17:32,509,48,4,0,24.8
7/7/2025 18:27:32,500,48,3,0,24.9
7/7/2025 18:37:32,509,48,3,0,24.9
7/7/2025 18:47:32,506,48,9,0,24.9
7/7/2025 18:57:32,504,48,4,0,24.9
7/7/2025 19:07:32,494,48,21,0,24.9
7/7/2025 19:17:32,503,48,287,0,25
7/7/2025 19:27:32,500,48,1082,0,25
7/7/2025 19:37:32,489,48,73,0,25
7/7/2025 19:47:32,499,48,4,0,25
7/7/2025 19:57:32,495,48,16,0,25.1
7/7/2025 20:07:32,508,48,5,0,25
7/7/2025 20:17:32,503,48,2,0,25.1
7/7/2025 20:27:32,488,48,3,0,25
7/7/2025 20:37:32,487,47,2,0,25.1
7/7/2025 20:47:32,508,47,3,0,25
7/7/2025 20:57:32,497,47,3,0,25
7/7/2025 21:07:32,500,47,2,0,25.1
7/7/2025 21:17:32,503,48,1,0,25.1
7/7/2025 21:27:32,490,47,1,0,25.1
7/7/2025 21:37:32,480,47,1,0,25.1
7/7/2025 21:47:31,490,47,1,0,25
7/7/2025 21:57:31,490,47,1,0,25.1
7/7/2025 22:07:31,494,47,1,0,25.1
7/7/2025 22:27:31,483,47,1,0,25.1
7/7/2025 22:37:31,495,47,1,0,25.1
7/7/2025 22:47:31,486,47,1,0,25.1
7/7/2025 22:57:31,488,47,1,0,25.1
7/7/2025 23:07:31,489,47,1,0,25.1
7/7/2025 23:17:31,501,47,1,0,25.1
7/7/2025 23:27:31,483,47,1,0,25.1
7/7/2025 23:37:31,479,47,1,0,25.1
7/7/2025 23:47:31,485,47,1,0,25.1
7/7/2025 23:57:31,484,47,1,0,25.1
7/8/2025 00:07:31,478,47,1,0,25.1
7/8/2025 00:17:31,486,47,1,0,25.1
7/8/2025 00:27:31,483,47,1,0,25.1
7/8/2025 00:37:31,475,47,1,0,25.1
7/8/2025 00:57:31,483,47,1,0,25
7/8/2025 01:07:31,491,46,1,0,25.1
7/8/2025 01:17:31,474,45,1,0,25
7/8/2025 01:27:31,489,45,1,0,24.9
7/8/2025 01:37:31,484,45,1,0,24.8
7/8/2025 01:47:31,483,44,1,0,24.8
7/8/2025 01:57:31,470,44,1,0,24.8
7/8/2025 02:07:31,474,44,2,0,24.7
7/8/2025 02:17:30,476,44,1,0,24.6
7/8/2025 02:27:30,480,44,1,0,24.5
7/8/2025 02:37:30,470,44,1,0,24.5
7/8/2025 02:47:30,480,44,1,0,24.4
7/8/2025 02:57:30,483,44,1,0,24.4
7/8/2025 03:07:30,480,44,1,0,24.3
7/8/2025 03:17:30,490,44,1,0,24.3
7/8/2025 03:27:30,472,44,1,0,24.2
7/8/2025 03:37:30,476,44,1,0,24.2
7/8/2025 03:47:30,481,44,1,0,24.1
7/8/2025 03:57:30,474,44,1,0,24.1
7/8/2025 04:07:30,481,44,1,0,24.1
7/8/2025 04:17:30,486,44,1,0,24.1
7/8/2025 04:27:30,485,44,1,0,24
7/8/2025 04:37:30,486,44,1,0,24.2
7/8/2025 04:47:30,476,44,1,0,24.1
7/8/2025 04:57:30,479,44,1,0,24.2
7/8/2025 05:07:30,475,44,1,0,24.2
7/8/2025 05:17:30,479,44,1,0,24.2
7/8/2025 05:27:30,488,45,1,0,24.2
7/8/2025 05:37:30,487,45,1,0,24.2
7/8/2025 05:47:30,487,45,1,0,24.2
7/8/2025 05:57:30,493,45,1,0,24.2
7/8/2025 06:07:30,476,45,1,0,24.2
7/8/2025 06:17:30,491,45,1,0,24.3
7/8/2025 06:27:30,487,45,1,0,24.2
7/8/2025 06:37:30,487,45,1,0,24.2
7/8/2025 06:47:29,483,45,1,0,24.2
7/8/2025 06:57:29,486,45,1,0,24.1
7/8/2025 07:07:29,477,45,1,0,24.2
7/8/2025 07:17:29,484,45,2,0,24.1
7/8/2025 07:27:29,478,45,2,0,24.1
7/8/2025 07:37:29,467,45,3,0,24
7/8/2025 07:47:29,479,45,3,0,24
7/8/2025 07:57:29,475,46,5,0,24
7/8/2025 08:07:29,473,46,6,0,24
7/8/2025 08:17:29,477,46,10,0,23.9
7/8/2025 08:27:29,473,46,9,0,23.9
7/8/2025 08:37:29,475,46,8,0,23.8
7/8/2025 08:47:29,476,46,7,0,23.8
7/8/2025 08:57:29,477,46,7,0,23.8
7/8/2025 09:07:29,470,46,7,0,23.8
7/8/2025 09:17:29,467,46,8,0,23.8
7/8/2025 09:27:29,472,46,6,0,23.7
7/8/2025 09:37:29,475,46,6,0,23.7
7/8/2025 09:47:29,491,46,509,1,23.7
7/8/2025 09:57:29,492,46,455,0,23.7
7/8/2025 10:07:29,482,46,110,0,23.7
7/8/2025 10:17:29,488,46,33,0,23.7
7/8/2025 10:27:29,487,46,16,0,23.7
7/8/2025 10:37:29,478,46,37,0,23.7
7/8/2025 10:47:29,481,46,11,0,23.6
7/8/2025 10:57:29,483,46,9,0,23.6
7/8/2025 11:07:29,485,46,16,0,23.7
7/8/2025 11:17:29,513,46,515,4,23.7
7/8/2025 11:27:29,573,47,541,2,23.7
7/8/2025 11:37:29,587,47,537,0,23.7
7/8/2025 11:47:28,557,47,505,0,23.8
7/8/2025 11:57:28,584,47,510,0,23.8
7/8/2025 12:07:28,603,46,507,0,23.8
7/8/2025 12:17:29,604,46,535,0,23.8
7/8/2025 12:27:29,608,46,527,0,23.8
7/8/2025 12:37:29,610,46,531,0,23.9
7/8/2025 12:47:29,613,46,523,0,23.9
7/8/2025 12:57:29,594,46,534,0,24
7/8/2025 13:07:29,595,46,512,0,24
7/8/2025 13:17:29,595,46,522,0,24.1
7/8/2025 13:27:29,597,45,537,0,24
7/8/2025 13:37:29,585,45,512,0,24.2
7/8/2025 13:47:29,578,45,504,0,24.2
7/8/2025 13:57:29,600,45,513,0,24.1
7/8/2025 14:07:29,604,45,509,0,24.2
7/8/2025 14:17:29,604,45,498,0,24.1
7/8/2025 14:27:29,604,45,495,0,24.1
7/8/2025 14:37:29,597,45,502,0,24.2
7/8/2025 14:47:28,588,45,514,0,24.2
7/8/2025 14:57:28,605,45,521,2,24.1
7/8/2025 15:07:28,609,45,517,1,24.2
7/8/2025 15:17:28,613,45,525,0,24.2
7/8/2025 15:27:28,601,45,537,2,24.2
7/8/2025 15:37:28,610,44,537,0,24.2
7/8/2025 15:47:28,594,44,546,2,24.3
7/8/2025 15:57:28,588,44,549,0,24.3
7/8/2025 16:07:28,589,44,577,0,24.3
7/8/2025 16:17:28,576,44,548,0,24.3
7/8/2025 16:27:28,566,44,534,0,24.3
7/8/2025 16:37:28,577,44,532,0,24.3
7/8/2025 16:47:28,571,44,516,0,24.4
7/8/2025 16:57:28,592,44,590,0,24.4
7/8/2025 17:07:28,601,44,601,0,24.4
7/8/2025 17:17:28,611,45,605,0,24.6
7/8/2025 17:27:27,614,45,512,0,24.6
7/8/2025 17:37:27,623,45,561,3,24.5
7/8/2025 17:47:27,609,44,633,0,24.6
7/8/2025 17:57:27,607,44,543,0,24.6
7/8/2025 18:07:27,610,45,591,0,24.6
7/8/2025 18:17:27,580,44,518,0,24.7
7/8/2025 18:27:27,565,45,519,0,24.7
7/8/2025 18:37:27,583,45,500,3,24.7
7/8/2025 18:47:27,595,45,197,0,24.7
7/8/2025 18:57:27,586,45,18,0,24.7
7/8/2025 19:07:27,586,45,5,0,24.7
7/8/2025 19:17:27,574,45,4,0,24.7
7/8/2025 19:27:27,569,45,3,0,24.6
7/8/2025 19:37:27,573,45,4,0,24.7
7/8/2025 19:47:27,572,45,7,0,24.7
7/8/2025 19:57:27,569,45,17,0,24.7
7/8/2025 20:07:27,574,45,38,0,24.6
7/8/2025 20:17:27,564,45,13,0,24.6
7/8/2025 20:27:27,575,45,8,0,24.6
7/8/2025 20:37:27,566,45,6,0,24.6
7/8/2025 20:47:27,566,45,6,0,24.7
7/8/2025 20:57:27,563,45,4,0,24.6
7/8/2025 21:07:27,556,45,3,0,24.6
7/8/2025 21:17:27,561,45,3,0,24.6
7/8/2025 21:27:27,557,45,2,0,24.6
7/8/2025 21:37:26,558,45,2,0,24.6
7/8/2025 21:47:26,546,45,2,0,24.6
7/8/2025 21:57:26,544,45,1,0,24.6
7/8/2025 22:07:26,547,45,1,0,24.6
7/8/2025 22:17:26,533,45,1,0,24.6
7/8/2025 22:27:26,536,45,1,0,24.6
7/8/2025 22:37:26,530,45,1,0,24.6
7/8/2025 22:47:26,534,45,1,0,24.5
7/8/2025 22:57:26,527,45,1,0,24.5
7/8/2025 23:07:26,517,45,1,0,24.6
7/8/2025 23:17:26,528,45,1,0,24.5
7/8/2025 23:27:26,520,45,1,0,24.5
7/8/2025 23:37:26,514,45,1,0,24.5
7/8/2025 23:47:26,516,45,1,0,24.5
7/8/2025 23:57:26,524,45,1,0,24.5
7/9/2025 00:07:26,523,45,1,0,24.5
7/9/2025 00:17:26,521,45,1,0,24.5
7/9/2025 00:27:26,504,45,1,0,24.5
7/9/2025 00:37:26,512,45,1,0,24.5
7/9/2025 00:47:25,498,45,1,0,24.5
