Timestamp,CO2,H,Lx,PIR,T
7/4/2025 23:38:34,474,41,2,0,29.7
7/4/2025 23:48:34,482,41,920,0,29.6
7/5/2025 00:08:34,485,41,56,0,29.6
7/5/2025 00:18:34,479,41,2,0,29.6
7/5/2025 00:28:34,487,41,918,0,29.5
7/5/2025 00:38:34,490,41,645,0,29.6
7/5/2025 00:48:34,490,41,56,0,29.5
7/5/2025 00:58:34,499,41,2,0,29.5
7/5/2025 01:08:34,492,41,1,0,29.5
7/5/2025 01:18:34,489,41,2,0,29.5
7/5/2025 01:38:34,487,41,2,0,29.4
7/5/2025 01:48:34,507,41,2,0,29.4
7/5/2025 01:58:34,497,41,2,0,29.3
7/5/2025 02:18:34,500,42,2,0,29.3
7/5/2025 02:38:34,504,42,2,0,29.3
7/5/2025 02:48:34,499,42,1,0,29.3
7/5/2025 02:58:34,507,42,2,0,29.2
7/5/2025 03:08:34,491,42,2,0,29.1
7/5/2025 03:18:34,503,42,2,0,29.1
7/5/2025 03:28:34,497,42,2,0,29.1
7/5/2025 03:38:34,499,42,1,0,29
7/5/2025 03:48:34,492,42,2,0,29
7/5/2025 03:58:34,494,42,2,0,29
7/5/2025 04:08:33,504,42,2,0,28.9
7/5/2025 04:18:33,495,42,2,0,28.9
7/5/2025 04:28:33,502,42,2,0,28.9
7/5/2025 04:38:33,505,42,2,0,28.9
7/5/2025 04:48:33,515,42,2,0,28.8
7/5/2025 04:58:33,504,42,2,0,28.7
7/5/2025 05:08:33,500,42,2,0,28.8
7/5/2025 05:28:33,504,42,2,0,28.7
7/5/2025 05:38:33,516,42,3,0,28.7
7/5/2025 05:48:33,511,42,4,0,28.7
7/5/2025 05:58:33,500,42,7,0,28.6
7/5/2025 06:18:33,520,42,14,0,28.6
7/5/2025 06:28:33,509,42,20,0,28.6
7/5/2025 06:38:33,495,42,29,0,28.5
7/5/2025 06:48:33,494,42,40,0,28.5
7/5/2025 06:58:33,502,42,35,0,28.5
7/5/2025 07:08:33,496,43,44,0,28.5
7/5/2025 07:18:33,495,43,52,0,28.4
7/5/2025 07:28:33,498,43,49,0,28.4
7/5/2025 07:38:33,496,43,53,0,28.4
7/5/2025 07:48:33,495,43,73,0,28.4
7/5/2025 07:58:33,501,43,83,0,28.3
7/5/2025 08:08:33,494,43,69,0,28.4
7/5/2025 08:18:33,494,43,59,0,28.3
7/5/2025 08:28:33,507,43,64,0,28.3
7/5/2025 08:38:33,493,43,91,0,28.3
7/5/2025 08:48:33,504,43,114,0,28.3
7/5/2025 08:58:33,488,43,168,0,28.3
7/5/2025 09:08:32,504,43,184,0,28.3
7/5/2025 09:28:32,491,43,223,0,28.3
7/5/2025 09:38:32,492,43,363,0,28.3
7/5/2025 09:48:32,496,43,282,0,28.3
7/5/2025 09:58:32,492,42,394,0,28.4
7/5/2025 10:08:32,479,42,463,0,28.4
7/5/2025 10:18:32,487,42,324,0,28.5
7/5/2025 10:28:32,485,42,667,0,28.6
7/5/2025 10:38:32,492,42,508,0,28.6
7/5/2025 10:48:31,485,42,482,0,28.7
7/5/2025 11:08:31,491,42,439,0,28.7
7/5/2025 11:18:31,480,41,241,0,28.8
7/5/2025 11:28:31,481,41,508,0,28.9
7/5/2025 11:38:31,479,41,458,0,29
7/5/2025 11:48:31,468,41,389,0,29.1
7/5/2025 11:58:31,490,41,367,0,29.1
7/5/2025 12:08:31,477,41,343,0,29.2
7/5/2025 12:18:31,466,40,394,0,29.2
7/5/2025 12:28:31,470,40,370,0,29.3
7/5/2025 12:38:31,474,40,373,0,29.3
7/5/2025 12:48:31,458,40,253,0,29.4
7/5/2025 12:58:31,487,40,340,0,29.4
7/5/2025 13:08:31,468,39,312,0,29.4
7/5/2025 13:18:31,475,39,279,0,29.5
7/5/2025 13:28:31,475,39,193,0,29.5
7/5/2025 13:38:31,462,39,230,0,29.5
7/5/2025 13:48:31,469,39,228,0,29.5
7/5/2025 13:58:31,471,39,229,0,29.5
7/5/2025 14:08:31,477,39,210,0,29.5
7/5/2025 14:18:31,472,39,217,0,29.5
7/5/2025 14:28:31,466,39,220,0,29.5
7/5/2025 14:38:31,473,39,204,0,29.5
7/5/2025 14:48:31,470,39,220,0,29.5
7/5/2025 14:58:31,462,39,203,0,29.5
7/5/2025 15:08:31,468,39,209,0,29.5
7/5/2025 15:18:31,475,39,202,0,29.5
7/5/2025 15:28:30,472,39,181,0,29.5
7/5/2025 15:38:30,459,39,157,0,29.5
7/5/2025 15:48:30,459,39,176,0,29.4
7/5/2025 15:58:30,461,39,144,0,29.4
7/5/2025 16:08:30,462,39,129,0,29.4
7/5/2025 16:18:30,465,39,110,0,29.4
7/5/2025 16:28:30,460,39,83,0,29.4
7/5/2025 16:38:30,470,39,74,0,29.4
7/5/2025 16:48:30,476,39,109,0,29.4
7/5/2025 16:58:30,473,39,122,0,29.4
7/5/2025 17:08:30,467,39,136,0,29.4
7/5/2025 17:18:30,465,39,138,0,29.4
7/5/2025 17:28:30,467,39,103,0,29.4
7/5/2025 17:38:30,472,39,109,0,29.4
7/5/2025 17:48:30,476,39,98,0,29.4
7/5/2025 17:58:30,465,39,78,0,29.3
7/5/2025 18:08:30,466,39,67,0,29.3
7/5/2025 18:18:30,452,39,50,0,29.3
7/5/2025 18:38:30,468,39,35,0,29.2
7/5/2025 18:48:30,471,39,49,0,29.3
7/5/2025 18:58:30,483,39,52,0,29.3
7/5/2025 19:08:30,478,39,45,0,29.2
7/5/2025 19:18:30,471,39,38,0,29.2
7/5/2025 19:28:30,469,39,34,0,29.3
7/5/2025 19:38:30,480,40,26,0,29.2
7/5/2025 19:48:30,478,40,21,0,29.2
7/5/2025 19:58:30,481,40,18,0,29.1
7/5/2025 20:08:30,475,40,17,0,29.1
7/5/2025 20:18:30,475,40,19,0,29.1
7/5/2025 20:28:29,471,40,16,0,29.1
7/5/2025 20:38:29,477,41,14,0,29.1
7/5/2025 20:48:29,485,41,10,0,29.1
7/5/2025 20:58:29,478,41,8,0,29
7/5/2025 21:08:29,483,41,5,0,29
7/5/2025 21:28:29,477,41,3,0,29
7/5/2025 21:38:30,478,41,3,0,28.9
7/5/2025 21:58:30,479,41,2,0,28.9
7/5/2025 22:08:30,468,41,2,0,28.9
7/5/2025 22:18:30,485,41,2,0,28.9
7/5/2025 22:28:30,483,41,2,0,28.9
7/5/2025 22:38:30,484,41,2,0,28.9
7/5/2025 22:48:30,478,41,2,0,28.8
7/5/2025 22:58:30,471,41,2,0,28.8
7/5/2025 23:08:30,478,41,2,0,28.8
7/5/2025 23:18:30,470,41,2,0,28.7
7/5/2025 23:28:30,473,41,2,0,28.8
7/5/2025 23:38:30,479,41,2,0,28.7
7/5/2025 23:58:30,475,41,1,0,28.7
7/6/2025 00:08:29,482,41,1,0,28.7
7/6/2025 00:18:29,475,42,2,0,28.7
7/6/2025 00:28:29,477,42,2,0,28.7
7/6/2025 00:38:29,467,42,2,0,28.6
7/6/2025 00:58:29,474,42,2,0,28.6
7/6/2025 01:08:29,477,42,2,0,28.6
7/6/2025 01:18:29,486,42,2,0,28.5
7/6/2025 01:28:29,475,42,1,0,28.5
7/6/2025 01:38:29,474,42,2,0,28.5
7/6/2025 01:48:29,485,42,2,0,28.5
7/6/2025 01:58:29,478,42,2,0,28.4
7/6/2025 02:08:29,466,42,2,0,28.4
7/6/2025 02:18:28,471,42,2,0,28.4
7/6/2025 02:28:28,467,42,2,0,28.4
7/6/2025 02:38:28,472,42,2,0,28.4
7/6/2025 02:48:28,480,42,2,0,28.4
7/6/2025 02:58:28,475,42,2,0,28.3
7/6/2025 03:18:28,472,42,2,0,28.3
7/6/2025 03:28:28,470,42,2,0,28.3
7/6/2025 03:38:28,469,43,2,0,28.3
7/6/2025 03:48:28,478,43,2,0,28.2
7/6/2025 04:08:28,486,43,2,0,28.2
7/6/2025 04:18:27,472,43,1,0,28.2
7/6/2025 04:28:27,476,43,2,0,28.2
7/6/2025 04:38:27,472,43,2,0,28.2
7/6/2025 04:58:27,473,43,2,0,28.1
7/6/2025 05:08:27,476,43,2,0,28.1
7/6/2025 05:28:27,480,43,2,0,28
7/6/2025 05:38:27,477,43,2,0,28
7/6/2025 05:48:27,476,43,2,0,28
7/6/2025 05:58:27,479,43,3,0,28
7/6/2025 06:08:27,478,43,4,0,27.9
7/6/2025 06:18:28,476,44,5,0,28
7/6/2025 06:28:28,471,44,5,0,27.9
7/6/2025 06:38:28,476,44,6,0,27.9
7/6/2025 06:48:28,475,44,7,0,27.9
7/6/2025 06:58:28,477,44,14,0,27.9
7/6/2025 07:08:28,477,44,13,0,27.9
7/6/2025 07:18:28,482,44,11,0,27.8
7/6/2025 07:28:28,475,44,10,0,27.8
7/6/2025 07:38:28,479,44,14,0,27.8
7/6/2025 07:48:28,468,44,24,0,27.8
7/6/2025 07:58:27,481,44,25,0,27.8
7/6/2025 08:08:27,483,44,19,0,27.8
7/6/2025 08:18:27,473,44,33,0,27.7
7/6/2025 08:28:27,473,44,22,0,27.7
7/6/2025 08:38:27,466,44,26,0,27.7
7/6/2025 08:48:27,475,44,18,0,27.7
7/6/2025 08:58:27,479,44,27,0,27.6
7/6/2025 09:08:27,471,44,26,0,27.7
7/6/2025 09:18:27,467,44,25,0,27.7
7/6/2025 09:28:27,469,44,22,0,27.6
7/6/2025 09:38:28,474,44,21,0,27.6
7/6/2025 09:48:28,465,45,27,0,27.6
7/6/2025 09:58:28,465,45,56,0,27.6
7/6/2025 10:08:27,481,45,61,0,27.6
7/6/2025 10:18:27,465,45,79,0,27.6
7/6/2025 10:28:27,461,45,72,0,27.6
7/6/2025 10:38:27,464,45,56,0,27.6
7/6/2025 10:48:27,465,45,48,0,27.5
7/6/2025 10:58:27,466,45,40,0,27.5
7/6/2025 11:08:27,463,45,36,0,27.5
7/6/2025 11:18:27,464,45,45,0,27.5
7/6/2025 11:28:27,468,45,39,0,27.4
7/6/2025 11:38:27,463,45,45,0,27.5
7/6/2025 11:48:27,466,45,34,0,27.4
7/6/2025 11:58:27,464,45,37,0,27.4
7/6/2025 12:08:27,471,45,36,0,27.4
7/6/2025 12:18:27,468,45,41,0,27.3
7/6/2025 12:28:27,473,45,43,0,27.4
7/6/2025 12:38:27,469,45,45,0,27.4
7/6/2025 12:48:27,469,45,45,0,27.3
7/6/2025 12:58:27,456,45,57,0,27.3
7/6/2025 13:08:27,473,45,37,0,27.3
7/6/2025 13:18:27,470,45,41,0,27.3
7/6/2025 13:28:27,466,45,57,0,27.3
7/6/2025 13:38:26,469,45,47,0,27.2
7/6/2025 13:48:26,470,45,49,0,27.2
7/6/2025 13:58:26,467,45,66,0,27.2
7/6/2025 14:08:26,456,46,77,0,27.2
7/6/2025 14:18:26,473,46,61,0,27.1
7/6/2025 14:28:26,468,46,82,0,27.2
7/6/2025 14:38:26,461,46,81,0,27.2
7/6/2025 14:48:26,462,46,104,0,27.1
7/6/2025 14:58:26,470,46,91,0,27.1
7/6/2025 15:08:26,476,46,61,0,27.1
7/6/2025 15:18:26,466,46,45,0,27.1
7/6/2025 15:28:26,464,46,38,0,27
7/6/2025 15:38:26,456,46,75,0,27
7/6/2025 15:48:26,475,46,124,0,27
7/6/2025 15:58:26,457,46,150,0,27
7/6/2025 16:08:26,468,46,66,0,27
7/6/2025 16:18:25,469,46,49,0,27
7/6/2025 16:28:25,454,46,39,0,27
7/6/2025 16:38:25,457,46,29,0,26.9
7/6/2025 16:48:25,467,46,38,0,26.9
7/6/2025 16:58:25,466,46,77,0,26.9
7/6/2025 17:08:25,466,46,68,0,27
7/6/2025 17:18:25,464,46,55,0,26.9
7/6/2025 17:28:25,460,46,66,0,26.9
7/6/2025 17:38:25,459,47,59,0,26.9
7/6/2025 17:48:25,469,47,62,0,26.9
7/6/2025 17:58:25,464,47,65,0,26.9
7/6/2025 18:08:25,457,47,37,0,26.8
7/6/2025 18:18:25,473,47,25,0,26.8
7/6/2025 18:28:25,455,47,40,0,26.8
7/6/2025 18:38:25,463,47,53,0,26.8
7/6/2025 18:48:24,470,47,54,0,26.7
7/6/2025 18:58:24,480,47,27,0,26.7
7/6/2025 19:08:24,475,47,30,0,26.7
7/6/2025 19:18:24,459,47,31,0,26.7
7/6/2025 19:38:24,464,47,14,0,26.7
7/6/2025 19:48:24,466,47,8,0,26.7
7/6/2025 19:58:24,463,47,13,0,26.6
7/6/2025 20:08:24,469,47,16,0,26.6
7/6/2025 20:18:24,455,47,15,0,26.6
7/6/2025 20:28:24,466,47,6,0,26.6
7/6/2025 20:38:24,453,48,9,0,26.6
7/6/2025 20:48:24,460,48,7,0,26.6
7/6/2025 20:58:24,462,48,7,0,26.5
7/6/2025 21:08:24,464,48,6,0,26.5
7/6/2025 21:18:24,464,48,6,0,26.5
7/6/2025 21:28:24,464,48,5,0,26.5
7/6/2025 21:38:24,463,48,3,0,26.5
7/6/2025 21:48:24,469,48,2,0,26.4
7/6/2025 21:58:24,457,48,2,0,26.4
7/6/2025 22:08:24,468,48,2,0,26.4
7/6/2025 22:18:24,459,48,2,0,26.4
7/6/2025 22:28:24,458,48,2,0,26.4
7/6/2025 22:38:24,468,48,2,0,26.3
7/6/2025 22:48:24,465,48,2,0,26.3
7/6/2025 22:58:24,466,48,2,0,26.3
7/6/2025 23:08:24,473,48,2,0,26.2
7/6/2025 23:18:24,468,48,2,0,26.2
7/6/2025 23:28:24,472,48,2,0,26.3
7/6/2025 23:38:24,473,48,2,0,26.2
7/6/2025 23:48:23,450,48,2,0,26.2
7/6/2025 23:58:23,463,48,2,0,26.2
7/7/2025 00:08:23,464,49,2,0,26.2
7/7/2025 00:18:23,471,49,2,0,26.1
7/7/2025 00:28:23,473,49,2,0,26.1
7/7/2025 00:38:23,464,49,2,0,26.1
7/7/2025 00:48:23,469,49,2,0,26
7/7/2025 00:58:23,468,49,2,0,26
7/7/2025 01:08:23,459,49,2,0,26
7/7/2025 01:18:23,475,49,1,0,26
7/7/2025 01:28:23,483,49,1,0,26
7/7/2025 01:38:23,462,49,2,0,25.9
7/7/2025 01:48:23,480,49,2,0,25.9
7/7/2025 01:58:23,475,49,2,0,25.9
7/7/2025 02:08:23,467,49,2,0,25.9
7/7/2025 02:18:23,485,49,2,0,25.9
7/7/2025 02:28:23,480,49,2,0,25.8
7/7/2025 02:38:23,471,49,2,0,25.8
7/7/2025 02:48:23,473,49,2,0,25.8
7/7/2025 02:58:23,473,49,2,0,25.8
7/7/2025 03:08:23,483,49,2,0,25.8
7/7/2025 03:18:23,476,49,1,0,25.8
7/7/2025 03:28:23,477,49,2,0,25.7
7/7/2025 03:38:23,466,49,2,0,25.7
7/7/2025 03:48:23,478,49,2,0,25.7
7/7/2025 03:58:23,475,50,1,0,25.7
7/7/2025 04:08:23,475,50,2,0,25.6
7/7/2025 04:18:23,479,49,2,0,25.7
7/7/2025 04:28:23,468,49,2,0,25.6
7/7/2025 04:38:22,475,50,2,0,25.6
7/7/2025 04:48:22,474,50,2,0,25.6
7/7/2025 04:58:22,484,50,2,0,25.5
7/7/2025 05:08:22,475,50,2,0,25.5
7/7/2025 05:18:22,473,50,2,0,25.5
7/7/2025 05:28:22,466,50,2,0,25.5
7/7/2025 05:38:22,484,50,2,0,25.4
7/7/2025 05:48:22,481,50,2,0,25.5
7/7/2025 05:58:22,479,50,2,0,25.4
7/7/2025 06:08:22,480,50,4,0,25.4
7/7/2025 06:18:22,484,50,3,0,25.4
7/7/2025 06:28:22,482,50,4,0,25.4
7/7/2025 06:38:22,469,50,8,0,25.4
7/7/2025 06:48:22,474,50,11,0,25.3
7/7/2025 06:58:22,485,50,17,0,25.3
7/7/2025 07:08:22,471,50,14,0,25.3
7/7/2025 07:18:22,468,50,15,0,25.3
7/7/2025 07:28:22,470,50,10,0,25.3
7/7/2025 07:38:22,478,50,25,0,25.2
7/7/2025 07:48:22,482,50,12,0,25.3
7/7/2025 07:58:22,476,50,11,0,25.2
7/7/2025 08:08:22,481,50,38,0,25.2
7/7/2025 08:18:22,478,50,21,0,25.2
7/7/2025 08:28:22,474,50,37,0,25.2
7/7/2025 08:38:22,476,51,20,0,25.2
7/7/2025 08:48:22,495,51,973,2,25.2
7/7/2025 08:58:22,488,51,998,0,25.2
7/7/2025 09:08:22,491,55,10,2,24.8
7/7/2025 09:18:22,517,54,32,1,24.8
7/7/2025 09:28:22,517,55,997,3,24.4
7/7/2025 09:38:21,493,55,1012,0,24
7/7/2025 09:48:21,506,56,1061,4,24
7/7/2025 09:58:21,508,55,982,0,24.3
7/7/2025 10:08:21,542,56,931,0,24.3
7/7/2025 10:18:21,491,56,947,1,24.4
7/7/2025 10:28:21,512,56,924,4,24.4
7/7/2025 10:38:21,517,56,945,0,24.4
7/7/2025 10:48:21,517,56,948,0,24.3
7/7/2025 10:58:21,508,55,957,0,24.3
7/7/2025 11:08:21,490,55,973,2,24.2
7/7/2025 11:18:21,482,56,1001,0,24.2
7/7/2025 11:28:21,495,55,1061,1,24.2
7/7/2025 11:48:21,508,55,1208,1,24.3
7/7/2025 11:58:21,492,55,1097,0,24.2
7/7/2025 12:08:21,487,55,1226,0,24.2
7/7/2025 12:18:21,483,55,1180,2,24.3
7/7/2025 12:28:21,492,55,1093,0,24.3
7/7/2025 12:38:21,532,54,1017,6,24.3
7/7/2025 12:48:21,505,54,985,0,24.4
7/7/2025 12:58:21,497,54,1245,0,24.5
7/7/2025 13:08:21,502,54,1106,0,24.5
7/7/2025 13:18:21,509,54,959,2,24.6
7/7/2025 13:28:21,517,53,991,0,24.5
7/7/2025 13:38:21,514,53,1023,0,24.5
7/7/2025 13:48:21,507,53,1037,0,24.5
7/7/2025 13:58:21,505,53,1050,0,24.5
7/7/2025 14:08:21,502,53,1089,0,24.6
7/7/2025 14:18:21,509,53,1083,0,24.6
7/7/2025 14:28:20,492,53,1063,0,24.6
7/7/2025 14:38:21,515,53,1071,0,24.6
7/7/2025 14:48:20,535,52,1026,0,24.6
7/7/2025 14:58:20,507,51,995,0,24.6
7/7/2025 15:08:20,546,52,966,0,24.5
7/7/2025 15:18:20,530,52,995,0,24.5
7/7/2025 15:28:20,511,53,966,0,24.5
7/7/2025 15:38:20,525,53,992,0,24.5
7/7/2025 15:48:20,511,53,1066,2,24.5
7/7/2025 15:58:20,499,52,1028,0,24.5
7/7/2025 16:18:20,482,51,1080,0,24.6
7/7/2025 16:28:20,485,51,1004,0,24.6
7/7/2025 16:38:20,477,51,390,0,24.6
7/7/2025 16:48:20,467,51,98,0,24.6
7/7/2025 16:58:20,476,51,99,0,24.6
7/7/2025 17:08:20,460,50,182,0,24.6
7/7/2025 17:18:20,462,50,184,0,24.6
7/7/2025 17:28:20,455,49,83,0,24.6
7/7/2025 17:38:20,464,49,70,0,24.5
7/7/2025 17:48:20,465,49,68,0,24.5
7/7/2025 17:58:20,463,49,56,0,24.5
7/7/2025 18:08:20,461,48,79,0,24.4
7/7/2025 18:28:20,469,47,65,0,24.4
7/7/2025 18:38:20,458,47,973,0,24.4
7/7/2025 18:48:20,461,46,705,0,24.4
7/7/2025 19:08:20,472,46,69,0,24.4
7/7/2025 19:18:21,465,46,69,0,24.3
7/7/2025 19:28:21,464,46,87,0,24.3
7/7/2025 19:38:21,462,45,58,0,24.2
7/7/2025 19:48:21,460,45,39,0,24.3
7/7/2025 19:58:21,462,45,47,0,24.2
7/7/2025 20:08:21,469,45,31,0,24.2
7/7/2025 20:18:21,449,44,32,0,24.1
7/7/2025 20:28:21,454,44,25,0,24.1
7/7/2025 20:38:20,458,44,23,0,24.1
7/7/2025 20:48:20,453,44,950,0,24.1
7/7/2025 20:58:20,468,44,670,0,24.1
7/7/2025 21:08:20,454,44,74,0,24
7/7/2025 21:18:20,467,43,9,0,24
7/7/2025 21:28:20,468,44,4,0,23.9
7/7/2025 21:38:20,457,43,3,0,23.9
7/7/2025 21:48:20,461,43,2,0,23.8
7/7/2025 21:58:20,466,44,2,0,23.8
7/7/2025 22:08:20,457,44,2,0,23.8
7/7/2025 22:18:20,460,44,2,0,23.7
7/7/2025 22:28:20,460,44,2,0,23.7
7/7/2025 22:38:20,460,44,2,0,23.6
7/7/2025 22:48:20,471,45,2,0,23.5
7/7/2025 22:58:20,460,45,1,0,23.5
7/7/2025 23:08:20,461,44,2,0,23.5
7/7/2025 23:18:20,462,44,1,0,23.4
7/7/2025 23:28:20,461,44,2,0,23.4
7/7/2025 23:38:20,472,44,2,0,23.3
7/7/2025 23:48:20,465,44,2,0,23.3
7/7/2025 23:58:20,468,44,2,0,23.2
7/8/2025 00:08:20,479,44,2,0,23.2
7/8/2025 00:18:20,467,44,2,0,23.1
7/8/2025 00:28:20,468,45,2,0,23.1
7/8/2025 00:38:20,465,45,2,0,23
7/8/2025 00:48:20,467,45,1,0,22.9
7/8/2025 00:58:20,467,45,1,0,22.9
7/8/2025 01:08:20,463,45,2,0,22.8
7/8/2025 01:18:20,479,45,1,0,22.8
7/8/2025 01:28:19,464,45,2,0,22.8
7/8/2025 01:38:19,474,45,1,0,22.8
7/8/2025 01:48:19,463,45,2,0,22.7
7/8/2025 01:58:19,477,46,1,0,22.6
7/8/2025 02:08:19,464,46,2,0,22.6
7/8/2025 02:18:19,466,46,2,0,22.5
7/8/2025 02:28:19,473,46,2,0,22.5
7/8/2025 02:38:19,471,46,2,0,22.5
7/8/2025 02:48:19,476,46,2,0,22.4
7/8/2025 02:58:19,481,47,1,0,22.4
7/8/2025 03:08:19,465,46,2,0,22.3
7/8/2025 03:18:19,477,46,2,0,22.3
7/8/2025 03:28:19,481,47,2,0,22.3
7/8/2025 03:38:19,478,47,2,0,22.2
7/8/2025 03:48:19,474,47,2,0,22.1
7/8/2025 03:58:19,486,47,2,0,22.1
7/8/2025 04:08:19,482,47,2,0,22.1
7/8/2025 04:18:19,480,47,2,0,22
7/8/2025 04:28:19,485,47,1,0,21.9
7/8/2025 04:38:19,472,47,922,0,21.9
7/8/2025 04:48:19,487,47,647,0,21.9
7/8/2025 04:58:19,477,47,57,0,21.9
7/8/2025 05:08:19,477,48,2,0,21.8
7/8/2025 05:18:19,477,48,2,0,21.8
7/8/2025 05:28:19,486,48,2,0,21.7
7/8/2025 05:38:19,476,48,2,0,21.7
7/8/2025 05:48:19,468,48,2,0,21.6
7/8/2025 05:58:19,482,49,2,0,21.6
7/8/2025 06:08:19,480,49,2,0,21.6
7/8/2025 06:18:19,464,50,2,0,21.6
7/8/2025 06:28:19,473,51,2,0,21.6
7/8/2025 06:38:18,467,51,3,0,21.5
7/8/2025 06:48:18,473,52,3,0,21.5
7/8/2025 06:58:18,469,52,3,0,21.5
7/8/2025 07:08:18,466,52,4,0,21.4
7/8/2025 07:18:18,466,52,12,0,21.4
7/8/2025 07:28:18,475,52,25,0,21.4
7/8/2025 07:38:18,472,52,27,0,21.3
7/8/2025 07:48:18,468,52,25,0,21.3
7/8/2025 07:58:18,469,53,57,0,21.3
7/8/2025 08:08:18,468,53,82,0,21.2
7/8/2025 08:18:18,468,53,168,0,21.2
7/8/2025 08:28:18,467,53,250,0,21.3
7/8/2025 08:38:18,466,53,117,0,21.3
7/8/2025 08:48:18,465,53,111,0,21.3
7/8/2025 08:58:18,471,53,97,0,21.3
7/8/2025 09:08:18,465,53,106,0,21.3
7/8/2025 09:18:18,483,53,1085,2,21.2
7/8/2025 09:28:18,469,53,1013,0,21.3
7/8/2025 09:38:18,474,53,225,0,21.2
7/8/2025 09:48:18,473,53,139,0,21.3
7/8/2025 09:58:18,463,53,269,0,21.4
7/8/2025 10:08:18,478,53,1201,0,21.4
7/8/2025 10:18:18,490,52,1511,0,21.5
7/8/2025 10:28:18,478,52,1165,0,21.5
7/8/2025 10:38:18,489,52,1473,3,21.7
7/8/2025 10:48:18,500,52,1152,8,21.7
7/8/2025 10:58:18,489,52,1037,0,21.7
7/8/2025 11:08:18,492,52,799,0,21.8
7/8/2025 11:18:18,484,52,309,0,21.9
7/8/2025 11:28:17,468,52,510,0,22
7/8/2025 11:38:17,482,51,514,0,22.1
7/8/2025 11:48:17,462,51,143,0,22.1
7/8/2025 11:58:17,474,51,46,0,22.1
7/8/2025 12:08:17,465,50,984,0,22.2
7/8/2025 12:18:17,470,50,761,0,22.2
7/8/2025 12:28:17,467,50,488,0,22.2
7/8/2025 12:38:17,466,49,353,0,22.3
7/8/2025 12:58:17,464,49,362,0,22.4
7/8/2025 13:08:17,460,49,181,0,22.4
7/8/2025 13:18:17,465,48,362,0,22.5
7/8/2025 13:28:17,461,48,401,0,22.5
7/8/2025 13:38:17,482,48,1164,1,22.6
7/8/2025 13:48:17,509,47,969,0,22.6
7/8/2025 13:58:17,491,47,986,0,22.6
7/8/2025 14:08:17,519,47,1064,0,22.7
7/8/2025 14:18:16,506,47,1027,0,22.6
7/8/2025 14:28:16,513,47,963,2,22.6
7/8/2025 14:38:16,508,47,953,0,22.6
7/8/2025 14:48:16,504,47,982,0,22.7
7/8/2025 14:58:16,516,47,1036,0,22.7
7/8/2025 15:08:16,506,47,1057,0,22.7
7/8/2025 15:28:16,500,47,1067,0,22.8
7/8/2025 15:38:16,508,46,1101,2,22.9
7/8/2025 15:48:16,491,46,1124,0,22.8
7/8/2025 15:58:16,501,45,1081,1,22.8
7/8/2025 16:08:16,508,45,1064,0,22.8
7/8/2025 16:18:16,507,45,1030,2,22.8
7/8/2025 16:28:15,501,45,1015,0,22.9
7/8/2025 16:38:15,500,45,1030,3,23
7/8/2025 16:48:15,504,45,1027,0,23
7/8/2025 16:58:15,492,45,262,0,23
7/8/2025 17:08:15,484,45,169,0,23
7/8/2025 17:18:15,485,45,1083,0,23
7/8/2025 17:28:15,474,45,398,0,23
7/8/2025 17:38:15,484,45,887,0,23
7/8/2025 17:48:15,462,45,783,0,23.1
7/8/2025 18:08:15,468,45,107,0,23.1
7/8/2025 18:28:15,464,44,88,0,23
7/8/2025 18:38:15,471,45,76,0,23
7/8/2025 18:58:15,471,45,66,0,23
7/8/2025 19:18:15,462,45,48,0,22.9
7/8/2025 19:28:15,458,45,33,0,22.9
7/8/2025 19:38:15,456,46,30,0,22.9
7/8/2025 19:48:15,465,46,29,0,22.9
7/8/2025 19:58:15,472,45,43,0,22.8
7/8/2025 20:08:15,453,45,42,0,22.8
7/8/2025 20:18:15,472,45,46,0,22.8
7/8/2025 20:28:15,456,45,42,0,22.8
7/8/2025 20:38:15,449,45,32,0,22.8
7/8/2025 20:48:15,461,45,30,0,22.8
7/8/2025 20:58:16,465,46,22,0,22.7
7/8/2025 21:08:16,449,45,16,0,22.7
7/8/2025 21:18:15,473,45,12,0,22.7
7/8/2025 21:28:15,461,45,7,0,22.7
7/8/2025 21:38:15,461,45,5,0,22.7
7/8/2025 21:48:15,465,46,3,0,22.6
7/8/2025 21:58:15,473,46,2,0,22.6
7/8/2025 22:08:15,467,46,2,0,22.5
7/8/2025 22:18:15,471,46,2,0,22.5
7/8/2025 22:28:15,470,46,2,0,22.5
7/8/2025 22:38:15,469,46,2,0,22.5
7/8/2025 22:48:15,466,46,1,0,22.4
7/8/2025 22:58:15,468,46,2,0,22.4
7/8/2025 23:08:15,467,47,2,0,22.3
7/8/2025 23:18:15,469,47,1,0,22.3
7/8/2025 23:28:15,476,47,2,0,22.3
7/8/2025 23:38:15,471,47,1,0,22.3
7/8/2025 23:48:15,481,47,1,0,22.2
7/8/2025 23:58:15,477,47,2,0,22.1
7/9/2025 00:08:15,467,47,2,0,22.1
7/9/2025 00:18:15,473,47,2,0,22.1
7/9/2025 00:28:15,479,48,1,0,22
7/9/2025 00:38:15,473,48,2,0,22
7/9/2025 00:48:15,470,48,1,0,21.9
7/9/2025 00:58:15,480,48,2,0,21.9
7/9/2025 01:08:15,488,48,2,0,21.9
7/9/2025 01:18:15,473,49,2,0,21.8
7/9/2025 01:28:15,478,49,1,0,21.7
