Timestamp,CO2,H,Lx,PIR,T
7/9/2025 12:53:57,475,49,99,21,22.6
7/9/2025 13:03:57,506,49,80,21,22.7
7/9/2025 13:13:57,525,49,54,17,22.8
7/9/2025 13:23:57,522,48,60,24,23
7/9/2025 13:43:57,512,47,57,23,23.2
7/9/2025 13:53:57,499,47,62,25,23.4
7/9/2025 14:03:57,538,46,54,24,23.4
7/9/2025 14:13:57,545,45,45,24,23.4
7/9/2025 14:23:57,540,45,56,21,23.5
7/9/2025 14:43:57,537,45,59,20,23.4
7/9/2025 14:53:57,530,45,45,28,23.4
7/9/2025 15:13:57,495,44,55,8,23.5
7/9/2025 15:23:57,461,43,69,13,23.5
7/9/2025 15:33:57,441,43,60,14,23.4
7/9/2025 15:43:57,444,43,52,15,23.4
7/9/2025 15:53:57,443,43,52,7,23.4
7/9/2025 16:03:57,452,43,55,16,23.3
7/9/2025 16:23:57,504,42,35,23,23.3
7/9/2025 16:33:57,494,41,37,21,23.3
7/9/2025 16:43:57,510,41,55,24,23.2
7/9/2025 16:53:57,475,41,45,23,23.3
7/9/2025 17:03:57,481,41,50,26,23.3
7/9/2025 17:13:56,465,41,55,27,23.2
7/9/2025 17:23:56,426,41,60,14,22.9
7/9/2025 17:43:56,370,41,56,0,22.4
7/9/2025 17:53:56,352,42,56,0,22.3
7/9/2025 18:03:56,349,42,50,0,22.1
7/9/2025 18:13:56,339,43,53,0,21.9
7/9/2025 18:23:56,342,43,38,0,21.8
7/9/2025 18:33:56,353,43,53,0,21.7
7/9/2025 18:43:56,347,44,52,0,21.7
7/9/2025 18:53:56,346,44,37,0,21.6
7/9/2025 19:03:56,347,44,40,0,21.6
7/9/2025 19:13:56,347,44,34,0,21.6
7/9/2025 19:23:56,351,44,40,0,21.4
7/9/2025 19:53:56,336,44,37,0,21.3
7/9/2025 20:03:56,348,44,37,0,21.3
7/9/2025 20:13:56,352,44,36,0,21.2
7/9/2025 20:23:56,351,45,35,0,21.1
7/9/2025 20:33:56,348,44,30,0,21.1
7/9/2025 20:43:56,351,45,22,0,21.1
7/9/2025 21:03:56,352,45,12,0,20.9
7/9/2025 21:13:56,375,45,8,0,21
7/9/2025 21:23:56,371,45,4,0,20.9
7/9/2025 21:33:56,389,45,2,0,20.9
7/9/2025 21:43:56,408,45,1,0,20.8
7/9/2025 22:03:56,392,44,0,0,20.8
7/9/2025 22:13:56,454,44,0,0,20.8
7/9/2025 22:23:56,514,44,0,0,20.9
7/9/2025 22:33:55,508,44,0,0,20.9
7/9/2025 22:43:55,591,44,0,0,20.8
7/9/2025 22:53:55,574,44,0,0,20.8
7/9/2025 23:03:55,486,44,0,0,20.8
7/9/2025 23:13:55,468,44,0,0,20.8
7/9/2025 23:23:55,508,44,0,0,20.8
7/9/2025 23:33:55,501,44,0,0,20.8
7/9/2025 23:43:55,501,44,0,0,20.8
7/9/2025 23:53:55,472,44,0,0,20.8
7/10/2025 00:03:55,524,44,0,0,20.7
7/10/2025 00:13:55,453,44,0,0,20.7
7/10/2025 00:23:55,408,45,0,0,20.7
7/10/2025 00:43:55,378,46,0,0,20.7
7/10/2025 00:53:55,388,47,0,0,20.7
7/10/2025 01:03:55,388,48,0,0,20.7
7/10/2025 01:13:55,386,49,0,0,20.7
7/10/2025 01:33:55,404,50,0,0,20.6
7/10/2025 01:43:55,399,51,0,0,20.7
7/10/2025 02:03:55,400,52,0,0,20.6
7/10/2025 02:23:55,406,52,0,0,20.6
7/10/2025 02:33:55,411,52,0,0,20.5
7/10/2025 02:43:55,412,52,0,0,20.4
7/10/2025 02:53:55,390,51,0,0,20.4
7/10/2025 03:03:55,396,51,0,2,20.4
7/10/2025 03:13:55,412,52,0,0,20.3
7/10/2025 03:23:55,412,53,0,0,20.3
7/10/2025 03:33:55,425,54,0,0,20.3
7/10/2025 03:53:55,447,56,0,0,20.2
7/10/2025 04:03:54,445,56,0,0,20.1
7/10/2025 04:13:54,449,56,0,0,20.1
7/10/2025 04:23:54,452,57,0,0,20
7/10/2025 04:53:54,428,56,0,0,19.9
7/10/2025 05:03:54,443,56,0,0,19.9
7/10/2025 05:13:54,445,56,0,0,19.9
7/10/2025 05:23:54,459,56,0,0,19.8
7/10/2025 05:53:54,451,55,4,0,19.9
7/10/2025 06:03:54,436,55,8,0,19.8
7/10/2025 06:13:54,431,55,11,0,20
7/10/2025 06:23:54,432,54,15,0,20
7/10/2025 06:43:54,433,54,32,0,20.3
7/10/2025 07:03:54,434,54,43,0,20.5
7/10/2025 07:13:54,445,54,45,0,20.5
7/10/2025 07:23:54,430,54,57,0,20.6
7/10/2025 07:33:54,440,54,78,3,20.8
7/10/2025 07:53:54,426,54,95,1,21
7/10/2025 08:03:54,457,53,73,9,21.1
7/10/2025 08:13:54,461,54,69,19,21.5
7/10/2025 08:23:54,471,53,58,10,21.8
7/10/2025 08:43:54,487,53,58,18,22.1
7/10/2025 08:53:54,506,52,53,23,22.4
7/10/2025 09:03:54,513,52,73,27,22.4
7/10/2025 09:13:54,530,52,65,27,22.5
7/10/2025 09:23:53,553,51,94,21,22.5
7/10/2025 09:33:53,520,51,98,3,22.4
7/10/2025 09:53:53,507,51,53,7,22.2
7/10/2025 10:03:53,525,51,46,9,22.3
7/10/2025 10:13:53,523,51,49,23,22.6
7/10/2025 10:23:53,527,50,49,25,22.7
7/10/2025 10:43:53,488,48,52,19,22.9
7/10/2025 11:03:53,490,48,72,19,22.9
7/10/2025 11:13:53,427,48,71,1,22.7
7/10/2025 11:23:53,415,48,71,3,22.6
7/10/2025 11:33:53,449,48,69,3,22.6
7/10/2025 11:43:53,487,48,76,9,22.6
7/10/2025 11:53:53,502,48,61,12,22.7
7/10/2025 12:13:53,509,48,41,27,23
7/10/2025 12:23:53,481,48,74,23,23.1
7/10/2025 12:33:53,440,48,84,16,23.1
7/10/2025 12:43:53,453,48,101,23,23.2
7/10/2025 12:53:53,491,48,76,19,23.2
7/10/2025 13:03:53,465,48,127,9,23
7/10/2025 13:23:53,444,49,113,7,22.9
7/10/2025 13:43:53,432,49,105,5,22.8
7/10/2025 13:53:53,453,50,113,2,22.7
7/10/2025 14:03:53,423,50,100,2,22.7
7/10/2025 14:13:53,431,50,92,2,22.7
7/10/2025 14:23:53,458,50,114,13,22.7
7/10/2025 14:33:53,425,50,90,0,22.6
7/10/2025 14:53:52,410,51,85,3,22.7
7/10/2025 15:13:52,401,51,96,1,22.6
7/10/2025 15:23:52,395,52,68,8,22.6
7/10/2025 15:33:52,445,52,102,15,22.6
7/10/2025 15:43:52,472,52,87,19,22.7
7/10/2025 15:53:52,453,52,74,8,22.7
7/10/2025 16:03:52,468,52,89,7,22.7
7/10/2025 16:13:52,421,52,88,3,22.6
7/10/2025 16:33:52,401,51,87,1,22.6
7/10/2025 16:43:52,386,52,88,2,22.6
7/10/2025 16:53:52,355,51,65,0,22.6
7/10/2025 17:13:52,357,51,85,0,22.6
7/10/2025 17:23:52,372,51,99,7,22.6
7/10/2025 17:33:52,356,51,100,0,22.6
7/10/2025 17:43:52,346,51,74,0,22.5
7/10/2025 17:53:52,345,52,75,0,22.3
7/10/2025 18:03:52,333,52,77,0,22.3
7/10/2025 18:23:52,349,53,49,0,22.1
7/10/2025 18:33:52,353,54,60,0,22
7/10/2025 18:43:52,351,54,67,0,21.8
7/10/2025 18:53:52,355,55,58,0,21.8
7/10/2025 19:03:52,349,55,51,0,21.8
7/10/2025 19:13:52,358,55,61,0,21.7
7/10/2025 19:23:52,347,56,59,0,21.6
7/10/2025 19:33:52,349,56,55,0,21.6
7/10/2025 19:43:52,370,56,53,0,21.5
7/10/2025 19:53:52,359,56,48,0,21.5
7/10/2025 20:03:52,361,57,47,0,21.5
7/10/2025 20:13:51,356,57,42,0,21.4
7/10/2025 20:23:51,369,57,39,0,21.4
7/10/2025 20:33:51,385,58,36,0,21.4
7/10/2025 20:43:51,379,58,28,0,21.4
7/10/2025 20:53:51,364,58,22,0,21.3
7/10/2025 21:03:51,381,59,19,0,21.2
7/10/2025 21:13:51,366,59,18,0,21.3
7/10/2025 21:23:51,374,59,9,0,21.2
7/10/2025 21:33:51,363,59,4,0,21.1
7/10/2025 21:43:51,370,60,1,0,21.1
7/10/2025 21:53:51,370,60,0,0,21.1
7/10/2025 22:03:51,370,60,0,0,21.1
7/10/2025 22:13:51,361,60,0,0,21
7/10/2025 22:23:51,364,60,0,0,21
7/10/2025 22:33:51,373,60,0,0,21
7/10/2025 23:03:51,413,60,0,0,21
7/10/2025 23:13:51,485,60,0,0,21
7/10/2025 23:33:51,572,61,0,0,21.1
7/10/2025 23:43:51,640,61,0,0,21
7/10/2025 23:53:51,604,61,0,0,21.1
7/11/2025 00:13:51,568,61,0,0,21
7/11/2025 00:23:51,517,61,0,0,21.1
7/11/2025 00:33:51,445,61,0,0,21
7/11/2025 00:43:51,421,61,0,0,21
7/11/2025 00:53:51,396,62,0,0,21
7/11/2025 01:03:51,403,62,0,0,21
7/11/2025 01:23:51,389,63,0,0,21
7/11/2025 01:43:50,385,63,0,0,20.9
7/11/2025 01:53:50,385,63,0,0,20.9
7/11/2025 02:03:50,390,63,0,0,20.9
7/11/2025 02:13:50,396,63,0,0,20.9
7/11/2025 02:43:50,395,63,0,0,20.9
7/11/2025 02:53:50,400,63,0,0,20.9
7/11/2025 03:03:50,410,63,0,0,20.8
7/11/2025 03:13:50,410,63,0,0,20.8
7/11/2025 03:23:50,408,64,0,0,20.7
7/11/2025 03:33:50,411,64,0,0,20.7
7/11/2025 03:43:50,407,64,0,0,20.7
7/11/2025 03:53:50,408,64,0,0,20.7
7/11/2025 04:03:50,404,64,0,0,20.6
7/11/2025 04:13:50,403,64,0,0,20.6
7/11/2025 04:23:50,406,64,0,0,20.6
7/11/2025 04:33:50,414,64,0,0,20.6
7/11/2025 04:43:50,411,65,0,0,20.5
7/11/2025 04:53:50,411,65,0,0,20.5
7/11/2025 05:03:50,411,65,0,0,20.5
7/11/2025 05:23:50,410,65,0,1,20.4
7/11/2025 05:33:50,414,65,1,0,20.3
7/11/2025 05:43:50,400,65,3,0,20.3
7/11/2025 05:53:50,416,65,6,0,20.3
7/11/2025 06:03:50,407,65,13,0,20.2
7/11/2025 06:13:50,413,65,23,0,20.3
7/11/2025 06:23:50,421,65,26,0,20.4
7/11/2025 06:33:50,415,65,27,0,20.5
7/11/2025 06:53:50,405,65,29,0,20.5
7/11/2025 07:03:49,407,65,39,0,20.6
7/11/2025 07:23:49,409,64,60,0,20.7
7/11/2025 07:33:49,414,64,70,0,20.8
7/11/2025 07:43:49,410,64,76,0,20.9
7/11/2025 07:53:49,407,64,142,2,21
7/11/2025 08:03:49,420,64,104,0,21.1
7/11/2025 08:13:49,432,64,77,4,21.3
7/11/2025 08:23:49,422,64,92,3,21.4
7/11/2025 08:43:49,498,64,112,11,21.6
7/11/2025 08:53:49,499,64,102,0,21.7
7/11/2025 09:03:49,521,63,88,9,21.8
7/11/2025 09:23:49,540,63,121,12,22.1
7/11/2025 09:33:49,503,63,115,13,22.2
7/11/2025 09:43:49,503,63,130,5,22.2
7/11/2025 09:53:49,502,63,103,5,22.2
7/11/2025 10:03:49,507,62,112,4,22.3
7/11/2025 10:13:49,492,62,102,3,22.3
7/11/2025 10:33:49,486,61,121,7,22.4
7/11/2025 10:53:49,499,61,100,10,22.5
7/11/2025 11:03:49,508,61,83,16,22.5
7/11/2025 11:23:49,479,60,88,13,22.5
7/11/2025 11:33:49,475,60,78,8,22.4
7/11/2025 11:43:49,489,60,100,14,22.5
7/11/2025 11:53:49,484,60,80,3,22.5
7/11/2025 12:03:49,491,59,107,7,22.5
7/11/2025 12:13:49,480,59,98,7,22.6
7/11/2025 12:43:48,453,59,109,14,22.7
7/11/2025 13:03:48,444,58,99,6,22.7
7/11/2025 13:13:48,462,58,95,5,22.7
7/11/2025 13:23:48,483,58,78,12,22.7
7/11/2025 13:33:48,490,58,108,11,22.8
7/11/2025 13:43:48,472,58,123,14,22.8
7/11/2025 13:53:48,525,59,78,20,22.9
7/11/2025 14:03:48,548,59,79,18,23
7/11/2025 14:13:48,543,58,83,19,23
7/11/2025 14:23:48,507,58,87,21,23
7/11/2025 14:33:48,493,58,106,15,22.9
7/11/2025 14:43:48,504,58,85,14,22.8
7/11/2025 14:53:48,504,59,96,14,22.8
7/11/2025 15:03:48,507,59,82,20,22.8
7/11/2025 15:33:48,543,59,73,21,22.8
7/11/2025 15:43:48,557,59,59,21,22.8
7/11/2025 16:03:48,543,60,86,16,22.7
7/11/2025 16:13:48,495,60,79,7,22.7
7/11/2025 16:23:48,491,60,69,11,22.8
7/11/2025 16:33:48,502,60,74,9,22.8
7/11/2025 16:43:48,501,60,67,6,22.8
7/11/2025 16:53:48,515,60,51,19,22.8
7/11/2025 17:03:48,482,60,51,24,22.8
7/11/2025 17:13:48,427,60,37,3,22.6
7/11/2025 17:33:48,376,60,56,0,22.6
7/11/2025 17:43:47,359,59,55,0,22.5
7/11/2025 17:53:47,346,59,57,0,22.5
7/11/2025 18:13:47,358,60,38,0,22.2
7/11/2025 18:23:47,351,60,60,0,22.1
7/11/2025 18:33:47,346,60,49,0,22
7/11/2025 18:43:47,354,60,45,0,22
7/11/2025 18:53:47,363,61,36,0,21.9
7/11/2025 19:23:47,352,61,31,0,21.7
7/11/2025 19:43:47,382,62,27,0,21.6
7/11/2025 19:53:47,383,63,37,0,21.6
7/11/2025 20:13:47,387,63,31,0,21.5
7/11/2025 20:23:47,368,63,31,0,21.4
7/11/2025 20:33:47,342,63,25,0,21.4
7/11/2025 20:43:47,373,63,17,0,21.4
7/11/2025 20:53:47,420,64,13,0,21.3
7/11/2025 21:03:47,445,64,9,0,21.3
7/11/2025 21:13:47,484,64,5,0,21.3
7/11/2025 21:23:47,433,64,3,0,21.3
7/11/2025 21:43:47,377,64,1,0,21.2
7/11/2025 21:53:47,373,64,0,0,21.1
7/11/2025 22:03:47,506,65,0,0,21.1
7/11/2025 22:13:47,637,65,0,0,21.1
7/11/2025 22:23:47,601,65,0,0,21.1
7/11/2025 22:33:47,652,65,0,0,21.1
7/11/2025 22:43:47,709,65,0,0,21.2
7/11/2025 22:53:47,776,65,0,0,21.1
7/11/2025 23:03:47,651,65,0,0,21.2
7/11/2025 23:13:46,527,65,0,0,21.2
7/11/2025 23:33:46,410,65,0,0,21.1
7/12/2025 00:13:46,376,66,0,0,21.1
7/12/2025 00:23:46,391,66,0,0,21.1
7/12/2025 00:33:46,377,66,0,0,21.1
7/12/2025 00:43:46,390,66,0,0,21
7/12/2025 00:53:46,387,66,0,0,21
7/12/2025 01:03:46,393,67,0,0,21.1
7/12/2025 01:13:46,392,66,0,1,21
7/12/2025 01:23:46,385,66,0,0,21
7/12/2025 01:43:46,404,66,0,0,20.9
7/12/2025 02:03:46,382,66,0,0,20.9
7/12/2025 02:13:46,378,66,0,0,20.9
7/12/2025 02:23:46,376,66,0,0,20.9
7/12/2025 02:33:46,401,65,0,0,20.9
7/12/2025 02:43:46,392,65,0,0,20.8
7/12/2025 02:53:46,379,65,0,2,20.8
7/12/2025 03:03:46,392,65,0,0,20.8
7/12/2025 03:13:46,388,65,0,0,20.8
7/12/2025 03:23:46,385,65,0,0,20.7
7/12/2025 03:33:46,380,65,0,0,20.7
7/12/2025 03:43:46,385,66,0,0,20.7
7/12/2025 03:53:46,390,66,0,0,20.6
7/12/2025 04:03:46,395,66,0,0,20.6
7/12/2025 04:13:46,386,66,0,0,20.5
7/12/2025 04:23:46,389,66,0,0,20.5
7/12/2025 04:33:45,392,66,0,0,20.5
7/12/2025 04:43:45,394,66,0,0,20.5
7/12/2025 05:03:45,387,67,0,0,20.4
7/12/2025 05:13:45,401,67,0,0,20.3
7/12/2025 05:23:45,404,67,0,0,20.3
7/12/2025 05:33:45,401,67,0,0,20.3
7/12/2025 05:43:45,393,67,1,0,20.3
7/12/2025 05:53:45,400,67,2,0,20.3
7/12/2025 06:13:45,406,68,11,0,20.2
7/12/2025 06:23:45,406,68,18,0,20.2
7/12/2025 06:33:45,394,68,27,0,20.2
7/12/2025 06:43:45,396,68,21,0,20.2
7/12/2025 06:53:45,400,68,8,0,20.1
7/12/2025 07:03:45,407,68,13,0,20.1
7/12/2025 07:23:45,397,69,9,0,20.2
7/12/2025 07:33:45,395,69,5,0,20.2
7/12/2025 07:43:45,383,69,3,0,20.2
7/12/2025 07:53:45,383,69,5,0,20.2
7/12/2025 08:13:45,382,69,6,0,20.2
7/12/2025 08:23:45,374,69,9,0,20.2
7/12/2025 08:33:45,371,68,11,0,20.2
7/12/2025 08:43:45,362,68,10,0,20.2
7/12/2025 08:53:45,377,68,11,0,20.2
7/12/2025 09:03:45,357,68,9,0,20.1
7/12/2025 09:13:45,365,68,23,0,20.1
7/12/2025 09:33:45,371,68,15,0,20.1
7/12/2025 09:43:45,355,68,17,0,20.2
7/12/2025 09:53:45,364,67,17,0,20.2
7/12/2025 10:03:44,371,67,24,0,20.2
7/12/2025 10:13:44,364,67,32,0,20.2
7/12/2025 10:23:44,364,67,38,0,20.2
7/12/2025 10:33:44,363,66,43,0,20.3
7/12/2025 10:43:44,370,66,49,0,20.2
7/12/2025 10:53:44,374,66,47,0,20.3
7/12/2025 11:03:44,365,66,50,0,20.3
7/12/2025 11:13:44,371,66,46,0,20.3
7/12/2025 11:23:44,370,66,61,0,20.3
7/12/2025 11:33:44,370,66,59,0,20.5
7/12/2025 11:43:44,374,65,77,0,20.5
7/12/2025 11:53:44,368,65,68,0,20.5
7/12/2025 12:03:44,378,65,75,0,20.6
7/12/2025 12:13:44,368,65,53,0,20.6
7/12/2025 12:23:44,368,65,52,0,20.6
7/12/2025 12:33:44,360,64,60,0,20.7
7/12/2025 12:43:44,363,64,74,0,20.7
7/12/2025 12:53:44,360,64,75,0,20.8
7/12/2025 13:03:44,358,63,74,0,20.8
7/12/2025 13:13:44,356,63,96,0,20.9
7/12/2025 13:23:44,340,63,93,0,20.9
7/12/2025 13:33:44,357,63,75,0,20.9
7/12/2025 13:43:44,358,62,83,0,21
7/12/2025 13:53:44,342,61,93,0,21
7/12/2025 14:03:44,355,61,94,0,21.1
7/12/2025 14:13:44,353,61,81,0,21.1
7/12/2025 14:23:44,345,61,73,0,21.2
7/12/2025 14:33:44,339,60,75,0,21.2
7/12/2025 14:43:44,359,60,71,0,21.3
7/12/2025 14:53:44,351,59,68,0,21.2
7/12/2025 15:03:44,341,60,60,0,21.3
7/12/2025 15:23:44,350,60,56,0,21.1
7/12/2025 15:33:43,349,59,54,0,21.1
7/12/2025 15:43:43,340,59,68,0,21.1
7/12/2025 15:53:43,340,59,45,0,21
7/12/2025 16:03:43,343,59,59,0,21
7/12/2025 16:13:43,347,59,54,0,20.9
7/12/2025 16:23:43,350,59,52,0,20.9
7/12/2025 16:33:43,336,59,49,0,20.9
7/12/2025 16:43:43,339,59,55,0,20.9
7/12/2025 16:53:43,342,59,64,0,20.8
7/12/2025 17:03:43,343,59,64,0,20.9
7/12/2025 17:23:43,330,59,51,0,20.9
7/12/2025 17:33:43,341,57,52,0,20.9
7/12/2025 17:43:43,347,56,32,0,20.8
7/12/2025 17:53:43,341,56,36,0,20.8
7/12/2025 18:03:43,341,55,50,0,20.7
7/12/2025 18:13:43,338,55,54,0,20.7
7/12/2025 18:23:43,323,55,56,0,20.7
7/12/2025 18:33:43,343,55,54,0,20.7
7/12/2025 18:43:43,341,55,39,0,20.6
7/12/2025 18:53:43,334,55,35,0,20.6
7/12/2025 19:03:43,337,54,43,0,20.7
7/12/2025 19:23:43,327,53,37,0,20.5
7/12/2025 19:33:43,333,52,41,0,20.6
7/12/2025 19:43:43,344,50,38,0,20.5
7/12/2025 19:53:43,350,50,29,0,20.5
7/12/2025 20:13:43,339,49,20,0,20.5
7/12/2025 20:23:43,344,49,19,0,20.5
7/12/2025 20:33:43,336,49,22,0,20.5
7/12/2025 20:43:43,331,49,15,0,20.4
7/12/2025 20:53:42,344,49,11,0,20.4
7/12/2025 21:03:42,351,50,6,1,20.5
7/12/2025 21:13:42,352,50,2,0,20.4
7/12/2025 21:23:42,342,50,1,0,20.4
7/12/2025 21:33:42,349,51,1,0,20.3
7/12/2025 21:43:42,343,52,0,0,20.4
7/12/2025 21:53:42,340,54,0,0,20.4
7/12/2025 22:03:42,354,55,0,0,20.4
7/12/2025 22:13:42,339,57,0,0,20.3
7/12/2025 22:23:42,351,57,0,0,20.3
7/12/2025 22:33:42,351,58,0,0,20.3
7/12/2025 22:43:42,348,58,0,0,20.4
7/12/2025 22:53:42,356,59,0,0,20.3
7/12/2025 23:03:42,360,59,0,0,20.3
7/12/2025 23:13:42,352,59,0,0,20.3
7/12/2025 23:23:42,358,60,0,0,20.3
7/12/2025 23:33:42,348,60,0,0,20.3
7/12/2025 23:43:42,346,60,0,0,20.3
7/12/2025 23:53:42,355,60,0,0,20.3
7/13/2025 00:03:42,370,60,0,0,20.3
7/13/2025 00:13:42,358,60,0,0,20.4
7/13/2025 00:23:42,365,60,0,0,20.4
7/13/2025 00:33:42,353,59,0,0,20.5
7/13/2025 00:43:42,354,59,0,0,20.4
7/13/2025 00:53:42,355,59,0,0,20.4
7/13/2025 01:03:42,355,59,0,0,20.5
7/13/2025 01:13:42,358,59,0,0,20.5
7/13/2025 01:23:42,358,59,0,0,20.4
7/13/2025 01:33:42,365,59,0,0,20.5
7/13/2025 01:43:42,348,59,0,0,20.5
7/13/2025 01:53:42,360,60,0,0,20.5
7/13/2025 02:03:42,370,60,0,0,20.5
7/13/2025 02:13:42,371,60,0,0,20.4
7/13/2025 02:23:41,363,60,0,0,20.5
7/13/2025 02:33:41,365,61,0,0,20.4
7/13/2025 02:43:41,370,61,0,0,20.5
7/13/2025 02:53:41,370,61,0,0,20.5
7/13/2025 03:03:41,364,61,0,0,20.4
7/13/2025 03:13:41,353,62,0,0,20.4
7/13/2025 03:23:41,373,62,0,0,20.4
7/13/2025 03:33:41,370,62,0,0,20.4
7/13/2025 03:43:41,368,63,0,0,20.4
7/13/2025 03:53:41,380,62,0,0,20.4
7/13/2025 04:03:41,376,63,0,0,20.4
7/13/2025 04:33:41,372,63,0,0,20.3
7/13/2025 04:43:41,381,63,0,0,20.3
7/13/2025 04:53:41,390,63,0,0,20.3
7/13/2025 05:03:41,387,63,0,0,20.3
7/13/2025 05:13:41,389,64,0,0,20.3
7/13/2025 05:33:41,388,64,0,0,20.2
7/13/2025 05:53:41,393,65,0,0,20.2
7/13/2025 06:03:41,402,65,1,0,20.2
7/13/2025 06:13:41,387,66,2,0,20.2
7/13/2025 06:23:41,405,66,4,0,20.2
7/13/2025 06:33:41,392,67,5,0,20.2
7/13/2025 06:53:41,381,67,26,0,20.2
7/13/2025 07:13:41,383,68,29,0,20.3
7/13/2025 07:33:41,384,69,18,0,20.3
7/13/2025 07:43:41,379,69,6,0,20.3
7/13/2025 07:53:40,380,70,11,0,20.3
7/13/2025 08:03:40,384,70,27,0,20.3
7/13/2025 08:13:40,364,70,31,0,20.4
7/13/2025 08:23:40,371,70,29,0,20.4
7/13/2025 08:33:40,370,70,34,0,20.4
7/13/2025 08:43:40,369,70,34,0,20.4
7/13/2025 08:53:40,385,70,14,0,20.5
7/13/2025 09:03:40,379,70,20,0,20.5
7/13/2025 09:23:40,367,70,39,0,20.6
7/13/2025 09:43:40,371,69,47,0,20.6
7/13/2025 09:53:40,359,69,58,0,20.7
7/13/2025 10:03:40,365,69,82,0,20.7
7/13/2025 10:13:40,356,68,71,0,20.8
7/13/2025 10:23:40,363,68,66,0,20.7
7/13/2025 10:33:40,376,67,56,0,20.8
7/13/2025 10:43:40,356,67,60,2,20.8
7/13/2025 10:53:40,359,67,74,0,20.8
7/13/2025 11:03:40,357,66,66,0,20.9
7/13/2025 11:23:40,353,65,77,0,20.9
7/13/2025 11:43:40,373,65,87,0,20.9
7/13/2025 11:53:40,366,65,78,0,20.9
7/13/2025 12:03:40,342,65,55,0,21
7/13/2025 12:23:40,355,64,67,0,21
7/13/2025 12:33:40,356,64,80,0,20.9
7/13/2025 12:43:40,346,63,72,0,20.8
7/13/2025 12:53:40,346,63,91,0,20.8
7/13/2025 13:13:40,349,63,71,0,20.7
7/13/2025 13:23:39,348,63,77,0,20.8
7/13/2025 13:33:39,354,63,75,0,20.7
7/13/2025 13:43:39,341,63,69,0,20.7
7/13/2025 13:53:39,352,63,84,0,20.7
7/13/2025 14:03:39,357,63,55,0,20.7
7/13/2025 14:13:39,345,64,66,0,20.7
7/13/2025 14:23:39,345,64,65,0,20.7
7/13/2025 14:33:39,342,65,70,0,20.7
7/13/2025 14:43:39,345,64,60,0,20.7
7/13/2025 14:53:39,356,64,59,0,20.7
7/13/2025 15:03:39,350,64,68,0,20.7
7/13/2025 15:13:39,340,64,53,0,20.7
7/13/2025 15:23:39,343,64,41,0,20.7
7/13/2025 15:33:39,342,63,58,0,20.7
7/13/2025 15:43:39,353,63,68,0,20.6
7/13/2025 15:53:39,345,62,68,0,20.6
7/13/2025 16:03:39,344,62,64,0,20.6
7/13/2025 16:13:39,346,60,61,0,20.7
7/13/2025 16:23:39,343,59,68,0,20.6
7/13/2025 16:33:39,340,58,64,0,20.6
7/13/2025 16:43:39,345,57,61,0,20.6
7/13/2025 17:03:39,339,56,64,0,20.6
7/13/2025 17:13:39,343,56,64,0,20.6
7/13/2025 17:23:39,343,56,69,0,20.6
7/13/2025 17:33:39,337,57,53,0,20.6
7/13/2025 17:43:39,338,57,71,0,20.6
7/13/2025 17:53:39,335,57,67,0,20.6
7/13/2025 18:03:39,339,57,44,0,20.6
7/13/2025 18:13:39,345,57,50,0,20.6
7/13/2025 18:23:39,344,58,54,0,20.6
7/13/2025 18:33:39,348,58,63,0,20.7
7/13/2025 18:43:38,341,58,37,0,20.7
7/13/2025 18:53:38,334,58,32,0,20.6
7/13/2025 19:03:38,346,58,29,0,20.7
7/13/2025 19:13:38,335,58,29,0,20.6
7/13/2025 19:23:38,341,58,33,0,20.6
7/13/2025 19:33:38,326,58,38,0,20.6
7/13/2025 19:43:38,354,58,40,0,20.6
7/13/2025 19:53:38,333,58,42,0,20.6
7/13/2025 20:03:38,343,58,39,0,20.6
7/13/2025 20:13:38,348,58,27,0,20.6
7/13/2025 20:23:38,339,59,26,0,20.6
7/13/2025 20:33:38,349,58,22,0,20.5
7/13/2025 20:43:38,344,58,15,0,20.6
7/13/2025 20:53:38,344,58,11,0,20.5
7/13/2025 21:03:38,344,58,8,0,20.5
7/13/2025 21:23:38,351,59,2,0,20.4
7/13/2025 21:33:38,343,60,1,0,20.4
7/13/2025 21:43:38,349,60,0,0,20.4
7/13/2025 21:53:38,342,61,0,0,20.4
7/13/2025 22:13:38,349,62,0,0,20.4
7/13/2025 22:23:38,365,63,0,0,20.4
7/13/2025 22:33:38,419,64,0,0,20.3
7/13/2025 22:43:38,433,64,0,0,20.4
7/13/2025 22:53:38,464,65,0,0,20.3
7/13/2025 23:03:38,478,65,0,0,20.3
7/13/2025 23:13:38,411,66,0,0,20.3
7/13/2025 23:23:38,375,66,0,0,20.3
7/13/2025 23:33:38,363,67,0,0,20.3
7/13/2025 23:53:38,359,68,0,0,20.3
7/14/2025 00:03:38,364,68,0,0,20.3
7/14/2025 00:13:37,346,68,0,0,20.4
7/14/2025 00:33:37,358,68,0,0,20.5
7/14/2025 00:43:37,365,68,0,0,20.4
7/14/2025 00:53:37,349,68,0,0,20.5
7/14/2025 01:03:37,359,68,0,0,20.5
7/14/2025 01:13:37,351,68,0,0,20.5
7/14/2025 01:23:37,351,68,0,0,20.5
7/14/2025 01:33:37,350,69,0,0,20.5
7/14/2025 01:43:37,363,69,0,0,20.6
7/14/2025 01:53:37,376,69,0,0,20.6
7/14/2025 02:03:37,364,69,0,0,20.6
7/14/2025 02:23:37,360,69,0,0,20.6
