Timestamp,CO2,H,Lx,PIR,T
7/6/2025 5:34,445,57,0,0,20.7
7/6/2025 5:54,437,58,2,0,20.6
7/6/2025 6:04,425,59,4,0,20.7
7/6/2025 6:14,427,59,8,0,20.6
7/6/2025 6:44,423,59,16,0,20.6
7/6/2025 6:54,437,60,20,0,20.6
7/6/2025 7:04,430,60,20,0,20.6
7/6/2025 7:14,456,61,18,0,20.6
7/6/2025 7:24,424,61,20,0,20.7
7/6/2025 7:34,444,62,26,0,20.7
7/6/2025 7:44,442,62,30,0,20.7
7/6/2025 7:54,442,63,27,0,20.7
7/6/2025 8:04,456,63,25,0,20.7
7/6/2025 8:14,455,64,24,0,20.7
7/6/2025 8:24,457,64,28,0,20.7
7/6/2025 8:34,449,64,33,0,20.7
7/6/2025 8:44,449,64,40,0,20.7
7/6/2025 8:54,432,65,34,0,20.6
7/6/2025 9:04,425,65,25,0,20.6
7/6/2025 9:14,441,65,18,0,20.5
7/6/2025 9:24,422,65,28,0,20.5
7/6/2025 9:34,438,65,37,0,20.5
7/6/2025 9:44,434,65,36,0,20.5
7/6/2025 9:54,428,65,39,0,20.4
7/6/2025 10:04,428,65,27,0,20.4
7/6/2025 10:24,427,65,55,0,20.4
7/6/2025 10:34,448,64,61,0,20.3
7/6/2025 10:44,428,63,53,0,20.3
7/6/2025 10:54,432,62,34,0,20.2
7/6/2025 11:04,453,61,37,0,20.3
7/6/2025 11:14,431,61,47,0,20.3
7/6/2025 11:24,456,61,47,0,20.3
7/6/2025 11:44,439,61,43,0,20.3
7/6/2025 12:04,426,61,54,0,20.2
7/6/2025 12:24,427,62,51,0,20.2
7/6/2025 12:34,452,62,61,0,20.2
7/6/2025 12:44,445,62,63,0,20.2
7/6/2025 12:54,453,63,53,0,20.2
7/6/2025 13:04,433,63,49,0,20.1
7/6/2025 13:14,440,63,50,0,20.1
7/6/2025 13:24,453,64,59,0,20.1
7/6/2025 13:34,457,64,36,0,20.1
7/6/2025 13:44,428,64,37,0,20
7/6/2025 13:54,443,65,52,0,20
7/6/2025 14:04,439,65,56,0,20
7/6/2025 14:14,449,65,73,0,20
7/6/2025 14:25,441,65,62,0,20
7/6/2025 14:35,432,66,54,0,20
7/6/2025 14:45,443,66,71,0,20
7/6/2025 14:55,440,66,47,0,20.1
7/6/2025 15:15,452,66,42,0,20.1
7/6/2025 15:25,454,65,37,0,20.1
7/6/2025 15:45,439,65,43,0,20.1
7/6/2025 15:55,425,65,83,0,20.1
7/6/2025 16:05,437,66,120,0,20.2
7/6/2025 16:25,430,66,51,0,20.2
7/6/2025 16:45,434,66,45,0,20.3
7/6/2025 17:05,442,66,38,0,20.3
7/6/2025 17:15,424,66,27,0,20.3
7/6/2025 17:25,426,66,26,0,20.3
7/6/2025 17:35,442,66,27,0,20.3
7/6/2025 17:45,445,66,30,0,20.3
7/6/2025 17:55,445,66,27,0,20.3
7/6/2025 18:05,412,66,57,0,20.3
7/6/2025 18:15,440,66,78,0,20.3
7/6/2025 18:25,437,66,54,0,20.3
7/6/2025 18:35,447,67,34,0,20.3
7/6/2025 18:45,421,67,91,0,20.4
7/6/2025 18:55,431,67,62,0,20.4
7/6/2025 19:05,429,67,29,0,20.4
7/6/2025 19:15,450,68,18,0,20.4
7/6/2025 19:25,423,68,25,0,20.4
7/6/2025 19:35,456,68,42,0,20.4
7/6/2025 19:45,436,68,27,0,20.4
7/6/2025 20:05,441,69,25,0,20.4
7/6/2025 20:25,445,69,13,0,20.4
7/6/2025 20:35,441,70,15,0,20.4
7/6/2025 20:45,437,70,17,0,20.4
7/6/2025 20:55,440,70,28,0,20.4
7/6/2025 21:05,438,70,23,0,20.3
7/6/2025 21:15,446,70,88,0,20.3
7/6/2025 21:25,433,70,21,0,20.3
7/6/2025 21:35,436,70,12,0,20.3
7/6/2025 21:45,443,71,6,0,20.3
7/6/2025 21:55,441,71,1,0,20.3
7/6/2025 22:05,452,71,0,0,20.2
7/6/2025 22:15,441,71,0,0,20.2
7/6/2025 22:25,442,71,0,0,20.2
7/6/2025 22:35,463,71,0,0,20.2
7/6/2025 22:55,446,72,0,0,20.1
7/6/2025 23:15,462,72,0,0,20.1
7/6/2025 23:35,452,72,0,0,20.1
7/6/2025 23:45,446,73,0,0,20.1
7/6/2025 23:55,446,73,0,0,20.1
7/7/2025 0:05,442,73,0,0,20.1
7/7/2025 0:25,455,73,0,0,20.1
7/7/2025 0:35,469,73,0,0,20.1
7/7/2025 0:45,464,73,0,0,20
7/7/2025 1:05,442,73,0,0,20
7/7/2025 1:15,457,73,0,0,20
7/7/2025 1:25,447,73,0,0,20
7/7/2025 1:55,453,73,0,0,20
7/7/2025 2:05,465,73,0,0,19.9
7/7/2025 2:15,465,73,0,0,19.9
7/7/2025 2:25,453,73,0,0,19.9
7/7/2025 2:35,462,73,0,0,19.9
7/7/2025 2:45,446,73,0,0,19.9
7/7/2025 2:55,455,73,0,0,19.9
7/7/2025 3:05,463,73,0,0,19.9
7/7/2025 3:25,476,73,0,0,19.9
7/7/2025 3:35,457,73,0,0,19.9
7/7/2025 3:45,462,73,0,0,19.9
7/7/2025 3:55,480,73,0,0,19.9
7/7/2025 4:05,458,73,0,0,19.9
7/7/2025 4:15,445,73,0,0,19.9
7/7/2025 4:25,464,73,0,0,19.9
7/7/2025 4:35,471,73,0,0,19.9
7/7/2025 4:45,470,73,0,0,19.8
7/7/2025 4:55,473,73,0,0,19.9
7/7/2025 5:05,477,73,0,0,19.8
7/7/2025 5:15,483,73,0,0,19.8
7/7/2025 5:25,474,73,0,0,19.8
7/7/2025 5:35,470,72,0,0,19.8
7/7/2025 5:45,468,72,0,0,19.8
7/7/2025 5:55,459,72,1,0,19.8
7/7/2025 6:05,472,72,2,0,19.8
7/7/2025 6:15,472,72,7,0,19.9
7/7/2025 6:25,472,71,11,0,20.1
7/7/2025 6:35,455,71,18,0,20.2
7/7/2025 6:45,481,71,25,0,20.2
7/7/2025 6:55,462,70,40,0,20.3
7/7/2025 7:05,449,70,49,0,20.4
7/7/2025 7:15,454,70,33,0,20.4
7/7/2025 7:35,472,70,38,0,20.6
7/7/2025 7:55,457,69,86,0,20.7
7/7/2025 8:05,472,69,93,0,20.8
7/7/2025 8:15,488,69,103,3,20.9
7/7/2025 9:05,529,67,144,0,21.7
7/7/2025 9:15,492,67,105,0,21.7
7/7/2025 9:25,468,66,90,0,21.8
7/7/2025 9:35,468,66,91,0,21.8
7/7/2025 9:45,452,66,142,0,21.8
7/7/2025 9:55,481,65,161,0,21.9
7/7/2025 10:05,442,65,149,0,21.9
7/7/2025 10:15,443,65,120,0,21.9
7/7/2025 10:25,452,65,113,0,21.9
7/7/2025 10:45,457,64,100,5,22
7/7/2025 10:55,474,63,142,1,22
7/7/2025 11:05,466,63,102,12,22.1
7/7/2025 11:15,502,63,97,11,22.4
7/7/2025 11:35,535,61,128,30,22.7
7/7/2025 11:45,527,61,109,9,22.8
7/7/2025 11:55,541,60,92,9,23
7/7/2025 12:15,530,57,93,21,23.1
7/7/2025 12:25,503,56,94,13,23.2
7/7/2025 12:55,512,55,65,16,23.2
7/7/2025 13:05,558,55,113,12,23.2
7/7/2025 13:15,536,55,117,2,23.1
7/7/2025 13:25,549,56,128,1,23
7/7/2025 13:55,556,58,207,4,22.9
7/7/2025 14:05,541,58,189,0,22.9
7/7/2025 14:15,576,58,95,25,22.9
7/7/2025 14:35,538,58,95,10,22.8
7/7/2025 14:45,543,58,94,0,22.8
7/7/2025 14:55,548,58,150,0,22.7
7/7/2025 15:05,551,57,184,3,22.7
7/7/2025 15:15,548,57,140,0,22.7
7/7/2025 15:25,533,57,144,1,22.7
7/7/2025 15:35,531,56,123,8,22.7
7/7/2025 15:55,549,55,56,13,23.1
7/7/2025 16:05,556,54,88,19,23.2
7/7/2025 16:15,538,53,95,15,23.3
7/7/2025 16:25,527,53,95,10,23.3
7/7/2025 16:35,514,52,66,22,23.3
7/7/2025 16:45,501,51,83,15,23.4
7/7/2025 16:55,474,51,72,25,23.3
7/7/2025 17:05,500,50,88,15,23.4
7/7/2025 17:15,490,50,81,12,23.4
7/7/2025 17:35,455,49,71,13,23.2
7/7/2025 17:45,473,48,76,8,23.1
7/7/2025 17:55,459,48,75,19,23.1
7/7/2025 18:05,458,47,73,10,23
7/7/2025 18:15,447,46,88,12,23
7/7/2025 18:25,462,45,105,16,23
7/7/2025 18:35,441,45,90,14,22.7
7/7/2025 18:45,453,44,70,0,22.5
7/7/2025 18:55,438,44,79,0,22.3
7/7/2025 19:05,428,43,61,0,22.2
7/7/2025 19:35,444,44,67,0,21.9
7/7/2025 19:55,445,45,62,0,21.7
7/7/2025 20:05,432,45,64,0,21.7
7/7/2025 20:25,427,45,96,0,21.5
7/7/2025 20:45,444,45,45,0,21.4
7/7/2025 21:05,444,45,33,0,21.3
7/7/2025 21:15,427,45,30,0,21.3
7/7/2025 21:25,433,45,12,0,21.2
7/7/2025 21:35,426,46,9,0,21.1
7/7/2025 21:45,431,46,5,0,21
7/7/2025 21:55,433,46,2,0,20.9
7/7/2025 22:05,428,46,0,0,20.8
7/7/2025 22:25,451,46,0,0,20.7
7/7/2025 22:35,430,46,0,0,20.6
7/7/2025 22:45,451,46,0,0,20.5
7/7/2025 23:15,427,47,0,0,20.3
7/7/2025 23:25,427,47,0,0,20.3
7/7/2025 23:45,433,48,0,0,20.1
7/7/2025 23:55,441,49,0,0,20
7/8/2025 0:05,427,49,0,0,19.9
7/8/2025 0:15,457,49,0,0,19.9
7/8/2025 0:25,458,49,0,0,19.9
7/8/2025 0:35,447,49,0,0,19.9
7/8/2025 0:45,455,49,0,0,19.8
7/8/2025 0:55,440,49,0,0,19.9
7/8/2025 1:05,447,49,0,0,19.8
7/8/2025 1:15,447,49,0,0,19.8
7/8/2025 1:25,459,49,0,0,19.8
7/8/2025 1:35,439,49,0,0,19.8
7/8/2025 1:55,437,49,0,0,19.8
7/8/2025 2:05,450,49,0,0,19.8
7/8/2025 2:15,439,49,0,0,19.7
7/8/2025 2:25,452,50,0,0,19.7
7/8/2025 2:35,439,50,0,0,19.7
7/8/2025 2:45,446,50,0,0,19.6
7/8/2025 3:05,441,50,0,0,19.6
7/8/2025 3:15,449,50,0,0,19.6
7/8/2025 3:25,452,50,0,0,19.6
7/8/2025 3:35,431,51,0,0,19.6
7/8/2025 3:45,443,51,0,0,19.5
7/8/2025 3:55,465,51,0,0,19.5
7/8/2025 4:15,456,51,0,0,19.5
7/8/2025 4:25,456,52,0,0,19.4
7/8/2025 4:35,457,52,0,0,19.5
7/8/2025 4:45,466,52,0,0,19.4
7/8/2025 4:55,452,52,0,0,19.4
7/8/2025 5:05,466,52,0,0,19.4
7/8/2025 5:35,449,52,0,0,19.4
7/8/2025 5:45,444,52,0,0,19.4
7/8/2025 5:55,466,52,0,0,19.4
7/8/2025 6:05,466,52,0,0,19.4
7/8/2025 6:15,457,52,1,0,19.6
7/8/2025 6:35,447,52,1,0,19.9
7/8/2025 6:55,452,52,12,0,20
7/8/2025 7:05,435,52,27,0,20.1
7/8/2025 7:15,442,51,34,0,20.2
7/8/2025 7:25,463,51,42,0,20.3
7/8/2025 7:35,453,51,47,0,20.4
7/8/2025 7:45,459,51,56,0,20.5
7/8/2025 7:55,451,52,77,0,20.6
7/8/2025 8:05,437,52,95,0,20.7
7/8/2025 8:15,484,52,82,2,20.8
7/8/2025 8:25,561,52,43,34,21.4
7/8/2025 8:35,549,51,55,15,22
7/8/2025 8:45,542,50,64,23,22.5
7/8/2025 8:55,584,49,121,16,22.7
7/8/2025 9:05,594,49,60,20,22.9
7/8/2025 9:15,583,48,62,15,23.2
7/8/2025 9:25,613,48,70,28,23.5
7/8/2025 9:35,594,47,76,21,23.6
7/8/2025 9:45,605,47,99,26,23.6
7/8/2025 9:55,570,47,104,23,23.6
7/8/2025 10:05,544,47,52,27,23.5
7/8/2025 10:15,520,47,99,14,23.6
7/8/2025 10:25,557,47,84,20,23.6
7/8/2025 10:35,539,47,94,24,23.5
7/8/2025 10:45,519,46,95,9,23.5
7/8/2025 11:25,553,45,105,43,23.2
7/8/2025 12:15,525,43,79,17,23.5
7/8/2025 12:25,505,43,126,32,23.4
7/8/2025 12:45,520,43,87,13,23.6
7/8/2025 13:05,552,42,177,4,23.8
7/8/2025 13:25,507,42,99,4,23.7
7/8/2025 13:55,593,41,95,22,24.4
7/8/2025 14:15,589,41,93,5,24.2
7/8/2025 14:25,589,41,56,8,24.2
7/8/2025 14:35,652,40,135,28,24.4
7/8/2025 14:45,598,40,97,7,24.2
7/8/2025 15:15,610,39,76,24,24.4
7/8/2025 15:35,608,39,78,15,24.6
7/8/2025 16:25,583,40,51,10,24.8
7/8/2025 16:45,586,40,69,11,24.6
7/8/2025 16:55,566,39,77,2,24.5
7/8/2025 17:45,459,39,77,5,23.7
7/8/2025 17:55,438,39,76,10,23.6
7/8/2025 18:15,475,40,89,12,23.4
7/8/2025 18:35,456,41,63,19,23.3
7/8/2025 18:45,444,41,72,9,23.3
7/8/2025 19:05,451,41,120,8,23.1
7/8/2025 19:15,462,41,123,14,23
7/8/2025 19:45,423,43,92,0,22.4
7/8/2025 20:05,438,43,97,0,22.2
7/8/2025 20:25,427,43,112,0,22.1
7/8/2025 20:45,437,44,33,0,21.9
7/8/2025 21:16,435,45,73,0,21.8
7/8/2025 21:26,446,45,35,0,21.7
7/8/2025 22:06,422,45,0,0,21.5
7/8/2025 22:36,452,46,0,0,21.3
7/9/2025 0:46,440,50,0,0,20.6
7/9/2025 0:56,436,50,0,0,20.5
7/9/2025 1:06,449,50,0,0,20.5
7/9/2025 1:16,438,50,0,0,20.5
7/9/2025 1:26,444,50,0,0,20.5
7/9/2025 1:36,449,50,0,0,20.5
7/9/2025 1:56,445,51,0,0,20.5
7/9/2025 2:16,446,51,0,0,20.5
7/9/2025 2:26,462,51,0,0,20.5
7/9/2025 2:36,446,51,0,0,20.4
7/9/2025 2:56,467,51,0,0,20.4
7/9/2025 3:16,459,52,0,0,20.4
7/9/2025 3:36,466,52,0,0,20.3
7/9/2025 4:26,459,52,0,0,20.3
7/9/2025 4:36,456,53,0,0,20.3
7/9/2025 4:56,459,53,0,0,20.3
7/9/2025 5:06,446,53,0,0,20.3
7/9/2025 5:26,468,53,0,0,20.3
7/9/2025 6:06,458,53,3,0,20.3
7/9/2025 6:26,463,53,5,0,20.5
7/9/2025 7:36,462,53,26,0,20.9
7/9/2025 8:36,532,52,74,21,21.7
7/9/2025 8:46,550,51,72,16,22.1
7/9/2025 8:56,559,51,82,18,22.3
7/9/2025 9:36,500,49,86,27,22.8
7/9/2025 9:46,526,49,90,21,22.9
7/9/2025 9:56,517,50,105,17,22.9
7/9/2025 10:06,497,50,86,20,22.9
7/9/2025 10:36,529,49,85,18,23.2
7/9/2025 10:46,519,49,96,15,23.2
7/9/2025 11:06,560,48,83,11,23.2
7/9/2025 11:16,545,48,116,20,23.2
7/9/2025 11:26,565,48,73,14,23.3
7/9/2025 11:46,559,47,87,19,23.4
7/9/2025 12:06,541,47,150,21,23.4
7/9/2025 12:36,499,46,117,18,23.5
7/9/2025 12:46,519,46,81,20,23.5
7/9/2025 12:56,562,45,106,22,23.5
7/9/2025 13:36,550,44,138,9,23.5
7/9/2025 14:46,579,42,107,12,23.7
7/9/2025 14:56,581,42,81,9,23.7
7/9/2025 15:06,583,42,72,20,23.8
7/9/2025 15:36,528,41,80,5,23.5
7/9/2025 15:46,534,41,73,13,23.6
7/9/2025 16:06,545,40,59,35,23.6
7/9/2025 16:36,554,39,75,11,23.5
7/9/2025 16:56,532,38,78,20,23.6
7/9/2025 17:06,523,38,127,11,23.4
7/9/2025 17:26,486,38,94,0,22.8
7/9/2025 17:36,457,39,90,0,22.7
7/9/2025 17:46,428,39,102,0,22.5
7/9/2025 17:56,426,39,86,0,22.4
7/9/2025 18:06,420,40,89,0,22.2
7/9/2025 18:16,434,40,95,0,22.1
7/9/2025 18:26,427,40,92,0,22
7/9/2025 18:46,427,41,99,0,21.9
7/9/2025 18:56,437,41,99,0,21.9
7/9/2025 19:06,429,41,110,0,21.8
7/9/2025 19:16,443,42,93,0,21.7
7/9/2025 19:36,426,42,90,0,21.6
7/9/2025 19:46,432,42,103,0,21.5
7/9/2025 19:56,432,42,99,0,21.4
7/9/2025 20:16,437,42,104,0,21.4
7/9/2025 20:36,431,42,113,0,21.3
7/9/2025 20:46,429,42,72,0,21.2
7/9/2025 20:56,430,42,67,0,21.2
7/9/2025 21:06,434,42,76,0,21.2
7/9/2025 21:26,454,42,31,0,21.1
7/9/2025 21:36,460,42,17,0,21
7/9/2025 21:46,474,42,8,0,21
7/9/2025 21:56,476,42,3,0,21
7/9/2025 22:06,477,42,1,0,21
7/9/2025 22:16,546,42,0,1,21.1
7/9/2025 22:26,579,41,0,0,21.1
7/9/2025 22:36,576,41,0,0,21.1
7/9/2025 22:46,659,41,0,0,21.1
7/9/2025 23:06,533,41,0,0,21
7/9/2025 23:16,541,41,0,0,21
7/9/2025 23:26,585,41,0,0,21
7/9/2025 23:36,568,41,0,0,21
7/9/2025 23:46,553,41,0,0,20.9
7/9/2025 23:56,550,41,0,0,20.9
7/10/2025 0:06,575,41,0,0,20.9
7/10/2025 0:26,473,42,0,0,20.9
7/10/2025 0:36,456,43,0,0,20.9
7/10/2025 0:46,470,44,0,0,20.8
7/10/2025 0:56,456,45,0,0,20.9
7/10/2025 1:06,473,46,0,0,20.8
7/10/2025 1:16,475,46,0,0,20.8
7/10/2025 1:26,466,47,0,0,20.8
7/10/2025 1:36,484,48,0,0,20.8
7/10/2025 2:06,496,49,0,0,20.7
7/10/2025 2:16,491,49,0,0,20.7
7/10/2025 2:36,470,49,0,0,20.6
7/10/2025 2:46,477,49,0,0,20.6
7/10/2025 2:56,466,49,0,0,20.6
7/10/2025 3:06,484,49,0,0,20.5
7/10/2025 3:36,491,52,0,0,20.4
7/10/2025 3:46,500,53,0,0,20.3
7/10/2025 4:06,506,55,0,0,20.2
7/10/2025 4:26,512,55,0,0,20.1
7/10/2025 4:36,497,54,0,0,20.1
7/10/2025 4:56,526,54,0,0,19.9
7/10/2025 5:16,507,54,0,0,19.9
7/10/2025 5:26,521,54,1,0,19.9
7/10/2025 5:46,519,54,8,0,19.9
7/10/2025 5:56,523,53,11,0,19.9
7/10/2025 6:06,508,53,16,0,20
7/10/2025 6:16,502,53,21,0,20.2
7/10/2025 6:36,503,52,35,0,20.4
7/10/2025 6:46,503,52,39,0,20.5
7/10/2025 6:56,505,52,42,0,20.6
7/10/2025 7:06,487,52,48,0,20.7
7/10/2025 7:16,498,51,52,0,20.8
7/10/2025 7:26,491,51,51,0,20.9
7/10/2025 7:36,515,52,99,3,21
7/10/2025 7:46,535,51,106,0,21.1
7/10/2025 8:06,519,51,115,1,21.4
7/10/2025 8:16,536,51,117,0,21.5
7/10/2025 8:36,566,51,79,17,22
7/10/2025 9:36,590,48,90,11,22.7
7/10/2025 9:46,583,48,80,15,22.8
7/10/2025 9:56,573,48,88,20,22.9
7/10/2025 10:06,590,48,99,13,23
7/10/2025 10:16,582,47,94,10,23.1
7/10/2025 10:26,574,47,97,33,23.2
7/10/2025 10:36,581,47,92,23,23.3
7/10/2025 11:06,540,45,153,9,23.2
7/10/2025 11:26,520,44,71,15,23.2
7/10/2025 11:46,574,44,89,18,23.4
7/10/2025 11:56,579,44,85,15,23.4
7/10/2025 12:26,526,45,178,11,23.3
7/10/2025 12:46,531,46,179,16,23.2
7/10/2025 12:56,545,46,216,12,23.2
7/10/2025 13:16,524,46,201,0,23
7/10/2025 13:26,515,46,164,8,23.1
7/10/2025 13:36,509,46,157,3,23
7/10/2025 13:46,515,47,173,15,23
7/10/2025 13:56,517,47,159,0,23
7/10/2025 14:06,502,47,153,4,22.9
7/10/2025 14:16,500,47,169,2,22.9
7/10/2025 14:26,490,48,155,3,22.9
7/10/2025 14:36,472,48,168,0,22.9
7/10/2025 14:46,475,48,151,4,22.9
7/10/2025 14:56,487,48,151,0,22.9
7/10/2025 15:06,491,48,151,2,22.9
7/10/2025 15:16,461,49,129,0,22.9
7/10/2025 15:26,494,49,149,4,22.9
7/10/2025 15:36,530,49,134,0,22.9
7/10/2025 15:46,551,49,115,0,22.9
7/10/2025 16:16,486,49,126,3,22.8
7/10/2025 16:26,490,49,141,2,22.8
7/10/2025 16:36,465,49,118,1,22.9
7/10/2025 16:46,458,49,111,1,22.9
7/10/2025 16:56,453,49,117,0,22.9
7/10/2025 17:06,427,49,125,0,22.9
7/10/2025 17:16,413,48,124,0,22.9
7/10/2025 17:26,435,48,135,2,22.9
7/10/2025 17:36,441,48,141,0,22.8
7/10/2025 17:46,438,49,106,0,22.7
7/10/2025 17:56,434,49,103,0,22.6
7/10/2025 18:06,442,50,108,0,22.5
7/10/2025 18:16,419,50,97,0,22.4
7/10/2025 18:46,433,52,111,0,22.1
7/10/2025 19:06,427,53,107,0,22
7/10/2025 19:16,439,53,106,0,22
7/10/2025 19:26,429,53,106,0,21.9
7/10/2025 19:36,443,54,105,0,21.9
7/10/2025 19:46,431,54,108,0,21.8
7/10/2025 20:16,437,55,97,0,21.7
7/10/2025 20:26,441,55,102,0,21.6
7/10/2025 20:36,450,55,97,0,21.6
7/10/2025 20:46,459,56,73,0,21.6
7/10/2025 21:06,444,56,73,0,21.5
7/10/2025 21:16,469,57,55,0,21.5
7/10/2025 21:26,448,57,31,0,21.5
7/10/2025 21:46,438,58,8,0,21.4
7/10/2025 21:56,472,58,3,0,21.3
7/10/2025 22:06,438,58,0,0,21.3
7/10/2025 22:16,437,58,0,0,21.3
7/10/2025 22:26,443,58,0,0,21.2
7/10/2025 23:06,505,58,0,0,21.3
7/10/2025 23:16,535,58,0,0,21.3
7/10/2025 23:26,586,58,0,0,21.3
7/10/2025 23:36,690,58,0,0,21.3
7/10/2025 23:46,699,59,0,0,21.4
7/10/2025 23:56,663,59,0,0,21.3
7/11/2025 0:06,667,59,0,0,21.3
7/11/2025 0:16,621,59,0,0,21.3
7/11/2025 0:26,550,59,0,0,21.3
7/11/2025 0:36,517,59,0,0,21.3
7/11/2025 0:46,477,59,0,0,21.3
7/11/2025 1:06,469,60,0,0,21.3
7/11/2025 1:16,484,60,0,0,21.3
7/11/2025 1:26,472,60,0,0,21.3
7/11/2025 1:47,464,60,0,0,21.3
7/11/2025 2:07,473,60,0,0,21.2
7/11/2025 2:17,462,60,0,0,21.2
7/11/2025 2:27,477,61,0,0,21.2
7/11/2025 2:37,471,61,0,1,21.2
7/11/2025 2:47,470,61,0,0,21.1
7/11/2025 2:57,495,61,0,0,21.1
7/11/2025 3:17,496,61,0,0,21.1
7/11/2025 3:27,481,61,0,0,21.1
7/11/2025 3:37,484,61,0,0,21
7/11/2025 3:47,504,62,0,0,21
7/11/2025 4:17,470,62,0,0,20.9
7/11/2025 4:27,500,62,0,0,20.9
7/11/2025 4:47,503,62,0,0,20.8
7/11/2025 5:07,490,63,0,0,20.7
7/11/2025 5:17,503,63,0,0,20.7
7/11/2025 5:27,495,63,1,0,20.7
7/11/2025 5:37,498,63,3,0,20.6
7/11/2025 5:57,492,63,12,0,20.6
7/11/2025 6:07,512,63,18,0,20.5
7/11/2025 6:47,488,63,32,0,20.7
7/11/2025 6:57,487,63,36,0,20.8
7/11/2025 7:07,499,63,41,0,20.8
7/11/2025 7:17,505,62,60,0,20.9
7/11/2025 7:27,485,62,60,0,21
7/11/2025 7:37,478,62,67,0,21.1
7/11/2025 7:57,495,62,106,5,21.3
7/11/2025 8:07,517,62,116,1,21.5
7/11/2025 8:17,496,62,116,5,21.6
7/11/2025 8:27,500,62,132,7,21.7
7/11/2025 8:37,512,62,149,6,21.7
7/11/2025 9:07,611,60,55,13,22.6
7/11/2025 9:17,639,60,75,19,22.9
7/11/2025 9:27,590,59,63,18,22.9
7/11/2025 9:37,572,59,78,19,23
7/11/2025 9:47,592,59,74,9,23.2
7/11/2025 9:57,579,58,86,27,23.3
7/11/2025 10:07,587,58,101,21,23.3
7/11/2025 10:17,559,58,119,31,23.3
7/11/2025 10:27,555,57,124,15,23.3
7/11/2025 10:37,553,57,134,18,23.3
7/11/2025 10:47,561,57,153,2,23.2
7/11/2025 10:57,556,57,152,7,23.1
7/11/2025 11:07,559,57,124,2,23.1
7/11/2025 11:17,593,57,147,1,23
7/11/2025 11:27,556,57,139,10,23
7/11/2025 11:57,582,56,85,10,23.3
7/11/2025 12:17,547,55,103,12,23.5
7/11/2025 12:27,545,55,108,9,23.5
7/11/2025 12:47,542,55,129,10,23.5
7/11/2025 13:07,529,55,156,0,23.4
7/11/2025 13:17,546,55,138,4,23.3
7/11/2025 13:27,562,55,146,0,23.4
7/11/2025 13:37,551,55,167,1,23.4
7/11/2025 14:07,614,53,62,12,24.7
7/11/2025 14:27,569,52,99,14,24.6
7/11/2025 14:37,562,52,80,17,24.7
7/11/2025 14:47,580,52,92,23,24.8
7/11/2025 14:57,582,51,117,27,24.9
7/11/2025 15:07,599,51,100,19,24.9
7/11/2025 15:27,575,52,77,42,24.8
7/11/2025 15:37,599,52,72,39,24.7
7/11/2025 15:57,604,52,97,16,24.8
7/11/2025 16:07,629,52,117,26,24.8
7/11/2025 16:27,590,52,83,8,24.7
7/11/2025 16:37,571,53,129,10,24.7
7/11/2025 16:57,556,53,78,19,24.5
7/11/2025 17:07,549,53,99,24,24.3
7/11/2025 17:17,498,54,89,2,24
7/11/2025 17:27,464,54,106,0,23.8
7/11/2025 17:47,432,54,114,0,23.5
7/11/2025 17:57,467,55,99,0,23.3
7/11/2025 18:07,452,55,114,0,23
7/11/2025 18:17,426,56,112,0,22.8
7/11/2025 18:37,440,56,108,0,22.6
7/11/2025 18:47,437,57,104,0,22.5
7/11/2025 18:57,439,57,97,0,22.3
7/11/2025 19:17,453,58,92,0,22.2
7/11/2025 19:27,452,58,84,0,22.1
7/11/2025 19:37,438,59,97,0,22
7/11/2025 19:57,461,60,101,0,21.9
7/11/2025 20:07,447,61,104,0,21.8
7/11/2025 20:17,442,61,99,0,21.8
7/11/2025 20:47,468,61,74,0,21.6
7/11/2025 21:07,527,61,48,0,21.6
7/11/2025 21:17,549,62,35,0,21.5
7/11/2025 21:27,506,62,25,0,21.5
7/11/2025 21:37,475,62,12,0,21.4
7/11/2025 21:47,467,62,5,0,21.4
7/11/2025 21:57,473,62,2,1,21.3
7/11/2025 22:07,637,63,0,1,21.3
7/11/2025 22:17,737,63,0,1,21.3
7/11/2025 22:27,638,63,0,1,21.3
7/11/2025 22:57,812,63,0,1,21.4
7/11/2025 23:07,668,63,0,1,21.4
7/11/2025 23:37,475,63,0,1,21.4
7/11/2025 23:57,486,64,0,0,21.4
7/12/2025 0:07,477,64,0,1,21.4
7/12/2025 0:17,473,64,0,0,21.4
7/12/2025 0:27,477,64,0,1,21.3
7/12/2025 0:37,463,64,0,1,21.3
7/12/2025 0:57,467,64,0,1,21.3
7/12/2025 1:07,475,64,0,0,21.3
7/12/2025 1:27,483,64,0,0,21.2
7/12/2025 1:37,468,64,0,0,21.2
7/12/2025 1:57,483,64,0,1,21.1
7/12/2025 2:17,462,64,0,0,21
7/12/2025 2:27,457,64,0,1,21
7/12/2025 2:37,472,64,0,1,21
7/12/2025 2:57,464,64,0,1,21
7/12/2025 3:07,464,64,0,0,20.9
7/12/2025 3:17,490,64,0,1,20.9
7/12/2025 3:27,465,64,0,1,20.9
7/12/2025 3:47,474,64,0,0,20.8
7/12/2025 3:57,467,64,0,1,20.7
7/12/2025 4:17,466,64,0,0,20.6
7/12/2025 4:27,473,64,0,1,20.7
7/12/2025 4:37,476,64,0,0,20.6
7/12/2025 4:47,476,65,0,1,20.6
7/12/2025 4:57,507,65,0,0,20.6
7/12/2025 5:07,471,65,0,1,20.5
