Timestamp,CO2,H,Lx,PIR,T
7/18/2025 12:12:25,434,53,1244,0,23.1
7/18/2025 12:15:10,426,53,1250,2,23.1
7/18/2025 12:18:58,426,53,1262,2,23.1
7/18/2025 12:26:08,431,53,1333,1,23.1
7/18/2025 12:27:12,426,53,1318,2,23.1
7/18/2025 12:28:53,410,53,1345,1,23.1
7/18/2025 12:31:38,428,53,1330,2,23.1
7/18/2025 12:35:26,417,53,1297,1,23.1
7/18/2025 12:42:37,403,53,1358,1,23.1
7/18/2025 12:46:25,391,53,1357,1,23.1
7/18/2025 12:49:09,396,53,1359,1,23
7/18/2025 12:51:54,390,53,1356,0,23.1
7/18/2025 12:54:39,398,53,1374,1,23
7/18/2025 12:59:05,398,53,1375,0,23.1
7/18/2025 13:01:49,408,53,1389,1,23.1
7/18/2025 13:04:34,400,53,1398,0,23
7/18/2025 13:07:19,410,53,1400,1,23
7/18/2025 13:10:04,411,53,1415,2,23.1
7/18/2025 13:13:52,409,53,1435,1,23.1
7/18/2025 13:19:21,406,53,1462,1,23.1
7/18/2025 13:21:02,398,53,1464,2,23
7/18/2025 13:22:06,406,53,1474,1,23.1
7/18/2025 13:27:35,412,53,1489,0,23.1
7/18/2025 13:33:05,409,53,1497,1,23
7/18/2025 13:41:19,400,53,1503,1,23
7/18/2025 13:48:29,400,53,1495,0,23
7/18/2025 14:00:32,414,52,1473,1,23
7/18/2025 14:02:13,420,52,1464,2,23
7/18/2025 14:14:15,413,51,1410,1,23.1
7/18/2025 14:15:56,415,51,1404,2,23.1
7/18/2025 14:18:41,415,50,1394,1,23.1
7/18/2025 14:19:45,414,50,1394,0,23.1
7/18/2025 14:27:59,413,50,1389,2,23.1
7/18/2025 14:32:24,415,51,1398,2,23.1
7/18/2025 14:35:09,410,51,1396,1,23.1
7/18/2025 14:37:54,416,51,1392,1,23.1
7/18/2025 14:38:57,409,51,1392,1,23.1
7/18/2025 14:40:38,417,51,1388,2,23.1
7/18/2025 14:41:42,412,51,1386,2,23.1
7/18/2025 14:43:23,417,51,1389,1,23.1
7/18/2025 14:48:53,411,51,1355,3,23.1
7/18/2025 14:57:07,419,51,1376,2,23.1
7/18/2025 15:05:21,410,52,1354,2,23.1
7/18/2025 15:08:05,421,52,1337,1,23.1
7/18/2025 15:10:50,414,52,1328,1,23.1
7/18/2025 15:11:54,420,52,1317,2,23.2
7/18/2025 15:13:35,422,52,1316,1,23.1
7/18/2025 15:20:08,419,52,1309,2,23.1
7/18/2025 15:21:49,422,52,1317,1,23.1
7/18/2025 15:22:53,422,52,1254,2,23.1
7/18/2025 15:27:18,421,52,1310,0,23.1
7/18/2025 15:31:07,421,51,1308,1,23.1
7/18/2025 15:32:48,414,51,1311,2,23.1
7/18/2025 15:38:17,410,52,1287,0,23.1
7/18/2025 15:41:02,414,52,1269,1,23.1
7/18/2025 15:42:05,408,52,1265,2,23.1
7/18/2025 15:44:50,413,52,1230,1,23.1
7/18/2025 15:47:35,421,52,1223,0,23.1
7/18/2025 15:50:20,419,52,1245,1,23.1
7/18/2025 15:54:45,415,52,1269,2,23.1
7/18/2025 15:57:30,427,52,1280,1,23.1
7/18/2025 15:58:34,425,52,1289,0,23.1
7/18/2025 16:02:59,415,52,1297,2,23.1
7/18/2025 16:04:03,425,52,1299,1,23.1
7/18/2025 16:05:44,418,52,1303,2,23.2
7/18/2025 16:08:29,428,52,1297,1,23.1
7/18/2025 16:09:32,422,52,1294,1,23.1
7/18/2025 16:11:13,423,52,1298,0,23.1
7/18/2025 16:13:58,426,52,1269,1,23.1
7/18/2025 16:15:02,415,52,1273,2,23.1
7/18/2025 16:19:27,417,52,1306,2,23.1
7/18/2025 16:23:16,418,52,1294,2,23.1
7/18/2025 16:26:01,416,52,1274,2,23
7/18/2025 16:31:30,435,52,1278,1,23
7/18/2025 16:34:15,432,52,1265,2,23
7/18/2025 16:38:40,416,52,1235,2,23.1
7/18/2025 16:39:44,402,52,1219,2,23
7/18/2025 16:41:25,407,52,1208,1,23
7/18/2025 16:46:54,411,52,1142,1,23
7/18/2025 16:49:39,403,52,1117,2,23
7/18/2025 16:53:28,399,52,758,1,23
7/18/2025 16:57:53,399,52,768,1,23
7/18/2025 16:58:57,389,52,771,1,23
7/18/2025 17:00:38,407,52,772,2,23.1
7/18/2025 17:01:42,397,52,770,0,23
7/18/2025 17:06:07,397,52,743,0,23
7/18/2025 17:07:11,400,52,742,1,23
7/18/2025 17:17:06,403,52,1017,0,23
7/18/2025 17:19:51,404,52,1005,2,23
7/18/2025 17:20:55,400,52,995,2,23
7/18/2025 17:26:24,403,52,969,2,23
7/18/2025 17:28:05,408,52,965,1,23
7/18/2025 17:33:34,400,52,943,2,23
7/18/2025 17:39:04,408,52,918,2,23
7/18/2025 17:40:07,403,52,914,1,23
7/18/2025 17:44:33,400,52,905,1,23
7/18/2025 17:47:18,395,52,900,0,23
7/18/2025 17:48:21,401,52,895,1,23
7/18/2025 17:50:02,403,52,894,2,23
7/18/2025 17:52:47,394,52,889,2,23
7/18/2025 17:53:51,408,52,884,2,23
7/18/2025 17:55:32,399,52,878,1,23
7/18/2025 17:56:36,401,52,871,1,23
7/18/2025 17:58:16,387,52,875,0,23
7/18/2025 17:59:20,408,52,530,1,23
7/18/2025 18:03:46,383,52,529,2,23
7/18/2025 18:04:50,389,51,528,2,23
7/18/2025 18:06:31,383,51,525,1,22.9
7/18/2025 18:09:15,384,51,523,2,23.1
7/18/2025 18:12:00,382,52,520,1,22.9
7/18/2025 18:14:45,382,52,517,1,22.9
7/18/2025 18:17:29,389,52,512,2,23
7/18/2025 18:18:33,392,52,510,1,22.9
7/18/2025 18:20:14,388,52,509,2,22.9
7/18/2025 18:21:18,385,52,508,1,22.9
7/18/2025 18:24:03,390,52,505,2,23
7/18/2025 18:26:47,388,52,506,1,22.9
7/18/2025 18:29:32,403,52,508,1,22.9
7/18/2025 18:35:01,387,52,512,1,22.9
7/18/2025 18:36:42,386,52,512,2,23
7/18/2025 18:39:27,385,51,514,0,23
7/18/2025 18:43:15,400,52,516,1,23
7/18/2025 18:44:56,398,52,517,1,23
7/18/2025 18:46:00,399,52,517,2,22.9
7/18/2025 18:48:45,402,52,519,1,23
7/18/2025 18:50:26,391,52,519,0,23
7/18/2025 18:51:30,386,52,517,1,23
7/18/2025 18:54:14,387,52,514,2,23
7/18/2025 18:55:55,392,52,511,1,22.9
7/18/2025 18:56:59,386,52,509,1,23
7/18/2025 19:02:28,382,52,508,1,22.9
7/18/2025 19:04:09,384,52,510,2,23
7/18/2025 19:06:54,379,52,509,2,22.9
7/18/2025 19:07:58,385,52,509,2,22.9
7/18/2025 19:13:27,395,52,505,1,22.8
7/18/2025 19:15:08,392,52,505,2,22.7
7/18/2025 19:20:37,405,52,496,0,22.7
7/18/2025 19:21:41,412,52,493,2,22.6
7/18/2025 19:24:26,422,52,492,1,22.6
7/18/2025 19:27:11,439,52,488,1,22.5
7/18/2025 19:28:51,434,52,485,2,22.6
7/18/2025 19:31:36,440,52,484,0,22.5
7/18/2025 19:32:40,429,53,484,2,22.5
7/18/2025 19:38:09,432,53,482,1,22.4
7/18/2025 19:40:54,428,53,481,2,22.4
7/18/2025 19:45:20,423,53,473,0,22.3
7/18/2025 19:48:04,427,53,466,2,22.3
7/18/2025 19:53:34,433,53,455,0,22.3
7/18/2025 19:57:22,418,53,442,1,22.2
7/18/2025 19:59:03,416,53,440,2,22.2
7/18/2025 20:08:21,411,54,415,1,22.1
7/18/2025 20:10:02,410,54,413,2,22.1
7/18/2025 20:15:31,421,54,402,0,22
7/18/2025 20:23:45,424,54,383,2,22
7/18/2025 20:24:49,432,54,379,2,21.9
7/18/2025 20:27:34,447,54,373,1,21.9
7/18/2025 20:29:15,451,54,370,1,21.9
7/18/2025 20:31:59,447,54,364,2,21.8
7/18/2025 20:38:33,457,54,342,0,21.8
7/18/2025 20:41:17,453,54,329,2,21.8
7/18/2025 20:46:47,453,55,285,0,21.8
7/18/2025 20:48:28,459,55,280,1,21.7
7/18/2025 20:53:57,482,55,251,2,21.7
7/18/2025 20:56:42,494,55,239,1,21.7
7/18/2025 20:57:46,506,55,229,1,21.7
7/18/2025 20:59:26,507,55,224,2,21.7
7/18/2025 21:00:30,485,55,216,1,21.6
7/18/2025 21:06:00,452,55,189,0,21.6
7/18/2025 21:07:40,446,55,182,1,21.6
7/18/2025 21:10:25,436,55,161,2,21.6
7/18/2025 21:11:29,425,55,149,1,21.5
7/18/2025 21:15:55,428,55,134,1,21.5
7/18/2025 21:24:09,409,56,88,0,21.4
7/18/2025 21:26:53,403,56,78,1,21.4
7/18/2025 21:27:57,401,56,70,2,21.4
7/18/2025 21:38:56,392,57,30,2,21.3
7/18/2025 21:40:37,393,57,27,1,21.3
7/18/2025 21:43:21,395,57,20,2,21.3
7/18/2025 21:47:10,385,57,12,2,21.2
7/18/2025 21:49:55,388,57,8,2,21.2
7/18/2025 21:57:05,383,57,3,1,21.2
7/18/2025 21:58:09,388,57,2,2,21.2
7/18/2025 21:59:50,387,57,2,1,21.2
7/18/2025 22:02:34,383,57,1,2,21.1
7/18/2025 22:08:04,381,57,1,1,21.1
7/18/2025 22:09:08,385,57,1,2,21.1
7/18/2025 22:11:52,380,57,1,1,21
7/18/2025 22:14:37,391,57,0,2,21
7/18/2025 22:17:22,386,57,0,1,21
7/18/2025 22:19:03,377,57,0,2,21
7/18/2025 22:21:47,389,57,0,2,21
7/18/2025 22:25:36,383,58,0,0,21
7/18/2025 22:27:17,384,57,0,0,21
7/18/2025 22:32:46,375,58,0,1,20.9
7/18/2025 22:35:31,386,58,0,2,20.9
7/18/2025 22:39:19,384,58,0,2,20.9
7/18/2025 22:51:59,380,58,0,0,20.8
7/18/2025 22:53:03,380,58,0,1,20.8
7/18/2025 22:55:47,383,58,0,2,20.7
7/18/2025 22:57:28,393,58,0,1,20.7
7/18/2025 22:58:32,390,58,0,1,20.7
7/18/2025 23:00:13,381,58,0,0,20.7
7/18/2025 23:08:27,390,58,0,1,20.7
7/18/2025 23:09:31,384,58,0,1,20.6
7/18/2025 23:11:12,388,58,0,0,20.6
7/18/2025 23:13:56,386,58,0,2,20.7
7/18/2025 23:19:26,386,58,0,2,20.6
7/18/2025 23:20:30,382,58,0,2,20.6
7/18/2025 23:24:55,394,59,0,2,20.6
7/18/2025 23:25:59,386,59,0,1,20.6
7/18/2025 23:27:40,391,59,0,2,20.6
7/18/2025 23:30:25,390,59,0,2,20.6
7/18/2025 23:34:13,391,59,0,2,20.6
7/18/2025 23:36:58,386,59,0,1,20.6
7/18/2025 23:41:23,387,59,0,2,20.6
7/18/2025 23:44:08,392,60,0,1,20.5
7/18/2025 23:45:12,390,60,0,2,20.5
7/18/2025 23:49:37,394,60,0,2,20.5
7/18/2025 23:50:41,384,60,0,0,20.5
7/18/2025 23:53:26,383,60,0,2,20.5
7/19/2025 00:00:36,391,60,0,2,20.5
7/19/2025 00:03:21,390,60,0,0,20.5
7/19/2025 00:08:50,389,61,0,1,20.4
7/19/2025 00:09:54,387,61,0,1,20.5
7/19/2025 00:12:39,390,61,0,2,20.4
7/19/2025 00:18:08,390,61,0,2,20.4
7/19/2025 00:19:49,390,61,0,1,20.4
7/19/2025 00:30:48,391,61,0,2,20.4
7/19/2025 00:42:51,389,62,0,1,20.4
7/19/2025 00:44:31,390,62,0,3,20.3
7/19/2025 00:45:35,388,62,0,0,20.3
7/19/2025 00:47:16,389,62,0,3,20.3
7/19/2025 00:51:05,391,62,0,2,20.3
7/19/2025 00:53:49,393,62,0,2,20.3
7/19/2025 00:59:19,389,62,0,2,20.3
7/19/2025 01:01:00,395,62,0,1,20.3
7/19/2025 01:02:03,393,62,0,2,20.3
7/19/2025 01:03:44,393,62,0,1,20.3
7/19/2025 01:07:33,390,62,0,1,20.3
7/19/2025 01:09:14,391,62,0,2,20.3
7/19/2025 01:10:18,387,62,0,1,20.3
7/19/2025 01:11:58,389,62,0,1,20.3
7/19/2025 01:15:47,384,62,0,2,20.3
7/19/2025 01:20:12,396,62,0,2,20.3
7/19/2025 01:26:46,393,62,0,1,20.4
7/19/2025 01:28:26,387,62,0,2,20.4
7/19/2025 01:29:30,386,62,0,2,20.3
7/19/2025 01:33:56,384,62,0,2,20.4
7/19/2025 01:36:41,395,62,0,2,20.4
7/19/2025 01:42:10,393,62,0,1,20.4
7/19/2025 01:44:55,388,62,0,2,20.4
7/19/2025 01:45:59,391,62,0,2,20.5
7/19/2025 01:47:39,383,62,0,0,20.5
7/19/2025 01:51:28,396,62,0,2,20.5
7/19/2025 01:53:09,392,62,0,1,20.5
7/19/2025 01:54:13,380,62,0,2,20.5
7/19/2025 01:55:53,390,62,0,1,20.6
7/19/2025 01:58:38,391,62,0,0,20.6
7/19/2025 02:04:08,388,62,0,1,20.5
7/19/2025 02:05:11,387,62,0,2,20.6
7/19/2025 02:09:37,389,62,0,2,20.6
7/19/2025 02:10:41,396,62,0,0,20.6
7/19/2025 02:16:10,385,62,0,1,20.6
7/19/2025 02:21:40,400,62,0,0,20.7
7/19/2025 02:23:20,389,62,0,0,20.6
7/19/2025 02:27:09,399,62,0,2,20.6
7/19/2025 02:31:34,391,62,0,2,20.7
7/19/2025 02:37:04,386,62,0,1,20.7
7/19/2025 02:39:49,394,62,0,1,20.7
7/19/2025 02:42:33,389,62,0,2,20.7
7/19/2025 02:43:37,400,62,0,1,20.7
7/19/2025 02:45:18,401,62,0,2,20.7
7/19/2025 02:46:22,388,62,0,2,20.7
7/19/2025 02:48:03,395,62,0,1,20.7
7/19/2025 02:49:07,388,62,0,2,20.7
7/19/2025 02:53:32,398,62,0,2,20.8
7/19/2025 02:59:01,397,62,0,2,20.8
7/19/2025 03:01:46,395,62,0,2,20.8
7/19/2025 03:02:50,391,62,0,2,20.8
7/19/2025 03:04:31,403,62,0,1,20.7
7/19/2025 03:05:35,402,62,0,0,20.8
7/19/2025 03:15:30,403,62,0,1,20.8
7/19/2025 03:16:34,398,62,0,0,20.8
7/19/2025 03:18:14,396,62,0,1,20.8
7/19/2025 03:22:03,404,62,0,0,20.8
7/19/2025 03:26:28,400,62,0,3,20.8
7/19/2025 03:27:32,407,62,0,2,20.8
7/19/2025 03:31:58,412,62,0,1,20.9
7/19/2025 03:33:02,407,62,0,2,20.8
7/19/2025 03:34:42,417,62,0,1,20.8
7/19/2025 03:38:31,413,62,0,1,20.9
7/19/2025 03:40:12,406,62,0,0,20.8
7/19/2025 03:45:41,401,62,0,1,20.9
7/19/2025 03:46:45,408,62,0,1,20.8
7/19/2025 03:48:26,404,62,0,2,20.9
7/19/2025 03:49:30,413,62,0,1,20.9
7/19/2025 03:51:11,409,62,0,0,20.8
7/19/2025 03:54:59,410,62,0,0,20.8
7/19/2025 03:57:44,396,62,0,1,20.8
7/19/2025 03:59:25,408,62,0,2,20.9
7/19/2025 04:00:29,414,62,0,1,20.8
7/19/2025 04:02:09,404,62,0,0,20.9
7/19/2025 04:15:53,403,61,0,1,20.8
7/19/2025 04:16:57,404,61,0,0,20.8
7/19/2025 04:18:38,413,61,0,1,20.8
7/19/2025 04:19:58,402,61,0,1,20.8
7/19/2025 04:22:43,408,61,0,1,20.8
7/19/2025 04:25:27,411,61,0,2,20.8
7/19/2025 04:26:52,411,61,0,2,20.8
7/19/2025 04:29:36,406,61,0,2,20.8
7/19/2025 04:30:57,411,61,0,2,20.8
7/19/2025 04:32:21,413,61,0,0,20.8
7/19/2025 04:35:06,403,61,0,0,20.8
7/19/2025 04:37:50,419,61,0,1,20.8
7/19/2025 04:40:35,411,61,0,1,20.8
7/19/2025 04:42:12,408,61,0,1,20.8
7/19/2025 04:45:13,411,61,0,1,20.8
7/19/2025 04:46:05,412,61,0,0,20.8
7/19/2025 04:47:58,414,61,0,2,20.7
7/19/2025 04:48:49,415,61,0,2,20.8
7/19/2025 04:51:34,412,61,0,0,20.8
7/19/2025 04:53:27,409,61,0,1,20.8
7/19/2025 05:01:41,405,61,0,1,20.8
7/19/2025 05:02:33,415,61,0,0,20.7
7/19/2025 05:07:11,415,61,0,2,20.8
7/19/2025 05:08:02,410,61,0,0,20.8
7/19/2025 05:09:55,413,61,0,1,20.7
7/19/2025 05:18:09,410,61,0,2,20.7
7/19/2025 05:20:54,414,61,1,2,20.8
7/19/2025 05:23:39,409,60,1,2,20.7
7/19/2025 05:27:17,417,60,1,1,20.7
7/19/2025 05:29:08,410,60,1,2,20.7
7/19/2025 05:30:02,412,60,1,0,20.7
7/19/2025 05:32:46,421,60,2,0,20.7
7/19/2025 05:35:31,414,60,2,1,20.7
7/19/2025 05:37:22,411,60,3,0,20.7
7/19/2025 05:40:07,410,60,5,2,20.7
7/19/2025 05:41:02,405,60,5,0,20.7
7/19/2025 05:42:52,407,60,6,1,20.6
7/19/2025 05:43:46,421,60,7,0,20.6
7/19/2025 05:46:31,416,60,11,1,20.7
7/19/2025 05:48:21,404,60,12,2,20.7
7/19/2025 05:52:02,410,60,19,3,20.7
7/19/2025 05:53:50,415,60,21,1,20.7
7/19/2025 06:03:02,415,60,55,2,20.7
7/19/2025 06:04:49,414,60,59,1,20.7
7/19/2025 06:08:31,409,60,81,1,20.6
7/19/2025 06:13:03,416,59,100,1,20.7
7/19/2025 06:14:02,416,59,104,0,20.6
7/19/2025 06:15:48,414,59,106,2,20.7
7/19/2025 06:18:33,414,59,114,2,20.7
7/19/2025 06:21:17,421,59,122,2,20.7
7/19/2025 06:26:47,427,59,136,2,20.7
7/19/2025 06:30:31,406,59,179,2,20.7
7/19/2025 06:35:01,414,59,203,2,20.7
7/19/2025 06:37:46,422,59,182,1,20.7
7/19/2025 06:38:46,412,59,221,1,20.7
7/19/2025 06:43:15,409,59,221,1,20.7
7/19/2025 06:46:00,405,59,223,2,20.7
7/19/2025 06:47:02,412,59,226,0,20.7
7/19/2025 06:49:46,417,59,229,1,20.7
7/19/2025 06:51:29,410,59,233,2,20.7
7/19/2025 06:58:02,414,59,258,0,20.7
7/19/2025 07:02:28,417,59,277,2,20.8
7/19/2025 07:05:13,416,59,297,1,20.7
7/19/2025 07:09:00,426,59,323,2,20.7
7/19/2025 07:10:42,413,59,331,1,20.8
7/19/2025 07:13:27,420,59,348,0,20.8
7/19/2025 07:16:11,415,59,369,2,20.8
7/19/2025 07:17:14,416,59,376,0,20.8
7/19/2025 07:18:56,419,59,389,1,20.7
7/19/2025 07:24:25,412,59,406,0,20.8
7/19/2025 07:30:58,414,59,468,0,20.8
7/19/2025 07:36:27,409,59,491,1,20.8
7/19/2025 07:38:09,422,59,506,2,20.8
7/19/2025 07:43:38,424,59,550,1,20.8
7/19/2025 07:44:41,420,59,503,1,20.9
7/19/2025 07:46:23,418,59,486,0,20.8
7/19/2025 07:47:26,418,60,505,1,20.9
7/19/2025 07:52:55,419,60,508,0,20.9
7/19/2025 07:58:25,417,60,413,1,20.9
7/19/2025 08:02:51,419,60,365,2,20.8
7/19/2025 08:08:21,408,60,439,0,20.8
7/19/2025 08:11:05,413,60,498,2,20.8
7/19/2025 08:16:35,412,60,506,2,20.7
7/19/2025 08:17:38,405,60,510,1,20.7
7/19/2025 08:20:22,407,60,553,2,20.7
7/19/2025 08:23:07,412,60,580,2,20.7
7/19/2025 08:24:49,414,60,577,1,20.7
7/19/2025 08:25:52,419,60,615,1,20.7
7/19/2025 08:27:33,406,60,627,0,20.7
7/19/2025 08:34:06,402,60,680,2,20.7
7/19/2025 08:42:20,406,61,796,1,20.7
7/19/2025 08:49:31,410,61,832,1,20.7
7/19/2025 08:50:34,406,61,840,2,20.8
7/19/2025 08:55:00,415,61,848,2,20.7
7/19/2025 08:56:03,405,61,849,1,20.7
7/19/2025 09:03:14,408,61,793,1,20.8
7/19/2025 09:08:44,407,61,799,2,20.7
7/19/2025 09:11:29,404,61,798,1,20.8
7/19/2025 09:15:16,405,61,788,1,20.8
7/19/2025 09:16:58,407,61,783,2,20.8
7/19/2025 09:19:43,401,61,776,2,20.8
7/19/2025 09:25:12,405,61,767,2,20.8
7/19/2025 09:33:26,406,61,768,3,20.8
7/19/2025 09:34:29,398,61,768,1,20.8
7/19/2025 09:42:43,399,61,790,1,20.8
7/19/2025 09:44:25,402,61,797,2,20.8
7/19/2025 09:48:13,402,61,827,2,20.8
7/19/2025 09:52:39,399,61,852,2,20.8
7/19/2025 09:53:42,400,62,866,3,20.7
7/19/2025 09:55:24,396,62,872,0,20.8
7/19/2025 10:00:53,399,62,881,1,20.8
7/19/2025 10:03:38,395,62,866,2,20.8
7/19/2025 10:06:22,403,62,850,0,20.7
7/19/2025 10:10:10,399,62,847,2,20.7
7/19/2025 10:12:55,390,62,857,1,20.8
7/19/2025 10:17:21,396,61,872,0,20.7
7/19/2025 10:25:35,399,61,860,2,20.8
7/19/2025 10:26:38,381,61,869,3,20.8
7/19/2025 10:31:05,389,62,904,1,20.8
7/19/2025 10:32:08,396,62,913,2,20.8
7/19/2025 10:33:49,388,61,895,1,20.8
7/19/2025 10:34:53,381,62,916,1,20.8
7/19/2025 10:36:34,389,61,943,2,20.8
7/19/2025 10:39:19,391,62,996,1,20.8
7/19/2025 10:40:22,390,62,1026,1,20.8
7/19/2025 10:42:03,391,62,1032,2,20.8
7/19/2025 10:43:07,392,62,1031,1,20.8
7/19/2025 10:44:48,386,62,1022,2,20.8
7/19/2025 10:55:47,390,61,795,2,20.8
7/19/2025 10:58:32,390,61,736,0,20.8
7/19/2025 11:01:16,388,61,684,2,20.9
7/19/2025 11:17:45,387,61,731,1,20.9
7/19/2025 11:18:48,376,61,742,0,20.9
7/19/2025 11:21:49,387,61,766,2,20.9
7/19/2025 11:23:14,391,61,773,1,20.9
7/19/2025 11:28:43,386,61,784,1,20.9
7/19/2025 11:34:13,382,61,768,2,20.9
7/19/2025 11:38:17,385,61,750,0,20.9
7/19/2025 11:41:02,391,61,842,2,20.9
7/19/2025 11:43:46,379,61,839,1,20.9
7/19/2025 11:45:11,387,61,869,2,20.9
7/19/2025 11:47:56,383,61,892,1,20.9
7/19/2025 11:49:16,378,61,905,2,20.9
7/19/2025 11:53:42,386,61,828,0,20.9
7/19/2025 11:59:11,381,60,802,1,20.9
7/19/2025 12:04:41,379,60,780,0,20.9
7/19/2025 12:10:10,385,60,786,2,20.9
7/19/2025 12:11:13,384,60,812,1,21
7/19/2025 12:15:40,379,60,851,0,20.9
7/19/2025 12:18:24,385,60,879,1,20.9
7/19/2025 12:21:09,384,60,973,2,20.9
7/19/2025 12:24:57,385,60,972,1,21
7/19/2025 12:26:38,398,60,970,2,21
7/19/2025 12:29:39,385,60,974,3,21
7/19/2025 12:40:38,394,60,855,2,21
7/19/2025 12:41:30,389,60,806,2,21
7/19/2025 12:43:23,396,60,796,1,21
7/19/2025 12:48:52,391,61,777,0,21
7/19/2025 12:59:51,386,60,893,1,21
7/19/2025 13:02:36,391,60,856,3,21
7/19/2025 13:03:30,389,60,808,2,21
7/19/2025 13:05:20,392,60,782,1,21
7/19/2025 13:16:19,391,60,746,1,21
7/19/2025 13:17:16,388,60,764,1,21.1
7/19/2025 13:21:49,378,60,795,1,21
7/19/2025 13:25:30,380,60,888,1,21
7/19/2025 13:27:18,390,60,894,2,21.1
7/19/2025 13:33:45,388,59,1021,1,21.1
7/19/2025 13:36:30,390,59,1054,2,21.1
7/19/2025 13:38:17,384,59,1066,1,21.1
7/19/2025 13:44:45,380,59,1005,2,21.1
7/19/2025 13:58:30,384,58,876,1,21.2
7/19/2025 14:00:15,386,58,892,1,21.2
7/19/2025 14:03:15,390,58,911,2,21.2
7/19/2025 14:07:00,382,57,926,2,21.2
7/19/2025 14:08:45,381,57,935,1,21.2
7/19/2025 14:09:45,382,57,925,1,21.2
7/19/2025 14:18:00,376,57,903,1,21.2
7/19/2025 14:22:28,375,57,868,2,21.2
7/19/2025 14:27:58,378,57,830,2,21.2
7/19/2025 14:29:00,383,57,843,1,21.2
7/19/2025 14:30:42,386,57,879,3,21.2
7/19/2025 14:31:45,382,57,933,1,21.2
7/19/2025 14:33:27,387,57,944,3,21.2
7/19/2025 14:47:11,386,58,1064,2,21.2
7/19/2025 14:48:14,382,58,1090,1,21.2
7/19/2025 14:53:44,381,58,1060,1,21.3
7/19/2025 15:02:00,367,58,916,1,21.3
7/19/2025 15:10:15,376,58,892,1,21.2
7/19/2025 15:15:10,377,58,899,1,21.3
7/19/2025 15:20:40,375,59,890,1,21.3
7/19/2025 15:23:24,377,59,815,2,21.3
7/19/2025 15:27:00,381,59,718,0,21.3
7/19/2025 15:31:39,374,59,697,1,21.3
7/19/2025 15:32:29,370,59,694,1,21.3
7/19/2025 15:38:00,371,59,792,0,21.2
7/19/2025 15:43:29,375,58,884,2,21.3
7/19/2025 15:45:22,369,58,892,0,21.3
7/19/2025 15:51:08,374,59,799,1,21.3
7/19/2025 15:53:52,378,59,735,1,21.3
7/19/2025 16:02:07,378,59,704,2,21.2
7/19/2025 16:03:00,372,59,699,1,21.3
7/19/2025 16:16:45,367,59,445,2,21.2
7/19/2025 16:18:35,369,59,418,2,21.2
7/19/2025 16:19:29,368,59,399,1,21.2
7/19/2025 16:24:21,384,59,410,2,21.2
7/19/2025 16:25:15,378,59,470,1,21.2
7/19/2025 16:29:50,376,59,481,2,21.2
7/19/2025 16:32:35,367,59,478,1,21.2
7/19/2025 16:33:29,380,59,506,1,21.1
7/19/2025 16:38:04,376,59,535,2,21.2
7/19/2025 16:39:00,370,59,529,1,21.2
7/19/2025 16:40:49,370,59,525,2,21.2
7/19/2025 16:41:44,376,60,509,2,21.2
7/19/2025 16:43:33,382,60,499,1,21.2
7/19/2025 16:44:29,365,60,481,0,21.1
7/19/2025 16:46:18,374,60,475,1,21.2
7/19/2025 16:47:15,377,60,459,1,21.1
7/19/2025 16:49:03,376,60,454,2,21.2
7/19/2025 16:54:32,376,60,465,2,21.2
7/19/2025 16:55:29,374,60,471,2,21.2
7/19/2025 17:00:02,378,60,462,2,21.2
7/19/2025 17:02:46,370,61,452,2,21.2
7/19/2025 17:05:31,373,61,434,1,21.1
7/19/2025 17:09:47,376,61,393,1,21.2
7/19/2025 17:13:45,380,62,339,1,21.2
7/19/2025 17:16:30,375,62,251,1,21.1
7/19/2025 17:18:01,378,62,255,2,21.1
7/19/2025 17:20:45,381,62,303,1,21.1
7/19/2025 17:23:30,380,62,338,1,21.1
7/19/2025 17:24:44,371,62,409,1,21.1
7/19/2025 17:31:44,385,63,458,2,21.1
7/19/2025 17:34:29,390,63,454,2,21.2
7/19/2025 17:38:27,383,64,315,2,21.1
7/19/2025 17:43:57,378,64,360,1,21.1
7/19/2025 17:52:11,388,65,388,1,21.1
7/19/2025 17:54:55,386,65,377,2,21
7/19/2025 18:03:10,379,66,341,2,21.1
7/19/2025 18:04:40,385,66,341,1,21
7/19/2025 18:05:54,376,66,349,1,21
7/19/2025 18:07:25,381,66,349,2,21
7/19/2025 18:08:39,379,66,327,2,21
7/19/2025 18:11:24,385,66,315,1,21
7/19/2025 18:18:40,381,66,310,2,21
7/19/2025 18:19:38,378,67,323,2,21
7/19/2025 18:24:10,376,67,366,2,21
7/19/2025 18:29:39,380,67,366,1,21
7/19/2025 18:30:37,383,67,348,1,21
7/19/2025 18:35:08,383,68,377,1,21
7/19/2025 18:49:49,381,68,322,1,21
7/19/2025 18:51:37,388,68,310,2,21
7/19/2025 19:03:33,384,69,164,3,21
7/19/2025 19:05:20,389,68,161,1,21
7/19/2025 19:06:18,379,68,156,1,21
7/19/2025 19:08:21,387,68,153,2,21
7/19/2025 19:09:15,374,69,148,2,21
7/19/2025 19:13:51,385,69,134,1,21
7/19/2025 19:17:29,383,69,120,1,20.9
7/19/2025 19:20:15,389,69,126,2,20.9
7/19/2025 19:22:59,376,69,140,2,20.9
7/19/2025 19:24:49,379,69,148,1,20.9
