Timestamp,T,CO2,H,Lx,PIR
7/5/2025 01:12:21,27.7,499,39,0,0
7/5/2025 01:22:21,27.7,513,39,0,0
7/5/2025 01:32:21,27.7,494,39,0,0
7/5/2025 01:42:21,27.7,510,39,0,0
7/5/2025 01:52:21,27.6,514,39,0,0
7/5/2025 02:02:22,27.6,510,39,0,0
7/5/2025 02:12:22,27.6,516,39,0,0
7/5/2025 02:22:22,27.6,501,39,0,0
7/5/2025 02:32:22,27.6,523,39,0,0
7/5/2025 02:42:22,27.5,521,39,0,0
7/5/2025 02:52:22,27.5,521,39,0,0
7/5/2025 03:02:23,27.5,512,39,0,0
7/5/2025 03:12:23,27.5,519,39,0,0
7/5/2025 03:22:23,27.5,503,39,0,0
7/5/2025 03:32:24,27.5,529,39,0,0
7/5/2025 03:42:24,27.4,506,39,0,0
7/5/2025 03:52:24,27.4,534,39,0,0
7/5/2025 04:12:25,27.4,536,39,0,0
7/5/2025 04:22:25,27.4,507,39,0,0
7/5/2025 04:32:26,27.3,539,39,0,0
7/5/2025 04:42:26,27.3,526,39,0,0
7/5/2025 04:52:26,27.3,531,39,0,0
7/5/2025 05:02:26,27.3,522,39,0,0
7/5/2025 05:12:26,27.3,540,39,0,0
7/5/2025 05:22:26,27.2,501,39,0,0
7/5/2025 05:32:27,27.2,504,39,1,0
7/5/2025 05:42:27,27.2,527,39,2,0
7/5/2025 05:52:27,27.2,507,39,5,0
7/5/2025 06:02:27,27.2,522,39,9,0
7/5/2025 06:12:27,27.2,521,39,12,0
7/5/2025 06:22:27,27.2,519,39,17,0
7/5/2025 06:32:27,27.1,522,39,22,0
7/5/2025 06:42:28,27.1,531,39,21,0
7/5/2025 06:52:28,27.1,516,39,23,0
7/5/2025 07:02:28,27.1,508,39,27,0
7/5/2025 07:12:28,27.1,517,39,30,0
7/5/2025 07:22:28,27.1,514,39,29,0
7/5/2025 07:32:28,27.1,524,39,35,0
7/5/2025 07:42:29,27.1,506,39,34,0
7/5/2025 07:52:29,27.1,532,39,32,0
7/5/2025 08:02:29,27.1,513,39,36,0
7/5/2025 08:12:29,27.1,512,39,46,0
7/5/2025 08:22:29,27,509,39,40,0
7/5/2025 08:32:29,27,538,39,56,0
7/5/2025 08:42:29,27.1,504,39,66,0
7/5/2025 08:52:30,27.1,503,39,63,0
7/5/2025 09:02:30,27,502,40,72,0
7/5/2025 09:12:30,27.1,511,40,76,0
7/5/2025 09:22:30,27.1,519,40,85,0
7/5/2025 09:32:30,27.1,509,40,81,0
7/5/2025 09:42:30,27.1,511,40,85,0
7/5/2025 09:52:31,27.1,509,40,76,0
7/5/2025 10:02:31,27.1,517,40,92,0
7/5/2025 10:12:31,27.1,506,40,128,0
7/5/2025 10:22:31,27.1,515,40,104,0
7/5/2025 10:32:31,27.2,496,40,107,0
7/5/2025 10:42:31,27.2,514,40,78,0
7/5/2025 10:52:31,27.2,504,40,107,0
7/5/2025 11:02:32,27.2,507,40,108,0
7/5/2025 11:12:32,27.2,501,40,107,0
7/5/2025 11:22:32,27.2,516,40,85,0
7/5/2025 11:32:32,27.3,488,40,114,0
7/5/2025 11:42:32,27.3,516,40,105,0
7/5/2025 11:52:32,27.3,492,40,121,0
7/5/2025 12:02:33,27.4,493,41,72,0
7/5/2025 12:12:33,27.4,513,41,120,0
7/5/2025 12:22:33,27.4,507,41,130,0
7/5/2025 12:32:33,27.5,510,41,126,0
7/5/2025 12:42:33,27.5,494,41,127,0
7/5/2025 12:52:33,27.6,484,41,126,0
7/5/2025 13:02:34,27.6,505,41,93,0
7/5/2025 13:12:35,27.7,495,41,91,0
7/5/2025 13:22:35,27.7,479,41,110,0
7/5/2025 13:32:35,27.7,486,41,146,0
7/5/2025 13:42:35,27.7,492,41,134,0
7/5/2025 13:52:36,27.8,489,41,198,0
7/5/2025 14:02:36,27.9,495,41,188,0
7/5/2025 14:12:36,27.9,507,41,183,0
7/5/2025 14:22:37,28,493,41,204,0
7/5/2025 14:32:37,28,515,41,205,0
7/5/2025 14:42:37,28,503,41,154,0
7/5/2025 14:52:37,28.1,489,41,220,0
7/5/2025 15:02:37,28.2,492,41,256,0
7/5/2025 15:12:37,28.3,488,41,290,0
7/5/2025 15:22:38,28.5,500,41,342,0
7/5/2025 15:32:38,28.7,483,41,226,0
7/5/2025 15:42:38,28.7,496,41,234,0
7/5/2025 15:52:38,28.7,498,41,147,0
7/5/2025 16:02:38,28.7,503,41,109,0
7/5/2025 16:12:38,28.6,491,41,114,0
7/5/2025 16:22:38,28.6,494,41,74,0
7/5/2025 16:32:39,28.5,496,41,71,0
7/5/2025 16:42:40,28.5,498,41,126,0
7/5/2025 16:52:41,28.4,490,41,144,0
7/5/2025 17:02:41,28.4,504,41,146,0
7/5/2025 17:12:41,28.5,483,41,145,0
7/5/2025 17:22:41,28.5,501,41,101,0
7/5/2025 17:32:41,28.5,494,41,155,0
7/5/2025 17:42:41,28.5,486,41,99,0
7/5/2025 17:52:41,28.4,481,41,82,0
7/5/2025 18:02:42,28.4,496,41,66,0
7/5/2025 18:12:42,28.4,464,41,43,0
7/5/2025 18:22:42,28.4,480,41,33,0
7/5/2025 18:32:42,28.3,501,41,36,0
7/5/2025 18:42:42,28.3,488,41,46,0
7/5/2025 18:52:42,28.3,495,41,47,0
7/5/2025 19:02:43,28.2,483,41,45,0
7/5/2025 19:12:43,28.2,482,41,34,0
7/5/2025 19:22:43,28.2,501,41,31,0
7/5/2025 19:32:43,28.2,498,41,31,0
7/5/2025 19:42:43,28.1,492,41,28,0
7/5/2025 19:52:43,28.1,502,41,29,0
7/5/2025 20:02:44,28.1,491,41,35,0
7/5/2025 20:12:44,28.1,490,41,50,0
7/5/2025 20:22:44,28.1,493,41,33,0
7/5/2025 20:32:44,28,485,41,21,0
7/5/2025 20:42:44,28,485,41,15,0
7/5/2025 20:52:44,28,480,41,35,0
7/5/2025 21:02:44,28,490,41,11,0
7/5/2025 21:12:45,27.9,477,40,6,0
7/5/2025 21:22:45,27.9,472,41,8,0
7/5/2025 21:32:46,27.9,482,40,4,0
7/5/2025 21:42:47,27.9,493,41,1,0
7/5/2025 21:52:47,27.8,483,40,0,0
7/5/2025 22:02:47,27.8,493,40,0,0
7/5/2025 22:12:47,27.8,492,40,0,0
7/5/2025 22:22:47,27.7,494,40,0,0
7/5/2025 22:42:48,27.7,475,40,0,0
7/5/2025 22:52:48,27.7,486,40,0,0
7/5/2025 23:02:48,27.7,479,40,0,0
7/5/2025 23:12:48,27.7,497,40,0,0
7/5/2025 23:22:48,27.6,500,40,0,0
7/5/2025 23:32:49,27.6,508,40,0,0
7/5/2025 23:42:49,27.6,478,40,0,0
7/5/2025 23:52:49,27.6,508,41,0,0
7/6/2025 00:02:49,27.6,497,41,0,0
7/6/2025 00:12:49,27.5,491,41,0,0
7/6/2025 00:22:49,27.5,497,41,0,0
7/6/2025 00:32:49,27.5,482,40,0,0
7/6/2025 00:42:50,27.5,477,40,0,0
7/6/2025 00:52:50,27.5,482,41,0,0
7/6/2025 01:02:50,27.4,490,41,0,0
7/6/2025 01:12:50,27.4,500,41,0,0
7/6/2025 01:22:50,27.4,476,41,0,0
7/6/2025 01:32:50,27.4,525,40,0,0
7/6/2025 01:42:51,27.4,499,41,0,0
7/6/2025 01:52:51,27.4,503,41,0,0
7/6/2025 02:02:51,27.3,494,41,0,0
7/6/2025 02:12:51,27.3,480,41,0,0
7/6/2025 02:22:51,27.3,489,41,0,0
7/6/2025 02:32:54,27.3,507,41,0,0
7/6/2025 02:42:54,27.3,483,41,0,0
7/6/2025 02:52:54,27.3,474,41,0,0
7/6/2025 03:02:54,27.3,463,41,0,0
7/6/2025 03:12:54,27.2,501,41,0,0
7/6/2025 03:22:54,27.2,508,41,0,0
7/6/2025 03:32:55,27.2,481,41,0,0
7/6/2025 03:42:55,27.2,509,41,0,0
7/6/2025 03:52:55,27.2,485,41,0,0
7/6/2025 04:02:55,27.2,487,41,0,0
7/6/2025 04:12:55,27.2,482,41,0,0
7/6/2025 04:22:55,27.2,491,41,0,0
7/6/2025 04:32:56,27.1,487,41,0,0
7/6/2025 04:42:56,27.1,491,41,0,0
7/6/2025 04:52:56,27.1,505,41,0,0
7/6/2025 05:02:56,27.1,489,41,0,0
7/6/2025 05:12:57,27.1,482,41,0,0
7/6/2025 05:22:57,27.1,485,41,0,0
7/6/2025 05:32:57,27.1,494,41,0,0
7/6/2025 05:42:58,27,501,41,0,0
7/6/2025 05:52:58,27,495,41,1,0
7/6/2025 06:02:58,27,494,41,4,0
7/6/2025 06:12:58,27,492,41,6,0
7/6/2025 06:22:59,27,472,41,7,0
7/6/2025 06:32:59,27,493,41,8,0
7/6/2025 06:42:59,27,481,41,7,0
7/6/2025 06:52:59,27,477,41,11,0
7/6/2025 07:02:59,27,511,41,14,0
7/6/2025 07:12:59,27,497,41,16,0
7/6/2025 07:23:00,27,493,42,18,0
7/6/2025 07:33:00,26.9,483,42,13,0
7/6/2025 07:43:00,26.9,486,42,22,0
7/6/2025 08:03:01,26.9,514,42,24,0
7/6/2025 08:13:01,26.9,483,42,27,0
7/6/2025 08:23:01,26.9,483,42,26,0
7/6/2025 08:33:01,26.9,523,42,26,0
7/6/2025 08:43:01,26.9,495,42,19,0
7/6/2025 08:53:02,26.9,477,42,21,0
7/6/2025 09:03:02,26.8,488,43,26,0
7/6/2025 09:13:02,26.8,511,43,24,0
7/6/2025 09:23:03,26.8,477,43,23,0
7/6/2025 09:33:05,26.8,480,43,23,0
7/6/2025 09:43:05,26.8,508,43,35,0
7/6/2025 09:53:05,26.8,485,43,39,0
7/6/2025 10:03:05,26.8,474,43,62,0
7/6/2025 10:13:06,26.8,500,43,55,0
7/6/2025 10:23:06,26.7,476,43,57,0
7/6/2025 10:33:06,26.8,477,43,55,0
7/6/2025 10:43:06,26.8,488,43,44,0
7/6/2025 10:53:06,26.8,469,43,43,0
7/6/2025 11:03:06,26.7,472,43,45,0
7/6/2025 11:13:06,26.7,485,43,40,0
7/6/2025 11:33:07,26.7,494,43,46,0
7/6/2025 11:43:07,26.7,495,43,32,0
7/6/2025 11:53:07,26.7,482,43,35,0
7/6/2025 12:03:07,26.7,487,43,35,0
7/6/2025 12:13:07,26.7,490,43,35,0
7/6/2025 12:23:08,26.6,489,44,39,0
7/6/2025 12:33:08,26.6,504,44,39,0
7/6/2025 12:43:08,26.6,498,44,41,0
7/6/2025 12:53:08,26.6,480,44,39,0
7/6/2025 13:03:08,26.6,495,44,37,0
7/6/2025 13:13:08,26.6,499,44,36,0
7/6/2025 13:23:08,26.6,485,44,39,0
7/6/2025 13:33:09,26.5,504,44,50,0
7/6/2025 13:43:09,26.5,498,44,45,0
7/6/2025 13:53:09,26.5,474,44,49,0
7/6/2025 14:03:09,26.5,488,44,62,0
7/6/2025 14:13:09,26.5,475,45,54,0
7/6/2025 14:23:09,26.5,495,45,58,0
7/6/2025 14:43:10,26.5,481,45,73,0
7/6/2025 14:53:10,26.5,482,45,62,0
7/6/2025 15:03:10,26.5,482,45,45,0
7/6/2025 15:13:10,26.5,476,45,40,0
7/6/2025 15:23:10,26.5,482,45,39,0
7/6/2025 15:33:10,26.4,492,45,45,0
7/6/2025 15:43:11,26.5,469,45,80,0
7/6/2025 15:53:11,26.5,482,45,163,0
7/6/2025 16:03:11,26.5,478,45,99,0
7/6/2025 16:13:11,26.5,479,46,38,0
7/6/2025 16:23:11,26.5,474,46,44,0
7/6/2025 16:33:11,26.5,468,46,36,0
7/6/2025 16:43:12,26.5,475,46,30,0
7/6/2025 16:53:12,26.5,482,46,76,0
7/6/2025 17:03:12,26.4,476,46,61,0
7/6/2025 17:13:12,26.4,490,46,53,0
7/6/2025 17:23:12,26.4,480,46,53,0
7/6/2025 17:33:12,26.4,470,46,53,0
7/6/2025 17:43:12,26.4,475,46,47,0
7/6/2025 17:53:13,26.4,487,46,67,0
7/6/2025 18:13:13,26.4,485,46,32,0
7/6/2025 18:23:13,26.4,486,46,35,0
7/6/2025 18:33:13,26.4,464,46,62,0
7/6/2025 18:43:13,26.4,474,47,44,0
7/6/2025 18:53:14,26.4,473,47,30,0
7/6/2025 19:03:14,26.3,485,47,20,0
7/6/2025 19:13:14,26.3,503,47,46,0
7/6/2025 19:23:14,26.4,498,47,28,0
7/6/2025 19:33:14,26.3,477,47,14,0
7/6/2025 19:43:14,26.3,474,47,10,0
7/6/2025 19:53:15,26.3,473,47,15,0
7/6/2025 20:03:15,26.3,484,47,23,0
7/6/2025 20:13:15,26.3,486,47,21,0
7/6/2025 20:23:16,26.3,481,47,10,0
7/6/2025 20:33:16,26.3,480,47,11,0
7/6/2025 20:43:16,26.2,496,47,12,0
7/6/2025 20:53:16,26.2,481,47,17,0
7/6/2025 21:03:16,26.2,487,47,15,0
7/6/2025 21:13:17,26.2,471,47,11,0
7/6/2025 21:23:17,26.2,471,47,7,0
7/6/2025 21:33:17,26.2,470,47,2,0
7/6/2025 21:43:17,26.2,482,47,1,0
7/6/2025 21:53:17,26.1,488,47,1,0
7/6/2025 22:03:17,26.1,479,48,0,0
7/6/2025 22:13:17,26.1,491,48,0,0
7/6/2025 22:23:19,26.1,491,48,0,0
7/6/2025 22:33:19,26.1,487,48,0,0
7/6/2025 22:43:19,26.1,481,48,0,0
7/6/2025 22:53:19,26,488,48,0,0
7/6/2025 23:03:19,26,499,48,0,0
7/6/2025 23:13:19,26,490,48,0,0
7/6/2025 23:23:19,26,485,48,0,0
7/6/2025 23:33:20,26,482,48,0,0
7/6/2025 23:43:20,25.9,507,48,0,0
7/6/2025 23:53:20,25.9,490,48,0,0
7/7/2025 00:03:20,25.9,500,48,0,0
7/7/2025 00:13:20,25.9,481,48,0,0
7/7/2025 00:23:20,25.9,491,48,0,0
7/7/2025 00:33:21,25.9,494,48,0,0
7/7/2025 00:43:21,25.9,481,48,0,0
7/7/2025 00:53:22,25.8,493,48,0,0
7/7/2025 01:03:22,25.8,491,48,0,0
7/7/2025 01:13:22,25.8,499,48,0,0
7/7/2025 01:23:22,25.8,497,49,0,0
7/7/2025 01:33:22,25.8,500,49,0,0
7/7/2025 01:43:22,25.8,485,49,0,0
7/7/2025 01:53:23,25.8,492,49,0,0
7/7/2025 02:03:23,25.7,488,49,0,0
7/7/2025 02:13:23,25.7,491,49,0,0
7/7/2025 02:23:23,25.7,500,50,0,0
7/7/2025 02:33:24,25.7,494,50,0,0
7/7/2025 02:43:24,25.7,500,50,0,0
7/7/2025 02:53:24,25.6,506,50,0,0
7/7/2025 03:03:24,25.6,500,50,0,0
7/7/2025 03:13:25,25.6,496,50,0,0
7/7/2025 03:23:25,25.6,512,51,0,0
7/7/2025 03:33:25,25.6,507,51,0,0
7/7/2025 03:43:25,25.5,488,51,0,0
7/7/2025 03:53:25,25.6,488,51,0,0
7/7/2025 04:03:25,25.5,492,51,0,0
7/7/2025 04:13:26,25.5,491,51,0,0
7/7/2025 04:23:26,25.5,477,51,0,0
7/7/2025 04:43:26,25.5,492,51,0,0
7/7/2025 04:53:26,25.5,503,51,0,0
7/7/2025 05:03:28,25.4,494,51,0,0
7/7/2025 05:13:28,25.4,501,51,0,0
7/7/2025 05:23:28,25.4,503,51,0,0
7/7/2025 05:33:28,25.4,486,51,0,0
7/7/2025 05:43:28,25.4,496,51,0,0
7/7/2025 05:53:28,25.4,498,51,0,0
7/7/2025 06:03:28,25.4,499,50,3,0
7/7/2025 06:13:29,25.4,504,50,3,0
7/7/2025 06:23:29,25.4,492,50,3,0
7/7/2025 06:33:29,25.4,492,50,7,0
7/7/2025 06:43:29,25.4,514,50,9,0
7/7/2025 06:53:29,25.3,502,51,12,0
7/7/2025 07:03:29,25.3,508,51,12,0
7/7/2025 07:13:30,25.3,520,51,16,0
7/7/2025 07:33:30,25.2,493,51,19,0
7/7/2025 07:43:30,25.2,514,51,14,0
7/7/2025 07:53:30,25.2,524,51,18,0
7/7/2025 08:03:30,25.2,513,51,29,0
7/7/2025 08:13:31,25.1,523,51,22,0
7/7/2025 08:23:31,25.2,498,51,41,0
7/7/2025 08:33:31,25.1,503,51,22,0
7/7/2025 08:53:31,25.1,520,52,258,0
7/7/2025 09:03:33,25,542,52,268,0
7/7/2025 09:13:33,24.8,524,53,299,0
7/7/2025 09:23:33,24.6,507,53,310,0
7/7/2025 09:33:34,24.7,511,53,243,0
7/7/2025 09:43:34,24.5,492,54,204,0
7/7/2025 09:53:34,24.5,506,54,246,0
7/7/2025 10:03:34,24.3,504,54,206,0
7/7/2025 10:13:34,24.3,535,55,181,0
7/7/2025 10:23:34,24.2,520,55,214,0
7/7/2025 10:33:34,24.2,503,56,224,0
7/7/2025 10:43:35,24.1,523,56,228,0
7/7/2025 10:53:35,23.9,508,55,248,0
7/7/2025 11:03:35,23.8,513,56,255,0
7/7/2025 11:13:35,23.7,513,56,285,0
7/7/2025 11:23:35,23.7,517,57,309,0
7/7/2025 11:33:35,23.7,522,57,323,0
7/7/2025 11:43:36,23.7,529,57,331,0
7/7/2025 11:53:36,23.8,509,56,132,0
7/7/2025 12:03:36,23.8,513,56,344,0
7/7/2025 12:13:36,23.9,493,56,315,0
7/7/2025 12:23:36,24,526,56,311,0
7/7/2025 12:43:36,24.1,528,55,230,0
7/7/2025 12:53:37,24.1,527,54,360,0
7/7/2025 13:03:37,24.1,530,55,308,0
7/7/2025 13:13:37,24.2,534,54,255,0
7/7/2025 13:23:37,24.2,571,54,249,0
7/7/2025 13:33:37,24.2,515,53,259,0
7/7/2025 13:43:37,24.1,518,53,275,0
7/7/2025 13:53:38,24.1,516,53,324,0
7/7/2025 14:03:38,24.1,521,53,379,0
7/7/2025 14:13:38,24.2,533,53,357,0
7/7/2025 14:23:38,24.2,511,53,298,0
7/7/2025 14:33:38,24.2,537,52,320,0
7/7/2025 14:43:38,24.2,538,52,298,0
7/7/2025 14:53:38,24.2,509,51,305,0
7/7/2025 15:03:40,24,490,51,251,0
7/7/2025 15:13:40,24,501,51,258,0
7/7/2025 15:23:40,24,496,52,252,0
7/7/2025 15:33:40,24,509,52,305,0
7/7/2025 15:43:40,24,514,52,360,0
7/7/2025 15:53:40,24,523,52,315,0
7/7/2025 16:03:40,23.9,519,51,365,0
7/7/2025 16:13:41,23.9,492,51,299,0
7/7/2025 16:23:41,23.8,497,50,311,0
7/7/2025 16:33:41,23.8,507,50,314,0
7/7/2025 16:43:41,23.8,521,50,240,0
7/7/2025 16:53:41,23.8,502,50,253,0
7/7/2025 17:03:41,23.9,498,49,601,0
7/7/2025 17:13:42,23.9,506,48,622,0
7/7/2025 17:23:42,23.9,490,47,273,0
7/7/2025 17:33:42,23.9,497,47,242,0
7/7/2025 17:43:42,24,508,47,319,0
7/7/2025 17:53:42,24,500,47,246,0
7/7/2025 18:03:42,24.1,526,47,255,0
7/7/2025 18:13:42,24.3,522,47,255,0
7/7/2025 18:23:43,24.4,510,47,63,0
7/7/2025 18:33:43,24.4,529,47,32,0
7/7/2025 18:43:43,24.5,534,48,44,0
7/7/2025 18:53:43,24.5,521,48,63,0
7/7/2025 19:03:43,24.5,523,48,83,0
7/7/2025 19:13:43,24.6,529,48,206,0
7/7/2025 19:23:44,24.6,538,48,75,0
7/7/2025 19:33:44,24.6,515,48,109,0
7/7/2025 19:43:44,24.7,503,48,72,0
7/7/2025 19:53:44,24.7,521,48,23,0
7/7/2025 20:03:44,24.7,502,48,80,0
7/7/2025 20:13:44,24.7,510,48,32,0
7/7/2025 20:23:44,24.7,513,48,17,0
7/7/2025 20:33:45,24.7,505,48,29,0
7/7/2025 20:43:45,24.6,508,48,17,0
7/7/2025 20:53:45,24.6,523,48,22,0
7/7/2025 21:03:45,24.6,512,48,20,0
7/7/2025 21:13:45,24.6,492,48,9,0
7/7/2025 21:23:45,24.6,518,48,5,0
7/7/2025 21:33:46,24.6,532,48,6,0
7/7/2025 21:43:46,24.6,506,48,2,0
7/7/2025 21:53:46,24.5,519,48,0,0
7/7/2025 22:03:46,24.5,519,48,0,0
7/7/2025 22:13:46,24.5,522,47,0,0
7/7/2025 22:23:46,24.5,500,47,0,0
7/7/2025 22:33:46,24.5,513,47,0,0
7/7/2025 22:43:47,24.5,498,47,0,0
7/7/2025 22:53:47,24.5,505,47,0,0
7/7/2025 23:03:47,24.5,496,47,0,0
7/7/2025 23:13:47,24.5,498,47,0,0
7/7/2025 23:23:47,24.4,518,47,0,0
7/7/2025 23:33:47,24.4,496,47,0,0
7/7/2025 23:43:48,24.4,504,47,0,0
7/7/2025 23:53:48,24.4,515,47,0,0
7/8/2025 00:03:48,24.3,513,47,0,0
7/8/2025 00:13:48,24.3,519,47,0,0
7/8/2025 00:23:48,24.3,517,47,0,0
7/8/2025 00:33:48,24.3,503,47,0,0
7/8/2025 00:43:48,24.3,496,47,0,0
7/8/2025 00:53:49,24.3,511,47,0,0
7/8/2025 01:03:49,24.3,509,47,0,0
7/8/2025 01:13:49,24.2,507,46,0,0
7/8/2025 01:23:49,24.2,521,46,0,0
7/8/2025 01:33:49,24.1,499,45,0,0
7/8/2025 01:43:49,24,493,45,0,0
7/8/2025 01:53:50,24,504,45,0,0
7/8/2025 02:03:51,23.9,511,44,0,0
7/8/2025 02:13:51,23.8,493,44,0,0
7/8/2025 02:23:51,23.8,503,44,0,0
7/8/2025 02:33:51,23.7,503,44,0,0
7/8/2025 02:43:51,23.7,514,44,0,0
7/8/2025 02:53:51,23.7,491,44,0,0
7/8/2025 03:03:51,23.6,502,44,0,0
7/8/2025 03:13:52,23.6,503,44,0,0
7/8/2025 03:23:52,23.5,489,44,0,0
7/8/2025 03:33:52,23.5,498,44,0,0
7/8/2025 03:43:52,23.4,499,44,0,0
7/8/2025 03:53:52,23.4,512,44,0,0
7/8/2025 04:03:52,23.4,503,44,0,0
7/8/2025 04:13:53,23.4,509,44,0,0
7/8/2025 04:23:53,23.4,508,44,0,0
7/8/2025 04:33:53,23.5,507,44,0,0
7/8/2025 04:43:53,23.5,514,44,0,0
7/8/2025 04:53:53,23.4,507,44,0,0
7/8/2025 05:03:53,23.5,511,44,0,0
7/8/2025 05:13:53,23.5,520,44,0,0
7/8/2025 05:23:54,23.5,499,44,0,0
7/8/2025 05:33:54,23.5,507,44,0,0
7/8/2025 05:43:54,23.5,516,44,0,0
7/8/2025 05:53:54,23.5,526,44,0,0
7/8/2025 06:03:54,23.5,502,44,0,0
7/8/2025 06:13:54,23.5,489,44,0,0
7/8/2025 06:23:55,23.4,512,44,1,0
7/8/2025 06:33:55,23.4,503,44,1,0
7/8/2025 06:43:55,23.4,505,45,2,0
7/8/2025 06:53:55,23.4,500,45,1,0
7/8/2025 07:03:55,23.3,474,45,3,0
7/8/2025 07:13:55,23.3,500,45,12,0
7/8/2025 07:23:55,23.3,521,45,18,0
7/8/2025 07:33:56,23.3,501,45,27,0
7/8/2025 07:43:57,23.2,507,46,18,0
7/8/2025 07:53:57,23.2,508,46,28,0
7/8/2025 08:03:57,23.2,504,46,51,0
7/8/2025 08:13:57,23.2,524,46,61,0
7/8/2025 08:23:57,23.2,505,46,63,0
7/8/2025 08:33:57,23.2,521,46,271,0
7/8/2025 08:43:58,23,510,47,266,0
7/8/2025 08:53:58,22.9,496,47,224,0
7/8/2025 09:03:58,22.8,545,47,261,0
7/8/2025 09:13:58,22.7,510,47,259,0
7/8/2025 09:23:58,22.6,532,47,258,0
7/8/2025 09:33:58,22.7,545,48,243,0
7/8/2025 09:43:59,22.7,600,48,243,0
7/8/2025 09:53:59,22.8,657,48,269,0
7/8/2025 10:03:59,22.9,622,48,266,0
7/8/2025 10:13:59,23,618,48,321,0
7/8/2025 10:23:59,23,634,48,360,0
7/8/2025 10:33:59,23.1,614,48,362,0
7/8/2025 10:43:59,23.2,586,47,282,0
7/8/2025 10:54:00,23.2,587,47,276,0
7/8/2025 11:04:00,23.2,596,47,291,0
7/8/2025 11:14:00,23.3,629,47,330,0
7/8/2025 11:24:00,23.3,642,47,313,0
7/8/2025 11:34:00,23.4,666,47,351,0
7/8/2025 11:44:00,23.4,615,47,270,0
7/8/2025 11:54:01,23.4,640,47,266,0
7/8/2025 12:04:01,23.4,643,46,260,0
7/8/2025 12:14:01,23.4,624,46,301,0
7/8/2025 12:24:01,23.5,657,46,341,0
7/8/2025 12:34:01,23.5,674,46,342,0
7/8/2025 12:44:01,23.5,679,46,337,0
7/8/2025 12:54:01,23.6,640,46,324,0
7/8/2025 13:04:02,23.6,652,46,339,0
7/8/2025 13:14:02,23.6,674,46,316,0
7/8/2025 13:24:02,23.6,657,46,315,0
7/8/2025 13:34:02,23.6,612,45,330,0
7/8/2025 13:44:02,23.7,619,45,277,0
7/8/2025 13:54:02,23.6,647,45,261,0
7/8/2025 14:04:03,23.7,648,45,288,0
7/8/2025 14:24:03,23.6,679,45,233,0
7/8/2025 14:34:03,23.6,635,45,225,0
7/8/2025 14:44:03,23.6,628,45,275,0
7/8/2025 14:54:03,23.6,627,44,315,0
7/8/2025 15:04:03,23.6,651,44,294,0
7/8/2025 15:14:04,23.6,657,44,339,0
7/8/2025 15:24:04,23.6,616,44,202,0
7/8/2025 15:34:04,23.6,609,44,178,0
7/8/2025 15:44:04,23.7,620,44,210,0
7/8/2025 15:54:04,23.7,608,44,216,0
7/8/2025 16:04:04,23.8,580,44,340,0
7/8/2025 16:14:05,23.9,602,44,611,0
7/8/2025 16:24:05,24.1,591,44,424,0
7/8/2025 16:34:05,24.2,586,44,531,0
7/8/2025 16:44:05,24.2,582,44,189,0
7/8/2025 16:54:05,24.2,592,44,143,0
7/8/2025 17:04:05,24.2,621,44,594,0
7/8/2025 17:14:05,24.6,691,44,615,0
7/8/2025 17:24:06,24.9,673,44,386,0
7/8/2025 17:34:06,25.1,644,44,477,0
7/8/2025 17:44:06,25.4,647,44,475,0
7/8/2025 17:54:06,25.6,667,44,176,0
7/8/2025 18:04:06,25.6,662,44,303,0
7/8/2025 18:14:06,25.8,644,44,171,0
7/8/2025 18:24:07,25.6,653,44,95,0
7/8/2025 18:34:07,25.5,639,44,102,0
7/8/2025 18:44:08,25.5,628,44,86,0
7/8/2025 18:54:08,25.4,647,44,59,0
7/8/2025 19:04:08,25.3,611,44,42,0
7/8/2025 19:24:08,25.1,593,44,26,0
7/8/2025 19:34:09,25,591,44,26,0
7/8/2025 19:44:09,25,607,45,29,0
7/8/2025 19:54:09,25,596,45,44,0
7/8/2025 20:04:09,24.9,605,45,95,0
7/8/2025 20:14:09,24.8,601,45,80,0
7/8/2025 20:24:09,24.8,610,45,62,0
7/8/2025 20:34:10,24.8,589,45,51,0
7/8/2025 20:44:10,24.8,610,45,43,0
7/8/2025 20:54:10,24.7,592,45,28,0
7/8/2025 21:04:10,24.7,590,45,23,0
7/8/2025 21:14:10,24.7,598,45,17,0
7/8/2025 21:24:10,24.6,597,45,11,0
7/8/2025 21:34:10,24.6,567,45,7,0
7/8/2025 21:44:11,24.6,571,45,3,0
7/8/2025 21:54:11,24.5,571,45,2,0
7/8/2025 22:04:11,24.5,543,45,0,0
7/8/2025 22:14:11,24.5,553,45,0,0
7/8/2025 22:24:11,24.4,560,45,0,0
7/8/2025 22:34:11,24.4,560,45,0,0
7/8/2025 22:44:12,24.4,567,45,0,0
7/8/2025 22:54:12,24.4,548,45,0,0
7/8/2025 23:04:12,24.3,545,45,0,0
7/8/2025 23:14:12,24.3,553,46,0,0
7/8/2025 23:24:12,24.3,535,45,0,0
7/8/2025 23:34:12,24.3,557,45,0,0
7/8/2025 23:44:12,24.2,555,45,0,0
7/8/2025 23:54:13,24.2,533,45,0,0
7/9/2025 00:04:13,24.2,538,45,0,0
7/9/2025 00:14:13,24.2,543,45,0,0
7/9/2025 00:24:14,24.2,530,45,0,0
7/9/2025 00:34:14,24.1,542,45,0,0
7/9/2025 00:44:14,24.1,529,45,0,0
