Timestamp,CO2,H,Lx,PIR,T
7/8/2025 03:01:23,407,52,1,0,19.7
7/8/2025 03:11:23,409,52,2,0,19.7
7/8/2025 03:21:23,398,52,2,0,19.6
7/8/2025 03:41:23,404,52,2,0,19.6
7/8/2025 03:51:23,411,52,2,0,19.6
7/8/2025 04:01:23,406,53,2,0,19.6
7/8/2025 04:11:23,418,53,2,0,19.6
7/8/2025 04:31:23,419,53,2,0,19.5
7/8/2025 04:41:23,422,53,2,0,19.5
7/8/2025 04:51:23,428,53,2,0,19.5
7/8/2025 05:21:22,414,53,2,0,19.5
7/8/2025 05:31:22,410,53,2,0,19.4
7/8/2025 05:41:22,424,54,2,0,19.5
7/8/2025 06:01:22,422,54,2,0,19.4
7/8/2025 06:11:22,410,54,2,0,19.5
7/8/2025 06:21:22,420,54,2,0,19.6
7/8/2025 06:31:22,415,54,2,0,19.7
7/8/2025 06:41:22,409,54,3,0,19.8
7/8/2025 06:51:22,402,54,5,0,19.9
7/8/2025 07:01:22,402,53,16,0,20
7/8/2025 07:11:22,411,54,25,0,20
7/8/2025 07:21:22,424,53,35,0,20.1
7/8/2025 07:31:22,409,53,41,0,20.2
7/8/2025 07:41:22,407,54,46,0,20.3
7/8/2025 07:51:22,409,54,65,0,20.4
7/8/2025 08:01:22,411,54,104,2,20.4
7/8/2025 08:11:22,431,54,111,0,20.6
7/8/2025 08:31:22,526,55,66,22,21.1
7/8/2025 08:41:22,495,54,73,19,21.4
7/8/2025 08:51:22,556,54,103,15,21.5
7/8/2025 09:01:22,515,53,132,6,21.7
7/8/2025 09:11:22,538,53,122,3,21.7
7/8/2025 09:31:22,558,53,103,23,22.2
7/8/2025 09:41:22,538,52,118,20,22.5
7/8/2025 09:51:22,524,52,202,17,22.5
7/8/2025 10:01:22,505,52,173,16,22.5
7/8/2025 10:21:22,483,51,109,24,22.9
7/8/2025 10:41:22,486,50,119,22,23.1
7/8/2025 11:01:21,493,48,56,25,23.1
7/8/2025 11:11:21,473,48,161,14,23.1
7/8/2025 11:21:21,470,47,97,13,23
7/8/2025 11:31:21,521,47,127,22,23.1
7/8/2025 11:41:21,509,46,113,27,23.2
7/8/2025 11:51:21,523,46,230,24,23.3
7/8/2025 12:01:21,516,46,77,26,23.4
7/8/2025 12:31:21,447,45,176,16,23.2
7/8/2025 12:41:21,486,46,160,6,23.1
7/8/2025 12:51:21,483,46,77,19,23.2
7/8/2025 13:01:21,517,45,88,27,23.4
7/8/2025 13:11:21,477,45,85,27,23.4
7/8/2025 13:21:21,472,44,68,24,23.6
7/8/2025 13:31:21,502,45,83,24,23.5
7/8/2025 13:41:21,539,45,95,21,23.5
7/8/2025 14:11:21,552,45,47,25,23.6
7/8/2025 14:21:21,541,45,64,24,23.5
7/8/2025 14:31:21,532,44,55,25,23.5
7/8/2025 14:41:21,570,44,133,22,23.5
7/8/2025 14:51:21,532,43,71,16,23.5
7/8/2025 15:01:21,551,43,71,26,23.6
7/8/2025 15:11:21,523,43,71,25,23.6
7/8/2025 15:21:21,541,43,102,28,23.6
7/8/2025 15:31:21,556,43,79,24,23.6
7/8/2025 15:51:21,544,44,153,20,23.6
7/8/2025 16:01:21,519,44,81,14,23.6
7/8/2025 16:11:21,533,44,80,26,23.7
7/8/2025 16:21:21,550,44,42,23,23.8
7/8/2025 16:41:20,545,43,68,25,23.9
7/8/2025 16:51:20,516,43,82,20,23.8
7/8/2025 17:01:20,484,43,98,17,23.7
7/8/2025 17:21:20,441,42,142,2,23.4
7/8/2025 17:31:20,425,43,121,1,23.3
7/8/2025 17:41:20,405,42,114,0,23.2
7/8/2025 17:51:20,400,42,93,4,23
7/8/2025 18:01:20,398,43,120,0,23
7/8/2025 18:21:20,406,44,100,3,22.8
7/8/2025 18:31:20,401,44,95,1,22.8
7/8/2025 18:41:20,399,44,91,2,22.7
7/8/2025 18:51:20,409,44,97,2,22.6
7/8/2025 19:01:20,404,44,40,0,22.6
7/8/2025 19:11:20,408,45,97,3,22.5
7/8/2025 19:21:20,402,45,54,6,22.5
7/8/2025 19:31:20,387,45,62,0,22.4
7/8/2025 19:51:20,395,46,81,0,22.2
7/8/2025 20:01:20,392,45,86,0,22.2
7/8/2025 20:21:20,387,45,97,0,22.1
7/8/2025 20:31:20,391,45,107,0,22.1
7/8/2025 20:41:20,387,46,24,0,22
7/8/2025 21:21:20,380,47,41,0,21.8
7/8/2025 21:41:20,396,47,5,0,21.8
7/8/2025 22:01:20,393,47,2,0,21.6
7/8/2025 22:11:19,387,47,2,0,21.5
7/8/2025 22:21:19,397,48,2,0,21.5
7/8/2025 22:31:19,399,48,2,0,21.4
7/8/2025 22:41:19,398,48,2,0,21.4
7/8/2025 22:51:19,403,49,2,0,21.2
7/8/2025 23:01:19,399,49,2,0,21.2
7/8/2025 23:21:19,406,50,1,0,21.1
7/8/2025 23:41:19,405,50,2,0,20.9
7/8/2025 23:51:19,392,51,2,0,20.8
7/9/2025 00:01:19,403,51,2,0,20.7
7/9/2025 00:21:19,402,51,1,0,20.6
7/9/2025 00:31:19,406,52,2,0,20.6
7/9/2025 00:41:19,404,52,1,0,20.6
7/9/2025 00:51:19,399,52,2,0,20.5
7/9/2025 01:11:19,410,52,2,0,20.6
7/9/2025 01:21:19,403,52,2,0,20.5
7/9/2025 01:31:19,398,52,2,0,20.5
7/9/2025 01:41:19,409,52,1,0,20.6
7/9/2025 01:51:19,405,52,2,0,20.5
7/9/2025 02:01:19,403,52,2,0,20.5
7/9/2025 02:21:19,408,53,1,0,20.5
7/9/2025 02:51:19,410,53,2,0,20.4
7/9/2025 03:01:19,417,53,1,0,20.4
7/9/2025 03:11:19,414,53,2,0,20.4
7/9/2025 03:31:19,417,53,2,0,20.3
7/9/2025 03:51:19,413,54,1,0,20.4
7/9/2025 04:11:18,417,54,2,0,20.3
7/9/2025 04:21:18,418,54,2,0,20.3
7/9/2025 04:31:18,417,54,2,0,20.3
7/9/2025 04:51:18,423,54,1,0,20.3
7/9/2025 05:01:18,411,54,2,0,20.3
7/9/2025 05:11:18,428,54,2,0,20.3
7/9/2025 05:21:18,410,55,2,0,20.3
7/9/2025 05:31:18,418,55,2,0,20.3
7/9/2025 05:51:18,411,55,2,0,20.3
7/9/2025 06:01:18,422,55,3,0,20.3
7/9/2025 06:11:18,412,55,3,0,20.3
7/9/2025 06:21:18,429,55,4,0,20.5
7/9/2025 06:51:18,414,55,6,0,20.7
7/9/2025 07:11:18,416,54,9,0,20.8
7/9/2025 07:21:18,422,54,13,0,20.9
7/9/2025 07:51:18,416,54,16,0,21.1
7/9/2025 08:01:18,422,54,69,0,21.2
7/9/2025 08:11:18,411,53,94,0,21.3
7/9/2025 08:21:18,444,54,71,10,21.4
7/9/2025 08:31:18,482,54,56,14,21.6
7/9/2025 08:41:18,477,53,58,27,21.9
7/9/2025 08:51:18,487,53,85,22,22.1
7/9/2025 09:01:18,485,52,108,25,22.2
7/9/2025 09:11:18,494,52,94,13,22.4
7/9/2025 09:21:18,487,52,164,12,22.4
7/9/2025 09:31:18,464,52,173,2,22.3
7/9/2025 09:41:17,457,52,169,2,22.3
7/9/2025 10:01:17,461,53,191,0,22.4
7/9/2025 10:11:17,456,53,106,23,22.5
7/9/2025 10:21:17,488,53,110,20,22.7
7/9/2025 10:31:17,464,52,106,15,22.8
7/9/2025 10:51:17,481,51,93,25,22.9
7/9/2025 11:01:17,518,51,101,26,23.1
7/9/2025 11:11:17,504,50,94,22,23.1
7/9/2025 11:21:17,506,50,96,11,23.1
7/9/2025 11:31:17,503,50,85,14,23.2
7/9/2025 11:51:17,504,50,166,18,23.2
7/9/2025 12:01:17,486,49,88,23,23.2
7/9/2025 12:11:17,468,49,159,26,23.2
7/9/2025 12:21:17,459,49,185,4,23.1
7/9/2025 12:31:17,447,48,191,7,23.1
7/9/2025 12:51:17,488,48,86,22,23.3
7/9/2025 13:11:17,507,47,114,22,23.3
7/9/2025 13:21:17,537,47,122,16,23.3
7/9/2025 13:51:17,539,46,132,26,23.5
7/9/2025 14:01:17,510,46,92,20,23.4
7/9/2025 14:11:17,548,45,55,25,23.4
7/9/2025 14:21:17,541,45,88,21,23.5
7/9/2025 14:31:17,541,45,88,23,23.5
7/9/2025 14:41:17,516,45,97,26,23.5
7/9/2025 15:01:17,533,44,83,17,23.5
7/9/2025 15:11:17,525,44,88,20,23.6
7/9/2025 15:21:17,486,43,155,19,23.6
7/9/2025 15:51:16,470,43,93,25,23.5
7/9/2025 16:01:16,475,42,57,24,23.5
7/9/2025 16:11:16,485,42,80,27,23.5
7/9/2025 16:21:16,511,42,103,21,23.5
7/9/2025 16:31:16,485,41,93,4,23.3
7/9/2025 16:51:16,472,41,113,0,23.2
7/9/2025 17:01:16,483,41,111,5,23.1
7/9/2025 17:11:16,452,41,130,1,23
7/9/2025 17:21:16,460,41,89,0,22.9
7/9/2025 17:31:16,422,41,85,0,22.7
7/9/2025 17:51:16,404,41,79,0,22.4
7/9/2025 18:01:16,404,42,83,0,22.2
7/9/2025 18:11:16,380,42,80,0,22.1
7/9/2025 18:21:16,396,42,78,0,21.9
7/9/2025 18:31:16,387,43,93,0,21.9
7/9/2025 18:51:16,387,43,84,0,21.8
7/9/2025 19:01:16,378,44,92,0,21.8
7/9/2025 19:11:16,398,44,89,0,21.7
7/9/2025 19:21:16,392,44,87,0,21.7
7/9/2025 19:31:16,400,44,84,0,21.6
7/9/2025 19:41:16,389,44,91,0,21.5
7/9/2025 19:51:16,386,44,89,0,21.4
7/9/2025 20:01:16,390,44,94,0,21.4
7/9/2025 20:11:16,396,44,94,0,21.3
7/9/2025 20:21:16,384,44,101,0,21.3
7/9/2025 20:31:16,393,44,100,0,21.2
7/9/2025 20:51:16,401,44,63,0,21.2
7/9/2025 21:01:16,385,45,55,0,21.1
7/9/2025 21:21:15,415,44,32,0,21.1
7/9/2025 21:31:15,421,44,16,0,21.1
7/9/2025 22:01:15,414,44,3,0,20.9
7/9/2025 22:21:15,507,44,2,0,21
7/9/2025 22:31:15,517,44,2,0,21
7/9/2025 22:51:15,584,43,2,0,20.9
7/9/2025 23:01:15,512,43,2,0,20.9
7/9/2025 23:11:15,485,43,2,0,21
7/9/2025 23:21:15,501,43,1,0,21
7/9/2025 23:31:15,518,43,2,0,20.9
7/9/2025 23:41:15,525,43,2,0,20.9
7/9/2025 23:51:15,480,43,2,0,20.9
7/10/2025 00:01:15,519,43,1,0,20.9
7/10/2025 00:11:15,470,44,1,0,20.9
7/10/2025 00:31:15,424,45,2,0,20.8
7/10/2025 00:51:15,405,46,2,0,20.8
7/10/2025 01:11:15,421,48,2,0,20.8
7/10/2025 01:21:15,428,49,2,0,20.8
7/10/2025 01:31:15,434,49,2,0,20.8
7/10/2025 01:41:15,447,50,1,0,20.8
7/10/2025 01:51:15,438,51,2,0,20.7
7/10/2025 02:01:15,441,51,2,0,20.7
7/10/2025 02:11:15,441,51,2,0,20.6
7/10/2025 02:21:15,434,51,2,0,20.7
7/10/2025 02:31:15,428,51,2,0,20.6
7/10/2025 02:51:14,433,51,2,0,20.6
7/10/2025 03:01:14,436,51,1,0,20.5
7/10/2025 03:11:14,442,51,2,0,20.4
7/10/2025 03:21:14,442,52,2,0,20.4
7/10/2025 03:51:14,460,55,2,0,20.3
7/10/2025 04:01:14,459,56,2,0,20.2
7/10/2025 04:11:14,460,56,2,0,20.2
7/10/2025 04:21:14,472,57,2,0,20.1
7/10/2025 04:31:14,459,56,2,0,20.1
7/10/2025 04:51:14,462,55,2,0,19.9
7/10/2025 05:01:14,452,56,2,0,19.9
7/10/2025 05:11:14,461,56,2,0,19.9
7/10/2025 05:21:14,474,56,2,0,19.9
7/10/2025 05:31:14,477,56,2,0,19.9
7/10/2025 05:51:14,470,55,5,0,19.9
7/10/2025 06:11:14,464,54,9,0,20
7/10/2025 06:31:14,456,54,16,0,20.1
7/10/2025 06:41:14,467,54,22,0,20.3
7/10/2025 06:51:14,446,54,25,0,20.4
7/10/2025 07:01:14,454,54,30,0,20.5
7/10/2025 07:11:14,458,54,34,0,20.5
7/10/2025 07:21:14,439,54,39,0,20.6
7/10/2025 07:31:14,449,54,96,5,20.7
7/10/2025 07:51:14,469,54,69,27,21.3
7/10/2025 08:01:14,459,53,87,22,21.5
7/10/2025 08:11:14,467,53,76,23,21.8
7/10/2025 08:21:14,485,52,105,25,21.9
7/10/2025 08:31:14,511,52,149,26,22
7/10/2025 08:51:13,520,52,76,26,22.3
7/10/2025 09:01:13,527,52,72,25,22.4
7/10/2025 09:11:13,524,51,73,26,22.6
7/10/2025 09:21:13,538,51,77,25,22.7
7/10/2025 09:31:13,538,50,77,26,22.8
7/10/2025 09:51:13,538,50,97,20,22.8
7/10/2025 10:01:13,538,50,142,14,22.8
7/10/2025 10:11:13,517,50,81,22,22.9
7/10/2025 10:21:13,522,50,86,27,23
7/10/2025 10:31:13,516,49,100,24,23.1
7/10/2025 10:51:13,501,47,93,21,23.2
7/10/2025 11:01:13,489,47,156,18,23.1
7/10/2025 11:11:13,470,47,158,1,23
7/10/2025 11:21:13,441,47,81,11,22.9
7/10/2025 11:51:13,509,47,90,25,23.2
7/10/2025 12:01:13,528,47,100,22,23.3
7/10/2025 12:11:13,497,47,165,11,23.2
7/10/2025 12:21:13,494,47,193,8,23.1
7/10/2025 12:31:13,469,47,196,2,23.1
7/10/2025 12:41:13,452,47,107,12,23.1
7/10/2025 12:51:13,492,48,93,27,23.2
7/10/2025 13:01:13,488,48,88,27,23.3
7/10/2025 13:11:13,469,48,105,18,23.4
7/10/2025 13:21:13,459,48,116,24,23.3
7/10/2025 13:31:13,450,48,123,24,23.4
7/10/2025 14:01:13,458,48,105,23,23.4
7/10/2025 14:21:12,447,48,206,11,23.3
7/10/2025 14:31:12,452,49,177,0,23.2
7/10/2025 14:51:12,438,49,101,25,23.2
7/10/2025 15:01:12,439,49,102,19,23.3
7/10/2025 15:11:12,438,50,163,7,23.2
7/10/2025 15:21:12,429,50,81,4,23.2
7/10/2025 15:31:12,450,50,106,23,23.3
7/10/2025 15:51:12,481,50,87,15,23.3
7/10/2025 16:01:12,458,50,86,21,23.3
7/10/2025 16:11:12,453,50,68,19,23.3
7/10/2025 16:21:12,445,50,97,26,23.3
7/10/2025 16:31:12,425,49,98,16,23.3
7/10/2025 16:41:12,422,49,133,19,23.4
7/10/2025 17:11:12,403,50,140,0,23.1
7/10/2025 17:21:12,407,50,156,0,23.1
7/10/2025 17:31:12,408,50,156,0,23.1
7/10/2025 17:41:12,388,50,113,0,23
7/10/2025 18:31:12,392,52,110,0,22.4
7/10/2025 18:41:12,400,53,116,0,22.3
7/10/2025 19:01:12,397,54,116,0,22.2
7/10/2025 19:21:12,396,54,118,0,22.1
7/10/2025 20:01:12,403,55,115,0,21.9
7/10/2025 20:31:11,406,56,137,0,21.8
7/10/2025 21:01:11,417,57,73,0,21.7
7/10/2025 21:11:11,417,57,84,0,21.7
7/10/2025 21:21:11,405,58,45,0,21.7
7/10/2025 21:41:11,396,58,9,0,21.6
7/10/2025 22:11:11,407,59,2,0,21.5
7/10/2025 22:21:11,404,59,2,0,21.4
7/10/2025 22:41:11,407,59,2,0,21.4
7/10/2025 22:51:11,416,59,2,0,21.4
7/10/2025 23:21:11,523,59,2,0,21.5
7/10/2025 23:41:11,618,59,2,0,21.5
7/11/2025 00:21:11,549,60,2,0,21.5
7/11/2025 01:01:11,434,60,2,0,21.4
7/11/2025 01:11:11,426,61,2,0,21.4
7/11/2025 01:31:11,420,61,1,0,21.4
7/11/2025 02:11:10,425,61,2,0,21.3
7/11/2025 03:01:10,429,62,2,0,21.2
7/11/2025 03:11:10,444,62,2,0,21.2
7/11/2025 03:21:10,446,62,2,0,21.1
7/11/2025 04:01:10,443,63,2,0,21
7/11/2025 04:41:10,438,63,2,0,20.9
7/11/2025 05:21:10,444,64,2,0,20.7
7/11/2025 05:31:10,434,64,2,0,20.7
7/11/2025 05:41:10,436,64,3,0,20.6
7/11/2025 05:51:10,438,64,5,0,20.7
7/11/2025 06:01:10,440,64,9,0,20.6
7/11/2025 06:31:10,445,64,22,0,20.9
7/11/2025 06:41:10,445,64,22,0,20.8
7/11/2025 06:51:10,438,64,30,0,20.8
7/11/2025 07:11:10,438,64,39,0,20.9
7/11/2025 08:01:09,443,63,64,21,21.6
7/11/2025 08:11:09,459,62,68,15,21.7
7/11/2025 08:31:09,460,62,100,22,22.1
7/11/2025 08:41:09,475,62,164,23,22.2
7/11/2025 09:01:09,502,61,91,26,22.6
7/11/2025 09:11:09,575,61,106,20,22.7
7/11/2025 09:21:09,553,61,100,18,22.8
7/11/2025 09:31:09,510,61,108,22,22.9
7/11/2025 09:41:09,519,60,111,19,23
7/11/2025 09:51:09,518,60,97,20,23.1
7/11/2025 10:01:09,510,60,92,20,23.1
7/11/2025 10:21:09,507,59,116,26,23.3
7/11/2025 10:31:09,508,58,111,23,23.3
7/11/2025 10:41:09,497,58,120,15,23.3
7/11/2025 10:51:09,494,58,97,17,23.4
7/11/2025 11:01:09,491,58,105,8,23.4
7/11/2025 11:11:09,508,58,81,21,23.5
7/11/2025 11:21:09,490,58,112,5,23.3
7/11/2025 11:31:09,483,58,114,19,23.4
7/11/2025 11:41:09,495,57,128,19,23.4
7/11/2025 11:51:09,511,57,126,24,23.5
7/11/2025 12:01:09,492,57,152,23,23.5
7/11/2025 12:11:09,491,56,132,23,23.5
7/11/2025 12:21:09,466,56,180,4,23.4
7/11/2025 12:41:09,476,56,176,4,23.5
7/11/2025 13:01:09,465,56,122,26,23.5
7/11/2025 13:11:09,473,56,112,24,23.6
7/11/2025 13:21:08,469,56,90,23,23.6
7/11/2025 13:31:08,491,56,61,23,23.7
7/11/2025 14:01:08,549,56,116,20,24
7/11/2025 14:11:08,566,55,78,25,24
7/11/2025 14:21:08,472,55,153,12,23.9
7/11/2025 14:31:08,496,56,161,5,23.8
7/11/2025 14:41:08,497,56,145,2,23.6
7/11/2025 14:51:08,523,56,177,5,23.6
7/11/2025 15:01:08,525,56,116,18,23.8
7/11/2025 15:21:08,532,56,71,25,23.9
7/11/2025 15:31:08,518,56,68,16,23.8
7/11/2025 15:41:08,549,56,98,16,23.8
7/11/2025 15:51:08,563,56,84,25,23.8
7/11/2025 16:01:08,540,56,98,24,23.8
7/11/2025 16:11:08,524,56,98,25,23.8
7/11/2025 16:31:08,501,56,93,19,23.9
7/11/2025 16:41:08,509,57,82,20,23.8
7/11/2025 16:51:08,501,57,90,23,23.8
7/11/2025 17:11:08,458,57,119,6,23.5
7/11/2025 17:21:08,418,57,75,0,23.4
7/11/2025 17:31:08,403,57,119,0,23.4
7/11/2025 17:41:08,400,57,108,0,23.3
7/11/2025 18:01:08,384,57,109,0,23
7/11/2025 18:11:08,386,58,97,0,22.8
7/11/2025 18:21:08,385,58,116,0,22.7
7/11/2025 18:31:08,385,58,106,0,22.5
7/11/2025 18:41:08,383,58,110,0,22.4
7/11/2025 18:51:08,399,59,106,0,22.3
7/11/2025 19:01:07,389,59,80,0,22.3
7/11/2025 19:11:07,381,59,97,0,22.1
7/11/2025 19:21:07,388,60,87,0,22.1
7/11/2025 19:31:07,397,60,82,0,22
7/11/2025 19:41:07,412,61,92,0,22
7/11/2025 20:01:07,426,61,103,0,21.9
7/11/2025 20:11:07,409,62,99,0,21.8
7/11/2025 20:21:07,396,62,116,0,21.8
7/11/2025 20:31:07,397,62,128,0,21.7
7/11/2025 20:41:07,393,62,74,0,21.7
7/11/2025 20:51:07,413,62,64,0,21.7
7/11/2025 21:01:07,464,62,56,0,21.6
7/11/2025 21:11:07,471,63,54,0,21.6
7/11/2025 21:21:07,464,63,21,0,21.5
7/11/2025 21:41:07,414,63,5,0,21.5
7/11/2025 21:51:07,410,63,3,0,21.4
7/11/2025 22:01:07,454,63,2,0,21.3
7/11/2025 22:11:07,587,63,2,0,21.4
7/11/2025 22:21:07,616,64,2,0,21.3
7/11/2025 22:31:07,616,64,2,0,21.3
7/11/2025 22:51:07,713,64,2,0,21.3
7/11/2025 23:21:07,473,64,2,0,21.3
7/11/2025 23:31:07,446,65,2,0,21.4
7/12/2025 00:01:07,421,65,2,0,21.3
7/12/2025 00:11:07,416,65,2,0,21.3
7/12/2025 00:31:07,416,65,2,0,21.3
7/12/2025 00:41:07,411,66,2,0,21.3
7/12/2025 01:01:06,399,66,2,0,21.2
7/12/2025 01:11:06,415,66,2,0,21.2
7/12/2025 01:21:06,412,66,2,0,21.2
7/12/2025 01:31:06,415,65,2,0,21.1
7/12/2025 01:41:06,410,65,2,0,21.1
7/12/2025 01:51:06,423,65,2,0,21.2
7/12/2025 02:01:06,421,65,2,0,21.1
7/12/2025 02:11:06,418,65,2,0,21.1
7/12/2025 02:21:06,411,65,2,0,21
7/12/2025 02:31:06,414,65,1,0,21
7/12/2025 02:41:06,422,65,2,0,21.1
7/12/2025 02:51:06,412,65,2,0,21
7/12/2025 03:01:06,415,65,2,0,20.9
7/12/2025 03:11:06,411,65,2,0,20.9
7/12/2025 03:21:06,424,65,2,0,20.9
7/12/2025 03:41:06,415,65,2,0,20.8
7/12/2025 03:51:06,420,65,2,0,20.8
7/12/2025 04:01:06,415,65,2,0,20.7
7/12/2025 04:11:06,412,65,2,0,20.7
7/12/2025 04:21:06,420,65,1,0,20.6
7/12/2025 04:31:06,428,65,2,0,20.7
7/12/2025 04:41:06,423,65,2,0,20.6
7/12/2025 04:51:06,423,66,2,0,20.6
7/12/2025 05:01:06,429,66,2,0,20.5
7/12/2025 05:11:06,424,66,2,0,20.5
7/12/2025 05:21:06,421,66,2,0,20.4
7/12/2025 05:31:06,427,66,2,0,20.4
7/12/2025 05:41:06,419,67,3,0,20.4
7/12/2025 05:51:06,432,67,5,0,20.4
7/12/2025 06:01:06,426,67,8,0,20.3
7/12/2025 06:11:06,429,67,14,0,20.3
7/12/2025 06:21:06,434,67,20,0,20.3
7/12/2025 06:31:06,425,67,24,0,20.3
7/12/2025 06:41:05,439,67,29,0,20.3
7/12/2025 06:51:05,428,68,19,0,20.3
7/12/2025 07:11:05,446,68,25,0,20.2
7/12/2025 07:21:05,425,68,24,0,20.3
7/12/2025 07:31:05,434,68,17,0,20.3
7/12/2025 07:41:05,413,69,10,0,20.3
7/12/2025 07:51:05,421,69,10,0,20.3
7/12/2025 08:01:05,412,68,14,0,20.3
7/12/2025 08:11:05,399,68,17,0,20.3
7/12/2025 08:21:05,416,68,20,0,20.3
7/12/2025 08:31:05,407,68,26,0,20.3
7/12/2025 08:41:05,407,68,22,0,20.3
7/12/2025 08:51:05,400,67,23,0,20.3
7/12/2025 09:01:05,395,67,24,0,20.3
7/12/2025 09:11:05,408,67,50,0,20.3
7/12/2025 09:21:05,410,67,35,0,20.3
7/12/2025 09:31:05,409,67,34,0,20.3
7/12/2025 09:41:05,404,67,36,0,20.3
7/12/2025 09:51:05,397,67,36,0,20.3
7/12/2025 10:01:05,411,67,47,0,20.3
7/12/2025 10:11:05,401,66,60,0,20.3
7/12/2025 10:21:05,412,66,66,0,20.3
7/12/2025 10:31:05,398,66,73,0,20.3
7/12/2025 10:41:05,392,65,79,0,20.3
7/12/2025 10:51:05,402,65,90,0,20.4
7/12/2025 11:01:05,394,65,97,0,20.4
7/12/2025 11:11:05,409,65,83,0,20.4
7/12/2025 11:21:05,400,65,96,0,20.5
7/12/2025 11:41:05,403,65,127,0,20.6
7/12/2025 11:51:05,407,64,115,0,20.6
7/12/2025 12:01:05,398,64,114,0,20.7
7/12/2025 12:11:05,399,64,89,0,20.7
7/12/2025 12:21:05,398,64,90,0,20.8
7/12/2025 12:41:04,396,63,108,0,20.9
7/12/2025 13:01:04,401,63,113,0,21
7/12/2025 13:11:04,394,62,151,0,21
7/12/2025 13:21:04,396,62,149,0,21.1
7/12/2025 13:31:04,391,62,143,0,21.1
7/12/2025 13:41:04,394,61,131,0,21.1
7/12/2025 13:51:04,380,61,145,0,21.2
7/12/2025 14:01:04,394,60,154,0,21.2
7/12/2025 14:11:04,391,60,149,0,21.3
7/12/2025 14:21:04,383,60,131,0,21.3
7/12/2025 14:31:04,393,60,127,0,21.4
7/12/2025 14:41:04,370,59,121,0,21.4
7/12/2025 14:51:04,383,59,120,0,21.4
7/12/2025 15:01:04,393,59,110,0,21.4
7/12/2025 15:11:04,384,59,95,0,21.4
7/12/2025 15:21:04,382,59,95,0,21.4
7/12/2025 15:31:04,392,59,102,0,21.3
7/12/2025 15:41:04,395,59,120,0,21.2
7/12/2025 15:51:04,385,58,95,0,21.2
7/12/2025 16:01:04,392,58,105,0,21.1
7/12/2025 16:11:04,391,58,98,0,21.2
7/12/2025 16:21:04,382,58,93,0,21.1
7/12/2025 16:31:04,378,58,91,0,21.1
7/12/2025 16:41:04,385,58,94,0,21.1
7/12/2025 16:51:04,386,58,113,0,21.1
7/12/2025 17:01:04,384,58,109,0,21.1
7/12/2025 17:11:04,372,58,112,0,21.1
7/12/2025 17:21:04,385,58,94,0,21.1
7/12/2025 17:31:04,380,57,95,0,21.1
7/12/2025 17:41:04,392,56,90,0,21.1
7/12/2025 17:51:04,377,55,81,0,21.1
7/12/2025 18:01:04,372,55,97,0,21
7/12/2025 18:11:03,377,54,102,0,21
7/12/2025 18:21:03,378,54,105,0,20.9
7/12/2025 18:31:03,375,54,111,0,20.9
7/12/2025 18:51:03,379,54,108,0,20.9
7/12/2025 19:01:03,368,54,118,0,20.9
7/12/2025 19:11:03,368,53,98,0,20.9
7/12/2025 19:21:03,377,52,110,0,20.8
7/12/2025 19:31:03,386,51,104,0,20.8
7/12/2025 19:41:03,384,50,101,0,20.8
7/12/2025 19:51:03,377,49,90,0,20.8
7/12/2025 20:01:03,376,48,102,0,20.8
7/12/2025 20:11:03,381,48,71,0,20.7
7/12/2025 20:21:03,370,48,77,0,20.7
7/12/2025 20:31:03,377,48,104,0,20.7
7/12/2025 20:41:03,382,48,73,0,20.7
7/12/2025 20:51:03,390,48,58,0,20.7
7/12/2025 21:01:03,393,49,43,0,20.6
7/12/2025 21:11:03,392,49,24,0,20.7
7/12/2025 21:21:03,383,49,12,0,20.6
7/12/2025 21:31:03,383,50,8,0,20.6
7/12/2025 21:41:03,380,51,4,0,20.6
7/12/2025 21:51:03,389,52,2,0,20.5
7/12/2025 22:01:03,388,54,2,0,20.6
7/12/2025 22:21:03,392,57,2,0,20.6
7/12/2025 22:31:03,379,57,2,0,20.5
7/12/2025 22:41:03,384,58,2,0,20.5
7/12/2025 23:01:03,388,59,2,0,20.5
7/12/2025 23:11:03,389,59,2,0,20.5
7/12/2025 23:21:03,390,59,2,0,20.5
7/12/2025 23:31:03,391,59,2,0,20.4
7/12/2025 23:41:03,402,60,2,0,20.4
7/12/2025 23:51:03,388,60,2,0,20.4
7/13/2025 00:01:02,382,60,2,0,20.5
7/13/2025 00:11:02,395,60,2,0,20.5
7/13/2025 00:21:02,400,59,2,0,20.6
7/13/2025 00:31:02,398,59,2,0,20.6
7/13/2025 00:41:02,397,58,2,0,20.6
7/13/2025 00:51:02,403,58,2,0,20.6
7/13/2025 01:01:02,404,58,2,0,20.6
7/13/2025 01:11:02,400,58,2,0,20.6
7/13/2025 01:21:02,404,58,2,0,20.6
7/13/2025 01:31:02,395,58,2,0,20.6
7/13/2025 01:41:02,389,59,2,0,20.7
7/13/2025 01:51:02,404,59,2,0,20.6
7/13/2025 02:01:02,411,59,2,0,20.6
7/13/2025 02:11:02,395,60,2,0,20.6
7/13/2025 02:31:02,393,60,2,0,20.6
7/13/2025 02:41:02,406,60,2,0,20.6
7/13/2025 02:51:02,406,60,2,0,20.6
7/13/2025 03:01:02,396,61,2,0,20.6
7/13/2025 03:11:02,410,61,2,0,20.6
7/13/2025 03:21:02,412,62,2,0,20.6
7/13/2025 03:31:02,406,62,2,0,20.6
