Timestamp,T,PIR,Lx,H,CO2
7/5/2025 08:33:21,20.4,0,1115,47,457
7/5/2025 08:43:21,20.5,0,1372,46,444
7/5/2025 08:53:22,20.6,0,1305,46,447
7/5/2025 09:03:22,20.6,0,1101,46,439
7/5/2025 09:13:22,20.7,0,1639,46,443
7/5/2025 09:33:22,20.9,0,1357,46,427
7/5/2025 09:43:22,21,0,1224,46,439
7/5/2025 09:53:22,21.1,0,1175,46,438
7/5/2025 10:03:23,21.1,0,1454,46,443
7/5/2025 10:13:23,21.2,0,1184,46,437
7/5/2025 10:23:23,21.2,0,1179,46,418
7/5/2025 10:33:23,21.3,0,1192,46,427
7/5/2025 10:43:23,21.3,0,943,46,429
7/5/2025 10:53:23,21.3,0,1405,46,413
7/5/2025 11:13:24,21.2,0,1434,46,417
7/5/2025 11:23:24,21.2,0,1714,45,417
7/5/2025 11:33:24,21.2,0,1192,45,425
7/5/2025 11:43:24,21.1,0,1091,45,412
7/5/2025 11:53:24,21.2,0,1488,44,415
7/5/2025 12:03:24,21.2,0,1465,43,430
7/5/2025 12:13:25,21.2,0,1673,43,409
7/5/2025 12:23:25,21.2,0,1401,42,405
7/5/2025 12:33:25,21.1,0,954,40,426
7/5/2025 12:43:25,21.1,0,1310,39,405
7/5/2025 12:53:25,21.1,0,1290,38,416
7/5/2025 13:03:25,21.1,0,1343,38,412
7/5/2025 13:13:25,21.1,0,1264,38,412
7/5/2025 13:23:26,21.1,0,1641,38,422
7/5/2025 13:33:26,21.1,0,1575,38,425
7/5/2025 13:43:26,21.1,0,1663,38,424
7/5/2025 13:53:26,21.1,0,1593,37,420
7/5/2025 14:03:26,21.1,0,1411,36,411
7/5/2025 14:13:26,21.1,0,1509,36,422
7/5/2025 14:33:27,21.2,0,1421,36,420
7/5/2025 14:43:27,21.1,0,1210,35,419
7/5/2025 15:23:27,21.1,0,1512,35,405
7/5/2025 15:33:27,21.1,0,1278,35,417
7/5/2025 15:43:28,21.1,0,1367,35,407
7/5/2025 15:53:28,21.1,0,1380,35,405
7/5/2025 16:03:28,21.1,0,1317,35,412
7/5/2025 16:23:28,21.1,0,1311,36,423
7/5/2025 16:33:28,21.1,0,1026,36,407
7/5/2025 16:43:29,21.1,0,1137,36,415
7/5/2025 16:53:29,21.1,0,1237,36,421
7/5/2025 17:03:29,21.1,0,1232,35,415
7/5/2025 17:13:29,21,0,821,36,418
7/5/2025 17:23:29,21,0,718,36,423
7/5/2025 17:33:29,21,0,1018,35,421
7/5/2025 17:43:29,21,0,786,35,423
7/5/2025 18:03:30,21,0,719,35,425
7/5/2025 18:13:31,20.9,0,495,35,425
7/5/2025 18:23:31,20.9,0,270,35,402
7/5/2025 18:33:31,20.8,0,326,36,413
7/5/2025 18:43:31,20.8,0,355,35,407
7/5/2025 18:53:31,20.8,0,401,35,416
7/5/2025 19:13:32,20.7,0,404,35,409
7/5/2025 19:23:32,20.7,0,372,36,427
7/5/2025 19:43:32,20.6,0,220,36,409
7/5/2025 20:03:32,20.5,0,198,36,412
7/5/2025 20:13:32,20.5,0,312,36,407
7/5/2025 20:23:33,20.5,0,332,37,427
7/5/2025 20:43:33,20.5,0,216,37,425
7/5/2025 21:13:33,20.4,0,56,36,423
7/5/2025 21:33:34,20.3,0,23,37,419
7/5/2025 21:43:34,20.3,0,18,37,418
7/5/2025 22:03:34,20.2,0,2,38,420
7/5/2025 22:23:34,20.2,0,0,39,423
7/5/2025 22:33:34,20.2,0,0,40,418
7/5/2025 22:43:35,20.3,0,0,41,428
7/5/2025 22:53:35,20.3,0,0,42,417
7/5/2025 23:03:35,20.4,0,0,43,430
7/5/2025 23:13:35,20.5,0,0,44,424
7/5/2025 23:23:35,20.5,0,0,45,423
7/5/2025 23:43:36,20.6,0,0,46,418
7/5/2025 23:53:36,20.6,0,0,47,432
7/6/2025 00:03:37,20.6,0,0,47,426
7/6/2025 00:23:37,20.6,0,0,48,422
7/6/2025 00:33:37,20.6,0,0,48,451
7/6/2025 00:43:37,20.6,0,0,48,418
7/6/2025 00:53:37,20.6,0,0,48,422
7/6/2025 01:03:38,20.6,0,0,47,432
7/6/2025 01:13:38,20.6,0,0,47,429
7/6/2025 01:23:38,20.6,0,0,47,421
7/6/2025 01:33:38,20.6,0,0,48,444
7/6/2025 01:43:38,20.6,0,0,48,422
7/6/2025 01:53:38,20.6,0,0,49,430
7/6/2025 02:03:39,20.6,0,0,50,425
7/6/2025 02:13:39,20.6,0,0,50,432
7/6/2025 02:23:39,20.6,0,0,51,427
7/6/2025 02:33:39,20.6,0,0,51,421
7/6/2025 02:43:39,20.6,0,0,51,414
7/6/2025 02:53:39,20.6,0,0,52,426
7/6/2025 03:03:39,20.6,0,0,52,422
7/6/2025 03:13:40,20.6,0,0,52,423
7/6/2025 03:23:40,20.6,0,0,52,420
7/6/2025 03:33:40,20.6,0,0,53,421
7/6/2025 03:53:40,20.6,0,0,53,433
7/6/2025 04:03:40,20.6,0,0,54,435
7/6/2025 04:13:40,20.6,0,0,54,421
7/6/2025 04:23:41,20.7,0,0,54,441
7/6/2025 04:33:41,20.6,0,0,55,427
7/6/2025 04:43:41,20.6,0,0,55,444
7/6/2025 04:53:41,20.6,0,0,55,423
7/6/2025 05:03:42,20.6,0,0,55,434
7/6/2025 05:13:42,20.6,0,2,56,425
7/6/2025 05:23:43,20.6,0,9,56,433
7/6/2025 05:33:43,20.6,0,9,56,426
7/6/2025 05:43:43,20.6,0,14,56,444
7/6/2025 05:53:43,20.6,0,29,57,447
7/6/2025 06:03:43,20.6,0,53,57,435
7/6/2025 06:23:44,20.6,0,171,58,426
7/6/2025 07:03:45,20.6,0,253,59,444
7/6/2025 07:23:45,20.6,0,226,60,442
7/6/2025 07:33:45,20.6,0,272,60,441
7/6/2025 07:43:45,20.6,0,360,61,435
7/6/2025 08:03:46,20.7,0,269,62,442
7/6/2025 08:13:46,20.6,0,233,62,423
7/6/2025 08:23:46,20.6,0,335,63,443
7/6/2025 08:33:46,20.6,0,411,63,424
7/6/2025 08:43:46,20.6,0,513,63,447
7/6/2025 08:53:46,20.6,0,345,63,432
7/6/2025 09:03:47,20.5,0,315,64,433
7/6/2025 09:13:47,20.5,0,258,64,433
7/6/2025 09:23:47,20.5,0,372,64,443
7/6/2025 09:33:47,20.5,0,431,64,432
7/6/2025 09:53:47,20.5,0,547,64,419
7/6/2025 10:13:48,20.4,0,396,64,435
7/6/2025 10:23:48,20.4,0,731,64,437
7/6/2025 10:33:48,20.4,0,740,63,430
7/6/2025 10:43:48,20.4,0,651,62,436
7/6/2025 10:53:48,20.3,0,414,60,432
7/6/2025 11:03:48,20.3,0,405,60,416
7/6/2025 11:23:49,20.3,0,522,59,416
7/6/2025 11:33:50,20.3,0,623,59,428
7/6/2025 11:43:50,20.3,0,454,59,425
7/6/2025 11:53:50,20.3,0,651,59,432
7/6/2025 12:03:50,20.3,0,721,60,429
7/6/2025 12:13:50,20.3,0,642,60,419
7/6/2025 12:23:50,20.3,0,692,60,441
7/6/2025 12:33:50,20.3,0,639,60,419
7/6/2025 12:43:51,20.3,0,899,61,443
7/6/2025 12:53:51,20.2,0,692,61,430
7/6/2025 13:03:51,20.2,0,603,61,432
7/6/2025 13:13:51,20.2,0,563,62,429
7/6/2025 13:23:51,20.2,0,769,62,434
7/6/2025 13:33:51,20.1,0,517,62,426
7/6/2025 13:43:52,20.1,0,447,63,433
7/6/2025 14:03:52,20.1,0,547,63,425
7/6/2025 14:13:52,20.1,0,989,63,430
7/6/2025 14:23:52,20.1,0,755,64,424
7/6/2025 14:43:52,20.1,0,787,64,418
7/6/2025 14:53:53,20.1,0,711,64,425
7/6/2025 15:03:53,20.1,0,632,64,420
7/6/2025 15:13:53,20.1,0,541,64,433
7/6/2025 15:23:53,20.1,0,427,64,420
7/6/2025 15:33:53,20.1,0,444,64,425
7/6/2025 15:43:53,20.1,0,545,64,430
7/6/2025 15:53:53,20.2,0,799,64,433
7/6/2025 16:03:54,20.2,0,1317,64,428
7/6/2025 16:13:54,20.3,0,1524,64,442
7/6/2025 16:23:54,20.3,0,842,64,427
7/6/2025 16:33:54,20.4,0,528,64,439
7/6/2025 16:43:55,20.4,0,549,64,430
7/6/2025 16:53:55,20.4,0,402,64,428
7/6/2025 17:03:55,20.3,0,456,64,415
7/6/2025 17:13:56,20.4,0,363,65,410
7/6/2025 17:23:56,20.4,0,252,64,431
7/6/2025 17:33:56,20.3,0,297,64,417
7/6/2025 17:43:56,20.3,0,398,64,433
7/6/2025 17:53:56,20.3,0,310,64,434
7/6/2025 18:03:56,20.3,0,616,64,426
7/6/2025 18:13:56,20.3,0,763,65,421
7/6/2025 18:23:57,20.4,0,792,65,420
7/6/2025 18:33:57,20.4,0,360,65,430
7/6/2025 18:43:57,20.4,0,821,65,437
7/6/2025 18:53:57,20.4,0,775,66,430
7/6/2025 19:03:57,20.4,0,489,66,427
7/6/2025 19:13:57,20.4,0,189,66,409
7/6/2025 19:23:57,20.4,0,301,66,416
7/6/2025 19:33:58,20.4,0,379,67,431
7/6/2025 19:43:58,20.4,0,208,67,428
7/6/2025 19:53:58,20.4,0,251,67,434
7/6/2025 20:03:58,20.4,0,258,68,432
7/6/2025 20:13:58,20.3,0,199,68,420
7/6/2025 20:23:58,20.3,0,234,68,427
7/6/2025 20:33:58,20.3,0,183,68,432
7/6/2025 20:53:59,20.3,0,134,69,417
7/6/2025 21:13:59,20.3,0,135,69,432
7/6/2025 21:23:59,20.3,0,78,69,410
7/6/2025 21:33:59,20.3,0,59,69,442
7/6/2025 21:44:00,20.3,0,35,69,427
7/6/2025 21:54:00,20.3,0,17,69,442
7/6/2025 22:14:00,20.2,0,1,70,426
7/6/2025 22:24:00,20.2,0,0,70,438
7/6/2025 22:44:00,20.2,0,0,70,425
7/6/2025 22:54:01,20.1,0,0,70,433
7/6/2025 23:04:01,20.1,0,0,71,447
7/6/2025 23:24:01,20.1,0,0,71,446
7/7/2025 00:24:02,20,0,0,71,435
7/7/2025 00:34:02,20.1,0,0,71,443
7/7/2025 00:54:02,20,0,0,71,463
7/7/2025 01:04:03,20,0,0,71,420
7/7/2025 01:14:04,20,0,0,71,457
7/7/2025 01:24:04,20,0,0,71,444
7/7/2025 01:34:04,20,0,0,71,460
7/7/2025 01:44:04,20,0,0,71,457
7/7/2025 02:04:04,20,0,0,71,448
7/7/2025 02:14:04,20,0,0,71,449
7/7/2025 02:24:05,20,0,0,71,452
7/7/2025 02:34:05,20,0,0,71,462
7/7/2025 02:44:05,20,0,0,71,459
7/7/2025 03:04:05,20,0,0,71,455
7/7/2025 03:14:05,20,0,0,71,458
7/7/2025 03:24:05,20,0,0,71,446
7/7/2025 03:34:06,20,0,0,71,462
7/7/2025 03:44:07,20,0,0,71,461
7/7/2025 04:04:07,20,0,0,71,464
7/7/2025 04:24:07,19.9,0,0,71,453
7/7/2025 04:34:07,19.9,0,0,71,447
7/7/2025 04:44:07,19.9,0,0,71,462
7/7/2025 04:54:08,19.9,0,0,71,446
7/7/2025 05:04:08,19.9,0,0,71,467
7/7/2025 05:24:08,19.9,0,3,71,462
7/7/2025 05:34:08,19.9,0,5,70,437
7/7/2025 05:54:08,19.9,0,19,70,454
7/7/2025 06:04:09,19.8,0,41,70,448
7/7/2025 06:24:09,20.1,0,121,70,460
7/7/2025 06:44:09,20.3,0,372,69,450
7/7/2025 06:54:09,20.4,0,683,69,443
7/7/2025 07:04:09,20.5,0,865,68,442
7/7/2025 07:24:10,20.8,0,390,68,449
7/7/2025 07:34:10,21,0,479,67,458
7/7/2025 07:54:10,21.3,0,1156,66,470
7/7/2025 08:04:10,21.3,0,1644,66,460
7/7/2025 08:14:10,21.5,3,1240,66,466
7/7/2025 08:24:11,21.8,1,1497,66,532
7/7/2025 08:34:11,22.1,1,1534,65,528
7/7/2025 08:44:11,22.4,0,1395,64,581
7/7/2025 08:54:11,22.6,5,1674,63,562
7/7/2025 09:04:11,22.6,0,2276,62,491
7/7/2025 09:14:11,22.7,0,2118,62,486
7/7/2025 09:24:12,22.8,0,1695,61,463
7/7/2025 09:34:13,22.8,0,1558,61,463
7/7/2025 09:54:13,22.8,0,2513,60,447
7/7/2025 10:04:13,22.9,0,2566,60,454
7/7/2025 10:14:13,23,0,2040,60,448
7/7/2025 10:24:13,23,0,1861,60,447
7/7/2025 10:34:14,23.1,0,1867,59,434
7/7/2025 11:04:14,23.1,4,2597,58,460
7/7/2025 11:14:14,23.1,0,2403,58,505
7/7/2025 11:24:14,23.3,0,2217,58,491
7/7/2025 11:34:14,23.4,0,2296,57,512
7/7/2025 11:44:15,23.4,0,2363,57,545
7/7/2025 11:54:15,23.5,0,2305,56,541
7/7/2025 12:04:15,23.6,3,2426,55,544
7/7/2025 12:14:15,23.6,0,2230,54,525
7/7/2025 12:24:15,23.6,0,2581,53,470
7/7/2025 12:34:15,23.6,0,1521,52,473
7/7/2025 12:44:15,23.6,0,1817,52,461
7/7/2025 12:54:16,23.6,0,1549,52,502
7/7/2025 13:04:16,23.7,0,1983,52,558
7/7/2025 13:14:16,23.7,0,1449,52,533
7/7/2025 13:24:16,23.7,5,1498,52,528
7/7/2025 13:34:16,23.8,3,1570,53,544
7/7/2025 13:44:16,23.8,1,1530,54,553
7/7/2025 13:54:16,23.8,0,2114,54,551
7/7/2025 14:04:17,23.8,0,1902,55,530
7/7/2025 14:14:17,23.8,0,1413,55,556
7/7/2025 14:34:17,23.6,5,1747,55,537
7/7/2025 14:44:17,23.6,0,871,55,544
7/7/2025 14:54:17,23.5,2,1304,54,556
7/7/2025 15:04:18,23.5,0,1979,53,548
7/7/2025 15:14:18,23.6,0,1974,53,536
7/7/2025 15:24:18,23.6,0,1709,53,553
7/7/2025 15:34:18,23.6,0,1599,52,535
7/7/2025 15:54:18,23.7,3,1242,52,534
7/7/2025 16:04:18,23.7,0,1347,51,538
7/7/2025 16:14:19,23.6,0,1314,51,535
7/7/2025 16:24:19,23.6,0,1517,50,517
7/7/2025 16:34:19,23.6,0,1320,50,491
7/7/2025 16:44:19,23.6,0,1279,49,480
7/7/2025 16:54:19,23.5,0,1526,49,484
7/7/2025 17:04:19,23.5,0,1809,48,502
7/7/2025 17:14:19,23.4,0,1575,48,475
7/7/2025 17:24:20,23.3,9,1525,47,484
7/7/2025 17:34:20,23.1,0,1285,47,455
7/7/2025 17:44:20,22.9,0,1513,47,468
7/7/2025 18:14:20,22.7,0,1592,46,447
7/7/2025 18:34:21,22.5,0,668,44,439
7/7/2025 18:44:21,22.3,0,512,43,444
7/7/2025 19:04:21,22.1,0,421,42,421
7/7/2025 19:14:21,22,0,410,42,418
7/7/2025 19:24:21,21.9,0,437,43,412
7/7/2025 19:34:22,21.8,0,494,44,441
7/7/2025 19:44:22,21.7,0,502,44,419
7/7/2025 19:54:22,21.6,0,443,45,441
7/7/2025 20:04:22,21.6,0,342,44,422
7/7/2025 20:14:23,21.4,0,409,44,423
7/7/2025 20:24:23,21.4,0,531,44,430
7/7/2025 20:34:23,21.3,0,367,44,428
7/7/2025 20:44:23,21.3,0,256,44,422
7/7/2025 20:54:24,21.2,0,215,45,435
7/7/2025 21:14:24,21.1,0,147,45,421
7/7/2025 21:34:25,21,0,54,45,411
7/7/2025 21:44:25,20.9,0,31,45,434
7/7/2025 21:54:25,20.8,0,18,45,430
7/7/2025 22:04:26,20.7,0,8,45,429
7/7/2025 22:14:26,20.7,0,2,45,418
7/7/2025 22:24:26,20.6,0,0,45,428
7/7/2025 22:34:26,20.6,0,0,45,422
7/7/2025 22:44:26,20.5,0,0,46,424
7/7/2025 22:54:26,20.4,0,0,46,437
7/7/2025 23:14:27,20.2,0,0,46,425
7/7/2025 23:24:27,20.1,0,0,47,439
7/7/2025 23:34:27,20,0,0,47,441
7/7/2025 23:44:27,20,0,0,47,432
7/8/2025 00:04:27,19.8,0,0,48,437
7/8/2025 00:14:27,19.8,0,0,48,423
7/8/2025 00:34:28,19.7,0,0,49,443
7/8/2025 00:54:28,19.7,0,0,49,427
7/8/2025 01:04:28,19.7,0,0,49,434
7/8/2025 01:14:28,19.7,0,0,49,421
7/8/2025 01:24:28,19.7,0,0,48,439
7/8/2025 01:34:29,19.6,0,0,48,445
7/8/2025 01:44:29,19.6,0,0,49,434
7/8/2025 01:54:29,19.6,0,0,49,431
7/8/2025 02:04:30,19.6,0,0,49,441
7/8/2025 02:14:30,19.6,0,0,49,445
7/8/2025 02:24:30,19.5,0,0,49,427
7/8/2025 02:34:30,19.5,0,0,49,442
7/8/2025 02:44:31,19.5,0,0,49,440
7/8/2025 02:54:31,19.5,0,0,49,431
7/8/2025 03:04:31,19.4,0,0,49,436
7/8/2025 03:14:31,19.4,0,0,50,439
7/8/2025 03:24:31,19.4,0,0,50,434
7/8/2025 03:34:31,19.4,0,0,50,437
7/8/2025 03:44:31,19.4,0,0,50,443
7/8/2025 03:54:32,19.3,0,0,50,446
7/8/2025 04:04:32,19.3,0,0,50,445
7/8/2025 04:14:32,19.3,0,0,51,439
7/8/2025 04:24:32,19.3,0,0,51,439
7/8/2025 04:34:32,19.3,0,0,51,441
7/8/2025 04:44:32,19.2,0,0,51,439
7/8/2025 04:54:33,19.3,0,0,51,445
7/8/2025 05:04:33,19.3,0,0,51,440
7/8/2025 05:14:33,19.3,0,1,51,441
7/8/2025 05:24:33,19.2,0,5,51,437
7/8/2025 05:44:33,19.2,0,5,51,437
7/8/2025 05:54:33,19.2,0,4,51,447
7/8/2025 06:04:34,19.2,0,5,52,452
7/8/2025 06:14:34,19.4,0,31,52,437
7/8/2025 06:24:34,19.5,0,35,52,442
7/8/2025 06:34:34,19.7,0,28,52,451
7/8/2025 06:44:34,19.9,0,35,51,439
7/8/2025 06:54:34,20,0,86,51,445
7/8/2025 07:04:34,20.1,0,287,51,437
7/8/2025 07:14:35,20.2,0,494,51,427
7/8/2025 07:24:35,20.4,0,805,51,447
7/8/2025 07:34:35,20.6,0,1046,50,425
7/8/2025 07:44:35,20.8,0,968,50,413
7/8/2025 07:54:35,21,0,1478,50,457
7/8/2025 08:04:35,21.2,0,2038,50,445
7/8/2025 08:14:35,21.4,1,1880,50,480
7/8/2025 08:24:36,21.8,2,1565,50,528
7/8/2025 08:34:36,22.1,0,1674,49,546
7/8/2025 08:44:36,22.3,0,1730,49,587
7/8/2025 08:54:36,22.5,2,1847,49,606
7/8/2025 09:04:36,22.6,0,1755,48,584
7/8/2025 09:14:36,22.7,2,1633,48,581
7/8/2025 09:24:36,22.8,1,1948,48,599
7/8/2025 09:34:37,22.9,0,1860,48,608
7/8/2025 09:44:37,23,1,2251,48,584
7/8/2025 09:54:37,23,2,2354,48,564
7/8/2025 10:04:37,23,0,2273,47,547
7/8/2025 10:14:37,23.1,0,2345,47,531
7/8/2025 10:24:37,23.3,0,2048,47,536
7/8/2025 10:34:38,23.3,0,2355,47,532
7/8/2025 10:44:38,23.3,0,1948,46,530
7/8/2025 11:04:38,23.4,3,1962,45,525
7/8/2025 11:14:38,23.3,0,1833,44,499
7/8/2025 11:24:38,23.3,1,1836,44,563
7/8/2025 11:34:38,23.4,0,2151,43,571
7/8/2025 11:44:39,23.4,0,2458,43,553
7/8/2025 11:54:39,23.4,0,1927,43,588
7/8/2025 12:04:39,23.4,0,1886,43,560
7/8/2025 12:14:39,23.4,0,1756,43,509
7/8/2025 12:24:39,23.4,1,1889,42,512
7/8/2025 12:34:39,23.5,0,2126,42,524
7/8/2025 12:44:39,23.5,1,2038,42,527
7/8/2025 13:04:41,23.6,1,1992,42,564
7/8/2025 13:14:41,23.7,0,2259,41,560
7/8/2025 13:24:41,23.7,2,1838,41,501
7/8/2025 13:34:41,23.7,0,1775,41,576
7/8/2025 13:44:41,23.7,0,1620,41,584
7/8/2025 13:54:41,23.8,0,2164,41,601
7/8/2025 14:04:41,23.8,0,1439,41,599
7/8/2025 14:14:42,23.8,0,1058,41,614
7/8/2025 14:24:42,23.8,0,1324,41,602
7/8/2025 14:34:42,23.8,0,1440,41,610
7/8/2025 14:44:42,23.7,0,1659,40,627
7/8/2025 14:54:42,23.7,4,1899,40,588
7/8/2025 15:04:42,23.8,1,1844,40,571
7/8/2025 15:24:43,23.9,1,1602,40,595
7/8/2025 15:34:43,23.9,0,1551,40,595
7/8/2025 15:44:43,23.9,0,1566,40,602
7/8/2025 15:54:43,23.9,1,1648,40,587
7/8/2025 16:04:43,23.9,0,1378,40,584
7/8/2025 16:14:43,24,2,1550,40,594
7/8/2025 16:24:44,24,1,756,40,582
7/8/2025 16:34:44,24,0,944,40,586
7/8/2025 16:44:44,24,0,1176,40,593
7/8/2025 16:54:44,23.9,0,1243,40,529
7/8/2025 17:04:44,23.8,0,1111,39,527
7/8/2025 17:14:44,23.7,3,1545,39,489
7/8/2025 17:24:44,23.5,3,1597,39,484
7/8/2025 17:34:45,23.3,0,1502,39,465
7/8/2025 17:44:45,23.2,0,1912,39,459
7/8/2025 18:04:45,23,0,1669,40,441
7/8/2025 18:14:45,23,0,1868,40,445
7/8/2025 18:24:45,22.9,0,1634,41,433
7/8/2025 18:34:46,22.8,0,1510,41,428
7/8/2025 18:44:47,22.7,0,1498,41,435
7/8/2025 18:54:47,22.6,0,1593,41,452
7/8/2025 19:04:47,22.5,0,1522,41,456
7/8/2025 19:14:47,22.5,0,1530,42,433
7/8/2025 19:24:47,22.4,0,535,42,463
7/8/2025 19:34:47,22.2,0,503,43,424
7/8/2025 19:44:47,22.1,0,387,43,411
7/8/2025 20:04:48,21.9,0,427,43,430
7/8/2025 20:14:48,21.9,0,395,43,423
7/8/2025 20:24:48,21.8,0,349,43,435
7/8/2025 20:34:48,21.8,0,328,43,428
7/8/2025 20:44:48,21.7,0,227,44,412
7/8/2025 20:54:49,21.6,0,181,44,439
7/8/2025 21:04:49,21.6,0,180,44,426
7/8/2025 21:24:49,21.5,0,116,45,436
7/8/2025 21:34:49,21.4,0,68,45,410
7/8/2025 21:44:49,21.3,0,34,45,436
7/8/2025 22:04:51,21.1,0,4,45,418
7/8/2025 22:14:51,21.1,0,1,46,432
7/8/2025 22:24:51,21,0,0,46,428
7/8/2025 22:54:51,20.7,0,0,47,425
7/8/2025 23:04:52,20.6,0,0,48,433
7/8/2025 23:14:52,20.5,0,0,49,425
7/8/2025 23:54:52,20.2,0,0,49,438
7/9/2025 00:04:53,20.2,0,0,49,429
7/9/2025 00:14:53,20.1,0,0,50,433
7/9/2025 00:24:53,20,0,0,50,443
7/9/2025 00:44:53,20,0,0,50,457
7/9/2025 00:54:53,20,0,0,50,435
7/9/2025 01:04:53,20,0,0,51,423
7/9/2025 01:14:54,20,0,0,51,436
7/9/2025 01:24:54,20,0,0,51,444
7/9/2025 01:34:54,20,0,0,51,435
7/9/2025 01:44:54,20,0,0,51,435
7/9/2025 01:54:54,20,0,0,51,448
7/9/2025 02:04:54,20,0,0,51,433
7/9/2025 02:14:54,20,0,0,51,452
7/9/2025 02:24:55,20,0,0,51,444
7/9/2025 02:34:55,20,0,0,51,446
7/9/2025 02:44:55,20,0,0,51,470
7/9/2025 02:54:55,19.9,0,0,52,451
7/9/2025 03:04:55,19.9,0,0,52,459
7/9/2025 03:14:55,19.9,0,0,52,452
7/9/2025 03:24:55,19.8,0,0,52,442
7/9/2025 03:34:56,19.9,0,0,52,441
7/9/2025 03:44:56,19.9,0,0,52,448
7/9/2025 03:54:56,19.8,0,0,53,450
7/9/2025 04:04:56,19.9,0,0,53,452
7/9/2025 04:14:56,19.8,0,0,53,447
7/9/2025 04:24:56,19.8,0,0,53,449
7/9/2025 04:34:56,19.8,0,0,53,451
7/9/2025 04:44:57,19.8,0,0,53,447
7/9/2025 04:54:57,19.8,0,0,53,460
7/9/2025 05:04:57,19.9,0,0,53,463
7/9/2025 05:14:57,19.8,0,2,53,452
7/9/2025 05:24:57,19.8,0,9,53,463
7/9/2025 05:34:57,19.8,0,21,53,460
7/9/2025 05:44:58,19.8,0,34,54,470
7/9/2025 05:54:58,19.8,0,33,54,445
7/9/2025 06:04:59,19.9,0,45,54,444
7/9/2025 06:14:59,20,0,65,54,446
7/9/2025 06:24:59,20.2,0,71,53,454
7/9/2025 06:34:59,20.3,0,83,53,449
7/9/2025 06:44:59,20.3,0,110,53,469
7/9/2025 07:05:00,20.4,0,174,53,466
7/9/2025 07:15:00,20.6,0,191,53,443
7/9/2025 07:25:00,20.8,0,288,52,464
7/9/2025 07:35:00,21,0,317,52,473
7/9/2025 07:45:00,21,0,332,51,466
7/9/2025 07:55:00,21.1,0,292,51,469
7/9/2025 08:05:00,21.3,0,1238,51,440
7/9/2025 08:15:01,21.4,0,1693,51,463
7/9/2025 08:25:01,21.7,4,2012,51,553
7/9/2025 08:35:01,22,0,2156,50,513
7/9/2025 08:45:01,22.3,0,2796,49,539
7/9/2025 08:55:01,22.4,0,2527,49,541
7/9/2025 09:05:01,22.5,0,2728,49,555
7/9/2025 09:15:01,22.7,0,2607,49,561
7/9/2025 09:25:02,22.8,1,2097,48,541
7/9/2025 09:35:02,22.9,2,2578,48,506
7/9/2025 09:45:02,22.9,2,2277,49,533
7/9/2025 09:55:02,23,0,2103,49,504
7/9/2025 10:25:03,23.4,1,1888,49,520
7/9/2025 10:35:03,23.4,0,1784,48,502
7/9/2025 10:45:03,23.5,0,1772,47,517
7/9/2025 10:55:03,23.6,0,1745,47,543
7/9/2025 11:05:03,23.7,0,1692,47,548
7/9/2025 11:15:03,23.7,5,2271,46,553
7/9/2025 11:25:04,23.8,1,1926,46,566
7/9/2025 11:35:05,23.8,1,2258,46,568
7/9/2025 11:55:05,23.8,0,2288,45,525
7/9/2025 12:05:05,23.8,0,2019,45,532
7/9/2025 12:25:05,23.8,0,2133,44,505
7/9/2025 12:35:05,23.8,0,2311,44,492
7/9/2025 12:45:06,23.8,3,1857,44,521
7/9/2025 13:05:06,23.8,3,1589,44,555
7/9/2025 13:15:06,23.8,0,1794,43,577
7/9/2025 13:25:06,23.9,0,1905,43,581
7/9/2025 13:35:06,23.9,0,1661,43,555
7/9/2025 13:45:06,24,0,1645,42,573
7/9/2025 13:55:07,24,0,1704,42,568
7/9/2025 14:05:07,24,1,1489,42,611
7/9/2025 14:15:07,24,4,1454,41,611
7/9/2025 14:25:07,24,0,1305,41,589
7/9/2025 14:35:07,24,2,1247,41,600
7/9/2025 14:45:07,24,1,1370,41,568
7/9/2025 14:55:08,24.1,0,1367,40,586
7/9/2025 15:05:08,24.1,0,1366,40,578
7/9/2025 15:15:08,24.1,0,1394,40,544
7/9/2025 15:25:08,24.1,0,1498,39,527
7/9/2025 15:35:08,24,0,1448,39,511
7/9/2025 15:45:08,24,0,1560,39,504
7/9/2025 15:55:08,23.9,0,1424,39,494
7/9/2025 16:05:09,23.9,0,1232,38,512
7/9/2025 16:15:09,23.9,0,1061,38,531
7/9/2025 16:25:09,23.9,0,945,38,554
7/9/2025 16:35:09,23.8,0,1035,37,552
7/9/2025 16:45:09,23.8,0,1147,37,539
7/9/2025 16:55:09,23.8,8,1114,37,546
7/9/2025 17:05:09,23.9,3,1123,37,556
7/9/2025 17:25:10,23.5,6,804,37,496
7/9/2025 17:35:10,23.2,0,604,37,448
7/9/2025 17:45:10,23,0,709,37,426
7/9/2025 17:55:10,22.8,0,668,38,421
7/9/2025 18:05:10,22.6,0,585,38,426
7/9/2025 18:15:11,22.5,0,603,38,432
7/9/2025 18:25:11,22.3,0,538,39,419
7/9/2025 18:35:11,22.2,0,615,39,422
7/9/2025 18:45:11,22.2,0,572,39,440
7/9/2025 18:55:11,22.2,0,483,40,432
7/9/2025 19:15:11,22,0,459,40,419
7/9/2025 19:25:12,21.9,0,531,40,432
7/9/2025 19:35:12,21.9,0,369,40,437
7/9/2025 19:45:12,21.8,0,432,40,437
7/9/2025 19:55:12,21.7,0,443,40,420
